n_nodes,influence,communities,nodes
0.8568548387096775,50.54,16,"[1031, 1369, 1545, 81, 1880, 1837, 1261, 1737, 1778, 1792, 1822, 75, 937, 104, 1368, 1756, 1898]"
0.7560483870967742,50.53,14,"[1031, 1369, 444, 81, 1686, 5, 1620, 104, 1792, 1342, 1822, 1820, 75, 1368, 96]"
0.6552419354838708,49.84,16,"[1031, 1721, 444, 1792, 1315, 81, 1898, 1880, 1839, 1778, 1368, 1756, 1342]"
0.7560483870967742,50.45,15,"[1031, 1710, 1880, 1342, 1855, 81, 48, 1117, 1620, 1822, 1792, 1368, 104, 7, 1756]"
0.806451612903226,50.62,15,"[1031, 81, 1880, 1793, 221, 1756, 1368, 1820, 1700, 1342, 52, 1792, 1822, 75, 1305, 104]"
0.3024193548387095,48.57,15,"[1031, 706, 1792, 1756, 1342, 81]"
1.1088709677419355,51.05,15,"[1031, 1369, 1724, 1880, 81, 1274, 1822, 1770, 244, 1837, 1813, 1839, 1820, 1792, 32, 1454, 161, 1342, 1545, 1756, 75, 1368]"
0.403225806451613,49.16,15,"[1031, 350, 1756, 1792, 81, 1649, 1342, 1368]"
1.814516129032258,52.16,16,"[1031, 1369, 1793, 1837, 1274, 81, 1880, 1779, 178, 1355, 1822, 1833, 1756, 1533, 1629, 1410, 130, 1855, 107, 1302, 1839, 1820, 85, 1898, 1792, 1663, 1342, 1340, 11, 138, 1399, 161, 159, 89, 1393, 1541]"
0.806451612903226,50.45,16,"[1031, 1369, 1837, 1545, 1700, 52, 1305, 1792, 1915, 104, 1822, 1898, 1778, 75, 1368, 1756]"
1.6129032258064515,51.84,15,"[1031, 706, 1366, 1756, 1342, 1792, 1837, 81, 89, 11, 1399, 1355, 107, 1359, 1758, 1906, 388, 1603, 1358, 1822, 1599, 159, 138, 1541, 75, 161, 1898, 1393, 1839, 1855, 708, 85]"
1.1088709677419355,50.94,16,"[1031, 81, 1844, 1855, 1716, 1620, 1516, 52, 244, 1822, 1880, 1545, 1839, 1297, 1951, 1778, 1898, 1368, 1340, 85, 1756, 1342]"
0.05040322580645151,40.47,12,[1159]
1.6129032258064515,51.83,16,"[1053, 1793, 1566, 1770, 1368, 1820, 1700, 1822, 1342, 1898, 1756, 52, 1305, 104, 1432, 1276, 1906, 75, 388, 1603, 1358, 1599, 159, 138, 1541, 1792, 161, 1393, 1041, 1855, 708, 85]"
0.504032258064516,49.81,15,"[1031, 1369, 1837, 118, 1649, 81, 1792, 1368, 1756, 1342]"
2.0161290322580645,52.38,16,"[1031, 1369, 1315, 1483, 1783, 368, 1822, 1629, 1880, 149, 98, 1986, 130, 1355, 81, 1366, 1855, 1541, 708, 1839, 107, 89, 1393, 85, 1898, 11, 1399, 1756, 1302, 1340, 318, 1410, 1837, 138, 1792, 1365, 75, 1342, 1876, 159]"
1.6633064516129032,52.01,16,"[114, 1369, 1545, 81, 1880, 1261, 1737, 1837, 937, 1778, 1822, 1813, 1342, 32, 130, 1756, 1368, 1792, 75, 1855, 1906, 112, 975, 1806, 1898, 1543, 100, 1313, 1160, 138, 107, 1355, 1117]"
2.318548387096774,52.86,16,"[1031, 1369, 1815, 1498, 1876, 1779, 154, 7, 1839, 1629, 1820, 1399, 81, 178, 1880, 1366, 1792, 1545, 11, 1302, 89, 107, 130, 1410, 100, 1313, 1541, 1355, 138, 1160, 1117, 1758, 159, 161, 1822, 1756, 35, 1898, 1837, 1342, 1855, 296, 75, 1340, 1599, 85]"
0.6048387096774193,50.03,15,"[1031, 1369, 579, 812, 52, 1368, 1792, 81, 1880, 1756, 1342, 1855]"
0.504032258064516,49.83,14,"[1031, 1191, 1855, 1368, 1700, 81, 1342, 52, 1792, 1822]"
0.6552419354838708,50.2,15,"[1031, 81, 1998, 1855, 644, 1649, 1117, 48, 1342, 1822, 1368, 1792, 104]"
0.15120967741935498,47.43,13,"[1031, 676, 1342]"
0.907258064516129,50.77,15,"[1031, 1521, 1855, 1649, 85, 1368, 81, 1342, 1820, 1756, 1340, 1792, 1700, 1822, 52, 232, 1305, 75]"
0.403225806451613,49.33,14,"[1031, 1369, 579, 812, 81, 1890, 1342, 1855]"
0.252016129032258,47.9,15,"[1789, 1951, 1342, 672, 81]"
0.3528225806451615,48.9,15,"[1031, 1640, 81, 1018, 1368, 1756, 1855]"
2.0161290322580645,52.48,15,"[1031, 1710, 1880, 48, 1855, 1117, 1712, 81, 1620, 1368, 1822, 104, 7, 98, 1986, 130, 1756, 1792, 1355, 1366, 1541, 708, 1839, 107, 89, 1393, 85, 1898, 11, 1399, 1302, 1340, 318, 1410, 1837, 138, 1365, 75, 1876, 159]"
0.5544354838709677,49.39,16,"[1031, 1793, 1649, 1792, 1368, 104, 278, 1898, 1778, 85, 1756]"
0.2016129032258065,47.69,13,"[1031, 81, 1677, 1342]"
0.7056451612903223,50.05,16,"[1031, 1369, 1366, 1676, 81, 1393, 75, 1305, 104, 1898, 1778, 1756, 1342, 1855]"
2.1673387096774195,52.6,16,"[1789, 1369, 1342, 1724, 48, 1880, 1274, 130, 1855, 1890, 969, 1355, 1822, 1839, 1498, 1837, 1117, 1340, 161, 1906, 107, 35, 1820, 1758, 85, 112, 1603, 1898, 1778, 1368, 1813, 1756, 1410, 1599, 708, 32, 75, 1358, 1393, 1541, 1792, 204, 159]"
0.4536290322580645,49.74,15,"[1789, 81, 1989, 1855, 1649, 1105, 1792, 1368, 1342]"
0.10080645161290303,45.24,12,"[1031, 1655]"
0.10080645161290303,41.98,13,"[1817, 433]"
2.116935483870968,52.55,16,"[1031, 1369, 1274, 1366, 1779, 1545, 1880, 81, 1533, 178, 1629, 7, 945, 138, 1837, 1792, 1806, 1603, 1822, 1410, 1368, 107, 1599, 130, 500, 1388, 1534, 1541, 112, 204, 1855, 159, 708, 75, 161, 1393, 1756, 1355, 1898, 85, 1839, 1342]"
1.2600806451612903,51.53,15,"[1798, 81, 1844, 1855, 1716, 1620, 68, 52, 244, 1297, 1951, 1778, 1880, 1822, 1368, 1545, 1480, 1342, 1410, 1340, 1756, 1839, 1541, 75, 85]"
1.159274193548387,51.19,16,"[166, 1369, 1342, 1770, 1577, 1528, 1545, 1724, 1880, 1822, 244, 1906, 104, 1368, 884, 1792, 81, 1756, 1898, 1855, 75, 85, 1366]"
0.7056451612903223,50.36,15,"[1031, 1369, 1855, 1649, 81, 7, 985, 48, 104, 1792, 1822, 1342, 1368, 1756]"
1.4616935483870968,51.62,16,"[10, 81, 1289, 1715, 1342, 974, 1620, 1516, 1855, 244, 1844, 1410, 1541, 1545, 1822, 1880, 1951, 75, 1778, 161, 1716, 1663, 52, 1898, 1340, 708, 85, 1368, 1756]"
0.6048387096774193,49.67,16,"[1031, 1336, 509, 1649, 1792, 1898, 81, 1778, 1855, 1756, 1342, 159]"
1.4112903225806452,51.59,16,"[1031, 1369, 1855, 1649, 7, 81, 985, 48, 104, 1341, 1410, 1541, 1342, 1822, 1368, 1756, 52, 1880, 1778, 1606, 1951, 161, 1839, 1340, 708, 75, 85, 1898]"
1.8649193548387095,52.3,16,"[1031, 1369, 1716, 1545, 81, 1855, 1880, 1577, 1528, 1724, 104, 1822, 1906, 1778, 1557, 244, 1281, 1758, 1368, 1820, 112, 1399, 1342, 1340, 89, 161, 75, 1756, 11, 85, 1898, 1837, 1839, 1792, 1410, 1393, 159]"
0.4536290322580645,48.97,16,"[1031, 1655, 1628, 1822, 1898, 1778, 75, 1368, 1756]"
0.3024193548387095,48.89,14,"[1031, 1984, 81, 1649, 1855, 1368]"
0.5544354838709677,50.02,14,"[1031, 1191, 1855, 1700, 1368, 52, 85, 81, 1792, 1843, 1822]"
0.6552419354838708,50.34,14,"[1031, 1369, 1716, 579, 1057, 48, 1792, 104, 1342, 81, 1822, 1368, 1855]"
0.252016129032258,48.4,14,"[1031, 1725, 48, 1855, 1368]"
1.310483870967742,51.44,16,"[1031, 81, 1516, 1844, 1855, 1620, 1898, 1584, 1480, 1716, 1410, 52, 1880, 1541, 1545, 1297, 1778, 1822, 1951, 1368, 75, 1839, 1340, 1342, 85, 1756]"
2.217741935483871,52.74,16,"[1031, 1369, 1770, 1577, 1528, 1601, 1355, 1545, 1822, 104, 244, 1724, 1366, 107, 1906, 1880, 130, 35, 988, 296, 1599, 1541, 1557, 1252, 81, 1302, 1480, 1855, 75, 1792, 1399, 1393, 1410, 161, 1342, 85, 89, 1898, 11, 1756, 159, 1839, 1837, 1340]"
2.066532258064516,52.49,16,"[10, 81, 1289, 1715, 1342, 974, 1620, 1516, 1855, 244, 1844, 1545, 1410, 1541, 1951, 1822, 1716, 1880, 1820, 1758, 75, 1778, 112, 1603, 1355, 107, 910, 161, 1813, 1898, 85, 32, 1358, 1792, 708, 35, 1756, 130, 1368, 1839, 1599]"
0.7560483870967742,50.28,16,"[1031, 1336, 509, 1649, 1898, 1792, 1778, 81, 1855, 1756, 159, 1342, 1286, 1368, 96]"
0.9576612903225805,50.69,16,"[1031, 1677, 1855, 1700, 1342, 1368, 1177, 1820, 1778, 81, 1898, 1756, 1822, 57, 1620, 104, 1545, 156, 75]"
1.965725806451613,52.37,15,"[1031, 1369, 1577, 1770, 1528, 1601, 1355, 104, 1321, 1366, 1545, 107, 1724, 244, 1906, 130, 35, 988, 1880, 296, 1599, 1541, 1557, 1252, 1302, 1480, 1855, 1399, 1393, 81, 1410, 85, 1792, 161, 75, 1342, 1756, 1837, 1839]"
0.5544354838709677,49.87,15,"[1031, 1521, 1855, 32, 99, 1662, 1368, 1822, 1756, 81, 1342]"
0.9576612903225805,50.91,15,"[1031, 1191, 1855, 7, 1820, 1700, 1368, 57, 1620, 1545, 156, 1342, 1822, 104, 1898, 81, 75, 517, 1756]"
