n_nodes,influence,communities,nodes
0.15120967741935498,47.23,13,"[1655, 1031, 1342]"
0.05040322580645151,41.01,11,[535]
0.2016129032258065,48.36,13,"[16, 1647, 1342, 1031]"
2.0161290322580645,52.36,16,"[1799, 1647, 93, 1031, 1561, 1802, 1565, 1342, 159, 1564, 85, 1322, 16, 1507, 126, 114, 1775, 1895, 1749, 189, 25, 1792, 1858, 1383, 1566, 380, 1466, 56, 1432, 1614, 1487, 1688, 1449, 1396, 169, 1387, 231, 1896, 879, 1876]"
0.10080645161290303,41.13,13,"[1878, 419]"
2.1673387096774195,52.65,16,"[1799, 7, 93, 1915, 1592, 1852, 1840, 1791, 604, 85, 1337, 1857, 159, 1511, 1866, 1383, 442, 126, 380, 1775, 1911, 1581, 1466, 1836, 1688, 1579, 1342, 879, 1444, 169, 1895, 1792, 1432, 25, 1449, 1858, 1396, 231, 1896, 1749, 1876, 1565, 1057]"
1.6633064516129032,51.89,15,"[1799, 7, 1659, 1342, 1887, 1081, 1487, 342, 114, 85, 1368, 1344, 56, 1322, 1749, 1775, 1964, 16, 1396, 1565, 126, 1792, 1449, 169, 1836, 1466, 1515, 1796, 1432, 1507, 1895, 1614, 1858]"
1.310483870967742,51.41,16,"[1799, 7, 390, 61, 1659, 25, 1342, 1887, 1081, 114, 753, 1322, 1368, 56, 3, 1487, 1775, 16, 1792, 1858, 1507, 126, 1749, 1964, 1895, 1614]"
1.4112903225806452,51.45,16,"[1799, 7, 390, 61, 1659, 1081, 1342, 1887, 25, 753, 1494, 16, 1507, 114, 126, 1964, 1614, 56, 1565, 1057, 1368, 1487, 1775, 1792, 1858, 3, 1895, 1749]"
0.252016129032258,48.29,14,"[1729, 1031, 42, 1342, 1858]"
0.907258064516129,50.81,15,"[1799, 7, 1191, 1342, 1887, 1299, 85, 1322, 1031, 1659, 906, 1487, 1368, 1749, 1792, 1858, 16, 25]"
0.2016129032258065,47.5,14,"[1834, 1647, 1342, 1031]"
1.965725806451613,52.31,16,"[1799, 7, 1788, 1342, 1887, 85, 1344, 1487, 1081, 114, 1322, 1659, 1466, 1515, 56, 1796, 1368, 1507, 126, 1775, 1432, 169, 16, 1895, 1444, 1135, 1581, 1263, 1449, 1565, 1614, 1749, 1786, 1964, 1866, 1283, 1836, 1792, 1858]"
1.7641129032258065,52.14,16,"[1799, 1434, 390, 61, 1366, 251, 1470, 1031, 85, 25, 1342, 1748, 1797, 1270, 1396, 1511, 126, 1575, 1507, 1564, 1895, 16, 114, 169, 1836, 1466, 1383, 1775, 1487, 1796, 1688, 1614, 1565, 1792, 1858]"
0.7056451612903223,49.93,16,"[1897, 7, 1691, 1748, 1699, 1788, 1990, 1342, 1368, 609, 757, 1792, 81, 1858]"
1.1088709677419355,51.01,15,"[1799, 7, 1299, 1031, 1659, 1887, 390, 25, 85, 1566, 1727, 1368, 1565, 1432, 169, 1322, 1487, 1836, 1749, 1792, 1858, 16]"
1.6633064516129032,51.89,16,"[16, 1940, 7, 1114, 1659, 114, 1883, 56, 1887, 126, 1792, 1858, 1368, 1614, 342, 1449, 1487, 169, 1836, 1342, 85, 1466, 1775, 1344, 1515, 1796, 1120, 1895, 1432, 1507, 1322, 1749, 1964]"
0.806451612903226,50.63,14,"[1799, 7, 1089, 1031, 1396, 1742, 1792, 16, 1342, 1858, 1368, 25, 390, 114, 1487, 56]"
1.7137096774193548,51.98,15,"[1799, 7, 93, 1561, 1487, 1802, 16, 1565, 1342, 1031, 1396, 323, 1564, 1775, 114, 85, 25, 1822, 1507, 126, 1895, 1749, 189, 1858, 1449, 1383, 1566, 380, 1466, 56, 1792, 1432, 1614, 1688]"
0.252016129032258,47.85,15,"[1789, 1714, 1031, 1342, 16]"
0.15120967741935498,45.81,14,"[1789, 789, 1031]"
0.8568548387096775,50.68,15,"[1789, 7, 81, 1342, 1691, 337, 1622, 16, 1990, 1368, 1792, 609, 74, 1858, 1487, 114, 25]"
1.2096774193548387,51.11,16,"[1789, 1031, 81, 1342, 1738, 1283, 1876, 16, 630, 1579, 85, 252, 1636, 1344, 1322, 1858, 1926, 56, 1895, 1396, 1749, 1487, 3, 1775]"
0.806451612903226,50.41,16,"[1789, 1031, 7, 81, 1342, 1788, 562, 1487, 16, 1368, 1659, 1842, 1792, 25, 1757, 1895]"
1.6129032258064515,51.85,16,"[1799, 7, 81, 1659, 390, 1871, 1964, 16, 1368, 1031, 1374, 1396, 1565, 1515, 1505, 1507, 1614, 1896, 126, 1487, 169, 1466, 1775, 1836, 1579, 1432, 1444, 1876, 1792, 1858, 1749, 25]"
0.10080645161290303,44.8,12,"[1708, 915]"
0.3528225806451615,49.09,15,"[1789, 1031, 81, 1738, 1342, 16, 1331]"
1.1088709677419355,51.07,14,"[1799, 1871, 81, 1659, 7, 118, 1374, 1396, 390, 1368, 16, 1565, 1515, 1031, 1505, 1896, 1792, 1858, 1507, 1432, 1614, 1487]"
1.058467741935484,50.93,15,"[1799, 7, 1659, 1342, 1887, 757, 1756, 562, 1487, 81, 25, 1896, 1368, 1031, 1792, 1858, 1507, 1749, 1895, 1614, 16]"
1.2600806451612903,51.34,15,"[1789, 7, 1031, 1659, 1342, 1846, 81, 1612, 114, 1748, 1990, 1802, 56, 1361, 1368, 1792, 1170, 1858, 1860, 25, 1267, 1935, 1507, 1432, 1614]"
1.2600806451612903,51.22,16,"[1789, 1031, 1738, 81, 1821, 1358, 1342, 355, 1444, 56, 25, 169, 1507, 1775, 1749, 1117, 1432, 1396, 1855, 1895, 1896, 1792, 1614, 1565, 1858]"
0.6552419354838708,50.27,14,"[1799, 1330, 81, 1846, 1659, 1031, 1487, 1792, 1342, 1858, 16, 390, 1368]"
0.5544354838709677,50.09,15,"[306, 1031, 81, 1738, 1342, 1283, 1792, 1368, 1756, 16, 1858]"
0.504032258064516,49.28,16,"[1789, 1342, 1716, 1792, 81, 847, 1031, 1757, 390, 1895]"
1.4616935483870968,51.73,16,"[1799, 1940, 1887, 1792, 1342, 114, 1003, 1031, 1659, 1487, 1368, 274, 1432, 25, 1565, 1444, 169, 1507, 1775, 81, 56, 1396, 1855, 1858, 1117, 1749, 1895, 1896, 1614]"
1.1088709677419355,50.99,16,"[1789, 1788, 1031, 7, 1342, 81, 562, 1070, 1749, 279, 1858, 1368, 1659, 16, 1432, 1396, 1855, 1896, 1614, 1565, 1792, 1895]"
2.116935483870968,52.59,16,"[1897, 1753, 1588, 313, 81, 1802, 159, 1342, 1836, 1614, 1858, 1852, 1792, 1350, 1449, 1565, 25, 126, 17, 1895, 1857, 1579, 1511, 1749, 1911, 85, 1383, 1518, 1775, 1337, 1235, 1537, 1396, 1688, 1432, 169, 1581, 879, 1866, 56, 1283, 1487]"
0.3024193548387095,48.88,14,"[16, 1647, 964, 1031, 1368, 1858]"
0.6552419354838708,49.78,16,"[1789, 1342, 1716, 1788, 583, 1429, 16, 25, 1792, 81, 1757, 1031, 1895]"
1.8649193548387095,52.26,16,"[1799, 7, 81, 1283, 1659, 1031, 114, 1876, 1342, 1487, 16, 274, 1547, 1368, 25, 1792, 1858, 169, 56, 1895, 1749, 1507, 1396, 1840, 1432, 1855, 1896, 1775, 1614, 99, 1449, 1377, 347, 1477, 143, 1866, 1964]"
0.7056451612903223,50.47,15,"[1789, 1663, 81, 1342, 1031, 105, 114, 1487, 16, 1876, 1368, 274, 1792, 1858]"
1.159274193548387,51.06,16,"[1789, 7, 390, 1342, 61, 1659, 1016, 1887, 16, 776, 1368, 1396, 1322, 1895, 1792, 56, 1964, 114, 1487, 1858, 1614, 1775, 1749]"
0.4536290322580645,49.65,14,"[1933, 259, 81, 1738, 1858, 1031, 16, 1368, 1342]"
0.6552419354838708,50.27,15,"[1789, 1342, 1387, 1368, 1846, 1792, 390, 1031, 1487, 81, 1858, 16, 1659]"
0.7560483870967742,50.51,15,"[1799, 7, 1788, 1742, 1342, 1368, 390, 1792, 1858, 1031, 1487, 16, 1533, 114, 25]"
0.6048387096774193,50.17,15,"[1789, 1031, 1738, 81, 1331, 1342, 1659, 1858, 16, 1422, 1757, 25]"
0.907258064516129,50.76,16,"[1808, 1031, 1753, 562, 1342, 1487, 1858, 81, 1788, 1896, 1368, 1004, 1757, 25, 1792, 1659, 1895, 16]"
0.6048387096774193,49.59,16,"[1789, 1342, 1716, 89, 81, 390, 1792, 25, 1757, 1031, 1507, 1895]"
1.0080645161290323,50.88,16,"[1789, 1342, 1716, 89, 1757, 1507, 81, 1895, 1782, 25, 85, 1792, 114, 1031, 159, 1565, 1822, 1858, 1487, 1775]"
0.403225806451613,49.38,15,"[1789, 1031, 372, 81, 1659, 1342, 16, 1792]"
0.5544354838709677,49.41,16,"[1789, 1031, 1672, 1858, 1640, 1792, 1342, 16, 1912, 1757, 1895]"
0.504032258064516,49.85,15,"[1789, 175, 1031, 1738, 1342, 332, 81, 1858, 16, 1368]"
0.3024193548387095,48.72,15,"[1789, 1031, 1738, 271, 81, 1342]"
0.4536290322580645,49.57,15,"[1789, 1342, 1579, 1738, 81, 1858, 1031, 16, 1368]"
0.806451612903226,50.59,15,"[1789, 1031, 1738, 1846, 1368, 390, 1342, 81, 1614, 1792, 1507, 1487, 952, 1680, 1858, 16]"
0.7560483870967742,50.09,16,"[1789, 1031, 1738, 81, 1546, 337, 1756, 1775, 16, 3, 1368, 1895, 1986, 1792, 1858]"
0.8568548387096775,50.53,16,"[1789, 1031, 372, 81, 1659, 1342, 1487, 25, 1896, 16, 1368, 1858, 1792, 1507, 1749, 61, 1614]"
0.504032258064516,50.11,14,"[1799, 953, 81, 1738, 1342, 1792, 1368, 1858, 1031, 16]"
1.159274193548387,51.18,15,"[1799, 7, 81, 1283, 1659, 1298, 1876, 1487, 1342, 1031, 274, 1547, 25, 16, 1792, 1858, 1368, 1896, 1614, 1396, 1749, 1432, 1855]"
