n_nodes,influence,nodes
0.2022244691607682,45.28,"[1634, 1704, 244, 1277]"
0.1011122345803841,42.3,"[1704, 934]"
1.2639029322548028,48.93,"[1704, 91, 1782, 1722, 154, 1420, 272, 195, 1647, 84, 1195, 229, 516, 199, 92, 1779, 1397, 1783, 1453, 1967, 926, 1520, 1428, 1845, 60]"
0.6066734074823055,47.74,"[813, 879, 1704, 244, 1410, 1164, 172, 1520, 1779, 1845, 1973, 1428]"
1.5166835187057632,49.31,"[101, 91, 1782, 1722, 1420, 172, 516, 230, 254, 1860, 1829, 1845, 162, 1428, 199, 1890, 1779, 92, 487, 1973, 1783, 1397, 44, 1453, 84, 687, 1520, 1967, 60, 1572]"
0.4550050556117289,47.27,"[813, 338, 1704, 120, 1845, 172, 1520, 1779, 1428]"
1.1627906976744184,48.78,"[54, 1849, 1178, 1413, 1690, 18, 1566, 1838, 247, 1428, 1973, 211, 1059, 172, 516, 60, 1779, 1397, 174, 194, 1520, 1860, 199]"
2.1233569261880687,50.13,"[813, 1773, 60, 1838, 1526, 1782, 162, 669, 254, 1002, 88, 516, 1908, 1520, 1779, 487, 1860, 1890, 1437, 230, 805, 1783, 1809, 1420, 58, 1659, 1397, 191, 1980, 1829, 1759, 1894, 92, 1428, 926, 1453, 1973, 1122, 194, 84, 199, 1105]"
0.15166835187057615,44.37,"[1562, 1704, 244]"
2.224469160768453,50.32,"[101, 69, 91, 1782, 11, 1420, 1860, 347, 1722, 88, 254, 1908, 162, 230, 1994, 1829, 783, 1890, 1783, 1759, 1973, 516, 252, 926, 677, 1437, 1520, 1779, 92, 1397, 44, 202, 1967, 60, 84, 247, 186, 1453, 1845, 1428, 1015, 194, 199, 1105]"
1.0616784630940344,48.67,"[54, 1849, 1178, 1475, 1690, 18, 1566, 1838, 247, 1428, 1973, 211, 1059, 172, 516, 60, 1779, 1397, 174, 194, 1520]"
1.6683518705763396,49.48,"[1366, 1773, 60, 100, 244, 1195, 1838, 1890, 172, 439, 254, 1967, 1562, 516, 1428, 1379, 186, 1759, 1659, 1860, 84, 1980, 1829, 1105, 44, 92, 1453, 1945, 199, 1783, 1520, 1779, 1845]"
2.3761375126390294,50.52,"[1704, 1556, 223, 250, 1779, 195, 1860, 1428, 615, 1845, 1528, 230, 516, 1520, 254, 1802, 1908, 252, 1659, 1397, 186, 1526, 805, 1769, 677, 267, 1894, 58, 926, 1783, 194, 199, 84, 1994, 348, 1829, 44, 1498, 1453, 1967, 92, 1105, 60, 1852, 1437, 1973, 202]"
0.556117290192113,47.54,"[1704, 1556, 735, 1357, 106, 1520, 1967, 1779, 172, 1428, 1845]"
2.0222446916076846,49.96,"[101, 91, 1782, 1420, 1722, 172, 1890, 230, 254, 487, 516, 687, 1860, 1572, 348, 1829, 1845, 1779, 199, 1498, 92, 1783, 1769, 1397, 162, 1105, 1428, 1852, 1659, 1257, 1520, 1437, 84, 202, 1526, 1994, 44, 1453, 1967, 60]"
0.2527805864509607,45.76,"[964, 244, 1096, 1704, 1520]"
1.5672396359959555,49.45,"[1704, 91, 1558, 244, 1420, 172, 1520, 1779, 18, 73, 1967, 516, 254, 1887, 1811, 1428, 577, 472, 1829, 1397, 1765, 1860, 1831, 1973, 692, 84, 1845, 194, 1498, 199, 92]"
2.3255813953488373,50.39,"[1402, 1235, 1526, 244, 91, 1782, 1860, 1428, 1915, 487, 1779, 1520, 687, 154, 1420, 230, 1890, 1829, 1819, 114, 1437, 1397, 926, 92, 1973, 1769, 677, 1659, 1908, 84, 44, 252, 1453, 1122, 60, 186, 1105, 1845, 199, 194, 202, 1967, 1994, 1894, 1759, 516]"
0.7077856420626893,47.96,"[1648, 1704, 244, 1420, 51, 1164, 172, 326, 1995, 1838, 469, 1830, 1779, 1428]"
1.870576339737108,49.76,"[54, 1849, 244, 1962, 606, 1967, 1690, 516, 247, 1566, 1838, 267, 1420, 211, 18, 1973, 1855, 1860, 1810, 1428, 926, 1845, 58, 65, 84, 1397, 186, 60, 1779, 194, 252, 199, 1994, 1105, 114, 1894, 1520]"
