n_nodes,influence,communities,nodes
0.10080645161290303,44.55,12,"[1661, 502]"
1.310483870967742,51.34,15,"[1792, 1188, 1664, 1789, 16, 1342, 1541, 1214, 1352, 1998, 1389, 1362, 1575, 1832, 130, 1927, 159, 1880, 1935, 1472, 573, 1411, 1514, 104, 1784, 86]"
0.3528225806451615,49.01,14,"[1792, 246, 1795, 16, 1664, 1342, 2001]"
0.15120967741935498,46.57,13,"[1632, 561, 1342]"
1.058467741935484,50.97,15,"[1792, 75, 1409, 16, 1664, 1342, 255, 1944, 1789, 1575, 1389, 1971, 104, 1506, 1855, 1998, 1592, 1856, 1411, 1784, 850]"
0.4536290322580645,49.3,14,"[1792, 75, 1795, 16, 1707, 1342, 2001, 1856, 1141]"
0.6048387096774193,49.81,16,"[1792, 1896, 1664, 1750, 175, 7, 1855, 2000, 1342, 1998, 16, 1789]"
0.3024193548387095,48.93,15,"[1022, 2005, 1716, 16, 1342, 1789]"
0.252016129032258,48.14,14,"[1792, 1929, 1743, 16, 1342]"
1.159274193548387,51.12,16,"[1792, 75, 1664, 1750, 1076, 1342, 1855, 1856, 7, 1506, 1477, 511, 104, 1899, 1352, 86, 1867, 1998, 1487, 1880, 1521, 16, 1784]"
0.806451612903226,50.49,15,"[1792, 75, 1795, 16, 190, 1342, 1470, 1927, 1664, 1789, 1361, 130, 1880, 104, 1352, 1998]"
0.8568548387096775,50.58,15,"[1792, 75, 572, 16, 2000, 1342, 175, 1855, 1042, 7, 1789, 1664, 78, 1362, 130, 1406, 1352]"
0.4536290322580645,48.85,16,"[1792, 1896, 1654, 1924, 1789, 1758, 546, 32, 1342]"
0.8568548387096775,50.56,16,"[1792, 1896, 1664, 1750, 175, 1855, 2000, 7, 1342, 941, 1846, 621, 1789, 1085, 16, 1362, 1397]"
1.0080645161290323,50.88,15,"[1792, 408, 1076, 1750, 1575, 1342, 1389, 1944, 1832, 1971, 1664, 1789, 1855, 1125, 1774, 7, 104, 16, 1362, 1846]"
0.2016129032258065,47.55,13,"[1641, 1045, 16, 1342]"
1.1088709677419355,50.96,16,"[1792, 1896, 1654, 1924, 1789, 1758, 546, 32, 1342, 1534, 1880, 1406, 130, 1085, 1397, 1867, 740, 16, 1856, 1832, 1362, 104]"
1.1088709677419355,51.04,14,"[1792, 75, 1541, 1795, 680, 1342, 1472, 1575, 875, 2008, 1832, 1454, 104, 1268, 1362, 1856, 288, 432, 1411, 1880, 1998, 16]"
0.907258064516129,50.72,15,"[1792, 75, 1409, 16, 255, 1342, 1664, 1575, 1944, 1789, 1389, 1971, 104, 1506, 1855, 1151, 1592, 1856]"
0.7056451612903223,50.08,16,"[1792, 1896, 1664, 1750, 175, 1855, 2000, 7, 1342, 1506, 1996, 104, 16, 1789]"
1.3608870967741935,51.52,16,"[1792, 1899, 1506, 1750, 175, 1855, 1846, 1664, 1971, 117, 1342, 1352, 82, 1085, 1298, 1362, 1789, 1784, 903, 1411, 1534, 7, 1832, 104, 1867, 16, 86]"
1.2600806451612903,51.33,15,"[1792, 75, 1409, 16, 255, 1342, 1575, 1944, 1664, 7, 511, 1352, 1784, 1867, 1855, 104, 1822, 1487, 1506, 1880, 1832, 1998, 86, 1856, 1281]"
0.907258064516129,50.63,16,"[1792, 1896, 1654, 1750, 1789, 175, 1855, 1575, 1342, 1944, 1389, 1856, 1971, 1506, 1925, 104, 1592, 16]"
0.5544354838709677,49.79,15,"[1792, 1929, 1654, 1512, 1342, 81, 1789, 546, 1362, 1832, 16]"
2.116935483870968,52.53,15,"[1792, 1896, 1409, 255, 1544, 77, 1855, 1555, 304, 1389, 1125, 1664, 1891, 1342, 1998, 1789, 142, 746, 1349, 1832, 1499, 1615, 750, 1846, 16, 1473, 86, 962, 1287, 1295, 1477, 1864, 7, 1618, 293, 1880, 2008, 1768, 1362, 104, 1856, 1411]"
0.806451612903226,50.38,16,"[1792, 1899, 449, 1750, 175, 1855, 1361, 1664, 130, 1880, 1342, 1998, 1352, 104, 16, 1789]"
0.5544354838709677,49.36,16,"[1792, 1896, 1654, 403, 1501, 1924, 1758, 276, 16, 1789, 1342]"
1.8649193548387095,52.28,15,"[1792, 75, 1795, 16, 1331, 1342, 1521, 1534, 1750, 322, 1856, 1777, 2009, 1541, 77, 1789, 2008, 1295, 1362, 1465, 86, 1855, 1555, 164, 1768, 1880, 1065, 284, 1784, 130, 1664, 104, 33, 1411, 293, 1349, 7]"
0.504032258064516,49.25,16,"[1792, 1896, 1795, 1750, 1955, 446, 1664, 16, 1789, 1342]"
0.6552419354838708,50.15,15,"[1792, 75, 1716, 1789, 1791, 1342, 546, 1411, 1901, 1506, 130, 1832, 16]"
1.1088709677419355,51.01,15,"[1792, 75, 1920, 1750, 1664, 1342, 1592, 1487, 1855, 511, 1880, 1521, 7, 1784, 1477, 1163, 86, 1856, 1506, 1352, 104, 16]"
2.116935483870968,52.49,16,"[1792, 75, 1750, 1664, 1076, 1342, 1855, 511, 1506, 1899, 101, 1521, 1487, 1817, 1343, 7, 1867, 142, 1477, 746, 86, 750, 1846, 1470, 962, 1864, 1287, 1618, 1499, 104, 1411, 1856, 1295, 1880, 1768, 16, 293, 2008, 1832, 1615, 1349, 1362]"
1.4112903225806452,51.52,16,"[1792, 1899, 449, 1750, 175, 1855, 1361, 1998, 1352, 1664, 1880, 1342, 130, 1864, 1867, 1473, 1506, 1789, 530, 16, 1615, 1557, 7, 1832, 1856, 1477, 1362, 1618]"
1.2600806451612903,51.33,16,"[1792, 1896, 1795, 1750, 1955, 1532, 1855, 1879, 1349, 101, 1342, 1664, 1506, 16, 1832, 1352, 1880, 1856, 1477, 7, 104, 1867, 1487, 86, 1784]"
0.7056451612903223,50.18,15,"[1792, 75, 1716, 1789, 1791, 1342, 546, 1411, 1901, 130, 1832, 1506, 1846, 16]"
1.5625,51.96,16,"[1792, 75, 1750, 1076, 1664, 1342, 1855, 511, 34, 1899, 101, 1521, 1487, 1817, 7, 1477, 1343, 1867, 2009, 1856, 86, 130, 1298, 1411, 1499, 1615, 1784, 1349, 1832, 104, 16]"
0.10080645161290303,41.81,13,"[1854, 502]"
1.0080645161290323,50.84,16,"[1792, 1899, 449, 1750, 175, 1855, 1361, 1880, 1943, 1352, 1664, 1342, 130, 1789, 86, 1832, 1856, 16, 104, 1477]"
1.7137096774193548,51.99,16,"[1792, 75, 204, 1750, 1352, 1664, 1899, 1342, 1855, 1076, 2009, 101, 2003, 1506, 1864, 1521, 1487, 1477, 1295, 1784, 1618, 7, 86, 1359, 104, 689, 130, 1411, 1856, 1795, 1768, 1880, 16, 1362]"
0.504032258064516,49.47,15,"[1792, 75, 1060, 16, 1707, 1342, 2001, 1141, 1784, 1856]"
