n_nodes,influence,communities,nodes
0.10080645161290303,44.64,12,"[1658, 419]"
0.05040322580645151,41.01,11,[535]
0.15120967741935498,45.06,14,"[1708, 1789, 983]"
0.252016129032258,48.41,14,"[1266, 1704, 1368, 915, 1822]"
0.10080645161290303,41.94,13,"[600, 1818]"
0.05040322580645151,40.47,12,[1159]
0.806451612903226,50.62,16,"[15, 1789, 335, 1629, 1556, 16, 264, 1822, 1368, 1751, 1855, 1176, 1890, 1901, 85, 1430]"
1.2600806451612903,51.51,16,"[652, 1573, 1789, 1480, 1410, 16, 1368, 100, 1855, 848, 246, 28, 1751, 56, 85, 1568, 1822, 1482, 1339, 1485, 90, 1499, 1858, 676, 1901]"
0.3024193548387095,48.83,15,"[1950, 1789, 1222, 1642, 16, 1368]"
1.6129032258064515,51.9,16,"[114, 1789, 848, 1551, 1423, 585, 1480, 1557, 1890, 1901, 1855, 234, 1485, 1751, 1499, 16, 85, 1368, 1895, 100, 34, 1410, 1822, 1430, 676, 1339, 1858, 329, 1770, 1482, 1260, 90]"
0.3528225806451615,49.16,15,"[1950, 1789, 1704, 16, 1368, 1822, 317]"
1.159274193548387,51.35,15,"[1950, 1789, 1282, 16, 1368, 1822, 1557, 1551, 568, 1855, 1832, 1482, 25, 1890, 864, 1751, 1858, 1578, 1770, 1076, 85, 1784, 676]"
0.403225806451613,49.56,15,"[466, 1789, 1822, 1984, 1024, 1368, 16, 1629]"
0.2016129032258065,47.28,14,"[1889, 1704, 915, 1368]"
0.3024193548387095,49.08,14,"[1239, 1933, 1704, 1368, 1822, 16]"
0.7560483870967742,50.59,16,"[1950, 1789, 65, 317, 16, 1822, 1368, 1578, 1482, 25, 1858, 676, 85, 1901, 1751]"
0.8568548387096775,50.77,16,"[9, 1789, 1650, 1293, 1556, 1822, 16, 100, 1368, 56, 503, 1901, 85, 1470, 1890, 1430, 1751]"
1.4616935483870968,51.77,16,"[1889, 1704, 94, 1368, 1551, 1494, 1822, 176, 114, 1138, 1855, 1260, 1901, 1423, 1480, 1410, 16, 1557, 1751, 1430, 676, 1339, 85, 585, 1858, 111, 1482, 90, 1770]"
0.6048387096774193,49.84,16,"[652, 1573, 1789, 568, 1890, 16, 1368, 1822, 898, 1901, 85, 1751]"
0.504032258064516,50.03,14,"[427, 915, 1704, 114, 1855, 1822, 1872, 16, 1368, 1499]"
1.310483870967742,51.58,16,"[114, 1789, 1603, 1832, 1101, 1278, 1855, 1551, 1837, 1896, 1282, 1557, 676, 1858, 94, 1482, 16, 1368, 1901, 1770, 1430, 85, 90, 2001, 1260, 1751]"
0.7056451612903223,50.42,15,"[114, 1789, 1282, 1551, 568, 1832, 25, 1234, 1855, 1858, 676, 1901, 16, 1368]"
1.0080645161290323,51.21,16,"[114, 1789, 568, 1004, 1822, 25, 1855, 852, 1551, 1331, 1282, 1858, 1557, 676, 1482, 1901, 16, 85, 1368, 1751]"
0.15120967741935498,46.86,13,"[652, 1939, 1368]"
