n_nodes,influence,communities,nodes
0.10080645161290303,42.39,13,"[394, 1777]"
0.2016129032258065,47.65,13,"[1342, 1031, 35, 1693]"
0.6552419354838708,50.13,16,"[1342, 1855, 1031, 1421, 1735, 1897, 241, 1282, 1832, 1789, 651, 16, 1757]"
1.5120967741935485,51.75,16,"[1342, 1031, 82, 1155, 1992, 16, 1432, 1789, 1105, 1291, 1898, 71, 1330, 114, 1757, 1344, 1070, 1541, 1852, 97, 1482, 104, 1738, 1282, 644, 1379, 1832, 1801, 1836, 518]"
1.8649193548387095,52.2,16,"[1876, 1430, 1877, 1836, 1436, 1789, 1761, 164, 863, 1342, 1105, 1444, 114, 1598, 1898, 1757, 1854, 1496, 16, 1273, 1055, 1269, 1780, 644, 1282, 1541, 1801, 1958, 1832, 1852, 1379, 1473, 71, 1738, 104, 1503, 1482]"
0.252016129032258,48.25,15,"[1342, 1700, 35, 1031, 1789]"
1.3608870967741935,51.64,15,"[1342, 1610, 1855, 71, 1438, 1265, 1432, 1836, 1031, 1498, 1735, 1757, 1446, 1503, 1789, 1379, 284, 1473, 1852, 85, 644, 1541, 1282, 1832, 16, 104, 114]"
0.15120967741935498,45.16,14,"[409, 1665, 1789]"
0.3528225806451615,49.22,14,"[1342, 9, 1855, 1735, 1031, 16, 1869]"
0.3528225806451615,49.21,15,"[1342, 1117, 1855, 1031, 1735, 16, 1789]"
0.504032258064516,49.76,15,"[1342, 104, 1855, 1722, 1394, 1330, 1282, 1031, 16, 1789]"
0.7056451612903223,50.4,15,"[1342, 1722, 1855, 104, 1394, 1330, 1832, 403, 1234, 1282, 16, 1789, 1031, 1432]"
1.0080645161290323,51.05,15,"[1342, 1266, 1855, 1735, 114, 1438, 1031, 1421, 1265, 1432, 1836, 19, 1503, 1789, 1379, 16, 1757, 284, 1282, 1832]"
0.5544354838709677,50.03,15,"[1342, 1735, 1855, 421, 1411, 104, 1031, 114, 670, 16, 1789]"
0.15120967741935498,47.07,13,"[1342, 1031, 1733]"
0.806451612903226,50.67,16,"[1342, 1735, 1855, 9, 25, 1432, 1750, 1282, 1555, 1498, 1031, 1896, 1832, 98, 16, 1789]"
0.3024193548387095,48.74,15,"[1342, 1735, 402, 16, 1789, 1031]"
1.0080645161290323,50.96,16,"[1342, 1866, 1031, 1723, 1855, 1411, 1865, 1555, 1498, 1789, 1421, 16, 1880, 1896, 119, 1586, 104, 1282, 1832, 1757]"
1.3608870967741935,51.58,16,"[1342, 9, 1855, 1438, 1498, 1078, 1265, 1432, 1735, 1836, 1282, 1031, 1832, 1789, 1784, 1757, 16, 1503, 284, 1473, 114, 71, 85, 1852, 1387, 1541, 1898]"
0.2016129032258065,47.45,14,"[1342, 710, 1855, 1031]"
0.5544354838709677,49.55,16,"[1342, 1713, 1031, 1855, 16, 18, 1896, 1230, 1789, 114, 1757]"
0.10080645161290303,45.16,12,"[1735, 1031]"
1.814516129032258,52.08,16,"[1342, 1506, 1855, 1971, 1432, 1291, 1105, 1808, 1344, 893, 1330, 1030, 71, 1898, 1070, 85, 1570, 1780, 1852, 1801, 938, 9, 179, 1757, 1282, 644, 1541, 1836, 16, 1473, 1832, 95, 1789, 1496, 104, 1738]"
0.806451612903226,50.67,15,"[1342, 1722, 1855, 104, 1394, 1330, 1379, 1446, 1832, 1282, 16, 1789, 1031, 1852, 56, 1425]"
0.7560483870967742,50.31,16,"[1342, 1808, 1855, 1130, 81, 9, 1689, 1282, 1379, 1031, 1836, 1757, 1897, 16, 1789]"
1.058467741935484,51.21,16,"[1342, 1301, 1444, 1855, 1031, 81, 9, 1689, 650, 1836, 1473, 1379, 1897, 1541, 1282, 1832, 104, 1789, 1852, 16, 1757]"
0.9576612903225805,50.94,16,"[1342, 1722, 1855, 1394, 592, 104, 1865, 1555, 1832, 1498, 1421, 554, 16, 1789, 1896, 1282, 114, 1757, 1031]"
0.05040322580645151,40.37,12,[465]
0.403225806451613,49.38,15,"[1342, 1969, 1282, 1855, 1031, 16, 1735, 1789]"
0.7056451612903223,50.15,16,"[1869, 1349, 1282, 1342, 1855, 1689, 1208, 1379, 1031, 9, 1897, 1789, 16, 1757]"
1.1088709677419355,51.26,15,"[1342, 1866, 1444, 9, 1855, 81, 1689, 1031, 1311, 1432, 1739, 85, 1503, 1473, 1836, 1379, 644, 1541, 1282, 104, 16, 1789]"
0.7560483870967742,50.5,15,"[1342, 1722, 1855, 104, 1394, 1330, 1009, 1446, 1832, 1282, 16, 1789, 1031, 1852, 56]"
1.5120967741935485,51.76,15,"[1342, 1283, 1723, 1031, 1855, 1432, 1105, 75, 1330, 114, 1898, 71, 1344, 1070, 1282, 104, 1789, 1541, 16, 1852, 1757, 97, 1832, 1482, 1738, 644, 843, 1801, 1836, 1496]"
1.965725806451613,52.2,16,"[1342, 710, 1855, 1282, 143, 916, 1095, 1789, 971, 1344, 1795, 85, 1503, 675, 644, 1379, 114, 1070, 136, 1898, 393, 104, 1757, 1269, 608, 1496, 1541, 1780, 1412, 1801, 16, 1958, 1832, 1836, 1852, 1473, 1738, 1482, 95]"
0.05040322580645151,40.54,11,[502]
1.2096774193548387,51.38,16,"[1342, 1866, 650, 1855, 9, 1897, 1958, 1031, 81, 1689, 1753, 1444, 1511, 1473, 1282, 1836, 1379, 1541, 1852, 1832, 104, 16, 284, 1789]"
0.6048387096774193,50.17,15,"[1342, 1031, 35, 1693, 1832, 104, 1783, 1330, 1852, 1282, 16, 1789]"
1.7137096774193548,51.99,16,"[1342, 1855, 9, 1444, 1808, 964, 1105, 1836, 1379, 1897, 71, 70, 1330, 1541, 1958, 519, 114, 681, 1789, 1757, 1482, 16, 1282, 1801, 85, 1832, 938, 1852, 272, 1738, 1496, 1780, 95, 1898]"
0.8568548387096775,50.73,15,"[1342, 1301, 1444, 1855, 81, 1689, 650, 9, 1031, 1379, 1897, 1836, 1282, 104, 781, 16, 1789]"
0.4536290322580645,49.71,15,"[626, 1432, 1282, 1342, 1855, 1722, 1031, 16, 1789]"
1.6633064516129032,51.92,16,"[1342, 1855, 1444, 964, 9, 1379, 878, 1808, 1897, 70, 1836, 71, 1958, 519, 681, 1801, 114, 1330, 1789, 1473, 1471, 1757, 104, 1282, 1482, 1541, 16, 1832, 1738, 1496, 95, 1898, 1780]"
1.310483870967742,51.56,16,"[1342, 1735, 1855, 421, 71, 1438, 1896, 1421, 815, 1379, 1031, 1446, 16, 1836, 56, 1498, 1789, 85, 1282, 1541, 1832, 1627, 1852, 114, 1757, 104]"
1.4112903225806452,51.68,16,"[1342, 1855, 1897, 1438, 1031, 1421, 54, 1677, 644, 114, 1503, 284, 1789, 1832, 1757, 1282, 1446, 56, 1430, 1432, 85, 1541, 104, 1482, 1836, 1979, 1852, 1379]"
0.504032258064516,49.3,16,"[1342, 765, 1031, 1155, 1897, 1677, 16, 1757, 1789, 1836]"
1.6129032258064515,51.84,16,"[1342, 1735, 1855, 421, 1411, 670, 1927, 1757, 114, 1031, 1898, 1789, 16, 1854, 71, 89, 1852, 1780, 1503, 1055, 1269, 1958, 1541, 1473, 1482, 1282, 1738, 1379, 644, 1832, 1801, 1836]"
1.159274193548387,51.33,16,"[1342, 9, 1855, 1735, 1438, 114, 1421, 1432, 97, 1750, 1291, 1587, 1282, 1611, 104, 1031, 1898, 1789, 1832, 16, 1070, 1757, 1852]"
0.907258064516129,51.02,15,"[1342, 1722, 1855, 1394, 1330, 104, 1379, 1446, 56, 1425, 772, 1735, 16, 1789, 114, 1282, 1852, 1031]"
1.6129032258064515,51.87,15,"[1342, 1349, 1855, 1394, 104, 1379, 1330, 1446, 1344, 1070, 1095, 1757, 1780, 1426, 1836, 1789, 16, 114, 1953, 1852, 1074, 95, 1282, 34, 1031, 1143, 1541, 1801, 1958, 1832, 1482, 1738]"
1.7641129032258065,52.06,16,"[1342, 1855, 1444, 1808, 9, 964, 1105, 1379, 1897, 1836, 70, 1330, 1325, 681, 71, 85, 163, 1503, 114, 1541, 1958, 1757, 1789, 104, 1412, 16, 1473, 1482, 1282, 1832, 1852, 1801, 1738, 1780, 95]"
0.3024193548387095,48.99,14,"[1342, 1722, 1855, 1031, 274, 16]"
1.5625,51.79,16,"[1342, 1855, 1444, 1808, 9, 964, 1903, 1379, 1897, 1836, 70, 1330, 1958, 519, 71, 681, 1482, 1801, 114, 1541, 938, 1757, 272, 1789, 1738, 16, 1282, 85, 1832, 1898, 1852]"
1.4616935483870968,51.71,16,"[1342, 1735, 1855, 15, 25, 1432, 1750, 45, 1498, 1282, 97, 1031, 1070, 16, 1789, 1757, 1330, 81, 1898, 1738, 1482, 1849, 1852, 1379, 644, 1541, 1832, 104, 114]"
0.252016129032258,48.56,13,"[1342, 1659, 1031, 16, 24]"
1.2600806451612903,51.46,16,"[1342, 1722, 1855, 1394, 592, 1865, 1555, 104, 1383, 1836, 1832, 1498, 56, 1421, 85, 16, 1541, 1627, 1789, 1757, 114, 1852, 1896, 1282, 1031]"
1.814516129032258,52.1,15,"[1342, 1306, 1855, 9, 1444, 964, 1379, 1105, 1534, 1836, 1344, 893, 71, 1330, 1030, 1541, 1898, 1757, 1789, 1070, 85, 1587, 16, 1496, 1282, 644, 1832, 1801, 1570, 938, 1852, 1780, 1473, 1738, 95, 104]"
0.6048387096774193,49.66,16,"[1342, 1735, 867, 1282, 1855, 1031, 1379, 16, 1836, 1757, 1897, 1789]"
