n_nodes,influence,communities,nodes
0.935775413900664,5.51,23,"[11404, 1287, 8309, 2333, 11816, 3328, 2837, 1449, 12405, 5, 4765, 37, 5591, 1097, 6914, 6184, 10503, 3075, 11559, 2447, 6211, 10247, 8190, 9920, 10712, 2774, 6573, 9514, 1012, 1115, 1230, 6557, 6406, 11385, 2791, 705, 3164, 315, 10675, 6536, 3840, 5918, 11390, 10694, 2803, 8159, 6887, 7645, 3766, 11617, 675, 5105, 5099, 5049, 8339, 865, 1654, 5098, 8589, 9426, 5499, 5512, 6626, 9910, 5823, 11460, 4774, 3221, 8058, 2696, 1236, 3618, 140, 4006, 2569, 9816, 6374, 8543, 8095, 6130, 3633, 7562, 6861, 3670, 6813, 3049, 8409, 5011, 464, 11550, 487, 2989, 9297, 5168, 2576, 5605, 10086, 5187, 1235, 10302, 8192, 537, 9217, 102, 3231, 5435, 7468, 4163, 6249, 838, 10581, 2006, 6242, 5132, 5788, 13223, 3218]"
0.5518675517875713,4.06,22,"[1161, 5062, 8682, 10214, 5903, 9714, 2513, 3075, 2696, 11550, 10425, 1449, 1353, 5721, 456, 1113, 11404, 10513, 1174, 566, 2803, 8543, 2675, 6598, 6735, 2732, 8176, 11460, 2986, 5588, 6207, 11446, 2680, 9499, 2837, 11408, 3917, 11816, 5192, 6101, 6800, 2424, 9910, 5833, 8259, 7033, 2502, 8238, 606, 3365, 2312, 151, 140, 1287, 8389, 1102, 10422, 12346, 11627, 4765, 8183, 3812, 270, 13295, 7312, 6139, 5177, 3611, 6626]"
0.37590978165240374,3.23,20,"[6897, 246, 2677, 11404, 2774, 3479, 863, 916, 11756, 734, 86, 5918, 5940, 1291, 5062, 8309, 2923, 5484, 10503, 5399, 10565, 6203, 612, 2448, 77, 1147, 8205, 3049, 6406, 5325, 2028, 3615, 11586, 6887, 6723, 1250, 1386, 12346, 865, 2471, 13295, 606, 8753, 10447, 1236, 3164, 5828]"
0.4958809885627453,3.77,21,"[10185, 8736, 6071, 2448, 11404, 7468, 7888, 4230, 450, 980, 5484, 13186, 6042, 8059, 1195, 6813, 6254, 705, 818, 3231, 5525, 9748, 1121, 2113, 2178, 942, 5177, 2509, 3581, 1328, 15, 302, 3431, 3084, 6914, 141, 10214, 7312, 7380, 948, 606, 569, 5505, 246, 6101, 5728, 464, 3095, 8792, 2569, 12346, 1287, 3106, 4895, 7628, 1102, 10209, 10086, 3722, 315, 11410, 5698]"
0.4958809885627453,3.78,20,"[941, 734, 5168, 3679, 1392, 6397, 1217, 2837, 5842, 6723, 3328, 652, 973, 5919, 5490, 6713, 432, 8741, 11404, 1160, 1122, 5322, 7312, 8409, 7628, 1641, 9508, 5184, 77, 3221, 1452, 5187, 6374, 7781, 456, 7987, 2774, 8259, 56, 10565, 3365, 6071, 5411, 838, 315, 5512, 4989, 2483, 928, 8682, 3889, 3490, 3084, 2509, 5484, 116, 5272, 849, 321, 5, 3045, 4099]"
0.935775413900664,5.52,22,"[10086, 7628, 5828, 11559, 1174, 9434, 1392, 178, 9514, 1469, 3778, 2741, 6735, 8346, 10275, 1417, 6914, 6184, 10503, 3075, 2837, 2447, 6211, 10247, 9920, 10712, 2774, 8190, 6573, 1012, 1115, 1230, 6557, 6406, 11385, 2791, 705, 3164, 315, 10675, 6536, 3840, 5918, 11390, 10694, 2803, 8159, 6887, 7645, 3766, 11617, 675, 5105, 5099, 5049, 8339, 865, 1654, 5098, 8589, 9426, 5499, 5512, 6626, 9910, 5823, 11460, 4774, 3221, 8058, 2696, 1236, 3618, 2048, 4006, 2569, 9816, 6374, 8543, 8095, 6130, 3633, 7562, 6861, 3670, 6813, 3049, 8409, 5011, 464, 11550, 487, 2989, 9297, 5168, 2576, 5605, 5187, 1235, 10302, 8192, 537, 9217, 102, 3231, 5435, 7468, 4163, 6249, 838, 10581, 2006, 6242, 5132, 5788, 13223, 3218]"
0.951771574822043,5.58,23,"[7645, 13298, 1122, 973, 10712, 151, 4011, 5525, 6139, 5698, 5334, 7628, 734, 11404, 560, 5788, 11408, 11446, 9910, 8458, 9485, 8643, 2732, 8589, 1632, 9748, 6599, 4804, 6396, 6897, 6367, 6249, 2986, 1992, 4087, 99, 12310, 13188, 6397, 10503, 1235, 16, 1351, 15, 2080, 6598, 6834, 10447, 5828, 1219, 2300, 1273, 6723, 870, 10251, 11559, 2509, 7888, 3218, 10422, 2680, 8087, 4115, 6914, 10275, 84, 3049, 2502, 941, 9852, 424, 818, 246, 2791, 4794, 2333, 5482, 11390, 6242, 11617, 8420, 3581, 5919, 5746, 6626, 1147, 4230, 12405, 4785, 5187, 9714, 6254, 3766, 48, 3840, 8059, 9715, 1654, 10720, 9426, 675, 5948, 719, 1226, 141, 7312, 10155, 595, 3863, 5505, 1552, 5591, 6652, 9920, 5637, 2471, 11498, 5872, 8542]"
0.5518675517875713,3.98,23,"[2976, 289, 4290, 10214, 5903, 9714, 2513, 3075, 2696, 11550, 10425, 1449, 1353, 5721, 456, 1113, 11404, 10513, 1174, 566, 2803, 8543, 2675, 6598, 6735, 2462, 8176, 11460, 2986, 5588, 6207, 11446, 2680, 9499, 2837, 11408, 3917, 11816, 5192, 6101, 6800, 2424, 9910, 5833, 8259, 7033, 2502, 8238, 606, 3365, 2312, 151, 140, 1287, 8389, 1102, 10422, 12346, 11627, 4765, 8183, 3812, 270, 13295, 7312, 6139, 5177, 3611, 6626]"
0.7278253219227389,4.79,24,"[2732, 6916, 9610, 12405, 7781, 2178, 4283, 8658, 6242, 6254, 3633, 6807, 424, 2837, 2986, 974, 11390, 4099, 2108, 6042, 3221, 8497, 2471, 1287, 2569, 3780, 7888, 6421, 3374, 796, 8816, 11808, 1654, 1235, 34, 4849, 8643, 8543, 6035, 5746, 5882, 5486, 3618, 6106, 270, 9217, 4804, 11460, 243, 6146, 973, 9194, 2424, 11756, 6914, 6723, 10503, 8458, 2955, 11404, 5721, 9485, 14052, 15, 16, 11408, 734, 789, 1046, 12310, 151, 5525, 1219, 8087, 675, 11559, 560, 11446, 9910, 5828, 5961, 7628, 2509, 3049, 10447, 10712, 7645, 6367, 870, 235, 4087]"
0.6558425977765339,4.48,21,"[10086, 7628, 5828, 11559, 1174, 9434, 1392, 178, 9514, 1469, 3778, 2741, 6735, 8346, 10275, 1417, 6914, 6184, 10503, 3075, 2837, 2447, 6211, 10247, 9920, 10712, 2774, 8190, 6573, 1012, 1115, 1230, 6557, 6406, 11385, 2791, 705, 3164, 315, 10675, 6536, 3840, 5918, 11390, 10694, 2803, 8159, 6887, 7645, 3766, 11617, 675, 5105, 5099, 5049, 8339, 865, 1654, 5098, 8589, 9426, 5499, 5512, 6626, 8759, 5823, 11460, 4774, 3221, 8058, 2696, 1236, 3618, 2048, 4006, 2569, 9816, 6374, 8543, 8095, 6130, 3633]"
