n_nodes,influence,nodes
0.01609787508048921,0.34,"[5430, 3283]"
0.024146812620733815,0.58,"[5926, 2941, 5430]"
0.2092723760463615,2.68,"[1363, 3837, 3456, 2479, 5430, 10937, 11122, 2753, 4480, 768, 4376, 525, 2575, 11026, 1955, 7079, 6056, 6441, 4912, 8122, 1341, 4936, 11209, 4556, 1103, 2151]"
0.1931745009658723,2.55,"[1363, 3456, 8058, 4480, 10937, 4600, 3331, 5638, 11122, 396, 2479, 525, 5430, 2575, 11026, 1955, 6441, 8122, 4912, 1341, 2753, 4936, 11209, 4556]"
0.6761107533805535,4.94,"[1363, 727, 2535, 983, 4600, 2680, 5463, 1103, 754, 5638, 6665, 6412, 396, 525, 142, 2575, 12177, 7406, 6448, 1042, 11026, 12255, 20, 11961, 3476, 3218, 4503, 2149, 12438, 925, 8004, 5534, 11935, 2079, 1955, 4329, 7079, 6441, 7850, 11122, 9964, 4556, 3567, 11052, 4396, 7596, 2479, 4912, 2227, 6324, 5435, 182, 5430, 3837, 10296, 8122, 4936, 10937, 1341, 8509, 5564, 11328, 2753, 1244, 1218, 4546, 1220, 4806, 764, 4295, 11209, 8650, 330, 4174, 1107, 10835, 8281, 10460, 8672, 8031, 10210, 2656, 2151, 2417]"
1.3763683193818412,7.04,"[1363, 2066, 2518, 4600, 3407, 3171, 2502, 11893, 4758, 5111, 3476, 4892, 2869, 12626, 8289, 770, 5536, 6576, 4914, 7104, 3567, 3012, 7406, 5128, 11122, 2816, 5641, 449, 12177, 23, 9087, 11881, 10800, 4556, 925, 12255, 754, 9140, 943, 5564, 879, 5534, 1866, 5512, 2151, 7254, 572, 9964, 11209, 4215, 8031, 8838, 6293, 8855, 11036, 7499, 10368, 4480, 2227, 4753, 12438, 8342, 3837, 1687, 5638, 3739, 11052, 396, 5790, 4435, 1079, 4503, 525, 2575, 6448, 12361, 2758, 8650, 16, 6056, 529, 1042, 768, 3091, 5435, 5355, 6095, 5362, 20, 9106, 2585, 6172, 5661, 5150, 8672, 10210, 2079, 3331, 7723, 4656, 6412, 4146, 5682, 2616, 10296, 11328, 8769, 1955, 7939, 11848, 8269, 4174, 7079, 1103, 8782, 10833, 10835, 11026, 764, 4546, 4380, 4912, 1107, 8281, 2656, 11364, 11935, 4396, 7850, 6324, 182, 10937, 2753, 1218, 1220, 8122, 2325, 4806, 4295, 3796, 2479, 11200, 2262, 5846, 4312, 10460, 220, 1244, 4329, 3313, 7925, 10017, 7596, 6441, 5425, 10725, 5430, 8566, 2006, 1341, 7486, 8509, 4936, 330, 1467, 3945, 2417, 7555, 1965, 8590, 5529]"
1.2234385061171922,6.65,"[1363, 3456, 8058, 3476, 4480, 3218, 4600, 12462, 10937, 8650, 7254, 3331, 8004, 11122, 3567, 20, 4396, 11961, 4503, 7925, 1965, 764, 5732, 8122, 879, 396, 2479, 6095, 12255, 5430, 8289, 5638, 7104, 1341, 3745, 2149, 5796, 2869, 696, 7892, 4556, 925, 4435, 1265, 5534, 11209, 4639, 3313, 4387, 10725, 220, 525, 1079, 2575, 4912, 11026, 1955, 4329, 16, 529, 449, 7079, 4936, 12438, 1042, 3091, 5661, 2079, 5564, 7723, 6441, 4546, 4146, 8672, 5682, 2616, 10210, 3837, 10296, 11935, 11328, 8769, 5435, 11848, 8509, 12361, 8269, 2753, 4174, 11052, 8782, 1103, 10833, 7850, 2417, 1107, 1244, 10835, 8031, 7596, 8281, 2656, 11364, 2151, 330, 4221, 2006, 10368, 8838, 1218, 1220, 4806, 142, 10460, 6293, 1687, 8855, 8566, 3739, 1701, 2227, 6324, 9140, 182, 4295, 11200, 1222, 2758, 3796, 2262, 5846, 4312, 6056, 5529, 8934, 5355, 768, 2816, 7939, 9087, 6412, 2325, 4380, 10017, 5425, 6448, 7486, 7499, 12626, 7555, 8590, 12177]"
1.1831938184159687,6.54,"[1363, 4600, 10822, 2941, 3837, 5067, 3091, 4480, 396, 754, 4146, 3331, 4758, 11122, 4503, 1218, 2149, 5128, 8289, 5641, 5536, 2479, 4380, 1103, 9087, 5425, 11935, 4892, 2869, 925, 5534, 10937, 7925, 1220, 4806, 3476, 7079, 764, 12626, 5638, 525, 2575, 6056, 11026, 6441, 10460, 8672, 11052, 4936, 8122, 5430, 4174, 1341, 4556, 2151, 4912, 11209, 6665, 2079, 12438, 4295, 1107, 10835, 2417, 8031, 2656, 8281, 7596, 6095, 449, 330, 5564, 8004, 11040, 2753, 7104, 16, 529, 6324, 1042, 20, 10296, 5661, 1955, 770, 4656, 5682, 12255, 1079, 2616, 11328, 12177, 8769, 11848, 12361, 8269, 9140, 8782, 10833, 7406, 11961, 11364, 2816, 4215, 4221, 8838, 142, 6293, 879, 8855, 6368, 3739, 1701, 7850, 2227, 182, 1222, 8934, 2758, 3796, 10210, 4387, 7499, 2262, 5846, 4312, 220, 1244, 5355, 9964, 768, 7939, 4435, 2325, 10017, 6448, 8018, 5435, 8509, 7486, 8566, 5529, 4546, 1965, 11200, 2006, 10725]"
0.4909851899549258,4.17,"[1363, 11961, 8058, 3456, 3476, 4480, 10937, 4600, 10460, 3567, 1244, 3331, 4329, 11122, 9964, 7079, 6056, 396, 525, 2575, 4503, 2149, 4806, 5430, 11026, 8122, 768, 1341, 1103, 2151, 2479, 7939, 6412, 2325, 4396, 11209, 3837, 1955, 6448, 6441, 4936, 4556, 7596, 4912, 11052, 5435, 8650, 8509, 4194, 4435, 2417, 6095, 8566, 7555, 8590, 5529, 8672, 10210, 4546, 2006, 10725]"
0.10463618802318031,1.83,"[1363, 4600, 5430, 4806, 2151, 4936, 11209, 11052, 4556, 2479, 4912, 11122, 7669]"
1.2636831938184157,6.79,"[1363, 7638, 983, 7182, 5217, 6576, 10838, 4600, 4480, 770, 10725, 4395, 11200, 3476, 1312, 1467, 5150, 7848, 11122, 4585, 572, 768, 3329, 3171, 3331, 8782, 3313, 4387, 2479, 525, 1220, 11026, 6095, 2575, 5638, 6665, 4503, 3091, 4936, 925, 5534, 396, 16, 2325, 529, 1042, 1955, 7079, 6056, 5661, 4556, 4380, 2079, 7723, 7596, 12438, 4656, 5682, 4146, 11209, 2616, 10296, 10937, 11328, 8122, 6441, 11052, 8769, 5430, 11848, 12361, 4912, 8269, 2151, 10210, 5564, 6448, 4174, 8672, 1341, 4546, 1103, 10833, 1107, 10835, 8281, 2656, 5435, 8289, 11935, 11364, 2149, 2154, 4215, 4221, 4062, 6324, 7499, 8838, 1218, 330, 4806, 764, 3837, 8509, 142, 4753, 6293, 1687, 8855, 3739, 1701, 7850, 2227, 182, 11961, 2753, 4295, 449, 1222, 2758, 3796, 5846, 2262, 4312, 10460, 1244, 2816, 220, 7939, 6412, 8934, 2869, 1965, 4329, 5355, 9964, 7406, 10017, 8590, 4396, 4914, 5425, 7486, 12626, 4435, 8031, 879, 2417, 8566, 9087, 7555, 12177, 5529, 9140, 7104, 2006]"
0.63586606567933,4.73,"[1363, 8009, 983, 4480, 6665, 4600, 2502, 4336, 2518, 11122, 16, 529, 1042, 7723, 4435, 1244, 2154, 5638, 2417, 8566, 525, 2575, 768, 9730, 396, 6412, 12361, 11026, 4329, 3091, 2325, 4503, 4380, 2079, 925, 5534, 11935, 1955, 7079, 1079, 10296, 11328, 11848, 6441, 8672, 11052, 4174, 1103, 2656, 8289, 8281, 7596, 4912, 6448, 4146, 10835, 7499, 6324, 5430, 182, 10210, 10937, 8122, 5435, 8509, 5564, 2753, 1218, 1220, 4546, 3837, 4806, 11209, 8031, 4936, 4556, 330, 10460, 9087]"
