n_nodes,influence,communities,nodes
1.3836679196992725,6.92,25,"[6101, 5049, 9715, 2677, 1474, 796, 8753, 4948, 3045, 3611, 6146, 5267, 8095, 2732, 10269, 3479, 5176, 1250, 7562, 10565, 8034, 10636, 9852, 3453, 11404, 6713, 11551, 153, 7033, 432, 1154, 13256, 7987, 10119, 4804, 3670, 223, 9485, 235, 11460, 13223, 140, 2569, 2108, 12346, 1351, 1400, 11385, 2278, 6406, 1757, 1226, 4920, 6706, 1161, 7312, 4282, 3218, 11808, 5036, 2511, 10154, 8176, 2502, 2720, 2774, 1392, 11559, 11390, 10214, 5971, 6421, 6229, 5388, 741, 6397, 9610, 4794, 5948, 3504, 4733, 5557, 6207, 348, 1654, 3431, 5098, 5192, 6914, 6167, 5, 4022, 86, 10503, 5444, 12423, 8543, 878, 2989, 2509, 11617, 2177, 5605, 9430, 2113, 8741, 5272, 3049, 8309, 5788, 571, 2576, 5696, 430, 3106, 1102, 1673, 5014, 2741, 77, 5537, 4930, 9508, 11550, 450, 8339, 2471, 9514, 3778, 9434, 10447, 7468, 5373, 56, 612, 6557, 11637, 2447, 3831, 2853, 3766, 8389, 6735, 3840, 8833, 2483, 1121, 5177, 7888, 8028, 141, 11446, 6254, 5399, 10581, 5961, 6470, 4963, 580, 3917, 2175, 675, 2028, 5486, 6788, 5011, 5828, 8159, 4934, 9748, 6536, 569, 6205]"
1.1757178277213471,6.21,23,"[4920, 5486, 9910, 5484, 7992, 3263, 8158, 6106, 6184, 10513, 12310, 5036, 2447, 2408, 1161, 4283, 55, 4114, 10380, 13223, 6424, 7562, 1012, 1219, 6242, 9748, 3040, 10712, 5912, 6578, 705, 6104, 8019, 7312, 8058, 1474, 77, 5482, 5435, 7628, 2696, 5093, 6584, 1291, 1046, 675, 4163, 11404, 4115, 5121, 5490, 5918, 3679, 1706, 6035, 6167, 3106, 302, 11509, 1213, 11637, 5267, 4729, 3328, 8183, 8439, 5323, 10694, 4870, 1175, 569, 814, 9297, 3084, 2028, 6735, 8176, 961, 1094, 3138, 443, 5828, 1292, 973, 3766, 37, 3231, 10247, 6397, 789, 6914, 10565, 5940, 13186, 10503, 6205, 382, 8945, 5168, 6406, 6207, 2502, 6754, 4022, 918, 6887, 11587, 2989, 6211, 5265, 10916, 9852, 8736, 5824, 141, 1392, 1654, 10154, 824, 3049, 2509, 11446, 8497, 6229, 1190, 2835, 1085, 9248, 11559, 3221, 6075, 321, 9714, 5948, 8409, 4963, 6913, 849, 1119, 235, 2479, 7468, 1223, 2108, 488, 1209, 5525]"
1.2237063104854837,6.36,23,"[5833, 11460, 2178, 10119, 10124, 8380, 5062, 6075, 5698, 9634, 1287, 10581, 3049, 2853, 2100, 2333, 571, 10214, 116, 1147, 1223, 1452, 5187, 11390, 99, 537, 5696, 6207, 10269, 1179, 5109, 4989, 13223, 9485, 10123, 5721, 11808, 3613, 2131, 960, 7562, 5490, 973, 5373, 2541, 348, 3479, 1469, 3633, 9248, 8753, 2294, 321, 212, 2483, 4114, 2677, 5399, 13298, 3218, 878, 11559, 6242, 6754, 5525, 432, 9514, 6146, 4895, 8792, 4948, 796, 6462, 11404, 1474, 6374, 8575, 10916, 6104, 140, 8405, 5099, 56, 5325, 10275, 2532, 6897, 13256, 6367, 3263, 8059, 2675, 6106, 11385, 675, 8190, 2696, 5105, 8259, 6470, 595, 6041, 8183, 11446, 10675, 5098, 6421, 11627, 298, 84, 11605, 4729, 3138, 1190, 1634, 8087, 5265, 3095, 11550, 10380, 4774, 2989, 31, 9910, 10600, 626, 8159, 1346, 8409, 1291, 3075, 16, 8339, 10565, 7628, 5177, 7468, 11637, 8439, 6807, 3431, 2511, 1102, 424, 8028, 270, 6071, 4282, 6557, 8736, 6916, 9800, 8682]"
0.8877869311365274,5.33,23,"[8402, 5099, 2837, 4948, 5721, 75, 1119, 9627, 3171, 4733, 9434, 153, 8215, 10702, 6424, 9610, 6104, 537, 6139, 432, 4765, 11816, 246, 5940, 4099, 91, 336, 6557, 10600, 8097, 8420, 302, 3075, 9430, 450, 1012, 9860, 9748, 1121, 6897, 6249, 4804, 8084, 10380, 4006, 1160, 1230, 7312, 140, 4022, 7781, 12405, 5373, 980, 6264, 7645, 348, 8159, 10565, 13186, 8020, 6205, 382, 8945, 5168, 6406, 6207, 2502, 6754, 918, 6887, 11587, 2989, 6211, 5265, 10916, 9852, 8736, 5824, 141, 1392, 1654, 10154, 824, 3049, 2509, 11446, 8497, 6229, 1190, 2835, 1085, 9248, 11559, 3221, 6075, 321, 9714, 5948, 8409, 4963, 6913, 849, 235, 2479, 7468, 1223, 2108, 488, 1209, 5525]"
0.7278253219227389,4.86,23,"[8402, 5099, 2837, 4948, 5721, 75, 1119, 4163, 1769, 973, 1273, 2483, 2986, 8833, 8389, 942, 2720, 5093, 1046, 571, 321, 5940, 8087, 4885, 464, 6511, 6071, 6146, 8156, 6916, 1654, 10600, 5047, 37, 9748, 3218, 12310, 9800, 402, 10380, 1634, 11446, 4989, 8176, 12346, 6913, 5872, 1660, 2955, 956, 8070, 1230, 2448, 5373, 1160, 10513, 1291, 5049, 5435, 675, 11385, 5388, 6211, 2312, 1250, 1223, 1466, 2100, 824, 2424, 5168, 1392, 9297, 8792, 5132, 5499, 870, 2177, 5823, 11460, 2680, 1102, 456, 11559, 2187, 705, 11550, 6042, 8741, 796, 11808]"
0.6638406782372233,4.42,23,"[4188, 6374, 11404, 1175, 246, 13256, 2175, 5325, 443, 789, 2821, 7823, 2028, 9434, 10447, 3812, 6626, 4011, 9499, 12405, 705, 5824, 4804, 355, 2408, 7562, 6916, 3075, 77, 3811, 6103, 1287, 10251, 2006, 5828, 5124, 941, 3095, 8205, 8034, 612, 1392, 1094, 3138, 5267, 3084, 6285, 2680, 1121, 3917, 8420, 3633, 10302, 1556, 2300, 814, 10667, 8643, 942, 5192, 3171, 315, 6470, 9716, 2411, 6146, 2509, 1466, 3144, 13949, 5919, 10214, 12424, 5948, 537, 4920, 3611, 2108, 5105, 739, 7987, 6800, 10425]"
1.3276813564744465,6.74,25,"[8402, 301, 2837, 4948, 5721, 75, 1119, 4163, 1769, 973, 1273, 2986, 2483, 942, 5093, 8389, 8833, 1046, 321, 2720, 5940, 571, 8087, 4885, 464, 6511, 6071, 8156, 6916, 10600, 1654, 5047, 37, 6146, 12310, 9800, 402, 10380, 1634, 4989, 9748, 6913, 3218, 5872, 8176, 1660, 11446, 2955, 956, 12346, 8070, 1230, 2448, 5373, 1160, 10513, 1291, 5435, 6211, 2312, 1223, 11385, 1466, 2100, 824, 5049, 2424, 5168, 1250, 9297, 8792, 675, 5132, 5499, 870, 1392, 5823, 2680, 5388, 456, 2187, 705, 6042, 5098, 5192, 6914, 6167, 11460, 1102, 5, 4022, 86, 10503, 5444, 12423, 8543, 878, 2177, 11559, 2989, 2509, 11617, 5605, 9430, 8741, 11550, 2113, 5272, 3049, 11808, 796, 8309, 5788, 2576, 5696, 430, 3106, 1673, 5014, 2741, 77, 5537, 4930, 9508, 450, 8339, 2471, 9514, 3778, 9434, 10447, 7468, 56, 612, 6557, 11637, 2447, 3831, 2853, 3766, 6735, 3840, 1121, 5177, 7888, 8028, 141, 6254, 5399, 10581, 5961, 6470, 4963, 580, 3917, 2175, 2028, 5486, 6788, 5011, 5828, 8159, 4934, 6536, 569, 6205]"
0.7838118851475651,5.01,23,"[6101, 5049, 9715, 2677, 1474, 8753, 3856, 4948, 3045, 3611, 5267, 8095, 2732, 6146, 10269, 3479, 5176, 1250, 7562, 10565, 8034, 10636, 9852, 3453, 11404, 6713, 11551, 153, 7033, 432, 1154, 13256, 7987, 10119, 4804, 3670, 223, 9485, 235, 13223, 140, 11460, 2569, 2108, 1351, 1400, 2278, 11385, 12346, 6406, 1757, 1226, 4920, 6706, 1161, 7312, 4282, 5036, 2511, 10154, 2502, 2774, 11390, 8176, 10214, 11808, 3218, 5971, 1392, 6421, 6229, 741, 2720, 6397, 9610, 11559, 4794, 5948, 3504, 4733, 5557, 6207, 348, 3431, 8833, 1654, 2177, 5388, 9748, 11550, 675, 8741, 2483, 11446, 571, 8389, 1102, 5373]"
1.063744701271695,6.01,24,"[8402, 301, 2837, 4948, 5721, 75, 1119, 4163, 1769, 973, 1273, 2986, 2483, 942, 5093, 8389, 8833, 1046, 321, 2720, 5940, 571, 8087, 4885, 464, 6511, 6071, 8156, 6916, 10600, 1654, 5047, 37, 6146, 12310, 9800, 402, 10380, 1634, 4989, 9748, 6913, 3218, 5872, 8176, 1660, 11446, 2955, 956, 12346, 8070, 1230, 2448, 5373, 1160, 10513, 1291, 5435, 6211, 2312, 1223, 11385, 1466, 2100, 824, 5049, 2424, 5168, 1250, 9297, 8792, 675, 5132, 5499, 870, 1392, 5823, 2680, 5388, 456, 2187, 705, 6042, 5098, 5192, 6914, 6167, 11460, 1102, 5, 4022, 86, 10503, 5444, 12423, 8543, 878, 2177, 11559, 2989, 2509, 11617, 5605, 9430, 8741, 11550, 2113, 12012, 3049, 11808, 796, 8309, 5788, 2576, 5696, 430, 3106, 1673, 5014, 2741, 77, 5537, 4930, 9508, 450, 8339, 2471, 9514, 3778, 9434, 10447, 7468, 5177]"
0.1599616092137892,1.97,19,"[6242, 796, 1226, 9499, 13588, 13344, 2278, 2502, 5099, 8192, 1250, 9714, 8159, 1121, 34, 13223, 1673, 5388, 9910, 11390]"
