n_nodes,influence,nodes
0.008048937540244161,0.22,[2149]
0.024146812620733815,0.61,"[2941, 1341, 4556]"
0.13683193818415962,2.11,"[2941, 4396, 4912, 2079, 7936, 2910, 3331, 8672, 4556, 1103, 2753, 4936, 9673, 4329, 11122, 11026, 4600]"
0.04024468770122347,0.95,"[2941, 2575, 5430, 4556, 4912]"
0.01609787508048921,0.38,"[4806, 4556]"
0.5875724404378617,4.63,"[2941, 1341, 5632, 7850, 8712, 4912, 8650, 6910, 4396, 2985, 6293, 4556, 11026, 10210, 2151, 531, 1244, 7936, 4480, 7555, 3331, 525, 8590, 16, 4758, 5534, 4639, 2079, 3361, 1955, 6441, 7596, 11052, 2479, 6448, 4147, 9140, 6324, 5430, 10296, 4600, 8761, 8122, 10937, 5564, 8640, 449, 2753, 8004, 4806, 4936, 11209, 10059, 8672, 2417, 4686, 1103, 1616, 10835, 2006, 8281, 2910, 8031, 2656, 863, 11364, 2149, 5350, 4329, 4336, 11122, 1398, 4221]"
0.03219575016097842,0.8,"[2308, 2079, 11122, 4556]"
0.1770766258853831,2.46,"[2941, 1341, 5564, 7042, 2753, 3331, 4936, 11052, 4639, 4556, 2479, 4912, 4686, 2417, 11122, 6324, 5430, 4600, 8761, 8122, 13207, 2079]"
0.5473277527366385,4.48,"[2941, 5564, 1341, 2753, 5632, 7850, 8004, 4283, 8650, 4329, 7936, 10840, 1616, 4480, 10210, 2151, 4556, 3331, 4912, 10835, 2006, 1244, 525, 8590, 16, 11026, 531, 6293, 4758, 4396, 5534, 4639, 2079, 3361, 1955, 6441, 7596, 11052, 2479, 6448, 4147, 4600, 9140, 6324, 5430, 10296, 8761, 10937, 8122, 8640, 449, 4806, 4936, 11209, 4686, 1103, 8281, 2417, 2910, 8031, 8672, 2656, 2149, 5350, 4336, 11122, 1398, 4221]"
0.716355441081777,5.12,"[2941, 10210, 1363, 4806, 5638, 696, 5641, 525, 983, 2575, 16, 4639, 2079, 4147, 10296, 8761, 4912, 11328, 6214, 2151, 5350, 4174, 1103, 4686, 6441, 10833, 6412, 1107, 10835, 8286, 2910, 11122, 2656, 6293, 4556, 10725, 2149, 4221, 1167, 4758, 12438, 8855, 3739, 396, 11935, 10017, 7596, 5790, 11953, 6324, 11961, 10937, 4283, 2753, 4329, 4336, 8031, 11026, 8672, 530, 7936, 768, 770, 3331, 7939, 11052, 2869, 3361, 4396, 6448, 5430, 3389, 4936, 10084, 4480, 2417, 1398, 7555, 8590, 5534, 1955, 7079, 2479, 9140, 8122, 1468, 5564, 8640, 11209]"
