n_nodes,influence,communities,nodes
0.7198272414620495,4.71,22,"[11404, 1466, 10712, 5109, 1161, 3490, 5469, 1006, 6184, 6406, 5011, 1673, 2483, 10720, 11446, 6397, 5124, 8087, 5525, 6101, 3218, 5591, 5728, 4870, 5919, 4733, 9824, 8864, 246, 973, 1219, 10422, 6536, 941, 4794, 3171, 235, 8420, 3831, 10702, 10119, 9430, 8084, 8409, 10376, 3365, 956, 10214, 5265, 5045, 11617, 3374, 4963, 10209, 10447, 9514, 1552, 6242, 1287, 2986, 3263, 2576, 5512, 918, 1147, 928, 2955, 2312, 1160, 5187, 4886, 3670, 6229, 2081, 5373, 1119, 1121, 2408, 1012, 12446, 6130, 1085, 4785, 790, 12346, 10380, 2796, 4729, 6626, 8192]"
0.9197792529792852,5.43,23,"[11390, 6599, 6685, 3490, 838, 11446, 5121, 48, 12446, 2175, 5499, 10302, 4729, 10702, 13295, 4115, 5373, 56, 4765, 2989, 8816, 8156, 1006, 2541, 178, 8409, 77, 2394, 675, 9430, 5696, 75, 5322, 11369, 6723, 8087, 792, 6578, 980, 2675, 3049, 571, 2853, 6917, 4895, 560, 3778, 10380, 5721, 6663, 1654, 6626, 6788, 3171, 3831, 8176, 8833, 6754, 10316, 2103, 8741, 10123, 1641, 2300, 6103, 814, 6573, 2923, 5177, 9910, 7312, 99, 6584, 1757, 7380, 450, 10565, 1992, 5444, 6557, 6916, 5109, 5399, 3479, 12310, 424, 1634, 73, 10447, 10275, 6367, 4751, 1469, 1416, 5062, 8864, 12346, 5823, 8945, 4146, 456, 2569, 1230, 6041, 7628, 11498, 1223, 3670, 4849, 1244, 2509, 8059, 796, 6204, 6042]"
0.38390786211309313,3.26,20,"[8575, 8058, 796, 2986, 1654, 6584, 6041, 2541, 6754, 5444, 948, 4733, 11460, 2113, 435, 450, 10503, 6421, 6207, 5, 2483, 8741, 1291, 3722, 3365, 7992, 7312, 9714, 7706, 4920, 2837, 6536, 1673, 1121, 2470, 8816, 4989, 10702, 6424, 10316, 11627, 956, 11419, 1398, 423, 6406, 1046, 321]"
0.8637926897544592,5.23,23,"[1190, 235, 8176, 11390, 10667, 2986, 3106, 77, 10503, 302, 8019, 705, 6914, 4774, 10447, 2294, 9430, 2511, 5045, 321, 2509, 1119, 5399, 8497, 571, 5168, 6505, 3581, 348, 3171, 6242, 1226, 2569, 6826, 6374, 11446, 10702, 560, 790, 8543, 6916, 1398, 424, 652, 941, 3670, 1223, 2532, 12446, 456, 4733, 5698, 5177, 9297, 1217, 8192, 9217, 2108, 8059, 1634, 2796, 5049, 7706, 8070, 9748, 9485, 10214, 6462, 274, 13188, 1706, 7888, 8158, 9248, 5121, 719, 5184, 3583, 6652, 116, 928, 919, 8195, 5385, 5746, 734, 4115, 3231, 9499, 2675, 11460, 4114, 1195, 2193, 11369, 6601, 5192, 10636, 464, 5105, 5132, 3453, 34, 2513, 606, 1757, 1209, 6397]"
0.6958330000799811,4.57,22,"[8833, 8753, 6101, 2986, 5605, 5373, 2479, 6460, 974, 8402, 5121, 6121, 6584, 9248, 7706, 3251, 1195, 3453, 5062, 12424, 4146, 8176, 1113, 8070, 5948, 5192, 9485, 6834, 9714, 3633, 5176, 8385, 382, 10503, 3106, 1556, 2774, 4963, 1474, 2732, 10251, 3365, 6042, 1217, 1416, 1641, 739, 11446, 6706, 9716, 1351, 1154, 11390, 2853, 11637, 6861, 6713, 6601, 9910, 5919, 10422, 3045, 1006, 3613, 11460, 5918, 2502, 5325, 6406, 2532, 11808, 4163, 973, 647, 348, 3138, 5746, 6374, 5184, 9508, 443, 5961, 1160, 2541, 1287, 595, 5132]"
0.41590018395585115,3.46,19,"[6914, 10247, 6374, 10316, 10694, 8339, 5537, 2100, 3365, 1190, 11756, 9297, 2853, 472, 10712, 8159, 2821, 5184, 3675, 9910, 382, 122, 8058, 1226, 6460, 1121, 739, 8542, 919, 5824, 8753, 2312, 1147, 11408, 6103, 6754, 8816, 5788, 1292, 6713, 2300, 10214, 2408, 6723, 5721, 1209, 5882, 3679, 8190, 4230, 11404, 8097]"
0.4238982644165401,3.51,20,"[6914, 10247, 6374, 10316, 10694, 8339, 5537, 2100, 3365, 1190, 11756, 9297, 2853, 472, 10712, 8159, 2821, 5184, 3675, 9910, 3263, 5265, 11385, 1226, 13188, 4751, 9508, 8542, 1121, 974, 3863, 8215, 10209, 5499, 2576, 5940, 1474, 5728, 5385, 1230, 2108, 10275, 1353, 10214, 4785, 3670, 55, 7006, 2803, 6800, 3158, 928, 537]"
0.8717907702151488,5.32,23,"[2108, 10302, 4963, 5482, 235, 450, 10316, 2696, 2986, 569, 10565, 8087, 7312, 5256, 1757, 7562, 8070, 1552, 6287, 2513, 6723, 5512, 8753, 6207, 537, 6754, 1160, 3365, 1292, 315, 6601, 585, 1219, 1230, 10251, 1006, 10702, 705, 10422, 6139, 5608, 918, 3049, 2923, 10214, 9800, 7781, 5049, 814, 5177, 6205, 1223, 12424, 1291, 13223, 11404, 9910, 6406, 13256, 1469, 6887, 2989, 1217, 5721, 2470, 7645, 11446, 6121, 3408, 5591, 4188, 3040, 12310, 8183, 8864, 2532, 11390, 3374, 796, 5435, 1012, 464, 8682, 5325, 5, 34, 956, 8736, 10712, 5731, 3812, 9430, 1094, 960, 11627, 8542, 5484, 5824, 11460, 8420, 6184, 1654, 6536, 6104, 10269, 1244, 10247, 10503, 7706]"
0.7758138046868754,4.98,24,"[1328, 1769, 1236, 7888, 5, 3811, 11390, 8183, 8753, 5484, 5184, 3863, 6834, 2513, 11460, 7468, 11367, 3747, 4230, 31, 315, 3045, 3138, 5047, 10132, 651, 5187, 5912, 423, 5482, 13298, 2569, 12423, 5049, 153, 11627, 472, 246, 5919, 8259, 10316, 3431, 2447, 235, 10251, 1121, 3251, 12405, 796, 84, 10155, 516, 6421, 8380, 8190, 4146, 2448, 919, 5325, 7312, 12346, 973, 12310, 2483, 10720, 8309, 734, 1291, 704, 8682, 10503, 11404, 789, 1174, 4885, 8087, 3613, 10214, 10269, 9248, 928, 11446, 838, 1223, 456, 75, 5721, 6735, 336, 9426, 8028, 8159, 6242, 5093, 10086, 6254, 3453]"
0.21594817243861497,2.31,17,"[1190, 235, 3312, 11390, 10667, 77, 8019, 2986, 6914, 705, 3106, 6130, 1673, 4774, 122, 99, 3840, 7706, 2081, 838, 5388, 2408, 9297, 5490, 571, 789, 5525]"
