n_nodes,influence,nodes
1.249024199843872,9.76,"[318, 278, 598, 551, 86, 196, 1617, 1341, 1664, 741, 668, 797, 1440, 563, 650, 1053]"
0.9367681498829041,8.99,"[318, 1251, 857, 1173, 650, 598, 797, 741, 551, 1664, 563, 1440]"
0.78064012490242,8.64,"[318, 1053, 278, 551, 650, 797, 1199, 668, 598, 1664]"
0.624512099921936,8.03,"[874, 1341, 1664, 86, 668, 741, 598, 797]"
0.39032006245121,6.98,"[318, 598, 1664, 355, 278]"
0.15612802498048373,5.09,"[318, 86]"
1.17096018735363,9.59,"[874, 1503, 551, 1199, 86, 615, 1664, 843, 650, 797, 1426, 563, 1053, 598, 637]"
0.7025761124121781,8.31,"[318, 278, 650, 741, 355, 86, 1664, 1176, 797]"
0.2341920374707258,6.02,"[318, 86, 1487]"
1.717408274785324,10.67,"[874, 504, 86, 1251, 1448, 1328, 668, 1503, 1555, 1053, 1664, 642, 551, 1246, 1034, 650, 942, 1199, 1426, 563, 1173, 797]"
1.014832162373146,9.19,"[278, 598, 355, 797, 86, 1516, 741, 668, 1053, 642, 551, 1664, 1034]"
2.029664324746292,11.25,"[874, 668, 1524, 86, 1370, 1251, 942, 1440, 137, 520, 1664, 1503, 642, 1034, 650, 1426, 1328, 637, 1246, 1341, 1053, 797, 551, 1199, 563, 741]"
1.092896174863388,9.4,"[874, 1503, 1199, 784, 86, 355, 551, 1664, 668, 642, 741, 1034, 797, 1053]"
1.483216237314598,10.24,"[278, 598, 1295, 637, 86, 797, 942, 668, 1053, 1448, 874, 1034, 1664, 642, 741, 563, 551, 1426, 1199]"
0.858704137392662,8.81,"[318, 1053, 238, 598, 551, 797, 650, 563, 668, 1199, 1664]"
1.7954722872755662,10.88,"[874, 1503, 598, 1199, 1440, 86, 1664, 642, 741, 650, 1053, 1034, 551, 668, 637, 563, 520, 1448, 1246, 1385, 1426, 1173, 797]"
2.185792349726776,11.45,"[874, 650, 1328, 86, 668, 551, 1503, 1153, 278, 1448, 1341, 1246, 1440, 1251, 797, 520, 598, 1034, 137, 1426, 1199, 1664, 642, 942, 1053, 563, 1481, 637]"
1.639344262295082,10.59,"[874, 1503, 598, 955, 1199, 86, 642, 637, 520, 1246, 1053, 1664, 741, 551, 668, 650, 1034, 1448, 797, 563, 1426]"
0.46838407494145207,7.46,"[318, 741, 1664, 1524, 355, 668]"
0.07806401249024209,3.87,[86]
1.95160031225605,11.1,"[1295, 86, 598, 355, 642, 1426, 520, 668, 1053, 551, 797, 1503, 637, 137, 650, 874, 563, 682, 1246, 1448, 1341, 1199, 1034, 1664, 741]"
1.327088212334114,9.95,"[1390, 1053, 86, 1664, 598, 797, 355, 741, 551, 1426, 668, 1448, 650, 874, 563, 1034, 1199]"
0.5464480874316939,7.83,"[278, 355, 86, 797, 1664, 668, 1184]"
2.107728337236534,11.36,"[874, 630, 965, 939, 1295, 1328, 86, 605, 1448, 1503, 1664, 642, 1173, 1251, 741, 637, 551, 137, 1034, 650, 1199, 1426, 1053, 563, 668, 797, 1246]"
1.873536299765808,10.95,"[874, 86, 650, 551, 668, 942, 519, 1034, 1246, 615, 1328, 797, 1119, 1448, 1503, 1053, 1440, 642, 598, 1664, 741, 1199, 1426, 563]"
2.498048399687744,11.93,"[1390, 1053, 86, 519, 598, 797, 942, 1664, 1071, 1328, 618, 668, 741, 551, 1426, 822, 520, 1448, 650, 563, 874, 1503, 1034, 1199, 1251, 642, 637, 1341, 1173, 174, 1440, 1246]"
1.56128024980484,10.41,"[278, 598, 1295, 637, 1127, 797, 137, 668, 1053, 942, 1664, 642, 741, 1448, 874, 1034, 551, 1199, 563, 1426]"
0.3122560499609679,6.52,"[318, 355, 1553, 86]"
1.405152224824356,10.1,"[318, 86, 598, 355, 1426, 551, 797, 668, 1053, 1561, 874, 650, 741, 1448, 563, 1664, 1034, 1199]"
2.2638563622170182,11.63,"[318, 1034, 1524, 874, 598, 1124, 86, 1251, 1343, 797, 1199, 637, 551, 1426, 1328, 563, 1053, 668, 520, 137, 519, 1503, 1173, 1440, 1448, 1664, 741, 642, 1246]"
2.419984387197502,11.85,"[1390, 1053, 86, 598, 797, 519, 1558, 942, 1664, 1071, 1328, 642, 220, 520, 137, 650, 1034, 668, 551, 1426, 874, 1173, 563, 1503, 1440, 1448, 637, 1251, 1199, 1341, 1246]"
2.34192037470726,11.72,"[1390, 1053, 86, 598, 942, 741, 1664, 797, 642, 519, 1558, 1071, 1328, 773, 1034, 650, 1426, 1173, 668, 1440, 874, 551, 1448, 1199, 1503, 563, 637, 1341, 1246, 1251]"
