n_nodes,influence,communities,nodes
0.5847953216374271,15.19,10,"[530, 436, 153, 398]"
0.14619883040935688,5.71,6,[436]
1.4619883040935673,24.93,12,"[530, 436, 62, 626, 513, 168, 232, 237, 398, 593]"
1.0233918128654973,21.44,11,"[237, 62, 436, 626, 593, 530, 398]"
1.169590643274854,22.63,11,"[237, 255, 636, 117, 398, 593, 436, 530]"
0.8771929824561404,19.91,10,"[117, 530, 593, 436, 237, 398]"
0.8771929824561404,17.8,12,"[663, 683, 436, 237, 398, 593]"
2.046783625730994,29.28,12,"[663, 626, 249, 436, 586, 255, 62, 513, 392, 193, 237, 398, 593, 530]"
1.4619883040935673,23.72,13,"[530, 436, 62, 610, 626, 673, 168, 237, 398, 593]"
1.608187134502924,24.93,13,"[237, 255, 663, 673, 601, 398, 593, 436, 612, 530, 168]"
1.169590643274854,19.93,13,"[663, 255, 436, 673, 237, 398, 593, 611]"
1.9005847953216375,28.28,12,"[237, 255, 63, 601, 119, 626, 168, 614, 513, 398, 436, 593, 530]"
1.608187134502924,24.93,13,"[237, 255, 663, 673, 601, 612, 168, 398, 593, 530, 436]"
1.3157894736842106,24.06,11,"[663, 255, 436, 119, 593, 398, 530, 237, 310]"
1.169590643274854,21.91,12,"[237, 619, 530, 168, 398, 436, 593, 673]"
1.608187134502924,26.12,12,"[663, 626, 255, 436, 119, 168, 62, 237, 398, 593, 530]"
1.9005847953216375,27.27,13,"[530, 436, 62, 513, 611, 626, 601, 193, 449, 168, 237, 398, 593]"
1.7543859649122808,27.17,12,"[237, 255, 317, 601, 530, 62, 119, 450, 614, 168, 398, 593]"
0.4385964912280702,12.76,9,"[398, 436, 237]"
2.3391812865497075,30.66,12,"[530, 436, 62, 626, 168, 586, 117, 513, 392, 614, 237, 398, 593, 76, 193, 116]"
0.5847953216374271,15.24,9,"[530, 173, 237, 398]"
2.3391812865497075,30.27,13,"[530, 436, 62, 255, 317, 392, 119, 612, 117, 76, 513, 168, 237, 398, 593, 626]"
2.192982456140351,30.0,12,"[62, 119, 310, 237, 436, 255, 513, 392, 398, 593, 530, 614, 76, 193, 601]"
2.4853801169590644,31.5,12,"[237, 255, 601, 586, 317, 62, 513, 193, 626, 389, 614, 392, 168, 76, 398, 593, 436]"
2.192982456140351,29.28,13,"[237, 255, 611, 119, 62, 626, 168, 117, 586, 513, 193, 398, 593, 436, 392]"
1.0233918128654973,15.23,13,"[237, 625, 612, 673, 398, 436, 1]"
0.29239766081871377,10.0,8,"[237, 398]"
2.3391812865497075,30.27,13,"[317, 626, 255, 392, 436, 119, 612, 62, 117, 76, 168, 513, 237, 398, 530, 593]"
2.4853801169590644,31.22,13,"[530, 436, 62, 255, 119, 586, 117, 612, 614, 76, 626, 128, 193, 168, 237, 398, 593]"
0.7309941520467838,17.44,11,"[530, 436, 625, 237, 398]"
0.7309941520467838,18.23,10,"[237, 63, 593, 436, 398]"
2.046783625730994,28.0,13,"[247, 255, 317, 436, 601, 626, 507, 237, 398, 593, 614, 513, 168, 612]"
1.3157894736842106,21.59,13,"[237, 255, 663, 673, 613, 398, 593, 530, 436]"
1.3157894736842106,23.47,12,"[530, 436, 62, 456, 168, 593, 626, 237, 398]"
1.4619883040935673,25.02,11,"[530, 436, 62, 626, 513, 168, 237, 398, 593, 303]"
1.0233918128654973,20.1,12,"[168, 626, 436, 673, 237, 398, 593]"
1.608187134502924,26.21,11,"[530, 436, 62, 255, 518, 38, 168, 626, 593, 237, 398]"
1.7543859649122808,26.23,13,"[530, 436, 62, 611, 255, 513, 168, 601, 237, 626, 398, 451]"
0.8771929824561404,19.91,10,"[117, 530, 436, 593, 237, 398]"
0.8771929824561404,19.48,11,"[530, 436, 173, 671, 237, 398]"
