n_nodes,influence,nodes
0.14619883040935688,6.66,[247]
0.7309941520467838,18.43,"[247, 205, 223, 586, 342]"
1.4619883040935673,25.84,"[247, 205, 223, 63, 450, 342, 226, 354, 41, 469]"
0.8771929824561404,19.95,"[223, 247, 342, 450, 354, 482]"
1.0233918128654973,21.83,"[247, 223, 469, 41, 450, 354, 551]"
2.192982456140351,30.75,"[128, 342, 317, 53, 223, 450, 418, 185, 354, 247, 41, 226, 551, 469, 22]"
1.608187134502924,27.11,"[247, 53, 223, 85, 22, 205, 469, 342, 450, 354, 41]"
0.7309941520467838,18.43,"[247, 205, 586, 223, 342]"
2.3391812865497075,31.45,"[247, 120, 223, 85, 450, 205, 342, 185, 226, 354, 453, 469, 53, 551, 41, 22]"
2.046783625730994,30.04,"[128, 342, 205, 487, 223, 450, 418, 226, 354, 551, 41, 469, 247, 22]"
0.4385964912280702,13.59,"[247, 223, 205]"
1.169590643274854,23.32,"[247, 205, 450, 41, 223, 469, 226, 354]"
2.4853801169590644,32.59,"[375, 551, 128, 342, 185, 453, 223, 247, 22, 53, 346, 469, 450, 418, 226, 41, 354]"
1.7543859649122808,27.95,"[247, 223, 205, 185, 450, 418, 551, 354, 41, 469, 342, 22]"
0.29239766081871377,10.31,"[223, 41]"
0.5847953216374271,16.62,"[247, 342, 41, 223]"
1.3157894736842106,24.53,"[247, 205, 223, 482, 450, 342, 226, 354, 41]"
1.9005847953216375,29.09,"[586, 551, 205, 342, 128, 418, 223, 226, 354, 247, 41, 22, 469]"
