n_nodes,influence,nodes
1.9005847953216375,29.04,"[450, 85, 586, 22, 223, 194, 226, 454, 469, 247, 342, 354, 41]"
0.14619883040935688,6.66,[247]
1.0233918128654973,21.82,"[450, 120, 488, 223, 354, 247, 342]"
1.4619883040935673,26.33,"[450, 22, 185, 41, 223, 342, 205, 247, 469, 354]"
0.4385964912280702,13.82,"[586, 223, 247]"
2.046783625730994,29.62,"[375, 342, 22, 41, 247, 223, 586, 284, 128, 226, 354, 205, 53, 469]"
0.8771929824561404,20.34,"[342, 205, 41, 247, 469, 223]"
0.29239766081871377,10.29,"[247, 342]"
1.7543859649122808,28.33,"[450, 226, 354, 22, 247, 223, 453, 41, 586, 205, 469, 342]"
2.3391812865497075,31.6,"[450, 22, 115, 223, 346, 471, 239, 128, 226, 354, 41, 247, 342, 205, 53, 469]"
2.192982456140351,30.72,"[445, 22, 223, 120, 342, 247, 128, 226, 354, 471, 41, 586, 205, 53, 469]"
1.608187134502924,27.4,"[450, 226, 354, 22, 247, 223, 194, 482, 41, 469, 342]"
0.7309941520467838,18.33,"[41, 247, 22, 342, 223]"
1.3157894736842106,24.8,"[450, 22, 354, 41, 223, 342, 205, 247, 469]"
1.169590643274854,23.28,"[450, 22, 586, 223, 354, 247, 41, 342]"
0.5847953216374271,16.99,"[201, 247, 354, 223]"
2.4853801169590644,31.87,"[450, 22, 418, 223, 128, 185, 586, 213, 284, 205, 226, 247, 53, 354, 342, 469, 41]"
