node,comm
0,1
1,1
114,1
430,1
232,1
21,1
56,1
311,1
333,1
641,1
240,1
276,1
50,1
77,1
203,1
182,1
223,1
571,1
401,1
260,1
74,1
135,1
24,1
456,1
25,1
229,1
202,1
309,1
331,1
200,1
139,1
243,1
147,1
435,1
104,1
596,1
52,1
471,1
206,1
187,1
181,1
458,1
234,1
495,1
544,1
522,1
259,1
98,1
79,1
108,1
393,1
258,1
120,1
27,1
193,1
449,1
153,1
55,1
343,1
402,1
73,1
26,1
207,1
315,1
268,1
497,1
150,1
221,1
36,1
136,1
241,1
201,1
197,1
210,1
78,1
8,1
22,1
107,1
86,1
51,1
37,1
146,1
228,1
283,1
410,1
233,1
386,1
567,1
500,1
186,1
300,1
44,1
576,1
132,1
174,1
220,1
575,1
173,1
216,1
137,1
622,1
215,1
138,1
526,1
370,1
679,1
429,1
208,1
387,1
631,1
245,1
97,1
168,1
620,1
501,1
548,1
143,1
218,1
253,1
517,1
371,1
424,1
194,1
321,1
154,1
267,1
332,1
512,1
438,1
303,1
609,1
574,1
214,1
760,1
357,1
103,1
444,1
356,1
257,1
404,1
40,1
322,1
263,1
54,1
403,1
552,1
616,1
167,1
119,1
409,1
230,1
41,1
425,1
421,1
388,1
419,1
635,1
423,1
765,1
772,1
769,1
568,1
530,1
487,1
636,1
420,1
304,1
654,1
563,1
320,1
572,1
219,1
551,1
719,1
626,1
505,1
546,1
717,1
653,1
437,1
746,1
730,1
706,1
535,1
777,1
317,1
774,2
775,2
776,2
2,3
3,3
45,3
256,3
82,3
28,3
17,3
10,3
479,3
675,3
590,3
470,3
183,3
225,3
307,3
11,3
390,3
457,3
15,3
49,3
16,3
61,3
70,3
83,3
327,3
326,3
352,3
242,3
23,3
447,3
126,3
47,3
226,3
85,3
118,3
133,3
239,3
502,3
91,3
123,3
178,3
482,3
217,3
336,3
18,3
176,3
534,3
261,3
451,3
67,3
351,3
113,3
262,3
20,3
250,3
510,3
414,3
58,3
63,3
266,3
227,3
382,3
39,3
124,3
80,3
384,3
29,3
134,3
252,3
579,3
306,3
238,3
71,3
92,3
543,3
95,3
477,3
381,3
66,3
254,3
46,3
75,3
334,3
299,3
122,3
224,3
142,3
255,3
60,3
62,3
459,3
190,3
84,3
48,3
131,3
117,3
175,3
172,3
395,3
454,3
121,3
19,3
338,3
290,3
130,3
638,3
372,3
81,3
14,3
483,3
339,3
342,3
162,3
344,3
337,3
431,3
478,3
585,3
278,3
128,3
394,3
96,3
329,3
738,3
171,3
375,3
89,3
481,3
455,3
508,3
448,3
463,3
292,3
323,3
246,3
12,3
13,3
129,3
668,3
489,3
417,3
59,3
446,3
353,3
177,3
222,3
335,3
72,3
127,3
671,3
163,3
617,3
651,3
378,3
523,3
488,3
365,3
314,3
110,3
763,3
468,3
589,3
520,3
76,3
316,3
509,3
244,3
633,3
702,3
211,3
442,3
38,3
355,3
516,3
642,3
286,3
629,3
672,3
328,3
385,3
189,3
762,3
628,3
43,3
666,3
188,3
285,3
312,3
452,3
251,3
31,3
640,3
30,3
494,3
492,3
578,3
368,3
265,3
715,3
684,3
646,3
683,3
42,3
145,3
670,3
710,3
313,3
277,3
573,3
754,3
345,3
469,3
169,3
166,3
112,3
170,3
744,3
111,3
692,3
144,3
734,3
453,3
513,3
557,3
434,3
745,3
778,4
779,4
632,5
6,5
7,5
247,5
101,5
713,5
361,5
125,5
364,5
428,5
486,5
613,5
310,5
102,5
157,5
109,5
711,5
674,5
347,5
68,5
69,5
383,5
427,5
594,5
687,5
587,5
661,5
301,5
184,5
275,5
673,5
308,5
325,5
198,5
413,5
716,5
199,5
287,5
346,5
595,5
237,5
272,5
554,5
293,5
532,5
440,5
627,5
148,5
396,5
584,5
720,5
264,5
422,5
496,5
116,5
140,5
515,5
577,5
618,5
685,5
274,5
379,5
650,5
612,5
380,5
741,5
556,5
324,5
115,5
475,5
350,5
476,5
426,5
185,5
141,5
432,5
503,5
660,5
694,5
752,5
677,5
748,5
678,5
773,5
472,6
53,6
4,6
5,6
231,6
412,6
703,6
599,6
630,6
298,6
697,6
602,6
362,6
445,6
691,6
490,6
273,6
528,6
297,6
662,6
524,6
164,6
271,6
209,6
527,6
348,6
269,6
562,6
433,6
473,6
340,6
330,6
349,6
32,6
408,6
531,6
605,6
582,6
192,6
57,6
484,6
149,6
9,6
733,6
667,6
195,6
547,6
87,6
205,6
443,6
100,6
722,6
474,6
281,6
391,6
105,6
180,6
397,6
583,6
88,6
625,6
566,6
525,6
676,6
436,6
680,6
462,6
669,6
179,6
363,6
366,6
159,6
553,6
33,6
236,6
319,6
369,6
161,6
94,6
518,6
519,6
196,6
34,6
282,6
480,6
35,6
296,6
619,6
718,6
737,6
439,6
759,6
558,6
291,6
354,6
289,6
392,6
65,6
742,6
686,6
700,6
729,6
708,6
213,6
707,6
586,6
158,6
751,6
740,6
550,6
696,6
499,6
659,6
64,6
398,6
341,6
624,6
634,6
302,6
305,6
165,6
536,6
270,6
539,6
540,6
561,6
514,6
90,6
639,6
191,6
549,6
389,6
701,6
367,6
588,6
93,6
318,6
106,6
450,6
399,6
279,6
739,6
766,6
712,6
156,6
358,6
359,6
644,6
592,6
284,6
591,6
467,6
735,6
152,6
504,6
99,6
248,6
645,6
160,6
704,6
647,6
249,6
723,6
374,6
637,6
360,6
204,6
464,6
621,6
235,6
280,6
555,6
663,6
506,6
721,6
151,6
533,6
485,6
155,6
688,6
657,6
693,6
418,6
405,6
724,6
665,6
416,6
415,6
498,6
750,6
545,6
493,6
491,6
373,6
441,6
507,6
559,6
655,6
564,6
767,6
212,6
649,6
689,6
608,6
747,6
709,6
764,6
603,6
648,6
400,6
604,6
690,6
643,6
749,6
682,6
681,6
652,6
288,6
753,6
727,6
782,6
658,6
593,6
743,6
728,6
761,6
581,6
785,6
756,6
580,6
757,6
664,6
758,6
736,6
784,6
768,6
755,6
726,7
406,7
407,7
607,7
542,7
598,7
597,7
699,7
606,7
541,7
460,7
461,7
521,7
731,7
725,7
705,7
732,7
529,7
770,7
780,7
781,7
771,7
783,7
294,8
295,8
614,8
615,8
601,8
600,8
376,9
377,9
698,9
570,9
538,9
411,9
560,9
656,9
537,9
565,9
695,9
466,9
511,9
623,9
465,9
611,9
569,9
610,9
714,9
294,1
295,1
614,1
615,1
601,1
600,1
2,2
3,2
45,2
256,2
82,2
28,2
17,2
10,2
479,2
675,2
590,2
470,2
183,2
225,2
307,2
11,2
390,2
457,2
15,2
49,2
16,2
