node,comm
17038,1
7277,1
16766,1
18408,1
19089,1
20033,1
23429,1
6583,1
15960,1
15974,1
17564,1
18782,1
23883,1
13389,1
6807,1
2144,1
2774,1
3055,1
3652,1
3655,1
3766,1
3814,1
6388,1
7096,1
9249,1
12051,1
12423,1
12885,1
14808,1
15173,1
15189,1
15999,1
18942,1
19705,1
20250,1
21030,1
21825,1
25108,1
10841,2
16020,2
8612,2
615,2
743,2
2076,2
4515,2
5773,2
10822,2
11604,2
14004,2
15814,2
16083,2
17932,2
20001,2
10590,2
24696,2
12334,2
7893,2
593,2
9360,2
12627,2
16778,2
18037,2
18051,2
13385,2
19578,2
12386,2
13333,2
23896,2
21776,2
19159,2
18592,2
22765,2
12606,2
9710,2
3345,2
3430,2
5266,2
5995,2
7999,2
8178,2
8868,2
10824,2
15144,2
19107,2
19806,2
22439,2
23304,2
24431,2
245,2
4983,2
13480,2
14562,2
15912,2
19974,2
22245,2
414,2
14818,2
10526,2
11788,2
18189,2
21438,2
22611,2
12308,2
15935,2
18276,2
14316,2
14690,2
22254,2
749,2
1373,2
3607,2
7245,2
8031,2
15907,2
19164,2
9273,2
14606,2
1840,2
4713,2
6824,2
12492,2
1968,2
9082,2
9306,2
15942,2
13501,2
16216,2
6635,2
9216,2
19019,2
22507,2
4269,2
26159,2
1008,2
2185,2
8369,2
11824,2
12066,2
16888,2
20808,2
21815,2
4289,2
9135,2
12160,2
19809,2
21615,2
9922,2
2504,2
19585,2
3073,2
5365,2
18558,2
16310,3
17626,3
10762,3
16056,3
23637,3
10620,3
13847,3
19517,3
22989,3
2127,3
11712,3
10871,3
16106,3
17207,3
17670,3
18612,3
19234,3
19724,3
3412,3
894,3
5441,3
5934,3
9075,3
10623,3
11223,3
11491,3
12659,3
14351,3
19807,3
21324,3
21665,3
22734,3
5246,3
10524,3
12337,3
15419,3
24,3
3858,3
15066,3
23161,3
25378,3
482,3
3411,3
4428,3
5392,3
6317,3
7541,3
15664,3
16469,3
17665,3
20424,3
24734,3
8206,3
12865,3
17688,3
3826,3
12369,3
13498,3
19111,3
22239,3
22530,3
12599,3
9483,3
25250,3
1258,3
12032,3
12797,3
21584,3
6434,3
21162,3
7573,3
8193,3
16576,3
16889,3
21391,3
4211,3
7104,3
11670,3
11876,3
17808,3
24121,3
25962,3
1093,3
3059,3
9649,3
10251,3
25903,3
9763,3
9392,3
24252,3
11522,3
8857,3
12235,3
22129,3
25387,3
2826,3
23216,3
17294,3
2309,3
6532,3
8553,3
939,3
1834,3
5056,3
13664,3
14037,3
16940,3
19613,3
18489,3
7883,3
21205,3
14619,3
22487,3
25891,3
8976,3
25176,3
15774,3
19640,4
20511,4
25396,4
339,4
624,4
3731,4
4743,4
5407,4
6700,4
9099,4
12141,4
15184,4
23576,4
23577,4
23649,4
24199,4
24293,4
25201,4
2949,4
11082,4
4846,4
824,4
2133,4
2654,4
4748,4
12928,4
13220,4
14419,4
17330,4
17439,4
18487,4
20850,4
22779,4
23382,4
24029,4
5579,4
9755,4
10550,4
16032,4
17331,4
17603,4
22497,4
23387,4
23907,4
25080,4
3164,4
20956,4
3890,4
5621,4
8824,4
11613,4
12306,4
12860,4
14547,4
21707,4
2661,4
8067,4
8208,4
11132,4
11402,4
12980,4
14969,4
24845,4
25379,4
10130,4
2250,4
7717,4
11015,4
13714,4
14767,4
17414,4
18971,4
19216,4
20534,4
