667,1
502,1
730,1
556,1
609,1
847,1
591,1
755,1
706,1
832,1
787,1
632,1
793,1
718,1
644,1
518,1
662,1
712,1
603,1
700,1
653,1
795,1
619,1
719,1
823,1
739,1
857,1
855,1
833,1
484,1
597,1
748,1
824,1
521,1
729,1
693,1
450,1
641,1
497,1
865,1
749,1
685,1
630,1
757,1
478,1
838,1
555,1
858,1
647,1
772,1
471,1
464,1
499,1
559,1
813,1
623,1
842,1
691,1
792,1
661,1
820,1
432,1
433,1
435,1
492,1
524,1
526,1
529,1
546,1
574,1
585,1
586,1
587,1
594,1
595,1
610,1
627,1
633,1
636,1
659,1
663,1
665,1
666,1
697,1
701,1
704,1
707,1
723,1
724,1
736,1
777,1
789,1
801,1
841,1
850,1
866,1
438,1
458,1
466,1
482,1
544,1
545,1
548,1
560,1
570,1
571,1
573,1
590,1
615,1
655,1
684,1
686,1
695,1
710,1
714,1
741,1
764,1
769,1
771,1
781,1
784,1
788,1
807,1
831,1
852,1
859,1
434,1
451,1
485,1
503,1
517,1
522,1
523,1
537,1
538,1
552,1
576,1
601,1
629,1
639,1
642,1
649,1
660,1
669,1
681,1
720,1
740,1
742,1
765,1
767,1
812,1
815,1
846,1
437,1
444,1
446,1
456,1
469,1
486,1
511,1
534,1
562,1
578,1
584,1
592,1
631,1
637,1
638,1
651,1
672,1
717,1
726,1
731,1
737,1
743,1
750,1
754,1
763,1
773,1
779,1
782,1
794,1
796,1
806,1
856,1
436,1
453,1
454,1
468,1
489,1
533,1
541,1
569,1
575,1
579,1
643,1
679,1
688,1
725,1
745,1
751,1
768,1
780,1
786,1
805,1
476,1
494,1
496,1
510,1
583,1
607,1
617,1
620,1
622,1
640,1
673,1
694,1
698,1
758,1
817,1
827,1
830,1
843,1
849,1
853,1
441,1
506,1
516,1
593,1
614,1
654,1
692,1
716,1
722,1
747,1
766,1
783,1
797,1
819,1
828,1
829,1
439,1
455,1
459,1
475,1
477,1
488,1
501,1
525,1
565,1
588,1
596,1
599,1
628,1
670,1
690,1
705,1
761,1
861,1
440,1
457,1
465,1
473,1
479,1
491,1
493,1
507,1
508,1
520,1
589,1
668,1
689,1
810,1
845,1
862,1
442,1
452,1
481,1
509,1
551,1
572,1
606,1
650,1
658,1
664,1
715,1
733,1
746,1
445,1
528,1
577,1
604,1
611,1
612,1
678,1
753,1
760,1
791,1
803,1
804,1
822,1
834,1
443,1
470,1
547,1
598,1
616,1
645,1
656,1
727,1
752,1
800,1
811,1
814,1
818,1
512,1
513,1
536,1
568,1
605,1
825,1
837,1
839,1
487,1
504,1
540,1
543,1
566,1
671,1
713,1
863,1
447,1
463,1
680,1
778,1
860,1
474,1
483,1
531,1
549,1
563,1
618,1
657,1
802,1
821,1
448,1
495,1
505,1
652,1
699,1
709,1
785,1
836,1
449,1
500,1
542,1
635,1
683,1
738,1
461,1
490,1
498,1
554,1
648,1
682,1
708,1
711,1
809,1
854,1
462,1
472,1
530,1
532,1
535,1
558,1
561,1
581,1
621,1
624,1
646,1
674,1
696,1
744,1
798,1
864,1
480,1
539,1
774,1
675,1
759,1
775,1
835,1
677,1
728,1
732,1
564,1
600,1
625,1
721,1
519,1
527,1
776,1
687,1
762,1
816,1
848,1
676,1
735,1
460,1
790,1
613,1
703,1
826,1
514,1
550,1
580,1
634,1
799,1
851,1
557,1
770,1
840,1
602,1
608,1
467,1
756,1
702,1
734,1
567,1
808,1
844,1
626,1
553,1
582,1
515,1
1209,2
1139,2
1091,2
1305,2
1277,2
1367,2
1361,2
1063,2
1225,2
1061,2
1257,2
975,2
1034,2
1127,2
1140,2
1190,2
1266,2
1397,2
1079,2
1053,2
1294,2
1343,2
1331,2
1271,2
1069,2
1247,2
980,2
1381,2
1242,2
1333,2
1325,2
1207,2
1082,2
1319,2
1268,2
1177,2
1134,2
1056,2
1279,2
1099,2
1043,2
1016,2
1103,2
1332,2
1369,2
1095,2
1341,2
1121,2
1299,2
1405,2
1194,2
1032,2
1210,2
1149,2
1230,2
1335,2
1143,2
1188,2
1197,2
1264,2
1314,2
1364,2
1159,2
1158,2
1162,2
1206,2
1088,2
1326,2
1223,2
1219,2
