1830,1
2064,1
1941,1
1977,1
1892,1
2006,1
1852,1
1843,1
1863,1
1988,1
1832,1
1822,1
1985,1
1982,1
2011,1
1931,1
2062,1
1995,1
1902,1
1874,1
1883,1
2066,1
1961,1
1916,1
1819,1
1968,1
1828,1
2017,1
2029,1
1891,1
1997,1
2015,1
1864,1
1889,1
2008,1
2000,1
2019,1
1922,1
1877,1
2070,1
1992,1
1900,1
1942,1
1965,1
1836,1
1943,1
1940,1
1896,1
1952,1
1973,1
1861,1
2061,1
1976,1
2077,1
1848,1
1847,1
2022,1
1911,1
1880,1
2053,1
1946,1
2063,1
2055,1
1966,1
1875,1
1851,1
2030,1
1970,1
1842,1
1925,1
1938,1
1969,1
1845,1
1872,1
1983,1
1915,1
1859,1
1907,1
1918,1
2058,1
2056,1
2038,1
1823,1
2046,1
1898,1
1886,1
2073,1
1923,1
1825,1
1944,1
2045,1
1979,1
1917,1
2024,1
1993,1
1927,1
2003,1
1951,1
1834,1
1950,1
1905,1
1967,1
1868,1
1914,1
2007,1
2002,1
1856,1
1879,1
2052,1
1932,1
1818,1
1924,1
2023,1
2050,1
2033,1
2028,1
1833,1
1920,1
1947,1
1974,1
1933,1
1869,1
2048,1
2051,1
2060,1
2072,1
1824,1
1853,1
1901,1
1913,1
1929,1
1930,1
1958,1
1964,1
1971,1
1975,1
1980,1
2044,1
2049,1
2065,1
1829,1
1839,1
1909,1
1939,1
1990,1
2009,1
2012,1
2032,1
2034,1
2067,1
1899,1
1910,1
1934,1
1949,1
1959,1
2013,1
2016,1
2059,1
2074,1
2075,1
1937,1
1948,1
1978,1
1996,1
2001,1
2004,1
2031,1
2042,1
2043,1
2076,1
1821,1
1831,1
1846,1
1855,1
1885,1
1903,1
1906,1
1956,1
1957,1
1991,1
2021,1
2026,1
2036,1
1827,1
1857,1
1865,1
1867,1
1882,1
1888,1
1893,1
1936,1
1955,1
1963,1
2040,1
2041,1
2054,1
2068,1
1887,1
1912,1
1935,1
2014,1
2037,1
2047,1
1817,1
1876,1
1878,1
1884,1
1895,1
2020,1
1838,1
1954,1
1962,1
2018,1
2025,1
2057,1
1870,1
1820,1
1844,1
1987,1
1849,1
1854,1
1862,1
1866,1
1945,1
1858,1
1873,1
1972,1
1871,1
1894,1
1897,1
1986,1
2027,1
1850,1
1919,1
1960,1
2039,1
1908,1
1981,1
1826,1
2069,1
1841,1
1881,1
1921,1
1989,1
2071,1
1984,1
1953,1
2078,1
1926,1
1837,1
1904,1
1835,1
1998,1
2035,1
1860,1
1928,1
1999,1
1994,1
2010,1
1890,1
1840,1
2005,1
1502,2
1439,2
1501,2
1437,2
1504,2
1418,2
1434,2
1417,2
1411,2
1427,2
1458,2
1423,2
1457,2
1421,2
1407,2
1468,2
1481,2
1523,2
1443,2
1431,2
1463,2
1505,2
1414,2
1473,2
1416,2
1424,2
1506,2
1444,2
1515,2
1426,2
1480,2
1409,2
1486,2
1478,2
1419,2
1446,2
1428,2
1438,2
1469,2
1408,2
1413,2
1447,2
1448,2
1454,2
1488,2
1520,2
1432,2
1449,2
1496,2
1499,2
1510,2
1519,2
1522,2
1430,2
1445,2
1452,2
1453,2
1470,2
1490,2
1509,2
1512,2
1517,2
1410,2
1425,2
1441,2
1451,2
1465,2
1477,2
1485,2
1489,2
1493,2
1503,2
1412,2
1475,2
1476,2
1491,2
1498,2
1521,2
1461,2
1462,2
1479,2
1497,2
1516,2
1415,2
1450,2
1482,2
1429,2
1435,2
1466,2
1484,2
1495,2
1514,2
1456,2
1422,2
1464,2
1494,2
1459,2
1460,2
1474,2
1511,2
1420,2
1487,2
1508,2
1471,2
1483,2
1472,2
1500,2
1507,2
1436,2
1455,2
1433,2
1513,2
1492,2
1440,2
1467,2
1518,2
1442,2
1673,3
1807,3
1594,3
1690,3
1628,3
1686,3
1747,3
1535,3
1766,3
1738,3
1649,3
1681,3
1565,3
1658,3
1772,3
1556,3
1736,3
1721,3
1575,3
1791,3
1704,3
1693,3
1740,3
1629,3
1552,3
1743,3
1614,3
1619,3
1675,3
1589,3
1625,3
1612,3
1758,3
1733,3
1699,3
1682,3
1530,3
1572,3
1624,3
1608,3
1710,3
1677,3
1812,3
1663,3
1689,3
1777,3
1645,3
1732,3
1782,3
1592,3
1744,3
1659,3
1680,3
1653,3
1546,3
1642,3
1731,3
1651,3
1809,3
1547,3
1636,3
1555,3
1587,3
1750,3
1792,3
1748,3
1639,3
1564,3
1683,3
1712,3
1652,3
1695,3
1808,3
1529,3
1779,3
1767,3
1692,3
1578,3
1698,3
1684,3
1790,3
1581,3
1588,3
1753,3
1678,3
1584,3
1637,3
1650,3
1709,3
1754,3
1574,3
1719,3
1536,3
1717,3
1541,3
1788,3
1654,3
1622,3
1716,3
1570,3
1656,3
1666,3
1542,3
1623,3
1671,3
1735,3
1751,3
1631,3
1610,3
1620,3
1752,3
1618,3
1601,3
1596,3
1633,3
1669,3
1742,3
1775,3
1811,3
1533,3
1537,3
1661,3
1672,3
1697,3
1711,3
1741,3
1778,3
1780,3
1781,3
1786,3
1797,3
1802,3
1804,3
1532,3
1538,3
1543,3
1560,3
1590,3
1725,3
1734,3
1759,3
1768,3
1803,3
1539,3
1568,3
1583,3
1598,3
1630,3
1632,3
1718,3
1794,3
1526,3
1540,3
1548,3
1644,3
1700,3
1702,3
