node,comm
3,1
14,1
35,1
40,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
166,1
170,1
173,1
174,1
179,1
180,1
181,1
186,1
195,1
207,1
209,1
210,1
212,1
213,1
214,1
215,1
216,1
218,1
219,1
220,1
222,1
224,1
225,1
226,1
227,1
230,1
231,1
232,1
233,1
235,1
237,1
238,1
244,1
245,1
246,1
247,1
248,1
249,1
251,1
253,1
256,1
257,1
258,1
260,1
263,1
267,1
271,1
272,1
276,1
277,1
282,1
283,1
286,1
290,1
296,1
298,1
301,1
307,1
308,1
310,1
311,1
312,1
313,1
314,1
317,1
318,1
321,1
328,1
329,1
330,1
334,1
335,1
336,1
337,1
339,1
341,1
343,1
344,1
345,1
348,1
350,1
356,1
357,1
364,1
368,1
370,1
371,1
372,1
379,1
380,1
381,1
390,1
392,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
404,1
405,1
408,1
409,1
419,1
421,1
423,1
424,1
425,1
433,1
440,1
444,1
461,1
464,1
493,1
505,1
522,1
553,1
573,1
619,1
620,1
621,1
624,1
625,1
626,1
627,1
629,1
631,1
632,1
635,1
640,1
641,1
643,1
645,1
647,1
649,1
651,1
652,1
653,1
655,1
657,1
659,1
660,1
661,1
665,1
666,1
667,1
669,1
672,1
674,1
678,1
679,1
682,1
684,1
686,1
694,1
696,1
704,1
706,1
709,1
713,1
717,1
718,1
721,1
722,1
734,1
735,1
743,1
748,1
749,1
750,1
759,1
760,1
767,1
769,1
775,1
782,1
785,1
791,1
793,1
794,1
831,1
848,1
850,1
852,1
877,1
880,1
881,1
889,1
898,1
899,1
919,1
922,1
923,1
935,1
945,1
993,1
1028,1
1064,1
1065,1
1066,1
1071,1
1072,1
1075,1
1078,1
1079,1
1081,1
1082,1
1084,1
1085,1
1086,1
1087,1
1090,1
1104,1
1106,1
1114,1
1117,1
1135,1
1152,1
1202,1
1334,1
1426,1
1427,1
1441,1
1442,1
1444,1
1445,1
1449,1
1450,1
1451,1
1455,1
1457,1
1469,1
1487,1
1498,1
1510,1
1515,1
1599,1
1688,1
1697,1
1707,1
1729,1
1730,1
1753,1
1763,1
1765,1
1766,1
1770,1
1774,1
1779,1
1781,1
1788,1
1798,1
1813,1
1814,1
1815,1
1848,1
1853,1
1856,1
1858,1
1860,1
1862,1
1863,1
1865,1
1866,1
1875,1
1876,1
1877,1
1878,1
1880,1
1881,1
1885,1
1886,1
1888,1
1889,1
1890,1
1891,1
1896,1
1898,1
1902,1
1903,1
1906,1
1907,1
1914,1
1915,1
1925,1
1926,1
1932,1
1933,1
1934,1
1936,1
1938,1
1940,1
1946,1
1948,1
1952,1
1955,1
1956,1
1957,1
1958,1
1960,1
1965,1
1967,1
1968,1
1969,1
1970,1
1971,1
1973,1
1976,1
1979,1
1983,1
1986,1
1987,1
1988,1
1989,1
1991,1
1997,1
1998,1
1999,1
2003,1
2007,1
2012,1
2014,1
2020,1
2022,1
2023,1
2026,1
2028,1
2031,1
2034,1
2035,1
2039,1
2041,1
2050,1
2053,1
2055,1
2058,1
2060,1
2061,1
2064,1
2065,1
2066,1
2070,1
2072,1
2077,1
2089,1
2093,1
2095,1
2100,1
2101,1
2103,1
2106,1
2107,1
2111,1
2115,1
2121,1
2127,1
2128,1
2160,1
2166,1
2172,1
2194,1
2198,1
2201,1
2214,1
2220,1
2222,1
2230,1
2238,1
2245,1
2247,1
2248,1
2250,1
2254,1
2304,1
2320,1
2362,1
2373,1
2376,1
2388,1
2429,1
2448,1
2457,1
2490,1
2515,1
2550,1
2772,1
2783,1
2803,1
2807,1
2811,1
2814,1
2818,1
2822,1
2824,1
2825,1
2829,1
2830,1
2832,1
2833,1
2834,1
2839,1
2840,1
2842,1
2845,1
2846,1
2849,1
2851,1
2854,1
2855,1
2857,1
2858,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2869,1
2877,1
2879,1
2882,1
2885,1
2893,1
2903,1
2905,1
2909,1
2912,1
2914,1
2916,1
2917,1
2919,1
2920,1
2921,1
2922,1
2924,1
2925,1
2926,1
2928,1
2930,1
2934,1
2936,1
2938,1
2940,1
2949,1
2951,1
2952,1
2953,1
2955,1
2961,1
2964,1
2968,1
2970,1
2971,1
2972,1
2974,1
2976,1
2977,1
2979,1
2980,1
2983,1
2984,1
2985,1
2986,1
2989,1
2992,1
2993,1
2994,1
2997,1
2999,1
3003,1
3006,1
3008,1
3009,1
3010,1
3011,1
3014,1
3015,1
3018,1
3020,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3030,1
3032,1
3035,1
3036,1
3037,1
3043,1
3044,1
3045,1
3046,1
3048,1
3053,1
3054,1
3056,1
3057,1
3059,1
3061,1
3062,1
3066,1
3068,1
3071,1
3072,1
3079,1
3080,1
3081,1
3089,1
3091,1
3092,1
3093,1
3098,1
3106,1
3108,1
3114,1
3120,1
3121,1
3123,1
3124,1
3127,1
3129,1
3130,1
3131,1
3134,1
3136,1
3137,1
3141,1
3143,1
3147,1
3148,1
3150,1
3151,1
3152,1
3155,1
3158,1
3161,1
3165,1
3167,1
3169,1
3172,1
3173,1
3174,1
3178,1
3179,1
3180,1
3183,1
3185,1
3187,1
3190,1
3191,1
3195,1
3198,1
3200,1
3202,1
3207,1
3208,1
3211,1
3214,1
3217,1
3222,1
3225,1
3228,1
3231,1
3235,1
3236,1
3241,1
3243,1
3248,1
3249,1
3250,1
3251,1
3253,1
3255,1
3257,1
3260,1
3262,1
3264,1
3268,1
3270,1
3272,1
3273,1
3274,1
3278,1
3286,1
3291,1
3292,1
3293,1
3295,1
3296,1
3299,1
3303,1
3305,1
3306,1
3309,1
3312,1
3318,1
3321,1
3322,1
3325,1
3328,1
3331,1
3332,1
3334,1
3335,1
3338,1
3349,1
3351,1
3357,1
3360,1
3361,1
3363,1
3365,1
3366,1
3367,1
3368,1
3371,1
3388,1
3397,1
3400,1
3403,1
3416,1
3427,1
3428,1
3429,1
3430,1
3433,1
3438,1
3441,1
3447,1
3456,1
3459,1
3460,1
3461,1
3462,1
3464,1
3467,1
3472,1
3474,1
3479,1
3481,1
3485,1
3492,1
3493,1
3494,1
3502,1
3504,1
3505,1
3507,1
3510,1
3516,1
3518,1
3519,1
3525,1
3527,1
3529,1
3533,1
3534,1
3535,1
3540,1
3541,1
3542,1
3549,1
3551,1
3561,1
3564,1
3567,1
3570,1
3591,1
3594,1
3603,1
3606,1
3609,1
3610,1
3645,1
3648,1
3655,1
3656,1
3657,1
3675,1
3692,1
3712,1
3713,1
3759,1
3764,1
3767,1
3773,1
3776,1
3788,1
3797,1
3802,1
3831,1
3874,1
3885,1
3930,1
3938,1
3942,1
3971,1
4062,1
4083,1
4156,1
4162,1
