node,comm
3,1
36,1
44,1
78,1
108,1
116,1
177,1
193,1
200,1
202,1
221,1
223,1
229,1
234,1
236,1
239,1
240,1
242,1
243,1
254,1
255,1
257,1
259,1
266,1
269,1
273,1
276,1
278,1
280,1
286,1
288,1
289,1
290,1
291,1
292,1
293,1
299,1
304,1
305,1
306,1
308,1
312,1
313,1
314,1
315,1
316,1
318,1
320,1
322,1
328,1
333,1
337,1
339,1
345,1
349,1
350,1
352,1
354,1
355,1
356,1
357,1
358,1
360,1
364,1
365,1
367,1
368,1
370,1
371,1
373,1
374,1
378,1
379,1
381,1
382,1
383,1
386,1
390,1
391,1
392,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
405,1
406,1
407,1
408,1
409,1
412,1
413,1
417,1
421,1
427,1
432,1
433,1
438,1
442,1
445,1
446,1
448,1
452,1
454,1
458,1
459,1
461,1
467,1
469,1
471,1
473,1
474,1
475,1
477,1
478,1
482,1
483,1
487,1
488,1
490,1
491,1
497,1
499,1
502,1
506,1
508,1
509,1
510,1
511,1
512,1
513,1
515,1
518,1
519,1
520,1
522,1
524,1
525,1
526,1
527,1
528,1
557,1
577,1
592,1
596,1
617,1
630,1
685,1
691,1
692,1
695,1
710,1
720,1
807,1
808,1
810,1
824,1
829,1
942,1
1054,1
1109,1
1151,1
1194,1
1227,1
1233,1
1236,1
1261,1
1292,1
1294,1
1297,1
1300,1
1301,1
1302,1
1303,1
1309,1
1315,1
1316,1
1328,1
1338,1
1354,1
1363,1
1365,1
1367,1
1368,1
1371,1
1372,1
1373,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1395,1
1403,1
1440,1
1448,1
1497,1
1504,1
1505,1
1507,1
1508,1
1509,1
1523,1
1526,1
1527,1
1529,1
1534,1
1538,1
1541,1
1548,1
1553,1
1567,1
1574,1
1580,1
1582,1
1586,1
1593,1
1607,1
1612,1
1613,1
1617,1
1618,1
1620,1
1622,1
1628,1
1629,1
1640,1
1642,1
1650,1
1651,1
1652,1
1655,1
1656,1
1658,1
1659,1
1663,1
1666,1
1667,1
1669,1
1670,1
1673,1
1675,1
1678,1
1769,1
1789,1
1803,1
1805,1
1806,1
1811,1
1819,1
1834,1
1838,1
1839,1
1873,1
1884,1
1909,1
1911,1
1919,1
1923,1
1950,1
1966,1
1992,1
2000,1
2001,1
2005,1
2027,1
2032,1
2036,1
2043,1
2046,1
2047,1
2079,1
2112,1
2114,1
2118,1
2120,1
2123,1
2129,1
2130,1
2131,1
2133,1
2137,1
2138,1
2141,1
2142,1
2144,1
2145,1
2146,1
2147,1
2149,1
2150,1
2152,1
2153,1
2155,1
2156,1
2158,1
2159,1
2162,1
2163,1
2168,1
2171,1
2173,1
2177,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2188,1
2191,1
2193,1
2196,1
2197,1
2198,1
2200,1
2202,1
2204,1
2205,1
2206,1
2208,1
2209,1
2210,1
2216,1
2217,1
2218,1
2219,1
2221,1
2225,1
2226,1
2227,1
2228,1
2232,1
2233,1
2235,1
2236,1
2240,1
2241,1
2244,1
2246,1
2250,1
2251,1
2252,1
2253,1
2255,1
2257,1
2258,1
2259,1
2260,1
2261,1
2264,1
2267,1
2268,1
2269,1
2271,1
2272,1
2274,1
2278,1
2279,1
2280,1
2281,1
2283,1
2284,1
2287,1
2288,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2301,1
2302,1
2303,1
2305,1
2306,1
2308,1
2309,1
2310,1
2311,1
2314,1
2315,1
2321,1
2322,1
2323,1
2324,1
2330,1
2332,1
2333,1
2339,1
2340,1
2342,1
2345,1
2348,1
2350,1
2351,1
2353,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2362,1
2363,1
2365,1
2367,1
2369,1
2370,1
2374,1
2375,1
2377,1
2378,1
2379,1
2382,1
2385,1
2387,1
2390,1
2394,1
2396,1
2397,1
2402,1
2403,1
2407,1
2409,1
2410,1
2413,1
2414,1
2415,1
2416,1
2417,1
2419,1
2420,1
2422,1
2423,1
2425,1
2426,1
2427,1
2430,1
2431,1
2432,1
2434,1
2435,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2449,1
2450,1
2452,1
2453,1
2454,1
2456,1
2458,1
2460,1
2461,1
2463,1
2465,1
2466,1
2467,1
2469,1
2473,1
2474,1
2475,1
2477,1
2478,1
2479,1
2480,1
2482,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2491,1
2492,1
2494,1
2495,1
2496,1
2498,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2508,1
2509,1
2511,1
2512,1
2516,1
2519,1
2520,1
2522,1
2523,1
2525,1
2526,1
2527,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2537,1
2539,1
2540,1
2541,1
2542,1
2544,1
2545,1
2546,1
2547,1
2548,1
2551,1
2552,1
2553,1
2558,1
2559,1
2560,1
2563,1
2564,1
2565,1
2568,1
2569,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2579,1
2581,1
2582,1
2583,1
2586,1
2588,1
2590,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2601,1
2602,1
2603,1
2605,1
2606,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2622,1
2623,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2675,1
2676,1
2677,1
2678,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2743,1
2744,1
2745,1
2746,1
2748,1
2749,1
2750,1
2751,1
2753,1
2754,1
2758,1
2759,1
2762,1
2763,1
2764,1
2765,1
2821,1
2835,1
2872,1
2876,1
2882,1
2910,1
2915,1
2927,1
2932,1
2937,1
2944,1
2954,1
2960,1
3001,1
3040,1
3075,1
3078,1
3082,1
3084,1
3085,1
3088,1
3090,1
3104,1
3133,1
3140,1
3146,1
3158,1
3175,1
3205,1
3236,1
3240,1
3263,1
3266,1
3271,1
3279,1
3282,1
3288,1
3292,1
3304,1
3307,1
3315,1
3317,1
3332,1
3339,1
3343,1
3375,1
3379,1
3383,1
3401,1
3408,1
3425,1
3426,1
3440,1
3455,1
3458,1
3476,1
3477,1
3480,1
3489,1
3501,1
3515,1
3531,1
3539,1
3552,1
3555,1
3560,1
3562,1
3570,1
3596,1
3623,1
3626,1
3627,1
3628,1
3632,1
3633,1
3634,1
3636,1
3638,1
3639,1
3640,1
3641,1
3644,1
3646,1
3647,1
3649,1
3652,1
3662,1
3663,1
3667,1
3668,1
3669,1
3670,1
3671,1
3674,1
3678,1
3681,1
3682,1
3685,1
3693,1
3695,1
3696,1
3697,1
3699,1
3700,1
3701,1
3704,1
3705,1
3706,1
3710,1
3711,1
3715,1
3717,1
3722,1
3724,1
3725,1
3726,1
3727,1
3729,1
3730,1
3731,1
3732,1
3735,1
3738,1
3740,1
3745,1
3746,1
3747,1
3750,1
3752,1
3756,1
3757,1
3758,1
3763,1
3768,1
3770,1
3771,1
