node,comm
996,1
946,1
947,1
974,1
1024,1
1023,1
91,2
92,2
391,2
164,2
465,2
763,2
524,2
484,2
418,2
583,2
505,2
554,2
407,2
291,2
392,2
163,2
844,2
290,2
645,2
923,2
531,2
871,2
485,2
479,2
419,2
779,2
480,2
808,2
541,2
896,2
771,2
504,2
542,2
862,2
532,2
296,2
964,2
297,2
264,3
502,3
822,3
12,3
13,3
540,3
837,3
202,3
1014,3
967,3
966,3
575,3
21,3
22,3
287,3
385,3
137,3
114,3
61,3
614,3
135,3
718,3
384,3
121,3
740,3
64,3
753,3
71,3
378,3
722,3
952,3
802,3
450,3
122,3
514,3
366,3
429,3
204,3
512,3
513,3
783,3
144,3
564,3
924,3
638,3
62,3
365,3
143,3
420,3
405,3
919,3
65,3
849,3
428,3
472,3
639,3
70,3
364,3
432,3
474,3
453,3
239,3
587,3
589,3
660,3
136,3
749,3
563,3
748,3
785,3
23,3
24,3
26,3
250,3
640,3
133,3
380,3
431,3
154,3
734,3
246,3
125,3
50,3
196,3
548,3
501,3
307,3
40,3
195,3
211,3
77,3
227,3
337,3
723,3
550,3
752,3
444,3
689,3
518,3
281,3
446,3
500,3
282,3
52,3
59,3
280,3
690,3
789,3
377,3
534,3
573,3
327,3
700,3
812,3
907,3
637,3
703,3
228,3
212,3
579,3
799,3
336,3
447,3
988,3
777,3
517,3
770,3
618,3
735,3
945,3
78,3
691,3
626,3
544,3
724,3
580,3
435,3
398,3
175,3
330,3
81,3
25,3
43,3
759,3
433,3
352,3
539,3
543,3
466,3
248,3
762,3
489,3
38,3
557,3
233,3
145,3
217,3
458,3
434,3
151,3
63,3
156,3
51,3
681,3
448,3
36,3
609,3
521,3
240,3
34,3
437,3
546,3
216,3
222,3
33,3
412,3
436,3
483,3
333,3
787,3
636,3
42,3
231,3
659,3
234,3
445,3
551,3
590,3
798,3
201,3
511,3
679,3
592,3
460,3
146,3
702,3
35,3
607,3
60,3
878,3
158,3
157,3
126,3
594,3
84,3
826,3
803,3
470,3
486,3
490,3
643,3
332,3
577,3
223,3
413,3
538,3
360,3
120,3
82,3
374,3
371,3
83,3
558,3
708,3
615,3
732,3
37,3
562,3
713,3
843,3
743,3
506,3
124,3
786,3
585,3
396,3
286,3
591,3
421,3
595,3
533,3
358,3
383,3
693,3
400,3
883,3
596,3
318,3
475,3
586,3
422,3
818,3
523,3
119,3
57,3
454,3
726,3
89,3
471,3
810,3
793,3
744,3
648,3
755,3
828,3
58,3
656,3
831,3
138,3
339,3
123,3
598,3
357,3
340,3
796,3
310,3
784,3
404,3
672,3
664,3
887,3
650,3
775,3
308,3
877,3
860,3
342,3
707,3
848,3
736,3
311,3
902,3
944,3
90,3
338,3
355,3
285,3
525,3
363,3
273,3
918,3
341,3
356,3
711,3
39,3
593,3
641,3
760,3
727,3
941,3
565,3
276,3
361,3
782,3
668,3
769,3
510,3
680,3
349,3
115,3
600,3
911,3
729,3
461,3
836,3
832,3
692,3
599,3
926,3
362,3
379,3
268,3
131,3
497,3
275,3
728,3
576,3
853,3
449,3
654,3
606,3
263,3
778,3
516,3
597,3
655,3
283,3
942,3
508,3
772,3
854,3
350,3
834,3
910,3
658,3
934,3
224,3
867,3
519,3
833,3
968,3
879,3
619,3
757,3
864,3
678,3
47,3
884,3
876,3
409,3
733,3
270,3
950,3
875,3
269,3
874,3
408,3
721,3
949,3
885,3
581,3
329,3
917,3
811,3
940,3
978,3
588,3
817,3
292,3
804,3
566,3
816,3
937,3
712,3
549,3
761,3
903,3
901,3
850,3
806,3
845,3
809,3
346,3
698,3
528,3
880,3
969,3
851,3
891,3
1001,3
890,3
756,3
633,3
908,3
545,3
411,3
1020,3
927,3
872,3
509,3
963,3
567,3
624,3
868,3
929,3
1012,3
956,3
203,3
1019,3
237,3
958,3
238,3
960,3
859,3
921,3
1025,3
382,3
791,3
915,3
906,3
267,3
984,3
284,3
993,3
987,3
1018,3
979,3
1030,3
1002,3
667,3
976,3
955,3
998,3
1009,3
568,3
742,3
858,3
914,3
961,3
892,3
1005,3
1011,3
634,3
1016,3
820,3
1013,3
953,3
1033,3
621,3
622,3
1021,3
948,3
954,3
767,3
768,3
790,3
792,3
900,3
959,3
994,3
0,4
1,4
75,4
247,4
17,4
8,4
182,4
94,4
193,4
376,4
95,4
188,4
3,4
41,4
325,4
232,4
440,4
7,4
359,4
170,4
571,4
101,4
171,4
507,4
150,4
152,4
857,4
439,4
661,4
30,4
556,4
561,4
10,4
243,4
147,4
100,4
701,4
