node,comm
1830,1
2064,1
1941,1
1977,1
1892,1
2006,1
1852,1
1843,1
1863,1
1988,1
1832,1
1822,1
1985,1
1982,1
2011,1
1931,1
2062,1
1995,1
1902,1
1874,1
1883,1
2066,1
1961,1
1916,1
1819,1
1968,1
1828,1
2017,1
2029,1
1891,1
1997,1
2015,1
1864,1
1889,1
2008,1
2000,1
2019,1
1922,1
1877,1
2070,1
1992,1
1900,1
1942,1
1965,1
1836,1
1943,1
1940,1
1896,1
1952,1
1973,1
1861,1
2061,1
1976,1
2077,1
1848,1
1847,1
2022,1
1911,1
1880,1
2053,1
1946,1
2063,1
2055,1
1966,1
1875,1
1851,1
2030,1
1970,1
1842,1
1925,1
1938,1
1969,1
1845,1
1872,1
1983,1
1915,1
1859,1
1907,1
1918,1
2058,1
2056,1
2038,1
1823,1
2046,1
1898,1
1886,1
2073,1
1923,1
1825,1
1944,1
2045,1
1979,1
1917,1
2024,1
1993,1
1927,1
2003,1
1951,1
1834,1
1950,1
1905,1
1967,1
1868,1
1914,1
2007,1
2002,1
1856,1
1879,1
2052,1
1932,1
1818,1
1924,1
2023,1
2050,1
2033,1
2028,1
1833,1
1920,1
1947,1
1974,1
1933,1
1869,1
2048,1
2051,1
2060,1
2072,1
1824,1
1853,1
1901,1
1913,1
1929,1
1930,1
1958,1
1964,1
1971,1
1975,1
1980,1
2044,1
2049,1
2065,1
1829,1
1839,1
1909,1
1939,1
1990,1
2009,1
2012,1
2032,1
2034,1
2067,1
1899,1
1910,1
1934,1
1949,1
1959,1
2013,1
2016,1
2059,1
2074,1
2075,1
1937,1
1948,1
1978,1
1996,1
2001,1
2004,1
2031,1
2042,1
2043,1
2076,1
1821,1
1831,1
1846,1
1855,1
1885,1
1903,1
1906,1
1956,1
1957,1
1991,1
2021,1
2026,1
2036,1
1827,1
1857,1
1865,1
1867,1
1882,1
1888,1
1893,1
1936,1
1955,1
1963,1
2040,1
2041,1
2054,1
2068,1
1887,1
1912,1
1935,1
2014,1
2037,1
2047,1
1817,1
1876,1
1878,1
1884,1
1895,1
2020,1
1838,1
1954,1
1962,1
2018,1
2025,1
2057,1
1870,1
1820,1
1844,1
1987,1
1849,1
1854,1
1862,1
1866,1
1945,1
1858,1
1873,1
1972,1
1871,1
1894,1
1897,1
1986,1
2027,1
1850,1
1919,1
1960,1
2039,1
1908,1
1981,1
1826,1
2069,1
1841,1
1881,1
1921,1
1989,1
2071,1
1984,1
1953,1
2078,1
1926,1
1837,1
1904,1
1835,1
1998,1
2035,1
1860,1
1928,1
1999,1
1994,1
2010,1
1890,1
1840,1
2005,1
0,2
36,2
41,2
113,2
118,2
125,2
126,2
133,2
142,2
170,2
173,2
187,2
200,2
226,2
249,2
250,2
256,2
267,2
274,2
283,2
311,2
334,2
361,2
372,2
374,2
375,2
403,2
418,2
419,2
430,2
1,2
3,2
37,2
61,2
64,2
71,2
73,2
83,2
85,2
115,2
154,2
157,2
184,2
222,2
224,2
227,2
234,2
235,2
265,2
292,2
294,2
310,2
324,2
329,2
344,2
394,2
2,2
5,2
19,2
21,2
22,2
44,2
48,2
58,2
74,2
76,2
99,2
101,2
135,2
137,2
215,2
216,2
230,2
233,2
236,2
240,2
259,2
261,2
281,2
284,2
313,2
320,2
326,2
350,2
365,2
380,2
391,2
393,2
397,2
400,2
407,2
431,2
7,2
13,2
15,2
92,2
107,2
132,2
171,2
182,2
246,2
254,2
263,2
312,2
314,2
366,2
404,2
414,2
422,2
4,2
18,2
26,2
39,2
81,2
100,2
109,2
134,2
153,2
181,2
197,2
208,2
251,2
260,2
268,2
270,2
299,2
301,2
348,2
349,2
362,2
387,2
389,2
392,2
34,2
138,2
168,2
180,2
336,2
354,2
378,2
408,2
417,2
428,2
6,2
8,2
43,2
105,2
110,2
119,2
124,2
139,2
148,2
177,2
191,2
202,2
211,2
225,2
231,2
279,2
319,2
343,2
390,2
420,2
42,2
194,2
199,2
218,2
272,2
273,2
323,2
338,2
383,2
411,2
12,2
30,2
52,2
53,2
80,2
88,2
123,2
152,2
195,2
229,2
245,2
277,2
280,2
295,2
321,2
333,2
373,2
410,2
9,2
11,2
16,2
32,2
47,2
68,2
84,2
163,2
179,2
266,2
300,2
369,2
376,2
377,2
386,2
399,2
10,2
93,2
95,2
130,2
144,2
219,2
339,2
402,2
409,2
114,2
117,2
129,2
166,2
172,2
210,2
214,2
242,2
286,2
370,2
405,2
29,2
102,2
103,2
201,2
205,2
232,2
244,2
257,2
262,2
287,2
322,2
364,2
17,2
23,2
59,2
96,2
190,2
209,2
223,2
247,2
258,2
285,2
297,2
325,2
355,2
395,2
14,2
24,2
82,2
131,2
141,2
196,2
269,2
302,2
305,2
368,2
371,2
396,2
426,2
33,2
72,2
121,2
127,2
308,2
120,2
146,2
175,2
248,2
288,2
303,2
306,2
357,2
415,2
421,2
31,2
54,2
111,2
145,2
155,2
169,2
192,2
217,2
425,2
67,2
91,2
147,2
174,2
351,2
51,2
79,2
318,2
20,2
150,2
206,2
221,2
275,2
328,2
331,2
347,2
352,2
427,2
70,2
193,2
346,2
381,2
382,2
401,2
413,2
46,2
87,2
140,2
165,2
185,2
186,2
213,2
278,2
327,2
94,2
156,2
198,2
255,2
298,2
28,2
38,2
104,2
116,2
158,2
167,2
176,2
356,2
363,2
384,2
388,2
25,2
