0,1
385,1
162,1
109,1
14,1
34,1
446,1
33,1
524,1
368,1
340,1
37,1
433,1
273,1
41,1
182,1
45,1
332,1
46,1
212,1
50,1
197,1
101,1
57,1
114,1
90,1
468,1
354,1
98,1
566,1
552,1
184,1
231,1
538,1
449,1
108,1
237,1
349,1
422,1
318,1
339,1
119,1
481,1
130,1
166,1
565,1
133,1
164,1
423,1
161,1
535,1
374,1
323,1
163,1
270,1
313,1
495,1
265,1
193,1
395,1
411,1
416,1
199,1
200,1
319,1
204,1
514,1
470,1
333,1
219,1
435,1
334,1
220,1
221,1
404,1
252,1
342,1
258,1
290,1
438,1
436,1
267,1
143,1
279,1
280,1
283,1
415,1
63,1
350,1
469,1
541,1
1,2
263,2
2,3
271,3
36,3
169,3
3,3
205,3
173,3
262,3
325,3
292,3
383,3
136,3
4,3
559,3
208,3
5,3
22,3
311,3
8,3
10,3
9,3
375,3
20,3
491,3
370,3
437,3
441,3
396,3
11,3
322,3
12,3
380,3
79,3
44,3
503,3
18,3
38,3
369,3
344,3
190,3
284,3
461,3
261,3
87,3
23,3
242,3
24,3
196,3
25,3
61,3
215,3
306,3
28,3
307,3
29,3
391,3
346,3
233,3
54,3
289,3
510,3
264,3
30,3
464,3
198,3
530,3
91,3
408,3
251,3
35,3
131,3
223,3
59,3
60,3
39,3
246,3
487,3
228,3
84,3
40,3
206,3
42,3
382,3
105,3
529,3
48,3
561,3
378,3
49,3
159,3
69,3
70,3
51,3
52,3
551,3
53,3
357,3
115,3
144,3
207,3
58,3
103,3
118,3
67,3
431,3
496,3
381,3
272,3
358,3
360,3
483,3
72,3
366,3
73,3
121,3
317,3
75,3
548,3
85,3
147,3
236,3
76,3
107,3
434,3
253,3
78,3
409,3
537,3
427,3
170,3
137,3
384,3
232,3
81,3
286,3
213,3
94,3
555,3
390,3
203,3
86,3
564,3
93,3
240,3
393,3
558,3
97,3
151,3
99,3
345,3
440,3
100,3
217,3
171,3
104,3
488,3
106,3
175,3
110,3
111,3
456,3
347,3
112,3
116,3
310,3
515,3
120,3
546,3
394,3
126,3
127,3
549,3
