0,1
1,1
69,1
217,1
142,1
511,1
84,1
446,1
37,1
161,1
477,1
275,1
134,1
70,1
394,1
92,1
186,1
102,1
252,1
311,1
117,1
284,1
109,1
227,1
465,1
197,1
393,1
151,1
128,1
32,1
24,1
456,1
104,1
152,1
353,1
122,1
215,1
143,1
432,1
75,1
564,1
386,1
334,1
248,1
279,1
54,1
387,1
341,1
437,1
101,1
98,1
97,1
451,1
277,1
162,1
542,1
235,1
55,1
154,1
48,1
374,1
352,1
53,1
157,1
504,1
164,1
348,1
153,1
179,1
59,1
241,1
47,1
243,1
271,1
148,1
304,1
440,1
82,1
517,1
290,1
147,1
417,1
4,1
114,1
194,1
307,1
182,1
83,1
167,1
174,1
52,1
181,1
249,1
123,1
335,1
131,1
14,1
78,1
169,1
56,1
43,1
242,1
258,1
99,1
11,1
370,1
187,1
276,1
168,1
7,1
49,1
428,1
36,1
111,1
395,1
293,1
138,1
156,1
137,1
173,1
139,1
361,1
261,1
121,1
91,1
112,1
260,1
15,1
317,1
377,1
540,1
193,1
132,1
303,1
475,1
397,1
80,1
226,1
30,1
88,1
266,1
133,1
66,1
351,1
392,1
94,1
158,1
299,1
166,1
457,1
120,1
219,1
503,1
33,1
144,1
38,1
93,1
44,1
312,1
103,1
178,1
6,1
204,1
385,1
435,1
25,1
305,1
289,1
51,1
10,1
58,1
240,1
314,1
160,1
257,1
321,1
298,1
216,1
5,1
12,1
233,1
507,1
278,1
585,1
302,1
218,1
50,1
346,1
283,1
79,1
57,1
439,1
100,1
113,1
18,1
512,1
163,1
383,1
409,1
250,1
13,1
306,1
419,1
251,1
558,1
486,1
247,1
246,1
493,1
31,1
537,1
418,1
455,1
110,1
373,1
253,1
584,1
534,1
591,1
717,1
592,1
688,1
609,1
87,1
571,1
658,1
530,1
600,1
574,1
433,1
254,1
400,1
532,1
531,1
654,1
744,1
721,2
733,2
739,2
2,3
3,3
337,3
594,3
177,3
575,3
239,3
562,3
445,3
480,3
487,3
447,3
581,3
467,3
297,3
42,3
272,3
200,3
263,3
107,3
643,3
41,3
472,3
525,3
225,3
452,3
236,3
336,3
453,3
201,3
71,3
583,3
72,3
413,3
407,3
611,3
324,3
108,3
269,3
270,3
406,3
460,3
471,3
478,3
273,3
262,3
603,3
391,3
593,3
642,3
224,3
490,3
582,3
650,3
296,3
513,3
468,3
237,3
229,3
627,3
256,3
238,3
429,3
366,3
661,3
449,3
274,3
473,3
450,3
561,3
618,3
639,3
662,3
607,4
22,4
23,4
543,4
514,4
515,4
685,4
674,4
521,4
589,4
711,4
686,4
500,4
588,4
687,4
358,4
443,4
357,4
734,4
474,5
384,5
522,5
425,5
172,5
420,5
621,5
183,5
676,5
536,5
45,5
46,5
339,5
265,5
424,5
692,5
454,5
597,5
301,5
638,5
315,5
599,5
244,5
551,5
529,5
553,5
340,5
295,5
712,5
202,5
389,5
659,5
184,5
554,5
343,5
212,5
528,5
606,5
648,5
612,5
682,5
579,5
670,5
646,5
690,5
338,5
533,5
694,5
667,5
693,5
539,5
704,5
703,5
675,5
300,5
245,5
203,5
381,5
538,5
557,5
641,5
415,5
677,5
595,5
596,5
344,5
416,5
689,5
485,5
707,5
668,5
680,5
665,5
382,5
625,5
448,5
610,5
230,5
716,5
660,5
313,5
519,5
697,5
691,5
701,5
546,5
629,5
231,5
728,5
722,5
211,5
652,5
713,5
735,5
220,5
221,5
587,5
723,5
624,5
729,5
636,5
727,5
732,5
702,5
695,5
630,5
696,5
635,5
644,5
598,5
666,5
613,5
720,5
264,5
434,5
678,5
710,5
699,5
355,5
356,5
684,5
679,5
649,5
706,5
518,5
740,5
725,5
731,5
552,5
656,5
724,5
736,5
655,5
742,5
745,5
741,5
81,6
19,6
616,6
309,6
495,6
8,6
9,6
326,6
576,6
563,6
483,6
545,6
442,6
614,6
180,6
106,6
470,6
119,6
438,6
325,6
559,6
458,6
488,6
411,6
496,6
189,6
526,6
115,6
431,6
653,6
136,6
541,6
520,6
633,6
330,6
657,6
535,6
484,6
623,6
285,6
35,6
198,6
105,6
463,6
615,6
578,6
436,6
388,6
149,6
527,6
401,6
580,6
376,6
191,6
124,6
444,6
469,6
16,6
17,6
146,6
207,6
29,6
350,6
85,6
77,6
318,6
40,6
96,6
209,6
423,6
64,6
76,6
349,6
481,6
135,6
190,6
89,6
441,6
140,6
359,6
396,6
342,6
404,6
622,6
39,6
86,6
422,6
628,6
491,6
332,6
267,6
62,6
125,6
127,6
234,6
556,6
502,6
26,6
150,6
331,6
372,6
288,6
328,6
567,6
195,6
68,6
199,6
206,6
21,6
497,6
426,6
319,6
188,6
213,6
398,6
210,6
268,6
205,6
333,6
282,6
369,6
403,6
65,6
555,6
308,6
228,6
165,6
287,6
95,6
523,6
672,6
367,6
292,6
155,6
375,6
371,6
192,6
549,6
405,6
90,6
568,6
61,6
27,6
280,6
60,6
327,6
259,6
141,6
524,6
291,6
365,6
516,6
430,6
464,6
399,6
461,6
410,6
508,6
286,6
489,6
482,6
427,6
572,6
360,6
118,6
560,6
459,6
322,6
363,6
116,6
345,6
362,6
347,6
380,6
476,6
316,6
323,6
126,6
499,6
402,6
232,6
222,6
608,6
601,6
462,6
566,6
590,6
294,6
67,6
329,6
28,6
20,6
663,6
170,6
565,6
412,6
379,6
130,6
669,6
145,6
63,6
171,6
73,6
479,6
223,6
509,6
414,6
510,6
577,6
129,6
501,6
354,6
368,6
671,6
714,6
498,6
208,6
570,6
320,6
586,6
506,6
364,6
214,6
378,6
159,6
310,6
573,6
408,6
647,6
196,6
494,6
631,6
715,6
550,6
634,6
34,6
620,6
74,6
681,6
708,6
548,6
466,6
505,6
718,6
492,6
719,6
726,6
176,6
619,6
605,6
604,6
390,6
281,6
544,6
632,6
673,6
421,6
645,6
709,6
651,6
569,6
700,6
626,6
255,6
185,6
637,6
730,6
547,6
175,6
617,6
640,6
602,6
698,6
705,6
683,6
664,6
743,6
737,7
738,7
746,7
0,1
1,1
69,1
217,1
142,1
511,1
84,1
446,1
37,1
161,1
477,1
275,1
134,1
70,1
394,1
92,1
186,1
102,1
252,1
311,1
117,1
284,1
109,1
227,1
465,1
197,1
393,1
151,1
128,1
32,1
24,1
456,1
104,1
152,1
353,1
122,1
215,1
143,1
432,1
75,1
564,1
386,1
334,1
248,1
279,1
54,1
387,1
341,1
437,1
101,1
98,1
97,1
451,1
277,1
162,1
542,1
235,1
55,1
154,1
48,1
374,1
352,1
53,1
157,1
504,1
164,1
348,1
