node,comm
1532,1
1539,1
1516,1
1515,1
1495,1
1501,1
1462,1
1465,1
1488,1
1497,1
1573,1
1550,1
1563,1
1484,1
1469,1
1480,1
1498,1
1450,1
1528,1
1446,1
1459,1
1558,1
1520,1
1521,1
1456,1
1574,1
1524,1
1554,1
1494,1
1431,1
1508,1
1572,1
1455,1
1514,1
1472,1
1466,1
1442,1
1513,1
1562,1
1536,1
1538,1
1543,1
1546,1
1560,1
1561,1
1564,1
1436,1
1440,1
1447,1
1491,1
1492,1
1509,1
1518,1
1522,1
1537,1
1544,1
1461,1
1473,1
1490,1
1504,1
1505,1
1557,1
1575,1
1463,1
1507,1
1511,1
1530,1
1556,1
1568,1
1438,1
1457,1
1475,1
1476,1
1485,1
1502,1
1523,1
1540,1
1569,1
1432,1
1434,1
1458,1
1474,1
1517,1
1541,1
1576,1
1506,1
1525,1
1531,1
1542,1
1449,1
1468,1
1510,1
1551,1
1567,1
1470,1
1486,1
1443,1
1451,1
1545,1
1439,1
1547,1
1552,1
1478,1
1566,1
1441,1
1482,1
1493,1
1519,1
1527,1
1533,1
1548,1
1437,1
1471,1
1496,1
1526,1
1534,1
1549,1
1467,1
1477,1
1529,1
1553,1
1512,1
1555,1
1435,1
1499,1
1483,1
1487,1
1452,1
1481,1
1448,1
1565,1
1433,1
1559,1
1453,1
1479,1
1570,1
1460,1
1464,1
1445,1
1500,1
1571,1
1444,1
1535,1
1454,1
1503,1
1489,1
602,2
621,2
548,2
409,2
453,2
577,2
370,2
593,2
321,2
435,2
658,2
626,2
588,2
313,2
416,2
532,2
622,2
600,2
614,2
580,2
333,2
482,2
653,2
640,2
528,2
380,2
486,2
379,2
374,2
467,2
618,2
507,2
442,2
570,2
308,2
339,2
342,2
369,2
373,2
378,2
381,2
391,2
401,2
403,2
406,2
422,2
424,2
428,2
441,2
449,2
459,2
470,2
476,2
484,2
503,2
513,2
544,2
566,2
571,2
628,2
641,2
656,2
309,2
360,2
390,2
392,2
404,2
423,2
439,2
440,2
451,2
458,2
462,2
468,2
469,2
477,2
493,2
499,2
509,2
516,2
536,2
542,2
550,2
557,2
582,2
586,2
589,2
590,2
603,2
608,2
620,2
636,2
645,2
648,2
652,2
310,2
328,2
330,2
336,2
349,2
356,2
393,2
444,2
461,2
483,2
490,2
512,2
515,2
522,2
527,2
531,2
553,2
568,2
572,2
578,2
579,2
585,2
591,2
605,2
629,2
651,2
662,2
311,2
326,2
327,2
341,2
346,2
352,2
388,2
399,2
430,2
437,2
478,2
480,2
489,2
518,2
521,2
525,2
530,2
540,2
560,2
561,2
565,2
606,2
607,2
616,2
624,2
637,2
643,2
312,2
318,2
319,2
337,2
340,2
367,2
375,2
397,2
412,2
414,2
454,2
466,2
508,2
529,2
567,2
569,2
575,2
595,2
617,2
625,2
642,2
314,2
334,2
335,2
351,2
382,2
400,2
433,2
460,2
471,2
479,2
494,2
495,2
497,2
505,2
510,2
539,2
546,2
562,2
594,2
597,2
599,2
609,2
610,2
639,2
650,2
660,2
368,2
371,2
464,2
473,2
474,2
488,2
491,2
501,2
514,2
526,2
537,2
613,2
633,2
659,2
315,2
420,2
427,2
429,2
432,2
496,2
612,2
316,2
320,2
329,2
332,2
345,2
387,2
417,2
504,2
555,2
559,2
623,2
627,2
631,2
654,2
317,2
350,2
358,2
446,2
492,2
500,2
524,2
547,2
581,2
619,2
322,2
363,2
386,2
405,2
410,2
413,2
419,2
465,2
475,2
506,2
541,2
556,2
576,2
598,2
646,2
661,2
323,2
343,2
359,2
383,2
411,2
611,2
357,2
421,2
519,2
573,2
587,2
325,2
365,2
376,2
443,2
502,2
604,2
615,2
389,2
455,2
457,2
485,2
533,2
543,2
362,2
395,2
448,2
456,2
472,2
535,2
549,2
551,2
584,2
638,2
644,2
647,2
324,2
463,2
511,2
354,2
402,2
434,2
634,2
385,2
418,2
425,2
592,2
635,2
338,2
347,2
394,2
398,2
520,2
372,2
596,2
396,2
431,2
534,2
331,2
384,2
407,2
498,2
554,2
436,2
563,2
348,2
545,2
377,2
632,2
481,2
364,2
657,2
344,2
366,2
655,2
353,2
558,2
574,2
355,2
487,2
564,2
601,2
630,2
408,2
445,2
517,2
361,2
552,2
426,2
583,2
438,2
415,2
538,2
452,2
523,2
447,2
649,2
450,2
3651,3
3761,3
3849,3
3672,3
4036,3
3895,3
3860,3
4072,3
3657,3
3862,3
3973,3
3978,3
4010,3
3742,3
4053,3
3844,3
4068,3
4093,3
4104,3
3711,3
3954,3
3969,3
4033,3
3802,3
3641,3
3770,3
4109,3
3921,3
4059,3
3776,3
3758,3
3960,3
3808,3
3926,3
3959,3
3972,3
3726,3
3863,3
4074,3
3916,3
4007,3
3644,3
3635,3
4083,3
3747,3
3830,3
3792,3
3719,3
3745,3
3661,3
3935,3
3775,3
3642,3
3843,3
3731,3
3985,3
4079,3
3833,3
4108,3
4070,3
3878,3
4057,3
3963,3
3715,3
3906,3
3662,3
3703,3
3699,3
4101,3
3639,3
3919,3
3947,3
3909,3
3888,3
3744,3
3764,3
3841,3
3890,3
3769,3
3879,3
3685,3
3831,3
4055,3
3714,3
3898,3
3780,3
3640,3
3965,3
3943,3
3778,3
3990,3
3746,3
4105,3
3645,3
3701,3
3894,3
3683,3
3730,3
3806,3
3653,3
3669,3
3997,3
4114,3
3689,3
3788,3
3982,3
3624,3
3950,3
4092,3
3837,3
4081,3
3854,3
4089,3
3996,3
3741,3
3801,3
3706,3
3654,3
4065,3
4022,3
3880,3
4004,3
3729,3
3839,3
3670,3
4030,3
4046,3
3724,3
4087,3
3748,3
3998,3
4023,3
3810,3
4094,3
3733,3
4086,3
3934,3
3936,3
3975,3
3791,3
3772,3
3873,3
3907,3
3674,3
4021,3
3694,3
3957,3
3988,3
3976,3
3750,3
4095,3
3858,3
3679,3
3825,3
3882,3
3637,3
3995,3
3790,3
3952,3
3930,3
3634,3
4019,3
3987,3
3970,3
3892,3
4045,3
3962,3
3628,3
4096,3
3867,3
3887,3
3734,3
3752,3
3955,3
3999,3
3897,3
3856,3
3650,3
3917,3
3927,3
3623,3
3814,3
3993,3
3911,3
3846,3
3702,3
3932,3
3902,3
3692,3
3918,3
3712,3
3811,3
3864,3
3850,3
3627,3
4043,3
3755,3
4069,3
3720,3
3870,3
4080,3
3631,3
3793,3
3840,3
3760,3
4085,3
3920,3
3989,3
3857,3
4084,3
3717,3
3704,3
4031,3
3986,3
3680,3
3687,3
3832,3
3727,3
3722,3
4042,3
3774,3
3923,3
3677,3
3899,3
3866,3
3948,3
4064,3
3707,3
3865,3
4020,3
3871,3
4107,3
3647,3
4098,3
3900,3
4006,3
3766,3
3852,3
3646,3
4037,3
3848,3
3968,3
4073,3
3851,3
3958,3
4027,3
3636,3
4111,3
4041,3
3956,3
4003,3
3984,3
3872,3
3928,3
4011,3
3660,3
4058,3
3659,3
4060,3
3868,3
3912,3
4002,3
3847,3
3938,3
3786,3
3782,3
3800,3
3834,3
3732,3
3807,3
3942,3
3757,3
3630,3
3885,3
3735,3
3929,3
4090,3
3783,3
4048,3
4078,3
4005,3
3981,3
3818,3
3809,3
3820,3
3693,3
3743,3
4099,3
4088,3
3889,3
3983,3
4082,3
3823,3
3665,3
3632,3
3913,3
3941,3
3829,3
3819,3
3721,3
3877,3
3925,3
3673,3
3716,3
3756,3
3779,3
3795,3
3799,3
3803,3
3855,3
3979,3
4049,3
4097,3
4106,3
4112,3
3763,3
3771,3
3815,3
3939,3
3967,3
3980,3
4009,3
4039,3
4110,3
3649,3
3754,3
3765,3
3828,3
3884,3
4017,3
4018,3
4056,3
4118,3
3773,3
3785,3
3817,3
3822,3
3953,3
3992,3
4054,3
4091,3
4100,3
4115,3
3625,3
3749,3
3821,3
3991,3
4051,3
4102,3
3684,3
3709,3
3713,3
3738,3
3784,3
3805,3
3859,3
4001,3
4015,3
4024,3
4038,3
4103,3
3667,3
3688,3
3705,3
3794,3
3824,3
3836,3
3933,3
3940,3
3971,3
3994,3
4040,3
4062,3
4067,3
3691,3
3710,3
3736,3
3768,3
3861,3
3869,3
3944,3
3946,3
4052,3
4117,3
3626,3
3663,3
3751,3
3835,3
3886,3
3924,3
3931,3
3966,3
4044,3
4066,3
3668,3
3759,3
3881,3
3891,3
3915,3
3922,3
3655,3
3671,3
3678,3
3700,3
3798,3
3842,3
3949,3
3666,3
3725,3
3813,3
3816,3
3937,3
4026,3
4077,3
3633,3
3652,3
3753,3
3804,3
3910,3
4000,3
3728,3
3789,3
3977,3
3682,3
3767,3
3838,3
3698,3
4012,3
4013,3
4113,3
4116,3
3740,3
3797,3
3914,3
4120,3
3903,3
3961,3
3676,3
3723,3
4119,3
3690,3
