node,comm
1,1
2,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
175,1
176,1
241,1
242,1
247,1
248,1
260,1
261,1
262,1
263,1
264,1
265,1
303,1
304,1
305,1
306,1
348,1
349,1
350,1
351,1
365,1
366,1
379,1
380,1
381,1
503,1
504,1
519,1
520,1
534,1
535,1
536,1
537,1
538,1
539,1
551,1
552,1
553,1
554,1
578,1
617,1
710,1
711,1
732,1
733,1
734,1
872,1
917,1
918,1
950,1
951,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1072,1
1073,1
1074,1
1075,1
1489,1
1490,1
1604,1
1605,1
1606,1
1607,1
1693,1
1694,1
1825,1
1826,1
1827,1
1828,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2079,1
2080,1
2081,1
2201,1
2323,1
2324,1
2325,1
2326,1
2327,1
2393,1
2394,1
2395,1
2396,1
2409,1
2424,1
2439,1
2735,1
2736,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2919,1
2920,1
2921,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2958,1
2959,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
3005,1
3006,1
3007,1
3008,1
3026,1
3085,1
3143,1
3144,1
3145,1
3146,1
3147,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3206,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3388,1
3389,1
3390,1
3391,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3554,1
3555,1
3556,1
3557,1
3568,1
3569,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3596,1
3597,1
3598,1
3606,1
3607,1
3608,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3677,1
3678,1
3679,1
3694,1
3695,1
3696,1
3697,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3797,1
3798,1
3814,1
3815,1
3816,1
3817,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3880,1
3881,1
3882,1
3883,1
3884,1
4005,1
4006,1
4007,1
4008,1
4009,1
4074,1
4085,1
4086,1
4088,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4230,1
4271,1
4272,1
4291,1
4292,1
4293,1
4317,1
4318,1
4334,1
4352,1
4371,1
4372,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4515,1
4516,1
4517,1
4582,1
4717,1
4718,1
4719,1
4777,1
4778,1
4798,1
4810,1
4857,1
4859,1
4868,1
4869,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4933,1
4934,1
4935,1
4936,1
4962,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
5045,1
5056,1
5057,1
5058,1
5142,1
5195,1
5196,1
5198,1
5199,1
5212,1
5216,1
5258,1
5259,1
5284,1
5285,1
5286,1
5305,1
5306,1
5398,1
5417,1
5418,1
5446,1
5447,1
5462,1
5463,1
5563,1
5564,1
5578,1
5579,1
5580,1
5643,1
5644,1
5645,1
5646,1
5670,1
5691,1
5692,1
5704,1
5725,1
5726,1
5733,1
5734,1
5735,1
5798,1
5825,1
5841,1
5842,1
5852,1
5859,1
5860,1
5861,1
5925,1
5926,1
5932,1
5933,1
5934,1
5935,1
5936,1
5971,1
5973,1
5974,1
5975,1
5976,1
5978,1
5979,1
5980,1
5981,1
5982,1
5988,1
5989,1
5990,1
6044,1
6047,1
6051,1
6113,1
6114,1
6115,1
6150,1
6151,1
6152,1
6252,1
6345,1
6362,1
6363,1
6376,1
6377,1
6378,1
6388,1
6438,1
6449,1
6450,1
6451,1
6458,1
6563,1
6564,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,1
6592,1
6601,1
6602,1
6603,1
6608,1
6609,1
6628,1
6629,1
6636,1
6637,1
6659,1
6660,1
6791,1
6946,1
6947,1
6948,1
7006,1
7014,1
7020,1
7021,1
7054,1
7070,1
7071,1
7160,1
7161,1
7198,1
7299,1
7306,1
7410,1
7434,1
7435,1
7486,1
7487,1
7488,1
7489,1
7502,1
7572,1
7619,1
7641,1
7642,1
7644,1
7645,1
7712,1
7713,1
7717,1
7718,1
7719,1
7724,1
7757,1
7790,1
7829,1
7830,1
7831,1
7832,1
7866,1
