node,comm
1,1
2,1
23,1
24,1
25,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
85,1
86,1
87,1
88,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
187,1
188,1
189,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
250,1
293,1
294,1
404,1
405,1
406,1
447,1
448,1
449,1
457,1
462,1
463,1
530,1
617,1
664,1
665,1
666,1
667,1
701,1
702,1
703,1
833,1
834,1
835,1
872,1
884,1
885,1
886,1
887,1
888,1
980,1
981,1
982,1
1041,1
1116,1
1117,1
1118,1
1119,1
1166,1
1264,1
1265,1
1267,1
1270,1
1273,1
1275,1
1277,1
1280,1
1285,1
1287,1
1290,1
1430,1
1431,1
1604,1
1605,1
1606,1
1607,1
1711,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1787,1
1812,1
1813,1
1814,1
1815,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
2114,1
2115,1
2116,1
2164,1
2165,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2209,1
2210,1
2480,1
2481,1
2482,1
2506,1
2507,1
2693,1
2695,1
2696,1
2735,1
2736,1
2758,1
2759,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
3085,1
3177,1
3199,1
3200,1
3201,1
3202,1
3203,1
3235,1
3238,1
3271,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3366,1
3367,1
3388,1
3389,1
3416,1
3417,1
3461,1
3462,1
3570,1
3594,1
3595,1
3616,1
3617,1
3618,1
3620,1
3621,1
3622,1
3623,1
3770,1
3771,1
3844,1
3845,1
3880,1
3881,1
3882,1
3883,1
3884,1
3940,1
3941,1
3942,1
4063,1
4064,1
4065,1
4128,1
4129,1
4218,1
4317,1
4318,1
4322,1
4323,1
4324,1
4450,1
4451,1
4452,1
4453,1
4454,1
4509,1
4510,1
4511,1
4518,1
4519,1
4527,1
4813,1
4823,1
4914,1
4915,1
4916,1
5183,1
5184,1
5213,1
5214,1
5228,1
5229,1
5240,1
5241,1
5242,1
5243,1
5421,1
5461,1
5510,1
5604,1
5670,1
5691,1
5692,1
5704,1
5713,1
5714,1
5733,1
5734,1
5735,1
5746,1
5747,1
5748,1
5749,1
5810,1
5811,1
5812,1
5825,1
5852,1
5856,1
5857,1
5858,1
5860,1
5861,1
5872,1
5972,1
5977,1
6051,1
6054,1
6065,1
6194,1
6224,1
6225,1
6226,1
6292,1
6298,1
6302,1
6313,1
6338,1
6339,1
6340,1
6341,1
6405,1
6438,1
6458,1
6517,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,1
6592,1
6593,1
6594,1
6595,1
6598,1
6599,1
6659,1
6660,1
6719,1
6720,1
6753,1
6754,1
6779,1
6791,1
6872,1
6888,1
6915,1
6916,1
6917,1
6954,1
6974,1
6975,1
6995,1
6996,1
7016,1
7017,1
7024,1
7063,1
7070,1
7071,1
7141,1
7162,1
7163,1
7192,1
7197,1
7198,1
7205,1
7213,1
7324,1
7325,1
7342,1
7355,1
7356,1
7369,1
7486,1
7487,1
7488,1
7489,1
7510,1
7538,1
7563,1
7759,1
7829,1
7830,1
7831,1
7832,1
7833,1
7883,1
7937,1
7938,1
7946,1
7947,1
7948,1
8058,1
8059,1
8129,1
8173,1
8200,1
8201,1
8211,1
8246,1
8277,1
8342,1
8343,1
8344,1
8345,1
8371,1
8404,1
8405,1
8406,1
8465,1
8466,1
8483,1
8511,1
8518,1
8534,1
8542,1
8560,1
8563,1
8602,1
8608,1
8609,1
8610,1
8633,1
8634,1
8635,1
8636,1
8663,1
8687,1
8690,1
8691,1
8726,1
8727,1
8728,1
8769,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8809,1
8811,1
8812,1
8839,1
8843,1
8844,1
8948,1
8951,1
8952,1
8953,1
8986,1
8999,1
9011,1
9012,1
9019,1
9020,1
9055,1
9115,1
9141,1
9148,1
9167,1
9169,1
9170,1
9171,1
9172,1
9173,1
9197,1
9198,1
9223,1
9230,1
9231,1
9239,1
9262,1
9264,1
9265,1
9298,1
9299,1
9300,1
9320,1
9348,1
9392,1
9405,1
9406,1
9444,1
9473,1
9511,1
9607,1
9609,1
9641,1
9663,1
9668,1
