node,comm
89,1
90,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
579,1
580,1
728,1
1212,1
1214,1
1215,1
1216,1
1217,1
1218,1
1226,1
1227,1
1228,1
1229,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1375,1
1376,1
1443,1
1444,1
1445,1
1615,1
1616,1
1617,1
1618,1
1687,1
1688,1
1689,1
1690,1
1706,1
1743,1
1923,1
2109,1
2110,1
2642,1
2643,1
2930,1
2931,1
2932,1
3061,1
3062,1
3063,1
3064,1
3065,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3188,1
3189,1
3190,1
3234,1
3259,1
3260,1
3269,1
3510,1
3511,1
3512,1
3651,1
3701,1
3760,1
3761,1
3762,1
3887,1
3888,1
3919,1
3920,1
3969,1
4188,1
4325,1
4326,1
4327,1
4370,1
4569,1
4615,1
4616,1
4793,1
4794,1
4795,1
4796,1
4797,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5323,1
5324,1
5325,1
5359,1
5360,1
5522,1
5543,1
5639,1
5640,1
5680,1
5681,1
5715,1
5716,1
5717,1
5799,1
5816,1
5817,1
5818,1
5819,1
5993,1
5994,1
6015,1
6092,1
6093,1
6105,1
6106,1
6127,1
6128,1
6148,1
6314,1
6315,1
6316,1
6317,1
6318,1
6319,1
6369,1
6402,1
6584,1
6585,1
6718,1
6891,1
7042,1
7043,1
7044,1
7244,1
7245,1
7285,1
7286,1
7287,1
7339,1
7340,1
7341,1
7751,1
7852,1
7878,1
7879,1
7880,1
7881,1
7882,1
7918,1
8031,1
8128,1
8193,1
8434,1
8548,1
8549,1
8688,1
8722,1
8834,1
8859,1
8945,1
9188,1
9190,1
9274,1
9386,1
9396,1
9510,1
9645,1
9688,1
9710,1
9788,1
10003,1
10052,1
10155,1
10219,1
10244,1
10246,1
10258,1
10322,1
10327,1
10329,1
10518,1
10538,1
10542,1
3,2
5,2
6,2
7,2
100,2
101,2
102,2
293,2
294,2
432,2
433,2
434,2
589,2
590,2
599,2
600,2
601,2
661,2
662,2
663,2
745,2
746,2
843,2
844,2
922,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1099,2
1100,2
1101,2
1102,2
1116,2
1117,2
1118,2
1119,2
1264,2
1265,2
1267,2
1268,2
1270,2
1271,2
1273,2
1274,2
1276,2
1277,2
1279,2
1281,2
1282,2
1283,2
1284,2
