6258,1
6259,1
3352,2
5254,2
5543,2
7478,2
1982,2
2651,2
2909,2
3892,2
4037,2
4134,2
4792,2
4942,2
5323,2
5697,2
6227,2
6330,2
6624,2
6765,2
6790,2
7161,2
7632,2
938,2
15,2
465,2
608,2
825,2
1191,2
1239,2
1307,2
1310,2
1374,2
1385,2
1542,2
1550,2
1680,2
1688,2
1706,2
1729,2
1769,2
1990,2
2014,2
2109,2
2134,2
2144,2
2145,2
2237,2
2252,2
2257,2
2289,2
2328,2
2364,2
2381,2
2384,2
2411,2
2456,2
2485,2
2490,2
2506,2
2517,2
2535,2
2544,2
2565,2
2585,2
2595,2
2612,2
2619,2
2653,2
2655,2
2657,2
2686,2
2696,2
2727,2
2746,2
2760,2
2775,2
2787,2
2811,2
2859,2
2871,2
2923,2
2932,2
2958,2
2981,2
3002,2
3005,2
3007,2
3010,2
3014,2
3024,2
3026,2
3028,2
3034,2
3059,2
3073,2
3084,2
3092,2
3114,2
3125,2
3140,2
3144,2
3180,2
3192,2
3258,2
3260,2
3284,2
3291,2
3309,2
3321,2
3334,2
3394,2
3404,2
3433,2
3439,2
3443,2
3447,2
3452,2
3453,2
3454,2
3458,2
3463,2
3464,2
3480,2
3529,2
3537,2
3557,2
3562,2
3568,2
3607,2
3615,2
3631,2
3635,2
3645,2
3650,2
3660,2
3661,2
3748,2
3787,2
3800,2
3806,2
3807,2
3812,2
3830,2
3843,2
3847,2
3871,2
3903,2
3926,2
3937,2
3956,2
3958,2
3967,2
3970,2
4011,2
4013,2
4021,2
4024,2
4040,2
4043,2
4044,2
4055,2
4058,2
4065,2
4072,2
4088,2
4103,2
4124,2
4162,2
4179,2
4201,2
4212,2
4231,2
4247,2
4256,2
4261,2
4263,2
4266,2
4269,2
4289,2
4290,2
4297,2
4299,2
4335,2
4384,2
4417,2
4422,2
4424,2
4463,2
4485,2
4510,2
4528,2
4531,2
4547,2
4578,2
4613,2
4661,2
4662,2
4706,2
4709,2
4719,2
4796,2
4808,2
4811,2
4814,2
4820,2
4827,2
4938,2
4962,2
5026,2
5037,2
5055,2
5073,2
5092,2
5100,2
5106,2
5130,2
5132,2
5144,2
5802,2
6170,2
6496,2
6715,2
6739,2
8293,2
4233,2
2016,2
737,2
974,2
2398,2
4561,2
4600,2
4645,2
4658,2
7871,2
425,2
896,2
2285,2
2324,2
2693,2
2774,2
3027,2
3456,2
3516,2
3614,2
4373,2
5327,2
5714,2
5775,2
5780,2
5814,2
5818,2
6229,2
6262,2
6780,2
7726,2
856,2
1548,2
2209,2
2276,2
2354,2
2516,2
2542,2
2560,2
2660,2
2667,2
2707,2
2819,2
2822,2
3018,2
3089,2
3351,2
3586,2
3643,2
3792,2
3854,2
3898,2
3910,2
4276,2
4310,2
4338,2
4349,2
4712,2
4944,2
4953,2
4999,2
5123,2
5162,2
5341,2
5412,2
5423,2
5484,2
5511,2
5596,2
5863,2
6097,2
6272,2
6441,2
6566,2
6833,2
6855,2
6869,2
6948,2
6955,2
7119,2
7143,2
7144,2
6251,2
1166,2
2135,2
2297,2
2620,2
2689,2
2831,2
3274,2
3489,2
4099,2
4483,2
4574,2
4717,2
4781,2
4929,2
5022,2
5459,2
5529,2
5605,2
5799,2
5804,2
5822,2
5897,2
6006,2
6044,2
6151,2
6437,2
7115,2
7289,2
7908,2
8174,2
3976,2
4735,2
6123,2
1024,2
6458,2
7108,2
2652,2
3813,2
4687,2
4795,2
4875,2
5439,2
6306,2
6432,2
7092,2
8295,2
3435,2
3506,2
3720,2
3803,2
3897,2
3946,2
4189,2
5922,2
6875,2
8212,2
8294,2
53,2
1744,2
3276,2
3646,2
3717,2
4183,2
4191,2
4235,2
4389,2
4666,2
4764,2
5079,2
5640,2
5998,2
840,2
5404,2
5545,2
5582,2
6198,2
6498,2
6503,2
6913,2
6946,2
7040,2
7052,2
7295,2
5378,2
8237,2
2547,2
2972,2
