node,comm
6,1
8,1
9,1
13,1
34,1
36,1
38,1
39,1
40,1
43,1
52,1
63,1
69,1
88,1
97,1
102,1
111,1
116,1
121,1
125,1
127,1
135,1
136,1
142,1
143,1
146,1
148,1
153,1
160,1
165,1
166,1
178,1
192,1
193,1
197,1
200,1
204,1
210,1
214,1
217,1
224,1
227,1
229,1
234,1
238,1
258,1
281,1
294,1
297,1
300,1
304,1
311,1
327,1
343,1
348,1
353,1
358,1
361,1
363,1
383,1
387,1
391,1
394,1
402,1
408,1
409,1
413,1
416,1
418,1
423,1
428,1
429,1
431,1
432,1
445,1
446,1
454,1
457,1
458,1
462,1
471,1
473,1
480,1
483,1
488,1
489,1
506,1
513,1
514,1
516,1
518,1
526,1
530,1
534,1
537,1
549,1
550,1
556,1
563,1
572,1
575,1
576,1
592,1
593,1
594,1
600,1
603,1
614,1
615,1
618,1
626,1
638,1
641,1
655,1
663,1
667,1
671,1
686,1
692,1
701,1
703,1
704,1
716,1
719,1
723,1
726,1
727,1
730,1
742,1
744,1
754,1
776,1
787,1
798,1
804,1
807,1
813,1
817,1
821,1
825,1
826,1
840,1
845,1
855,1
858,1
860,1
861,1
862,1
878,1
885,1
889,1
891,1
909,1
914,1
923,1
925,1
933,1
935,1
944,1
948,1
950,1
956,1
969,1
972,1
981,1
991,1
992,1
995,1
1002,1
1005,1
1007,1
1015,1
1024,1
1026,1
1032,1
1038,1
1039,1
1041,1
1050,1
1051,1
1055,1
1059,1
1063,1
1064,1
1072,1
1075,1
1099,1
1123,1
1129,1
1132,1
1152,1
1154,1
1160,1
1168,1
1177,1
1180,1
1186,1
1189,1
1194,1
1198,1
1206,1
1210,1
1215,1
1219,1
1229,1
1245,1
1251,1
1252,1
1258,1
1264,1
1265,1
1268,1
1274,1
1275,1
1279,1
1281,1
1288,1
1298,1
1299,1
1307,1
1313,1
1319,1
1320,1
1321,1
1324,1
1329,1
1343,1
1344,1
1345,1
1356,1
1359,1
1366,1
1369,1
1370,1
1372,1
1376,1
1378,1
1381,1
1384,1
1392,1
1399,1
1410,1
1420,1
1422,1
1423,1
1438,1
1441,1
1443,1
1451,1
1458,1
1460,1
1461,1
1465,1
1468,1
1470,1
1479,1
1486,1
1489,1
1492,1
1493,1
1494,1
1498,1
1499,1
1506,1
1507,1
1511,1
1515,1
1525,1
1535,1
1536,1
1546,1
1552,1
1559,1
1563,1
1568,1
1571,1
1576,1
1577,1
1584,1
1588,1
1591,1
1605,1
1609,1
1614,1
1617,1
1623,1
1625,1
1627,1
1630,1
1632,1
1634,1
1639,1
1642,1
1644,1
1650,1
1654,1
1664,1
1665,1
1674,1
1677,1
1678,1
1682,1
1684,1
1691,1
1694,1
1697,1
1714,1
1715,1
1716,1
1720,1
1722,1
1734,1
1740,1
1744,1
1747,1
1754,1
1755,1
1760,1
1762,1
1766,1
1771,1
1772,1
1776,1
1779,1
1782,1
1790,1
1798,1
1808,1
1815,1
1820,1
1821,1
1824,1
1830,1
1831,1
1834,1
1838,1
1844,1
1847,1
1856,1
1860,1
1871,1
1879,1
1883,1
1885,1
1887,1
1889,1
1892,1
1898,1
1899,1
1905,1
1911,1
1917,1
1921,1
1925,1
1935,1
1940,1
1945,1
1946,1
1947,1
1953,1
1961,1
1962,1
1966,1
1967,1
1969,1
1972,1
1979,1
1991,1
1998,1
2004,1
2005,1
2006,1
2007,1
2009,1
2012,1
2017,1
2020,1
2021,1
2024,1
2025,1
2033,1
2038,1
2047,1
2050,1
2051,1
2054,1
2057,1
2079,1
2091,1
2111,1
2115,1
2119,1
2122,1
2125,1
2129,1
2132,1
2140,1
2147,1
2149,1
2159,1
2165,1
2169,1
2172,1
2173,1
2181,1
2185,1
2193,1
2195,1
2197,1
2200,1
2205,1
2222,1
2226,1
2232,1
2243,1
2247,1
2248,1
2257,1
2265,1
2278,1
2284,1
2298,1
2300,1
2304,1
2312,1
2314,1
2315,1
2316,1
2317,1
2322,1
2324,1
2332,1
2347,1
2349,1
2350,1
2351,1
2353,1
2365,1
2367,1
2370,1
2371,1
2376,1
2377,1
2399,1
2401,1
2407,1
2408,1
2411,1
2413,1
2416,1
2420,1
2421,1
2434,1
2443,1
2444,1
2454,1
2460,1
2463,1
2468,1
2473,1
2479,1
2493,1
2496,1
2498,1
2510,1
2519,1
2523,1
2524,1
2526,1
2527,1
2536,1
2539,1
2540,1
2550,1
2552,1
2557,1
2564,1
2569,1
2575,1
2580,1
2582,1
2587,1
2589,1
2590,1
2591,1
2593,1
2601,1
2606,1
2610,1
2611,1
2614,1
2615,1
2629,1
2631,1
2633,1
2635,1
2636,1
2643,1
2648,1
2650,1
2651,1
2653,1
2655,1
2663,1
2665,1
2666,1
2669,1
2683,1
2686,1
2702,1
2704,1
2715,1
2720,1
2724,1
2727,1
2733,1
2739,1
2745,1
2747,1
2750,1
2762,1
2764,1
2771,1
2772,1
2773,1
2781,1
2787,1
2788,1
2790,1
2792,1
2798,1
2800,1
2802,1
2815,1
2831,1
2834,1
2843,1
2845,1
2850,1
2854,1
2856,1
2867,1
2876,1
2888,1
2890,1
2891,1
2899,1
2910,1
2913,1
2917,1
2918,1
2921,1
2922,1
2923,1
2926,1
2927,1
2928,1
2932,1
2936,1
2947,1
2960,1
2963,1
2965,1
2969,1
2970,1
2973,1
2975,1
2978,1
2983,1
2988,1
2989,1
3007,1
3012,1
3015,1
3028,1
3029,1
3050,1
3058,1
3061,1
3062,1
3065,1
3069,1
3072,1
3082,1
3083,1
3086,1
3101,1
3106,1
3113,1
3116,1
3123,1
3125,1
3134,1
3135,1
3142,1
3149,1
3162,1
3168,1
3170,1
3172,1
3173,1
3181,1
3187,1
3188,1
3209,1
3210,1
3217,1
3223,1
3224,1
3225,1
3228,1
3250,1
3252,1
3258,1
3259,1
3272,1
3273,1
3298,1
3301,1
3307,1
3308,1
3310,1
3315,1
3319,1
3331,1
3337,1
3339,1
3351,1
3354,1
3355,1
3356,1
3359,1
3362,1
3364,1
3366,1
3374,1
3375,1
3380,1
3385,1
3387,1
3391,1
3400,1
3402,1
3405,1
3407,1
3414,1
3417,1
3420,1
3421,1
3423,1
3426,1
3427,1
3428,1
3429,1
3433,1
3436,1
3438,1
3439,1
3441,1
3444,1
3449,1
3462,1
3464,1
3470,1
3474,1
3496,1
3498,1
3502,1
3505,1
3506,1
3513,1
3522,1
3524,1
3526,1
3527,1
3533,1
3536,1
3550,1
3551,1
3559,1
3562,1
3563,1
3565,1
3571,1
3572,1
3575,1
3577,1
3580,1
3581,1
3586,1
3589,1
3595,1
3596,1
3597,1
3610,1
3611,1
3613,1
3616,1
3620,1
3628,1
3629,1
3644,1
3655,1
3656,1
3666,1
3670,1
3677,1
3678,1
3683,1
3701,1
3703,1
3704,1
3711,1
3713,1
3718,1
3719,1
3721,1
3750,1
3755,1
3758,1
3761,1
3764,1
3765,1
3766,1
3767,1
3768,1
3769,1
3774,1
3777,1
3783,1
3790,1
3794,1
3798,1
3804,1
3813,1
3817,1
3830,1
3835,1
3836,1
3837,1
3838,1
3842,1
3844,1
3848,1
3849,1
3851,1
3861,1
3870,1
3871,1
3877,1
3881,1
3884,1
3885,1
3886,1
3890,1
3891,1
3893,1
3896,1
3899,1
3902,1
3907,1
3915,1
3918,1
3922,1
3939,1
3944,1
3956,1
3957,1
3958,1
3962,1
3963,1
3964,1
3967,1
3978,1
3981,1
3983,1
3992,1
3996,1
4001,1
4008,1
4017,1
4030,1
4034,1
4039,1
4041,1
4050,1
4056,1
4064,1
4065,1
4068,1
4070,1
4076,1
4079,1
4084,1
4085,1
4088,1
4089,1
4091,1
4107,1
4108,1
4110,1
4111,1
4114,1
4118,1
4123,1
4141,1
4149,1
4153,1
4156,1
4165,1
4171,1
4182,1
