node,comm
1,1
18,1
22,1
25,1
27,1
28,1
38,1
39,1
42,1
49,1
56,1
57,1
70,1
71,1
86,1
90,1
95,1
100,1
102,1
106,1
109,1
115,1
120,1
134,1
140,1
149,1
152,1
157,1
158,1
159,1
162,1
163,1
171,1
174,1
175,1
181,1
194,1
195,1
200,1
202,1
211,1
225,1
227,1
233,1
236,1
241,1
242,1
243,1
251,1
262,1
264,1
267,1
269,1
277,1
278,1
285,1
287,1
290,1
291,1
295,1
303,1
307,1
308,1
312,1
313,1
316,1
319,1
320,1
323,1
328,1
335,1
336,1
338,1
340,1
341,1
351,1
356,1
375,1
376,1
377,1
379,1
380,1
381,1
382,1
384,1
385,1
390,1
392,1
398,1
400,1
401,1
405,1
408,1
411,1
417,1
422,1
435,1
437,1
439,1
442,1
453,1
455,1
463,1
466,1
474,1
481,1
486,1
489,1
490,1
498,1
500,1
503,1
504,1
507,1
515,1
519,1
523,1
527,1
532,1
538,1
544,1
547,1
548,1
553,1
563,1
567,1
574,1
577,1
578,1
579,1
580,1
583,1
585,1
591,1
593,1
607,1
613,1
618,1
622,1
632,1
636,1
650,1
652,1
657,1
662,1
665,1
677,1
689,1
706,1
713,1
714,1
734,1
735,1
740,1
763,1
765,1
772,1
774,1
789,1
802,1
809,1
811,1
815,1
819,1
824,1
825,1
828,1
831,1
832,1
835,1
853,1
858,1
865,1
866,1
872,1
874,1
879,1
880,1
883,1
899,1
900,1
907,1
912,1
930,1
934,1
936,1
938,1
954,1
957,1
961,1
966,1
967,1
970,1
972,1
980,1
995,1
999,1
1001,1
1008,1
1010,1
1016,1
1017,1
1020,1
1021,1
1030,1
1038,1
1039,1
1044,1
1050,1
1057,1
1091,1
1097,1
1101,1
1107,1
1140,1
1149,1
1156,1
1173,1
1186,1
1187,1
1188,1
1215,1
1216,1
1217,1
1218,1
1225,1
1229,1
1230,1
1231,1
1234,1
1244,1
1246,1
1248,1
1253,1
1260,1
1267,1
1282,1
1293,1
1295,1
1298,1
1300,1
1302,1
1310,1
1315,1
1327,1
1331,1
1333,1
1336,1
1337,1
1338,1
1346,1
1357,1
1381,1
1386,1
1387,1
1390,1
1391,1
1399,1
1400,1
1404,1
1412,1
1413,1
1416,1
1439,1
1445,1
1447,1
1456,1
1457,1
1462,1
1464,1
1465,1
1470,1
1473,1
1480,1
1484,1
1486,1
1495,1
1499,1
1504,1
1509,1
1513,1
1514,1
1516,1
1521,1
1523,1
1529,1
1533,1
1540,1
1541,1
1545,1
1550,1
1554,1
1561,1
1576,1
1578,1
1586,1
1588,1
1598,1
1612,1
1618,1
1628,1
1637,1
1641,1
1643,1
1649,1
1652,1
1672,1
1681,1
1693,1
1702,1
1704,1
1705,1
1713,1
1721,1
1722,1
1723,1
1727,1
1730,1
1734,1
1737,1
1738,1
1741,1
1749,1
1750,1
1752,1
1760,1
1761,1
1765,1
1766,1
1768,1
1776,1
1777,1
1782,1
1797,1
1798,1
1811,1
1814,1
1816,1
1832,1
1846,1
1852,1
1854,1
1855,1
1865,1
1866,1
1876,1
1880,1
1886,1
1890,1
1910,1
1915,1
1919,1
1926,1
1927,1
1928,1
1930,1
1932,1
1933,1
1937,1
1940,1
1941,1
1942,1
1944,1
1949,1
1950,1
1954,1
1958,1
1959,1
1969,1
1980,1
1982,1
1983,1
1984,1
1988,1
1989,1
1992,1
1997,1
2000,1
2001,1
2011,1
2012,1
2017,1
2025,1
2034,1
2037,1
2045,1
2046,1
2048,1
2061,1
2070,1
2080,1
2084,1
2097,1
2106,1
2107,1
2108,1
2112,1
2116,1
2126,1
2132,1
2133,1
2139,1
2141,1
2150,1
2153,1
2161,1
2166,1
2171,1
2176,1
2188,1
2192,1
2196,1
2210,1
2212,1
2214,1
2224,1
2234,1
2244,1
2245,1
2259,1
2266,1
2268,1
2279,1
2284,1
2285,1
2286,1
2297,1
2302,1
2308,1
2344,1
2345,1
2350,1
2354,1
2357,1
2358,1
2359,1
2369,1
2372,1
2374,1
2375,1
2378,1
2392,1
2394,1
2396,1
2403,1
2412,1
2414,1
2416,1
2422,1
2425,1
2429,1
2432,1
2435,1
2440,1
2462,1
2467,1
2468,1
2488,1
2491,1
2499,1
2508,1
2511,1
2531,1
2532,1
2533,1
2543,1
2556,1
2559,1
2563,1
2567,1
2580,1
2581,1
2592,1
2594,1
2604,1
2607,1
2609,1
2616,1
2617,1
2630,1
2638,1
2658,1
2675,1
2678,1
2679,1
2680,1
2681,1
2689,1
2690,1
2695,1
2696,1
2701,1
2708,1
2721,1
2728,1
2736,1
2738,1
2739,1
2744,1
2746,1
2747,1
2755,1
2758,1
2770,1
2773,1
2777,1
2778,1
2789,1
2796,1
2807,1
2809,1
2810,1
2817,1
2818,1
2824,1
2829,1
2833,1
2837,1
2840,1
2847,1
2850,1
2853,1
2856,1
2871,1
2873,1
2878,1
2880,1
2887,1
2897,1
2902,1
2915,1
2926,1
2930,1
2933,1
2938,1
2940,1
2953,1
2954,1
2962,1
2966,1
2980,1
2981,1
2990,1
2992,1
2994,1
2995,1
3003,1
3011,1
3014,1
3028,1
3035,1
3047,1
3051,1
3055,1
3056,1
3077,1
3085,1
3089,1
3092,1
3093,1
3095,1
3099,1
3101,1
3108,1
3110,1
3118,1
3120,1
3129,1
3132,1
3136,1
3143,1
3150,1
3162,1
3164,1
3165,1
3166,1
3167,1
3182,1
3183,1
3192,1
3204,1
3208,1
3209,1
3212,1
3215,1
3219,1
3221,1
3225,1
3232,1
3233,1
3236,1
3242,1
3243,1
3247,1
3249,1
3256,1
3257,1
3279,1
3282,1
3285,1
3292,1
3296,1
3299,1
3305,1
3312,1
3313,1
3314,1
3317,1
3318,1
3320,1
3322,1
3325,1
3330,1
3333,1
3336,1
3340,1
3341,1
3350,1
3357,1
3361,1
3368,1
3370,1
3371,1
3388,1
3396,1
3401,1
3403,1
3410,1
3419,1
3420,1
3430,1
3440,1
3446,1
3451,1
3454,1
3455,1
3463,1
3464,1
3466,1
3469,1
3471,1
3475,1
3480,1
3486,1
3487,1
3495,1
3500,1
3511,1
3515,1
3523,1
3525,1
3532,1
3536,1
3543,1
3544,1
3549,1
3558,1
3561,1
3562,1
3568,1
3573,1
3575,1
3589,1
3604,1
3605,1
3606,1
3612,1
3614,1
3615,1
3616,1
3621,1
3622,1
3630,1
3632,1
3642,1
3643,1
3649,1
3652,1
3653,1
3659,1
3661,1
3662,1
3664,1
3672,1
3673,1
3675,1
3676,1
3680,1
3682,1
3687,1
3693,1
3694,1
3697,1
3701,1
3708,1
3712,1
3714,1
