0,1
747,1
5,1
5454,1
6441,1
32,1
3136,1
2195,1
5676,1
4845,1
1166,1
3155,1
6196,1
6709,1
5206,1
4187,1
1020,1
607,1
46,1
2442,1
2414,1
47,1
1792,1
7489,1
5378,1
6427,1
3845,1
6637,1
6408,1
2985,1
538,1
3181,1
5314,1
397,1
4657,1
4146,1
3128,1
3833,1
6458,1
6991,1
6876,1
1789,1
6207,1
3994,1
59,1
6004,1
6300,1
1564,1
1693,1
6407,1
3855,1
95,1
3296,1
5610,1
7552,1
3430,1
5832,1
4330,1
2347,1
3757,1
2158,1
5224,1
3602,1
5876,1
7352,1
5277,1
4126,1
97,1
4676,1
7350,1
3126,1
5892,1
652,1
116,1
5430,1
6566,1
1624,1
4701,1
4511,1
125,1
2991,1
7615,1
127,1
134,1
2369,1
174,1
7162,1
1954,1
776,1
1610,1
5074,1
4359,1
3439,1
5110,1
235,1
2896,1
257,1
3462,1
5065,1
876,1
3822,1
2036,1
2938,1
3231,1
258,1
1964,1
506,1
267,1
2903,1
270,1
5169,1
280,1
1008,1
6027,1
980,1
5577,1
347,1
1326,1
3210,1
306,1
3460,1
4934,1
682,1
6222,1
2832,1
4755,1
3992,1
2972,1
5790,1
738,1
7046,1
7015,1
3368,1
3437,1
1209,1
2299,1
6845,1
307,1
6480,1
661,1
2017,1
3786,1
312,1
2056,1
5330,1
760,1
3134,1
1935,1
1721,1
362,1
6419,1
375,1
4193,1
3634,1
5012,1
573,1
5956,1
413,1
5909,1
1486,1
429,1
1569,1
6661,1
5289,1
6733,1
6065,1
2738,1
6964,1
1305,1
434,1
6363,1
461,1
1520,1
5921,1
7182,1
471,1
1536,1
2576,1
2385,1
3093,1
4636,1
7402,1
4653,1
4720,1
6202,1
828,1
5118,1
482,1
4916,1
566,1
7156,1
521,1
3075,1
7050,1
5324,1
1424,1
594,1
4320,1
3940,1
4711,1
1960,1
6378,1
7159,1
2193,1
7256,1
5993,1
6770,1
2120,1
7294,1
1471,1
560,1
627,1
6397,1
4165,1
3851,1
4482,1
6449,1
1077,1
3542,1
2345,1
2975,1
1213,1
6174,1
570,1
582,1
4576,1
5660,1
3507,1
1636,1
1190,1
3632,1
1884,1
591,1
1635,1
5939,1
3998,1
7031,1
6755,1
5741,1
6575,1
1746,1
3385,1
2906,1
1585,1
604,1
6529,1
2549,1
6969,1
636,1
4704,1
649,1
1766,1
1291,1
1262,1
665,1
1025,1
4054,1
1919,1
688,1
5446,1
1261,1
717,1
720,1
4243,1
727,1
734,1
3013,1
6342,1
5081,1
3683,1
2020,1
750,1
2191,1
2545,1
774,1
794,1
5801,1
782,1
4203,1
1791,1
3135,1
3809,1
1232,1
2559,1
3097,1
875,1
1255,1
3440,1
1842,1
4087,1
6659,1
898,1
5796,1
5243,1
925,1
3000,1
4020,1
4842,1
6148,1
4865,1
3158,1
935,1
945,1
1133,1
1892,1
6282,1
2831,1
968,1
1022,1
3204,1
6858,1
3404,1
3606,1
7581,1
3312,1
7369,1
7374,1
1454,1
2007,1
4887,1
2319,1
7388,1
5053,1
1040,1
1093,1
6352,1
6593,1
1112,1
1116,1
5236,1
1758,1
1136,1
3831,1
7039,1
1155,1
4030,1
6359,1
6574,1
4583,1
1205,1
2168,1
6229,1
6852,1
1479,1
3398,1
5029,1
3247,1
2424,1
5820,1
1530,1
4208,1
1385,1
4063,1
3424,1
4088,1
1429,1
4683,1
1431,1
1451,1
6183,1
6134,1
4237,1
6231,1
6967,1
1472,1
1483,1
6251,1
5391,1
5235,1
6070,1
7044,1
3006,1
1548,1
1899,1
1572,1
2235,1
6901,1
5607,1
1589,1
3856,1
3353,1
1598,1
7469,1
1605,1
2243,1
3164,1
5215,1
4438,1
3234,1
6411,1
2721,1
3371,1
4767,1
6266,1
6609,1
5520,1
6329,1
6357,1
6903,1
1770,1
5815,1
4451,1
3847,1
3083,1
6412,1
2836,1
3138,1
1950,1
3129,1
4244,1
1819,1
1841,1
4816,1
3266,1
7189,1
5662,1
1894,1
6828,1
3629,1
1913,1
4115,1
1916,1
4241,1
4169,1
5247,1
2671,1
1972,1
5614,1
2003,1
4715,1
3031,1
7193,1
2659,1
4024,1
3040,1
6299,1
2061,1
2114,1
4084,1
5565,1
3640,1
2210,1
2220,1
2248,1
2264,1
2278,1
7067,1
2330,1
3958,1
2342,1
6432,1
2346,1
4269,1
4565,1
5847,1
5420,1
4478,1
2655,1
5035,1
6091,1
3655,1
2406,1
2409,1
7168,1
2506,1
5846,1
2857,1
5681,1
3838,1
6305,1
5001,1
2550,1
6687,1
2582,1
2606,1
2662,1
4897,1
2697,1
6327,1
2780,1
5566,1
2795,1
5010,1
2855,1
2863,1
6808,1
2877,1
7109,1
3140,1
5925,1
2936,1
2915,1
6688,1
2932,1
3036,1
3089,1
4856,1
6867,1
5726,1
4898,1
3207,1
3433,1
3229,1
5102,1
3257,1
3280,1
7020,1
3370,1
4493,1
4577,1
6312,1
6082,1
6758,1
5874,1
4314,1
7167,1
3449,1
3558,1
6274,1
6420,1
3609,1
6645,1
5014,1
3697,1
3742,1
5830,1
4629,1
7194,1
5439,1
3899,1
3981,1
4833,1
4143,1
5880,1
5156,1
6721,1
5316,1
5009,1
7040,1
4970,1
6187,1
5500,1
6240,1
5736,1
4458,1
4530,1
4568,1
6268,1
4660,1
5752,1
5843,1
4787,1
5213,1
4881,1
4827,1
5992,1
7016,1
6346,1
5087,1
5143,1
5182,1
6726,1
5356,1
7394,1
6244,1
5542,1
7034,1
5840,1
6658,1
7027,1
7201,1
5987,1
5995,1
6227,1
6535,1
6869,1
1,2
4257,2
580,2
6478,2
1222,2
5735,2
7146,2
126,2
2639,2
3,2
1728,2
4560,2
5060,2
1351,2
6503,2
7089,2
4319,2
6095,2
272,2
4433,2
2900,2
3381,2
5943,2
2107,2
6940,2
2013,2
6046,2
5823,2
4,2
5770,2
7,2
6243,2
7589,2
2854,2
428,2
2142,2
10,2
5489,2
12,2
5274,2
3807,2
14,2
5862,2
2155,2
6438,2
3086,2
15,2
3530,2
7580,2
3029,2
4375,2
18,2
6372,2
4042,2
3596,2
7185,2
5139,2
615,2
2788,2
3163,2
5534,2
6816,2
6436,2
421,2
4775,2
1384,2
3755,2
3820,2
4212,2
478,2
6136,2
6399,2
3581,2
7614,2
4085,2
5941,2
6463,2
22,2
5127,2
3493,2
31,2
1457,2
3418,2
1312,2
35,2
6747,2
7035,2
5283,2
4246,2
6887,2
2040,2
6475,2
4235,2
2301,2
2045,2
37,2
3991,2
43,2
2893,2
48,2
1761,2
3250,2
7213,2
50,2
4415,2
6840,2
53,2
6572,2
1230,2
1390,2
56,2
4128,2
3008,2
2902,2
5226,2
7214,2
60,2
4344,2
6504,2
61,2
1680,2
2940,2
4284,2
2882,2
74,2
3035,2
75,2
5632,2
4673,2
933,2
7079,2
520,2
7165,2
6154,2
2447,2
4217,2
2428,2
541,2
80,2
5441,2
5646,2
666,2
6171,2
88,2
955,2
90,2
2498,2
2475,2
96,2
4811,2
98,2
4225,2
4163,2
4106,2
299,2
2077,2
5625,2
3900,2
3450,2
101,2
3873,2
7010,2
4211,2
484,2
2967,2
2744,2
6921,2
2391,2
3698,2
1495,2
104,2
899,2
1046,2
5281,2
522,2
4236,2
1296,2
3536,2
5715,2
6228,2
3096,2
5918,2
1989,2
2145,2
4671,2
6884,2
4338,2
5587,2
3956,2
3486,2
771,2
2105,2
2768,2
1533,2
2943,2
105,2
5581,2
6022,2
106,2
7542,2
7045,2
326,2
296,2
2217,2
4906,2
2289,2
5293,2
1327,2
1137,2
212,2
2511,2
2458,2
1691,2
1786,2
5791,2
107,2
6999,2
4227,2
3790,2
2775,2
109,2
6272,2
6241,2
3039,2
6973,2
111,2
5961,2
1621,2
112,2
2699,2
3342,2
2755,2
4502,2
3095,2
1571,2
3876,2
504,2
6955,2
4270,2
2352,2
2995,2
4536,2
5687,2
5969,2
7488,2
706,2
4036,2
7457,2
2897,2
3667,2
982,2
1497,2
7385,2
574,2
2526,2
5216,2
5734,2
232,2
3184,2
3058,2
1534,2
6648,2
6782,2
117,2
3800,2
1412,2
1750,2
120,2
2144,2
2641,2
5570,2
2276,2
5078,2
6888,2
442,2
121,2
2337,2
3330,2
2948,2
5270,2
518,2
4033,2
6905,2
4941,2
122,2
6486,2
3173,2
5126,2
4945,2
5580,2
4426,2
5835,2
4684,2
5773,2
4847,2
7280,2
4145,2
