node,comm
2,1
7,1
13,1
18,1
20,1
22,1
23,1
28,1
45,1
47,1
60,1
62,1
92,1
104,1
108,1
113,1
129,1
134,1
152,1
161,1
173,1
179,1
184,1
195,1
202,1
207,1
220,1
227,1
229,1
231,1
241,1
242,1
250,1
258,1
260,1
261,1
262,1
264,1
269,1
270,1
281,1
283,1
292,1
301,1
308,1
312,1
313,1
327,1
332,1
333,1
335,1
339,1
342,1
347,1
361,1
365,1
368,1
372,1
386,1
388,1
417,1
427,1
441,1
443,1
453,1
457,1
467,1
472,1
475,1
488,1
508,1
509,1
511,1
528,1
560,1
562,1
563,1
569,1
576,1
581,1
594,1
600,1
602,1
605,1
611,1
612,1
624,1
627,1
631,1
638,1
660,1
664,1
666,1
670,1
676,1
677,1
680,1
684,1
689,1
691,1
692,1
697,1
698,1
701,1
713,1
715,1
731,1
737,1
750,1
761,1
763,1
765,1
769,1
774,1
782,1
804,1
806,1
808,1
811,1
823,1
825,1
829,1
840,1
842,1
850,1
851,1
891,1
896,1
897,1
902,1
904,1
907,1
909,1
916,1
920,1
945,1
952,1
953,1
958,1
981,1
988,1
993,1
1004,1
1013,1
1018,1
1052,1
1067,1
1072,1
1073,1
1074,1
1084,1
1088,1
1094,1
1097,1
1105,1
1125,1
1129,1
1134,1
1141,1
1142,1
1150,1
1163,1
1164,1
1192,1
1205,1
1214,1
1217,1
1235,1
1236,1
1237,1
1244,1
1245,1
1247,1
1249,1
1250,1
1254,1
1263,1
1266,1
1269,1
1272,1
1284,1
1288,1
1291,1
1292,1
1294,1
1305,1
1311,1
1318,1
1328,1
1333,1
1349,1
1360,1
1364,1
1379,1
1380,1
1386,1
1387,1
1391,1
1392,1
1394,1
1396,1
1397,1
1401,1
1402,1
1415,1
1416,1
1420,1
1431,1
1440,1
1441,1
1449,1
1451,1
1452,1
1460,1
1470,1
1474,1
1487,1
1489,1
1491,1
1493,1
1495,1
1497,1
1508,1
1511,1
1516,1
1526,1
1529,1
1534,1
1543,1
1548,1
1550,1
1552,1
1574,1
1576,1
1585,1
1587,1
1603,1
1617,1
1619,1
1622,1
1650,1
1653,1
1681,1
1683,1
1687,1
1688,1
1695,1
1701,1
1704,1
1712,1
1717,1
1724,1
1727,1
1732,1
1738,1
1740,1
1741,1
1744,1
1748,1
1770,1
1780,1
1786,1
1809,1
1817,1
1831,1
1840,1
1843,1
1855,1
1858,1
1864,1
1867,1
1875,1
1885,1
1886,1
1906,1
1907,1
1911,1
1916,1
1918,1
1921,1
1927,1
1937,1
1955,1
1956,1
1962,1
1964,1
1975,1
1986,1
1993,1
2005,1
2006,1
2012,1
2025,1
2035,1
2045,1
2048,1
2049,1
2058,1
2061,1
2094,1
2129,1
2130,1
2132,1
2135,1
2137,1
2140,1
2144,1
2145,1
2165,1
2168,1
2170,1
2175,1
2179,1
2182,1
2183,1
2202,1
2207,1
2210,1
2232,1
2243,1
2247,1
2255,1
2260,1
2261,1
2267,1
2273,1
2279,1
2283,1
2284,1
2285,1
2307,1
2312,1
2317,1
2339,1
2347,1
2356,1
2361,1
2362,1
2364,1
2368,1
2369,1
2371,1
2393,1
2395,1
2401,1
2408,1
2410,1
2414,1
2420,1
2431,1
2443,1
2445,1
