node,comm
874,1
24441,1
3013,1
27276,1
21824,1
24447,1
13526,1
3594,1
13808,1
1283,1
14107,1
8354,1
1722,1
9775,1
2558,1
4121,1
10141,1
16586,1
3371,1
17418,1
21490,1
19103,1
20096,1
18643,1
18792,1
20784,1
26465,1
22759,1
5137,1
25595,1
17585,1
11662,1
1,2
26065,2
2514,2
16675,2
19675,2
34,2
190,2
2211,2
2003,2
11290,2
5011,2
24836,2
18843,2
10646,2
22658,2
6133,2
21695,2
23366,2
20208,2
26238,2
16152,2
10314,2
17,2
12734,2
13802,2
19211,2
3153,2
24435,2
1370,2
23544,2
25311,2
11706,2
28238,2
22673,2
3290,2
7618,2
8071,2
15355,2
3364,2
22616,2
8884,2
21365,2
19996,2
24213,2
16211,2
9264,2
18934,2
875,2
24342,2
2039,2
16374,2
5789,2
23558,2
26930,2
9051,2
25638,2
23019,2
22630,2
11329,2
21500,2
6163,2
11558,2
3490,2
20689,2
4069,2
951,2
14603,2
14220,2
26277,2
15057,2
22581,2
3,2
3585,2
5607,2
9093,2
5150,2
24280,2
12034,2
3421,2
16049,2
15401,2
4,2
1116,2
5252,2
16304,2
10838,2
24023,2
5203,2
14995,2
23757,2
17462,2
6347,2
24122,2
12,2
23475,2
18926,2
26124,2
8766,2
15,2
1197,2
19507,2
8426,2
8149,2
871,2
9036,2
432,2
3343,2
17777,2
10051,2
11267,2
19949,2
1654,2
20013,2
450,2
27135,2
13333,2
27780,2
21,2
10379,2
25302,2
33,2
27821,2
5327,2
8096,2
19712,2
18679,2
21438,2
22416,2
5485,2
19411,2
19926,2
39,2
14687,2
17527,2
22714,2
11436,2
41,2
21886,2
42,2
8799,2
43,2
11538,2
9030,2
11484,2
19650,2
1321,2
27779,2
44,2
15561,2
46,2
20450,2
10591,2
18949,2
26019,2
18197,2
50,2
53,2
19033,2
23641,2
61,2
22474,2
13707,2
63,2
8044,2
17896,2
9646,2
66,2
23874,2
71,2
22287,2
74,2
20587,2
4971,2
75,2
23722,2
27911,2
27740,2
22997,2
16982,2
78,2
15943,2
13241,2
26212,2
10444,2
10564,2
11940,2
80,2
3955,2
81,2
87,2
24850,2
6182,2
28150,2
85,2
16709,2
17670,2
20702,2
15786,2
89,2
15008,2
91,2
15928,2
24164,2
2833,2
94,2
25178,2
96,2
25433,2
705,2
99,2
11809,2
17163,2
1090,2
19409,2
425,2
9553,2
17963,2
10304,2
1777,2
100,2
25306,2
101,2
1641,2
23254,2
14010,2
18429,2
2635,2
1408,2
17995,2
1689,2
106,2
11591,2
27688,2
11080,2
11795,2
12991,2
27703,2
27251,2
26409,2
24754,2
9404,2
25155,2
911,2
17355,2
3411,2
1374,2
3349,2
26386,2
17383,2
3410,2
14019,2
109,2
4420,2
8381,2
22123,2
25773,2
111,2
19420,2
6331,2
11604,2
5047,2
20365,2
7091,2
21154,2
9624,2
10952,2
19653,2
26265,2
114,2
7308,2
23749,2
117,2
22987,2
4222,2
119,2
120,2
25501,2
24864,2
122,2
15761,2
8359,2
123,2
9701,2
127,2
1782,2
3147,2
16955,2
21029,2
21746,2
18044,2
11989,2
7413,2
138,2
723,2
141,2
17651,2
142,2
3919,2
8471,2
143,2
209,2
16571,2
21306,2
15625,2
930,2
26123,2
149,2
9260,2
24828,2
150,2
14136,2
6722,2
7155,2
16151,2
583,2
9962,2
5468,2
153,2
21836,2
156,2
159,2
12264,2
160,2
12023,2
19610,2
20008,2
13829,2
8319,2
11814,2
4862,2
2327,2
1373,2
162,2
26340,2
163,2
17412,2
13603,2
167,2
9431,2
171,2
18904,2
174,2
11092,2
175,2
7254,2
24444,2
16957,2
17974,2
23277,2
26839,2
1609,2
13565,2
13132,2
11210,2
26161,2
7950,2
10512,2
13895,2
22040,2
26290,2
7747,2
27630,2
27152,2
12257,2
17787,2
8873,2
13481,2
4860,2
8143,2
26515,2
18047,2
3903,2
178,2
352,2
25112,2
13831,2
181,2
27007,2
19316,2
26435,2
182,2
25152,2
185,2
27105,2
5846,2
23185,2
4475,2
27461,2
10994,2
189,2
6891,2
14243,2
25465,2
192,2
13163,2
5027,2
27275,2
193,2
6636,2
1604,2
495,2
1335,2
6177,2
24136,2
17743,2
8363,2
23932,2
17232,2
16908,2
4693,2
10739,2
26143,2
6238,2
23083,2
17847,2
194,2
10588,2
19872,2
10209,2
3970,2
7381,2
2676,2
23798,2
3115,2
15539,2
21875,2
4857,2
20020,2
200,2
21786,2
19935,2
5649,2
201,2
12440,2
20899,2
26682,2
13623,2
23115,2
26916,2
3684,2
6949,2
25721,2
210,2
16797,2
24617,2
213,2
11960,2
6477,2
19280,2
21147,2
494,2
6547,2
16263,2
3155,2
10618,2
216,2
3865,2
9710,2
225,2
23879,2
7256,2
228,2
22876,2
236,2
25966,2
27800,2
18540,2
238,2
23768,2
243,2
3041,2
8100,2
3437,2
247,2
7031,2
17063,2
248,2
18369,2
7166,2
25368,2
11252,2
17696,2
19536,2
13195,2
252,2
23876,2
26750,2
17607,2
265,2
12853,2
4646,2
28044,2
274,2
9554,2
10352,2
11573,2
24586,2
13999,2
276,2
8391,2
279,2
11026,2
280,2
27278,2
7820,2
22025,2
10687,2
13383,2
286,2
25933,2
20158,2
294,2
12399,2
23345,2
10747,2
295,2
5090,2
13078,2
27381,2
13820,2
25813,2
11040,2
16503,2
8219,2
300,2
8157,2
3366,2
6377,2
27624,2
334,2
9381,2
14257,2
11045,2
7965,2
11720,2
19183,2
303,2
8846,2
20171,2
4155,2
17664,2
307,2
23548,2
18818,2
317,2
27689,2
326,2
18812,2
4216,2
328,2
330,2
7650,2
16732,2
14254,2
6260,2
3167,2
1253,2
14809,2
9959,2
11262,2
21407,2
13038,2
5166,2
15402,2
5601,2
16584,2
13527,2
