node,comm
0,1
14270,1
16976,1
12029,1
3001,1
14145,1
25564,1
3354,1
5786,1
2518,1
11780,1
7,1
21431,1
13649,1
24884,1
9443,1
10111,1
21633,1
9,1
9375,1
27562,1
1676,1
10619,1
12855,1
21577,1
14835,1
25684,1
13556,1
4999,1
22656,1
25689,1
23,1
18425,1
20108,1
15308,1
22104,1
25545,1
7290,1
1840,1
8818,1
2210,1
21377,1
26061,1
12266,1
26,1
24468,1
11409,1
20664,1
27,1
18884,1
6282,1
8781,1
2015,1
38,1
12436,1
40,1
406,1
2841,1
9095,1
24415,1
341,1
20724,1
15049,1
51,1
4893,1
7162,1
25472,1
424,1
24461,1
2093,1
7423,1
7956,1
54,1
14976,1
2958,1
26364,1
11599,1
62,1
27686,1
9795,1
12869,1
10457,1
65,1
20480,1
11134,1
17214,1
2017,1
10830,1
8312,1
15350,1
67,1
9569,1
22283,1
22149,1
14901,1
24779,1
3872,1
13405,1
13240,1
17543,1
9903,1
20758,1
21473,1
72,1
11948,1
28211,1
19701,1
86,1
20377,1
22271,1
26908,1
16071,1
28031,1
7414,1
3570,1
26851,1
18876,1
8282,1
9103,1
6821,1
4383,1
4849,1
5666,1
16618,1
13681,1
10012,1
19931,1
19988,1
8756,1
24127,1
25559,1
92,1
8746,1
2170,1
4640,1
6587,1
12397,1
10755,1
5359,1
22254,1
17259,1
107,1
16683,1
356,1
14104,1
26804,1
5978,1
27743,1
804,1
112,1
13972,1
24069,1
17422,1
115,1
8472,1
19372,1
18471,1
10956,1
26393,1
2536,1
2096,1
20558,1
17057,1
21315,1
245,1
11993,1
20162,1
8405,1
20335,1
10559,1
14975,1
116,1
2212,1
16582,1
8244,1
24500,1
9354,1
124,1
3852,1
9992,1
21424,1
319,1
20943,1
4418,1
11631,1
22729,1
1614,1
27321,1
7488,1
133,1
9842,1
134,1
24904,1
4722,1
9377,1
19313,1
22991,1
136,1
26611,1
15410,1
24061,1
4385,1
137,1
14883,1
6745,1
25699,1
1813,1
25927,1
3622,1
23809,1
12323,1
16795,1
140,1
15741,1
9716,1
20947,1
26405,1
23162,1
25287,1
8855,1
2007,1
26846,1
151,1
21769,1
6914,1
17695,1
7929,1
12597,1
19579,1
24274,1
161,1
4954,1
12196,1
25273,1
21470,1
21138,1
164,1
24645,1
14024,1
15986,1
173,1
26273,1
3674,1
6566,1
9258,1
17052,1
12100,1
20370,1
13992,1
176,1
27606,1
7982,1
5979,1
1998,1
177,1
6349,1
180,1
14794,1
8931,1
23857,1
3300,1
11727,1
18216,1
5711,1
12405,1
5989,1
22404,1
12424,1
17364,1
9317,1
9907,1
206,1
22135,1
7484,1
217,1
8463,1
5734,1
27795,1
12800,1
9089,1
8956,1
1727,1
19615,1
18050,1
5344,1
12377,1
8852,1
21450,1
7523,1
25272,1
23760,1
13699,1
7861,1
1699,1
11073,1
18927,1
7487,1
15508,1
5585,1
2274,1
2592,1
6454,1
6626,1
8720,1
13472,1
10826,1
22889,1
8923,1
9881,1
5546,1
17523,1
9843,1
2530,1
7830,1
13973,1
267,1
13659,1
22449,1
271,1
27108,1
5874,1
17481,1
21753,1
9897,1
3859,1
17641,1
26736,1
8816,1
3734,1
344,1
273,1
359,1
27508,1
515,1
6480,1
5158,1
17457,1
4321,1
23736,1
4675,1
287,1
13947,1
14555,1
19995,1
289,1
21804,1
22871,1
14158,1
27155,1
13033,1
4180,1
299,1
302,1
27263,1
21296,1
8024,1
20479,1
306,1
22679,1
18941,1
2494,1
19948,1
7375,1
18475,1
20092,1
27221,1
10935,1
16948,1
23454,1
18001,1
15822,1
465,1
23474,1
323,1
7015,1
3592,1
14962,1
14469,1
569,1
23070,1
4532,1
22216,1
14242,1
12881,1
8806,1
23838,1
396,1
4445,1
19618,1
9605,1
11107,1
25197,1
22061,1
7114,1
21481,1
13212,1
19732,1
1730,1
22907,1
15789,1
27746,1
7079,1
22551,1
2610,1
6965,1
5756,1
5301,1
27986,1
2483,1
9465,1
7726,1
14016,1
15695,1
9799,1
14796,1
7159,1
26587,1
14770,1
5288,1
9583,1
16878,1
17823,1
28006,1
27545,1
18557,1
5303,1
19333,1
3306,1
9285,1
2919,1
8457,1
4571,1
24148,1
4165,1
8974,1
353,1
23600,1
14778,1
27535,1
19582,1
485,1
24718,1
13942,1
17020,1
354,1
6555,1
24076,1
22842,1
6957,1
23318,1
28115,1
17615,1
568,1
18521,1
11626,1
9239,1
14533,1
365,1
25435,1
4892,1
2157,1
7404,1
368,1
2182,1
3159,1
21491,1
378,1
27462,1
11746,1
8751,1
15693,1
19566,1
388,1
9703,1
23112,1
4623,1
18973,1
16875,1
9106,1
5530,1
13984,1
9327,1
21288,1
20860,1
7469,1
16806,1
7720,1
13525,1
10272,1
5115,1
19456,1
11590,1
14266,1
9361,1
14225,1
3997,1
15809,1
5219,1
1252,1
19780,1
15713,1
16276,1
23492,1
18950,1
26034,1
7988,1
17874,1
9226,1
26960,1
6906,1
24329,1
1795,1
7758,1
11975,1
4579,1
22415,1
8246,1
5907,1
20845,1
26341,1
20258,1
20373,1
15376,1
13303,1
3576,1
23365,1
23823,1
19041,1
15286,1
21159,1
12640,1
23127,1
10542,1
22296,1
8970,1
19952,1
5503,1
13091,1
3372,1
20281,1
21149,1
10015,1
27737,1
9534,1
4519,1
5087,1
18924,1
27235,1
18507,1
1814,1
20301,1
26528,1
25634,1
22476,1
28128,1
28163,1
18565,1
9660,1
404,1
25875,1
3169,1
28035,1
27819,1
17489,1
21352,1
5343,1
12059,1
7981,1
13363,1
4299,1
14758,1
5031,1
12433,1
10480,1
22557,1
505,1
7881,1
2191,1
6760,1
13105,1
12645,1
15429,1
7954,1
16671,1
6055,1
416,1
16718,1
27751,1
25991,1
16509,1
24395,1
15670,1
14807,1
20931,1
419,1
21794,1
19068,1
422,1
6913,1
2329,1
13892,1
16369,1
6972,1
3463,1
5494,1
1039,1
28158,1
6131,1
26074,1
15239,1
5160,1
15964,1
918,1
3378,1
22693,1
16333,1
7762,1
10792,1
16311,1
5308,1
426,1
11884,1
25560,1
24477,1
1852,1
9150,1
2925,1
12235,1
17114,1
9281,1
15088,1
12153,1
16112,1
23590,1
19947,1
449,1
1850,1
6728,1
4737,1
3638,1
451,1
10533,1
457,1
7473,1
4834,1
7003,1
458,1
8715,1
5112,1
19639,1
463,1
17164,1
14953,1
21761,1
22183,1
9251,1
25404,1
467,1
8000,1
472,1
24774,1
22255,1
12400,1
24392,1
4817,1
17967,1
22290,1
14657,1
480,1
9236,1
22784,1
23333,1
19362,1
22425,1
24057,1
2067,1
18713,1
17742,1
13292,1
20611,1
6269,1
14672,1
10330,1
24131,1
3892,1
22427,1
9086,1
10594,1
26546,1
11755,1
16629,1
23606,1
2370,1
5434,1
21459,1
6221,1
16656,1
25732,1
22925,1
14014,1
24205,1
6058,1
8182,1
20235,1
9590,1
13373,1
20205,1
14677,1
13970,1
13882,1
15196,1
9762,1
23521,1
25987,1
7258,1
11545,1
5996,1
26010,1
9333,1
511,1
4178,1
4551,1
24095,1
27814,1
6999,1
2189,1
9403,1
9738,1
3521,1
15084,1
526,1
5093,1
19031,1
23500,1
20780,1
528,1
15087,1
27090,1
21857,1
17744,1
27355,1
538,1
1769,1
6017,1
15750,1
23225,1
11921,1
547,1
550,1
2938,1
16031,1
10921,1
22948,1
11954,1
17397,1
561,1
19200,1
26689,1
27013,1
3889,1
6351,1
566,1
20288,1
27867,1
5263,1
14825,1
3895,1
15729,1
17351,1
22766,1
19940,1
5256,1
2980,1
16421,1
17905,1
13367,1
21542,1
16117,1
24634,1
21398,1
24935,1
1541,1
10653,1
11416,1
9214,1
25104,1
17501,1
2202,1
22033,1
13186,1
1112,1
26989,1
26986,1
27334,1
9548,1
1685,1
576,1
5023,1
23140,1
577,1
19140,1
2255,1
17482,1
22634,1
9008,1
22965,1
4252,1
25999,1
19880,1
6126,1
22696,1
15665,1
5123,1
588,1
23437,1
8098,1
967,1
3424,1
15271,1
26439,1
16435,1
26313,1
27621,1
7846,1
7021,1
24384,1
592,1
12780,1
16094,1
26186,1
26957,1
9043,1
3362,1
17161,1
6846,1
28081,1
600,1
2776,1
17071,1
9803,1
6470,1
4072,1
7962,1
18105,1
23609,1
13359,1
7069,1
22049,1
9829,1
11439,1
16700,1
14273,1
601,1
20227,1
602,1
16301,1
1401,1
18718,1
24918,1
799,1
23472,1
607,1
610,1
14139,1
17552,1
23805,1
20245,1
16337,1
3566,1
615,1
1724,1
21826,1
6970,1
12963,1
633,1
24952,1
635,1
19134,1
13909,1
23143,1
13456,1
24830,1
24374,1
17712,1
18823,1
22379,1
20726,1
10449,1
3059,1
24354,1
2240,1
14699,1
26598,1
3257,1
5618,1
22627,1
4234,1
3647,1
5309,1
23310,1
3598,1
16308,1
13362,1
15672,1
661,1
24928,1
664,1
21683,1
24660,1
11006,1
4584,1
14724,1
666,1
1495,1
673,1
18911,1
10981,1
1432,1
7627,1
15784,1
10639,1
691,1
15687,1
28138,1
25377,1
4201,1
702,1
26764,1
10391,1
16535,1
15920,1
715,1
7205,1
4332,1
10484,1
730,1
15666,1
737,1
10584,1
28181,1
740,1
2303,1
26088,1
19201,1
26199,1
754,1
22543,1
10284,1
759,1
20553,1
8020,1
5935,1
19496,1
20692,1
23362,1
16901,1
15391,1
765,1
6104,1
7365,1
9255,1
768,1
7984,1
19895,1
776,1
20221,1
25711,1
23292,1
9526,1
788,1
13193,1
8780,1
15182,1
12134,1
14853,1
9591,1
21692,1
4967,1
8348,1
10875,1
10126,1
6158,1
26735,1
791,1
20502,1
2988,1
27030,1
11729,1
848,1
4429,1
11479,1
21806,1
16353,1
5728,1
7802,1
19289,1
14791,1
18368,1
809,1
7896,1
15003,1
17843,1
810,1
22663,1
16272,1
12626,1
28242,1
27625,1
22833,1
9250,1
21639,1
10428,1
12069,1
813,1
14661,1
3901,1
26444,1
20918,1
17253,1
9206,1
8155,1
23023,1
23863,1
829,1
22069,1
16720,1
20231,1
2447,1
16922,1
25357,1
16764,1
15731,1
15910,1
21981,1
13924,1
904,1
21228,1
851,1
10845,1
25590,1
15985,1
15736,1
2132,1
15705,1
5354,1
13553,1
8145,1
19382,1
14805,1
12576,1
26737,1
22901,1
10672,1
3141,1
27296,1
23914,1
4946,1
868,1
21562,1
18878,1
23964,1
877,1
6261,1
11483,1
17507,1
2233,1
16201,1
11431,1
880,1
17179,1
9113,1
14441,1
17219,1
891,1
19666,1
7444,1
21416,1
25893,1
10454,1
8028,1
15547,1
6785,1
3863,1
24638,1
21829,1
23524,1
14671,1
24282,1
11011,1
27174,1
23327,1
13173,1
926,1
15907,1
2022,1
6738,1
4205,1
12251,1
13447,1
929,1
13531,1
15086,1
23646,1
4797,1
8384,1
16726,1
22187,1
24476,1
9154,1
9192,1
12628,1
5852,1
19704,1
947,1
15500,1
27229,1
9654,1
956,1
1421,1
16587,1
3028,1
957,1
6290,1
20041,1
2344,1
4380,1
20291,1
11812,1
26160,1
18827,1
9315,1
7522,1
26700,1
3694,1
11790,1
958,1
26931,1
24869,1
7944,1
4009,1
26131,1
17443,1
966,1
27274,1
25959,1
23665,1
20424,1
10080,1
16261,1
18651,1
8035,1
28263,1
4209,1
14541,1
19181,1
18999,1
1358,1
7942,1
973,1
22711,1
18636,1
8620,1
2002,1
16026,1
25432,1
10216,1
976,1
2872,1
5329,1
3974,1
26620,1
22004,1
26665,1
15749,1
981,1
25451,1
20714,1
24520,1
22820,1
993,1
14428,1
15721,1
10495,1
8689,1
17097,1
25748,1
1025,1
19569,1
17302,1
4142,1
16121,1
1027,1
19350,1
4562,1
1767,1
18769,1
14402,1
1029,1
20394,1
1033,1
14798,1
22829,1
6549,1
14339,1
25626,1
12244,1
17442,1
17423,1
16224,1
9137,1
6525,1
1062,1
3203,1
7579,1
18441,1
24096,1
23155,1
1074,1
24862,1
22388,1
24352,1
1081,1
1085,1
8151,1
1657,1
23781,1
4825,1
15282,1
4557,1
9185,1
25032,1
1087,1
22841,1
1103,1
11854,1
8703,1
10282,1
26322,1
3828,1
16977,1
14418,1
11725,1
21780,1
5358,1
1107,1
20532,1
16847,1
23843,1
26071,1
20376,1
1851,1
13714,1
19793,1
24757,1
1833,1
23016,1
17487,1
25610,1
16881,1
25903,1
5302,1
1620,1
1324,1
12933,1
4361,1
11343,1
13305,1
1114,1
10023,1
12729,1
19013,1
26872,1
1936,1
1120,1
10240,1
27570,1
1124,1
5125,1
1125,1
1130,1
24759,1
1136,1
5122,1
18907,1
1258,1
4262,1
25724,1
8470,1
14783,1
25977,1
8364,1
2627,1
7362,1
1149,1
8067,1
3039,1
12383,1
17850,1
1173,1
4504,1
4510,1
23754,1
1177,1
2631,1
9850,1
3231,1
14586,1
10325,1
12088,1
21499,1
7736,1
11565,1
22139,1
27652,1
7560,1
1180,1
19623,1
6994,1
5857,1
2894,1
1182,1
18308,1
9141,1
17073,1
2598,1
13721,1
21815,1
12287,1
1186,1
1193,1
6763,1
23180,1
23886,1
1195,1
12379,1
1196,1
4196,1
21998,1
16937,1
13271,1
10344,1
19945,1
19820,1
19662,1
16851,1
23573,1
1212,1
10643,1
25708,1
11905,1
20909,1
28080,1
14564,1
5772,1
1221,1
1223,1
17446,1
4918,1
10279,1
23433,1
23503,1
17530,1
25083,1
1224,1
10889,1
18226,1
2433,1
18257,1
8114,1
24549,1
11878,1
17246,1
2547,1
1260,1
1262,1
6764,1
15922,1
16812,1
1271,1
18842,1
15134,1
20794,1
7640,1
23762,1
3198,1
8271,1
1280,1
7508,1
13832,1
1281,1
27011,1
5950,1
1958,1
2136,1
26120,1
16362,1
1285,1
16324,1
9119,1
24236,1
1286,1
4682,1
6231,1
25342,1
1294,1
27044,1
23188,1
14410,1
2904,1
21590,1
21382,1
1295,1
15275,1
3625,1
25278,1
5355,1
1303,1
3162,1
1307,1
5926,1
20193,1
1322,1
9873,1
10307,1
23596,1
22672,1
19048,1
17171,1
10691,1
26447,1
1340,1
23816,1
16249,1
10625,1
24317,1
12098,1
2484,1
7429,1
5724,1
15528,1
23978,1
24502,1
8001,1
25532,1
6996,1
3878,1
27634,1
5976,1
1384,1
18297,1
1386,1
20234,1
1392,1
25090,1
26003,1
18619,1
10662,1
11100,1
13085,1
9398,1
1398,1
12538,1
3907,1
9806,1
7744,1
15156,1
11150,1
25294,1
14396,1
21000,1
10560,1
26154,1
14612,1
8526,1
13392,1
25309,1
25343,1
16772,1
27825,1
15428,1
22311,1
19189,1
24209,1
19899,1
26469,1
23035,1
27249,1
1433,1
8398,1
7000,1
1438,1
12799,1
12230,1
23133,1
25716,1
7137,1
25525,1
13534,1
28141,1
20927,1
2438,1
5100,1
12985,1
18481,1
19001,1
19927,1
21452,1
23955,1
1509,1
6196,1
3056,1
1513,1
20601,1
7877,1
1520,1
8012,1
7342,1
1523,1
1525,1
3499,1
22797,1
5502,1
18209,1
24665,1
25414,1
14635,1
1867,1
2605,1
1531,1
24721,1
17629,1
10652,1
17080,1
18287,1
20500,1
6128,1
11805,1
19228,1
9834,1
8482,1
25361,1
21253,1
16437,1
3057,1
20544,1
11064,1
1611,1
24474,1
25746,1
1612,1
3810,1
25879,1
25524,1
4791,1
17492,1
14546,1
22996,1
16322,1
3488,1
13841,1
18477,1
4837,1
9969,1
1617,1
19180,1
6942,1
12768,1
1621,1
6404,1
25781,1
16628,1
1628,1
20477,1
19777,1
1630,1
20874,1
8815,1
12374,1
3790,1
9520,1
22788,1
19437,1
6271,1
4210,1
1650,1
16842,1
7783,1
16534,1
3780,1
4933,1
14894,1
23520,1
24367,1
13827,1
9243,1
7827,1
17524,1
20900,1
19121,1
13578,1
14193,1
24773,1
10849,1
19558,1
1683,1
8581,1
10729,1
15823,1
21941,1
26292,1
5042,1
18386,1
22331,1
7348,1
24756,1
14694,1
10835,1
17864,1
26102,1
16116,1
1712,1
14253,1
1717,1
12368,1
19884,1
13266,1
15323,1
25246,1
3129,1
15865,1
5222,1
10698,1
24451,1
17652,1
6353,1
3305,1
1742,1
1744,1
22984,1
2061,1
17735,1
17341,1
18811,1
18446,1
22020,1
18584,1
1754,1
1757,1
12887,1
18553,1
20379,1
24313,1
19972,1
26204,1
27117,1
18743,1
18406,1
5600,1
12215,1
7353,1
20554,1
19331,1
15027,1
20662,1
9293,1
7216,1
18717,1
6227,1
10199,1
28190,1
11735,1
10575,1
19259,1
21027,1
24979,1
22289,1
1790,1
7231,1
23315,1
2315,1
10668,1
16581,1
23628,1
14675,1
10285,1
23608,1
11811,1
24155,1
2270,1
24929,1
1801,1
12948,1
8946,1
3000,1
4316,1
8016,1
18906,1
3507,1
4531,1
12639,1
1838,1
14989,1
10225,1
12282,1
19758,1
24006,1
9814,1
27071,1
8501,1
15211,1
2546,1
26993,1
22538,1
9441,1
8450,1
14264,1
24804,1
28055,1
23821,1
24255,1
8880,1
7862,1
23382,1
25527,1
26396,1
26467,1
3436,1
18107,1
16046,1
9731,1
6946,1
22546,1
18820,1
15815,1
2232,1
3843,1
16472,1
16191,1
12219,1
25303,1
6317,1
26659,1
4962,1
15840,1
1886,1
27478,1
25847,1
1915,1
1918,1
1920,1
8649,1
24637,1
23075,1
27617,1
17906,1
11846,1
16338,1
3967,1
18408,1
1924,1
9891,1
1929,1
1935,1
26695,1
5574,1
18998,1
11078,1
23928,1
3719,1
22847,1
12314,1
1941,1
25856,1
26828,1
4248,1
10291,1
1963,1
13989,1
16314,1
17133,1
15748,1
7154,1
1980,1
8534,1
10202,1
1985,1
3548,1
24842,1
20567,1
17477,1
9702,1
6818,1
14007,1
17965,1
20998,1
17980,1
14833,1
12704,1
2020,1
17593,1
7698,1
19570,1
8350,1
12606,1
18166,1
13171,1
2053,1
3414,1
21866,1
15369,1
5511,1
2065,1
12918,1
21989,1
27353,1
26743,1
18868,1
18993,1
19156,1
7675,1
24968,1
25410,1
5403,1
13329,1
22250,1
12722,1
2124,1
2619,1
9005,1
2126,1
24846,1
11221,1
2131,1
11622,1
2369,1
13779,1
12010,1
22578,1
22036,1
28013,1
2153,1
13057,1
5497,1
19236,1
13551,1
18266,1
3165,1
3069,1
2166,1
6924,1
11251,1
16964,1
24643,1
3640,1
2565,1
2174,1
6007,1
2178,1
20715,1
27504,1
17167,1
24105,1
25250,1
8667,1
24581,1
12427,1
19369,1
4955,1
20685,1
9671,1
16529,1
27329,1
8158,1
11916,1
15668,1
26027,1
4457,1
10067,1
16234,1
4256,1
24336,1
22864,1
22485,1
14189,1
10166,1
16593,1
27879,1
2209,1
21385,1
6372,1
22180,1
16340,1
23534,1
10777,1
26400,1
11244,1
21966,1
8936,1
7176,1
26456,1
10288,1
27091,1
24922,1
16885,1
16426,1
27854,1
2234,1
2244,1
18607,1
15739,1
2248,1
6188,1
2252,1
22845,1
9746,1
3803,1
4649,1
26179,1
14665,1
9549,1
14201,1
13384,1
20067,1
25740,1
15845,1
18751,1
2273,1
9438,1
6226,1
25139,1
24281,1
2295,1
26670,1
7370,1
2299,1
7182,1
14244,1
17277,1
3052,1
2311,1
17568,1
6462,1
18211,1
2312,1
25176,1
22106,1
20605,1
12225,1
22326,1
25949,1
12900,1
21024,1
2340,1
