node,comm
6527,1
7281,1
13210,1
15273,1
12192,1
17285,1
18879,1
18174,1
17563,1
10699,1
18920,1
4639,2
14681,2
21688,2
5954,2
6613,2
7996,2
13152,2
18649,2
20929,2
7517,2
14612,2
12438,2
17857,2
18756,2
16742,3
6,3
18893,3
1193,3
4000,3
12625,3
290,3
22261,3
13966,3
3300,3
22403,3
18782,3
5066,3
17038,3
3816,3
16052,3
12645,3
15644,3
4857,3
5207,3
22277,3
19436,3
12516,3
3409,3
19731,3
60,3
11140,3
17860,3
11611,3
4425,3
6886,3
5777,3
69,3
526,3
20012,3
4186,3
12031,3
13610,3
19031,3
959,3
21687,3
10372,3
87,3
2409,3
13525,3
7437,3
14653,3
12240,3
19491,3
18123,3
15567,3
1283,3
6091,3
18187,3
3154,3
729,3
21226,3
17128,3
2455,3
10657,3
105,3
5548,3
10632,3
11880,3
21165,3
12429,3
1640,3
136,3
5187,3
3533,3
10511,3
2170,3
1964,3
7165,3
151,3
10499,3
19946,3
19038,3
4887,3
3212,3
3766,3
10540,3
152,3
8529,3
5156,3
6298,3
15674,3
11686,3
15215,3
3457,3
20217,3
10905,3
177,3
3928,3
8544,3
191,3
18483,3
10865,3
14136,3
1483,3
3993,3
3769,3
12140,3
16814,3
1834,3
16016,3
6550,3
20522,3
6528,3
13750,3
4072,3
14483,3
10351,3
302,3
7090,3
9596,3
8621,3
4262,3
2089,3
18201,3
4319,3
18353,3
14118,3
193,3
1370,3
14383,3
210,3
6355,3
4484,3
4063,3
15216,3
11362,3
17799,3
15362,3
14969,3
11769,3
10672,3
4562,3
14335,3
9273,3
214,3
20159,3
20695,3
285,3
2636,3
3256,3
16849,3
9134,3
15470,3
15687,3
13033,3
10386,3
15648,3
16536,3
8614,3
12534,3
21987,3
19949,3
3541,3
6231,3
2585,3
9035,3
18010,3
9754,3
20395,3
9175,3
21902,3
22094,3
13258,3
2437,3
9583,3
18470,3
13265,3
5591,3
18190,3
2104,3
7666,3
4542,3
3921,3
16777,3
4377,3
20167,3
722,3
15512,3
15552,3
10673,3
17659,3
8920,3
1937,3
21763,3
21546,3
15524,3
4569,3
19646,3
12624,3
16455,3
7459,3
7356,3
4229,3
16095,3
21224,3
562,3
1077,3
12424,3
18779,3
6503,3
3903,3
15199,3
20019,3
11410,3
5470,3
1089,3
14148,3
13484,3
14015,3
14485,3
8068,3
19679,3
13151,3
10370,3
10062,3
21614,3
18991,3
3274,3
9548,3
8277,3
14720,3
13072,3
16505,3
14116,3
14117,3
13517,3
6714,3
10399,3
18651,3
6852,3
7458,3
6046,3
9519,3
15934,3
9515,3
2545,3
6899,3
21646,3
15973,3
14095,3
12693,3
8130,3
17048,3
5144,3
8304,3
2023,3
2374,3
2710,3
8324,3
14917,3
6396,3
20950,3
19204,3
3084,3
17750,3
21814,3
9354,3
15658,3
6922,3
3868,3
21319,3
7760,3
21134,3
1692,3
20798,3
10282,3
6813,3
12186,3
17782,3
14743,3
10105,3
11160,3
11768,3
2403,3
22242,3
18882,3
685,3
2238,3
17452,3
8185,3
12036,3
12037,3
5571,3
2025,3
6058,3
18534,3
21113,3
12915,3
6942,3
702,3
16478,3
1234,3
315,3
8895,3
15122,3
321,3
2043,3
10560,3
15537,3
14282,3
9816,3
10043,3
11969,3
9368,3
6634,3
20499,3
7570,3
11179,3
13232,3
9255,3
12738,3
6302,3
7050,3
19053,3
7816,3
1275,3
1037,3
2746,3
1796,3
4549,3
14529,3
18561,3
1668,3
16375,3
21803,3
2680,3
10500,3
21860,3
7645,3
2764,3
1763,3
6646,3
10510,3
19416,3
9149,3
2610,3
22025,3
5501,3
361,3
3938,3
12066,3
5123,3
9279,3
15539,3
16511,3
9485,3
8987,3
9744,3
21510,3
5945,3
9227,3
1111,3
20163,3
15466,3
12695,3
21110,3
8091,3
16464,3
4439,3
15645,3
11808,3
3234,3
14827,3
13591,3
13562,3
13769,3
20995,3
403,3
11913,3
21349,3
6931,3
15906,3
10173,3
11200,3
5752,3
1874,3
21923,3
21623,3
19176,3
21568,3
6815,3
13291,3
13137,3
14384,3
20272,3
19617,3
4733,3
19189,3
3879,3
7370,3
3840,3
3022,3
1576,3
15573,3
20206,3
6987,3
11757,3
18382,3
14261,3
7726,3
22334,3
9895,3
20361,3
21622,3
17645,3
20128,3
17234,3
1031,3
8242,3
17116,3
21993,3
9229,3
8831,3
901,3
17359,3
15377,3
12827,3
18283,3
19021,3
9506,3
15142,3
12520,3
8286,3
7394,3
19783,3
4277,3
8805,3
20578,3
3773,3
15285,3
7493,3
15676,3
20470,3
7319,3
18743,3
4806,3
2024,3
20265,3
16444,3
12579,3
12646,3
21658,3
15824,3
7648,3
1149,3
17373,3
4628,3
3918,3
8070,3
9192,3
1368,3
16547,3
815,3
9674,3
14870,3
14198,3
16472,3
20702,3
16426,3
13707,3
14343,3
15563,3
22395,3
11746,3
1325,3
14660,3
21836,3
907,3
14937,3
1598,3
15916,3
12004,3
923,3
13281,3
930,3
4973,3
4954,3
5482,3
5155,3
2113,3
21556,3
6204,3
5473,3
15661,3
13947,3
6580,3
7572,3
16899,3
19180,3
2690,3
21561,3
985,3
5698,3
16840,3
21565,3
19512,3
9953,3
12227,3
4195,3
12587,3
17125,3
2624,3
12492,3
3777,3
6991,3
10216,3
15003,3
1493,3
1752,3
12619,3
15781,3
19365,3
12615,3
1940,3
3175,3
12480,3
15208,3
21492,3
22114,3
12112,3
17248,3
11577,3
12483,3
2557,3
11492,3
20198,3
4405,3
17876,3
16828,3
1759,3
8675,3
18472,3
15124,3
9055,3
18423,3
10031,3
12511,3
6185,3
6834,3
4646,3
2246,3
2429,3
7477,3
1039,3
19704,3
4301,3
1065,3
22027,3
10675,3
12409,3
9037,3
17315,3
14253,3
12167,3
3217,3
6958,3
11857,3
12961,3
13159,3
13293,3
19734,3
2166,3
5028,3
21179,3
13702,3
10027,3
12918,3
1173,3
10067,3
20268,3
15519,3
17477,3
17120,3
15631,3
20359,3
13553,3
21749,3
10844,3
16516,3
20515,3
21251,3
1284,3
1290,3
17527,3
10090,3
13351,3
16554,3
14063,3
13628,3
1295,3
21455,3
15042,3
12503,3
20172,3
1338,3
14014,3
1345,3
1383,3
10762,3
1392,3
11262,3
18633,3
5968,3
20738,3
11413,3
20859,3
6102,3
1522,3
12468,3
21655,3
15137,3
15769,3
1584,3
4073,3
9243,3
10455,3
3505,3
8550,3
9911,3
8472,3
14317,3
11016,3
1652,3
4862,3
1656,3
12297,3
5595,3
11807,3
19118,3
16010,3
5736,3
4506,3
22420,3
3143,3
1681,3
13763,3
22133,3
10650,3
18089,3
6462,3
9247,3
16967,3
10715,3
3391,3
12716,3
17332,3
22201,3
12406,3
1818,3
8881,3
6747,3
1920,3
21404,3
2653,3
6421,3
21737,3
13401,3
5052,3
13285,3
22076,3
16149,3
12852,3
9590,3
18643,3
6986,3
17398,3
9347,3
10092,3
