node,comm
1,1
88160,1
118052,1
161555,1
244916,1
346495,1
444232,1
447165,1
500600,1
51,1
178863,1
268283,1
300840,1
313180,1
360901,1
511008,1
521089,1
68,1
232063,1
275750,1
321438,1
375036,1
385226,1
423059,1
96,1
20162,1
299860,1
381461,1
517730,1
524600,1
113,1
64155,1
361946,1
502627,1
523735,1
119,1
28735,1
465247,1
128,1
26513,1
350694,1
374193,1
441002,1
530340,1
438656,1
198,1
63132,1
115834,1
186548,1
294337,1
13705,1
403977,1
359,1
88388,1
335784,1
429320,1
479351,1
499471,1
405,1
91716,1
291777,1
404202,1
531140,1
413,1
8635,1
51227,1
67796,1
83213,1
97542,1
153359,1
169809,1
220193,1
233810,1
262020,1
427096,1
445663,1
480022,1
493470,1
461,1
189004,1
235371,1
351409,1
515967,1
527805,1
464,1
88881,1
133025,1
406606,1
488388,1
477,1
59941,1
150233,1
228623,1
229189,1
383751,1
478,1
111050,1
142487,1
415277,1
480166,1
538323,1
484,1
102358,1
454874,1
495,1
56539,1
57686,1
75250,1
99409,1
111733,1
153247,1
187251,1
204345,1
277146,1
321474,1
324232,1
345615,1
428411,1
483121,1
518026,1
539419,1
498,1
72130,1
196723,1
243621,1
532,1
273310,1
465082,1
545,1
193247,1
279260,1
404495,1
563,1
25955,1
149755,1
212197,1
327324,1
396284,1
566,1
77043,1
77462,1
105753,1
132641,1
228193,1
438424,1
466698,1
477635,1
530137,1
567,1
69937,1
95463,1
258685,1
371034,1
415468,1
540649,1
580,1
185465,1
521438,1
717,1
40533,1
216430,1
719,1
248253,1
313752,1
396243,1
731,1
407315,1
509190,1
738,1
17152,1
17824,1
750,1
45677,1
163413,1
343610,1
393996,1
490318,1
830,1
389963,1
394991,1
413754,1
457898,1
521810,1
928,1
55586,1
141248,1
379990,1
960,1
48506,1
80206,1
122291,1
259456,1
311212,1
962,1
122587,1
252810,1
491171,1
512595,1
526607,1
968,1
37149,1
63124,1
66938,1
98807,1
190264,1
255386,1
428917,1
975,1
123382,1
327875,1
1000,1
25471,1
73851,1
302196,1
430408,1
520277,1
1147,1
99090,1
297491,1
446631,1
477216,1
1157,1
400107,1
400696,1
1186,1
5213,1
62315,1
112576,1
155552,1
339231,1
382603,1
1205,1
44677,1
81463,1
248741,1
311243,1
1232,1
32882,1
507809,1
1279,1
87682,1
235000,1
378142,1
424537,1
1306,1
192053,1
1335,1
20125,1
173112,1
362935,1
497386,1
1421,1
255341,1
277731,1
525649,1
1455,1
256707,1
374763,1
442347,1
1464,1
448104,1
1614,1
9825,1
167285,1
201172,1
336941,1
507605,1
532173,1
1661,1
455125,1
466745,1
526502,1
1662,1
77010,1
91643,1
274667,1
475644,1
505329,1
1673,1
256423,1
333998,1
341455,1
367968,1
442068,1
1740,1
80046,1
178823,1
181991,1
183483,1
295952,1
377488,1
378755,1
384617,1
394226,1
1803,1
212695,1
233135,1
463799,1
537139,1
540448,1
1842,1
50835,1
61588,1
87226,1
159604,1
445311,1
1886,1
54122,1
306602,1
323174,1
362813,1
448301,1
520741,1
526239,1
1918,1
163195,1
303374,1
342985,1
467057,1
503866,1
1967,1
62940,1
168824,1
1997,1
51247,1
228491,1
310425,1
330885,1
355108,1
478821,1
1999,1
57147,1
172151,1
2030,1
100420,1
158630,1
228143,1
355338,1
356916,1
382687,1
443374,1
2031,1
74180,1
148233,1
181462,1
293445,1
2161,1
36543,1
83725,1
172309,1
2174,1
236595,1
293635,1
379019,1
2178,1
332832,1
362785,1
301460,1
178757,1
2276,1
88551,1
313693,1
442075,1
2285,1
9975,1
55512,1
157703,1
160260,1
201280,1
227936,1
238564,1
279201,1
287306,1
396044,1
400522,1
454280,1
2296,1
289979,1
389926,1
2301,1
184025,1
222531,1
435245,1
2313,1
76877,1
116019,1
266386,1
2322,1
54166,1
65995,1
68068,1
146053,1
301879,1
315015,1
325499,1
332512,1
338092,1
394809,1
410355,1
473867,1
525245,1
2327,1
30906,1
92629,1
196285,1
219636,1
224553,1
339470,1
436771,1
439058,1
491847,1
2445,1
32344,1
90294,1
405370,1
2452,1
40994,1
77360,1
184969,1
312180,1
338457,1
423507,1
443238,1
501653,1
508000,1
2495,1
97861,1
318480,1
339956,1
2515,1
415036,1
438913,1
2546,1
144583,1
84714,1
116647,1
245456,1
2567,1
11004,1
48777,1
227914,1
253312,1
485027,1
2586,1
48926,1
375398,1
454174,1
531412,1
536470,1
2592,1
313266,1
2607,1
18647,1
26182,1
40724,1
87251,1
144571,1
193887,1
281320,1
312128,1
316541,1
328651,1
369124,1
411234,1
484573,1
527886,1
2612,1
47533,1
57644,1
88370,1
97063,1
175638,1
226784,1
332542,1
334595,1
417327,1
461342,1
475207,1
479971,1
485372,1
65544,1
106268,1
295204,1
317646,1
482110,1
486999,1
2848,1
79397,1
101936,1
443628,1
467922,1
2878,1
197505,1
207787,1
231859,1
242290,1
256310,1
308213,1
428538,1
2943,1
32541,1
244496,1
287070,1
301064,1
323499,1
324475,1
501664,1
2954,1
10764,1
141210,1
248316,1
286670,1
486662,1
2965,1
130407,1
165940,1
382518,1
3025,1
405682,1
495815,1
3032,1
15715,1
27965,1
227830,1
229263,1
327957,1
350949,1
380862,1
399102,1
458986,1
486223,1
518048,1
539801,1
3046,1
97395,1
124051,1
175470,1
486199,1
503511,1
3136,1
71888,1
231778,1
317519,1
353960,1
403963,1
417393,1
432711,1
465753,1
473027,1
502267,1
517812,1
3216,1
80049,1
143772,1
316943,1
341189,1
416722,1
449144,1
538990,1
3226,1
100086,1
243276,1
294788,1
348350,1
490919,1
536706,1
3227,1
89969,1
155969,1
194021,1
236132,1
314799,1
511171,1
3375,1
40008,1
105719,1
207491,1
253222,1
349314,1
468369,1
475012,1
492944,1
3471,1
69793,1
399875,1
461003,1
161951,1
3539,1
143707,1
245476,1
296795,1
332040,1
354353,1
42555,1
156352,1
158522,1
221475,1
267716,1
296315,1
349294,1
403877,1
431104,1
3657,1
26549,1
415627,1
528103,1
329336,1
3739,1
19268,1
352991,1
382736,1
390934,1
425276,1
470476,1
475375,1
287413,1
17720,1
3866,1
508957,1
534658,1
3911,1
237527,1
319174,1
520849,1
3921,1
231706,1
248452,1
379404,1
444931,1
451276,1
3932,1
163277,1
248815,1
362166,1
295231,1
3982,1
