node,comm
477,1
230,1
518,1
278,1
490,1
300,1
231,1
504,1
499,1
458,1
503,1
457,1
279,1
453,1
301,1
426,1
497,1
34,2
157,2
294,2
344,2
210,2
376,2
209,2
223,2
439,2
302,2
335,2
388,2
182,2
183,2
398,2
77,2
322,2
420,2
399,2
482,2
400,2
452,2
0,3
1,3
108,3
129,3
338,3
305,3
297,3
451,3
455,3
80,3
188,3
270,3
255,3
303,3
68,3
348,3
26,3
339,3
456,3
448,3
249,3
196,3
330,3
331,3
136,3
235,3
79,3
19,3
193,3
315,3
336,3
51,3
454,3
333,3
207,3
346,3
151,3
75,3
464,3
50,3
190,3
88,3
442,3
296,3
349,3
135,3
18,3
268,3
241,3
10,3
11,3
72,3
256,3
142,3
280,3
144,3
218,3
370,3
91,3
282,3
352,3
201,3
292,3
360,3
96,3
438,3
181,3
112,3
27,3
186,3
71,3
60,3
357,3
179,3
227,3
356,3
208,3
189,3
82,3
148,3
276,3
284,3
95,3
180,3
401,3
293,3
48,3
168,3
81,3
121,3
406,3
122,3
57,3
66,3
133,3
61,3
385,3
147,3
236,3
242,3
111,3
90,3
421,3
49,3
334,3
472,3
74,3
194,3
275,3
56,3
309,3
233,3
483,3
69,3
281,3
141,3
240,3
143,3
437,3
463,3
508,3
314,3
248,3
328,3
513,3
271,3
459,3
229,3
204,3
512,3
473,3
521,3
489,3
362,3
369,3
470,3
411,3
42,4
43,4
407,4
115,4
525,4
507,4
146,4
116,4
402,4
522,4
158,4
428,4
78,4
386,4
202,4
391,4
295,4
396,4
332,4
366,4
425,4
387,4
317,4
203,4
367,4
392,4
318,4
371,4
345,4
447,4
531,4
269,4
488,4
320,4
434,4
520,4
532,4
528,4
308,4
435,4
321,4
418,4
2,5
3,5
244,5
408,5
347,5
446,5
225,5
253,5
467,5
427,5
373,5
326,5
226,5
319,5
462,5
263,5
500,5
412,5
264,5
403,5
246,5
523,5
476,5
358,5
501,5
245,5
517,5
363,5
493,5
44,6
45,6
197,6
298,6
340,6
192,6
131,6
341,6
468,6
479,6
433,6
415,6
191,6
306,6
73,6
175,6
174,6
413,6
414,6
416,6
97,7
4,7
167,7
63,7
364,7
395,7
70,7
337,7
312,7
351,7
187,7
105,7
247,7
85,7
165,7
215,7
12,7
25,7
184,7
163,7
272,7
432,7
16,7
24,7
87,7
30,7
127,7
15,7
31,7
132,7
17,7
185,7
76,7
177,7
299,7
55,7
324,7
140,7
106,7
286,7
199,7
491,7
169,7
92,7
13,7
161,7
104,7
98,7
93,7
114,7
394,7
28,7
89,7
54,7
206,7
100,7
107,7
372,7
145,7
484,7
86,7
14,7
171,7
343,7
62,7
36,7
232,7
353,7
481,7
466,7
365,7
117,7
440,7
166,7
252,7
118,7
224,7
274,7
487,7
361,7
450,7
205,7
382,7
316,7
492,7
285,7
134,7
40,7
41,7
83,7
84,7
219,7
368,7
480,7
214,7
313,7
113,7
495,7
234,7
498,7
475,7
460,7
465,7
461,7
511,7
288,7
383,7
516,7
524,7
359,7
238,7
527,7
506,7
250,7
515,7
429,7
409,7
529,7
530,7
526,7
469,7
381,7
509,8
510,8
5,9
164,9
52,9
289,9
342,9
445,9
265,9
46,9
431,9
94,9
221,9
198,9
258,9
150,9
47,9
266,9
58,9
154,9
139,9
200,9
22,9
410,9
220,9
211,9
156,9
8,9
149,9
21,9
32,9
430,9
178,9
126,9
160,9
103,9
212,9
20,9
99,9
533,9
128,9
273,9
65,9
222,9
9,9
59,9
287,9
390,9
478,9
64,9
155,9
53,9
291,9
125,9
39,9
267,9
239,9
29,9
213,9
260,9
67,9
389,9
33,9
405,9
23,9
496,9
329,9
505,9
474,9
514,9
6,10
7,10
311,10
325,10
172,10
123,10
377,10
350,10
37,10
237,10
380,10
162,10
38,10
397,10
327,10
379,10
243,10
283,10
228,10
254,10
195,10
374,10
102,10
101,10
310,10
257,10
393,10
423,10
109,10
110,10
35,10
173,10
277,10
502,10
355,10
384,10
124,10
290,10
323,10
436,10
419,10
441,10
486,10
216,10
217,10
307,10
471,10
354,10
449,10
422,10
443,10
378,10
494,10
261,10
262,10
519,10
120,11
119,11
130,11
404,11
304,11
444,11
259,11
417,11
424,11
153,11
170,11
251,11
152,11
176,11
485,11
159,11
137,11
375,11
138,11
97,1
4,1
5,1
167,1
63,1
364,1
395,1
70,1
337,1
312,1
351,1
187,1
164,1
105,1
247,1
85,1
165,1
215,1
12,1
25,1
184,1
163,1
272,1
432,1
16,1
24,1
87,1
30,1
127,1
15,1
31,1
132,1
52,1
289,1
342,1
445,1
265,1
46,1
17,1
431,1
94,1
221,1
198,1
185,1
258,1
150,1
47,1
76,1
266,1
177,1
58,1
154,1
139,1
200,1
22,1
410,1
299,1
220,1
55,1
211,1
324,1
156,1
8,1
149,1
140,1
21,1
106,1
32,1
430,1
178,1
286,1
126,1
160,1
103,1
212,1
20,1
99,1
533,1
128,1
199,1
273,1
491,1
65,1
169,1
222,1
92,1
9,1
13,1
59,1
287,1
390,1
478,1
64,1
155,1
53,1
291,1
161,1
104,1
98,1
93,1
114,1
125,1
394,1
39,1
267,1
239,1
29,1
213,1
260,1
67,1
389,1
33,1
405,1
23,1
28,1
89,1
54,1
206,1
100,1
107,1
372,1
145,1
484,1
86,1
14,1
496,1
171,1
343,1
62,1
36,1
232,1
353,1
481,1
466,1
365,1
117,1
440,1
166,1
252,1
118,1
224,1
274,1
487,1
361,1
329,1
450,1
205,1
382,1
316,1
492,1
285,1
134,1
40,1
41,1
83,1
84,1
219,1
368,1
480,1
214,1
313,1
113,1
495,1
234,1
498,1
475,1
460,1
465,1
461,1
511,1
288,1
383,1
516,1
524,1
359,1
238,1
527,1
506,1
250,1
515,1
429,1
409,1
529,1
530,1
505,1
526,1
474,1
514,1
469,1
381,1
120,2
119,2
130,2
404,2
304,2
444,2
259,2
417,2
424,2
153,2
170,2
251,2
152,2
176,2
485,2
159,2
137,2
375,2
138,2
0,3
1,3
108,3
129,3
338,3
305,3
297,3
451,3
455,3
80,3
188,3
270,3
255,3
303,3
68,3
348,3
26,3
339,3
456,3
448,3
249,3
196,3
330,3
331,3
136,3
235,3
79,3
19,3
193,3
315,3
336,3
51,3
454,3
333,3
207,3
346,3
151,3
75,3
464,3
50,3
190,3
88,3
442,3
296,3
349,3
135,3
18,3
268,3
241,3
10,3
11,3
72,3
256,3
142,3
280,3
144,3
218,3
230,3
370,3
91,3
282,3
352,3
201,3
292,3
360,3
96,3
438,3
181,3
112,3
27,3
186,3
71,3
60,3
357,3
179,3
227,3
356,3
208,3
189,3
82,3
148,3
276,3
284,3
95,3
180,3
401,3
293,3
48,3
168,3
81,3
121,3
406,3
122,3
57,3
66,3
133,3
61,3
385,3
147,3
236,3
242,3
111,3
90,3
421,3
49,3
334,3
472,3
74,3
194,3
275,3
56,3
309,3
233,3
483,3
69,3
281,3
141,3
240,3
143,3
437,3
463,3
508,3
314,3
248,3
490,3
328,3
513,3
271,3
459,3
229,3
204,3
512,3
473,3
521,3
489,3
231,3
504,3
362,3
458,3
503,3
457,3
369,3
470,3
411,3
519,3
6,4
7,4
311,4
325,4
172,4
123,4
377,4
350,4
37,4
237,4
380,4
162,4
38,4
397,4
327,4
379,4
243,4
283,4
228,4
254,4
195,4
374,4
102,4
101,4
310,4
257,4
393,4
423,4
109,4
110,4
34,4
35,4
157,4
294,4
344,4
210,4
376,4
209,4
223,4
439,4
302,4
335,4
388,4
182,4
183,4
173,4
398,4
77,4
322,4
420,4
277,4
502,4
355,4
384,4
124,4
290,4
323,4
436,4
399,4
482,4
419,4
441,4
486,4
216,4
217,4
307,4
471,4
354,4
449,4
422,4
443,4
378,4
494,4
261,4
262,4
400,4
452,4
42,5
43,5
407,5
115,5
525,5
507,5
146,5
116,5
402,5
522,5
158,5
428,5
78,5
386,5
202,5
391,5
295,5
396,5
332,5
366,5
425,5
387,5
317,5
203,5
367,5
392,5
318,5
371,5
345,5
447,5
531,5
269,5
488,5
320,5
434,5
520,5
532,5
528,5
308,5
435,5
321,5
418,5
44,6
45,6
197,6
298,6
340,6
192,6
131,6
341,6
468,6
479,6
433,6
415,6
191,6
306,6
73,6
175,6
174,6
413,6
414,6
416,6
509,7
510,7
2,8
3,8
244,8
408,8
347,8
446,8
225,8
253,8
467,8
427,8
373,8
326,8
226,8
477,8
319,8
462,8
263,8
500,8
518,8
278,8
300,8
412,8
264,8
403,8
246,8
523,8
476,8
358,8
499,8
501,8
245,8
517,8
363,8
279,8
453,8
301,8
426,8
497,8
493,8
0,1
1,1
108,1
129,1
338,1
305,1
297,1
451,1
455,1
80,1
188,1
270,1
255,1
303,1
68,1
348,1
26,1
339,1
456,1
448,1
249,1
196,1
330,1
331,1
136,1
235,1
79,1
19,1
193,1
315,1
336,1
51,1
454,1
333,1
207,1
346,1
151,1
75,1
464,1
50,1
190,1
88,1
442,1
296,1
349,1
135,1
18,1
268,1
241,1
10,1
11,1
72,1
256,1
142,1
280,1
144,1
218,1
230,1
370,1
91,1
282,1
352,1
201,1
292,1
360,1
96,1
438,1
181,1
112,1
27,1
186,1
71,1
60,1
357,1
179,1
227,1
356,1
208,1
189,1
82,1
148,1
276,1
284,1
95,1
180,1
401,1
293,1
48,1
168,1
81,1
121,1
406,1
122,1
57,1
66,1
133,1
61,1
385,1
147,1
236,1
242,1
111,1
90,1
421,1
49,1
334,1
472,1
74,1
194,1
275,1
56,1
309,1
233,1
483,1
69,1
281,1
141,1
240,1
143,1
437,1
463,1
508,1
314,1
248,1
490,1
328,1
513,1
271,1
459,1
229,1
204,1
512,1
473,1
521,1
489,1
231,1
504,1
362,1
458,1
503,1
457,1
369,1
470,1
411,1
120,2
119,2
130,2
404,2
304,2
444,2
259,2
417,2
424,2
153,2
170,2
251,2
152,2
176,2
485,2
159,2
137,2
375,2
138,2
6,3
7,3
311,3
325,3
172,3
123,3
377,3
350,3
37,3
237,3
380,3
162,3
38,3
397,3
327,3
379,3
243,3
283,3
228,3
254,3
195,3
374,3
102,3
101,3
310,3
257,3
393,3
423,3
109,3
110,3
34,3
35,3
157,3
294,3
344,3
210,3
376,3
209,3
223,3
439,3
302,3
335,3
388,3
182,3
183,3
173,3
398,3
77,3
322,3
420,3
277,3
502,3
355,3
384,3
124,3
290,3
323,3
436,3
399,3
482,3
419,3
441,3
486,3
216,3
217,3
307,3
471,3
354,3
449,3
422,3
443,3
