node,comm
6,1
12,1
16,1
19,1
28,1
50,1
71,1
75,1
80,1
104,1
117,1
142,1
146,1
149,1
198,1
201,1
205,1
216,1
230,1
232,1
234,1
236,1
238,1
242,1
246,1
252,1
260,1
278,1
283,1
285,1
290,1
317,1
323,1
331,1
336,1
337,1
338,1
339,1
347,1
348,1
353,1
357,1
359,1
374,1
390,1
392,1
397,1
407,1
427,1
438,1
444,1
450,1
459,1
466,1
476,1
483,1
485,1
509,1
520,1
552,1
554,1
559,1
564,1
590,1
593,1
604,1
636,1
650,1
651,1
652,1
654,1
667,1
680,1
684,1
693,1
695,1
702,1
704,1
705,1
716,1
728,1
751,1
752,1
768,1
773,1
781,1
804,1
807,1
808,1
830,1
833,1
843,1
853,1
857,1
862,1
869,1
900,1
904,1
910,1
921,1
942,1
943,1
954,1
963,1
967,1
973,1
982,1
1019,1
1030,1
1036,1
1052,1
1055,1
1072,1
1078,1
1081,1
1084,1
1098,1
1153,1
1156,1
1161,1
1167,1
1174,1
1175,1
1177,1
1186,1
1187,1
1195,1
1199,1
1235,1
1247,1
1253,1
1280,1
1314,1
1315,1
1316,1
1321,1
1369,1
1387,1
1391,1
1392,1
1402,1
1411,1
1419,1
1425,1
1432,1
1442,1
1457,1
1471,1
1499,1
1522,1
1523,1
1524,1
1528,1
1537,1
1555,1
1557,1
1564,1
1565,1
1585,1
1596,1
1598,1
1611,1
1633,1
1671,1
1677,1
1681,1
1695,1
1732,1
1733,1
1734,1
1735,1
1744,1
1760,1
1834,1
1838,1
1866,1
1874,1
1876,1
1877,1
1878,1
1882,1
1906,1
1907,1
1922,1
1937,1
1940,1
1942,1
1945,1
1954,1
1974,1
1981,1
1994,1
1999,1
2006,1
2053,1
2057,1
2065,1
2079,1
2092,1
2095,1
2114,1
2136,1
2148,1
2158,1
2167,1
2177,1
2193,1
2198,1
2229,1
2241,1
2268,1
2270,1
2301,1
2323,1
2349,1
2359,1
2376,1
2411,1
2418,1
2421,1
2428,1
2430,1
2431,1
2438,1
2451,1
2457,1
2459,1
2464,1
2476,1
2478,1
2532,1
2539,1
2545,1
2550,1
2552,1
2564,1
2590,1
2604,1
2605,1
2611,1
2627,1
2635,1
2643,1
2649,1
2652,1
2655,1
2661,1
2667,1
2677,1
2679,1
2680,1
2682,1
2686,1
2694,1
2695,1
2701,1
2710,1
2711,1
2712,1
2719,1
2721,1
2750,1
2756,1
2765,1
2774,1
2782,1
2790,1
2794,1
2803,1
2809,1
2814,1
2823,1
2844,1
2851,1
2861,1
2866,1
2897,1
2900,1
2905,1
2912,1
2945,1
2947,1
2965,1
2981,1
2986,1
2995,1
3038,1
3039,1
3040,1
3048,1
3063,1
3071,1
3073,1
3090,1
3093,1
3112,1
3116,1
3137,1
3141,1
3145,1
3152,1
3186,1
3218,1
3225,1
3233,1
3247,1
3250,1
3254,1
3289,1
3302,1
3316,1
3342,1
3345,1
3349,1
3376,1
3382,1
3384,1
3408,1
3426,1
3436,1
3449,1
3464,1
3475,1
3493,1
3501,1
3503,1
3521,1
3528,1
3529,1
3532,1
3542,1
3560,1
3590,1
3614,1
3631,1
3640,1
3642,1
3643,1
3666,1
3682,1
3700,1
3711,1
3716,1
3724,1
3736,1
3738,1
3741,1
3745,1
3774,1
3778,1
3784,1
3788,1
3816,1
3818,1
3824,1
3834,1
3838,1
3860,1
3875,1
3888,1
3898,1
3912,1
3922,1
3932,1
3949,1
3953,1
3959,1
3960,1
3961,1
3989,1
4002,1
4004,1
4027,1
4028,1
4035,1
4049,1
4062,1
4127,1
4132,1
4139,1
4145,1
4148,1
4151,1
4167,1
4168,1
4169,1
4171,1
4184,1
4187,1
4199,1
4203,1
4209,1
4213,1
4218,1
4245,1
4251,1
4268,1
4271,1
4276,1
4281,1
4304,1
4309,1
4322,1
4344,1
4347,1
4350,1
4357,1
4361,1
4367,1
4370,1
4411,1
4433,1
4473,1
4483,1
4492,1
4495,1
4503,1
4526,1
4543,1
4544,1
4552,1
4553,1
4557,1
4559,1
4560,1
4600,1
4603,1
4613,1
4615,1
4626,1
4633,1
4639,1
4644,1
4650,1
4666,1
4681,1
4687,1
4705,1
4717,1
4743,1
4744,1
4758,1
4765,1
4770,1
4771,1
4777,1
4794,1
4800,1
4803,1
4816,1
4819,1
4826,1
4828,1
4833,1
4860,1
4871,1
4881,1
4884,1
4922,1
4933,1
4940,1
4944,1
4945,1
4947,1
4958,1
4971,1
4976,1
4983,1
5010,1
