node,comm
33,1
56,1
93,1
94,1
95,1
96,1
116,1
117,1
132,1
133,1
151,1
174,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
224,1
225,1
243,1
297,1
331,1
420,1
429,1
436,1
447,1
448,1
449,1
467,1
468,1
469,1
470,1
471,1
472,1
488,1
489,1
490,1
517,1
518,1
571,1
572,1
576,1
577,1
598,1
599,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
654,1
655,1
656,1
766,1
767,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
821,1
822,1
845,1
846,1
847,1
848,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1069,1
1072,1
1073,1
1074,1
1075,1
1087,1
1088,1
1094,1
1095,1
1106,1
1107,1
1108,1
1109,1
1110,1
1115,1
1116,1
1117,1
1118,1
1119,1
1180,1
1181,1
1199,1
1200,1
1201,1
1202,1
1203,1
1235,1
1241,1
1254,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1322,1
1323,1
1324,1
1366,1
1367,1
1368,1
1369,1
1408,1
1413,1
1414,1
1415,1
1416,1
1417,1
1426,1
1427,1
1428,1
1440,1
1441,1
1442,1
1443,1
1445,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1476,1
1477,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1523,1
1524,1
1525,1
1526,1
1577,1
1578,1
1601,1
1602,1
1603,1
1604,1
1605,1
1627,1
1628,1
1629,1
1640,1
1641,1
1642,1
1643,1
1651,1
1652,1
1653,1
1662,1
1663,1
1664,1
1718,1
1720,1
1721,1
1763,1
1764,1
1765,1
1766,1
1793,1
1794,1
1804,1
1818,1
1822,1
1826,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1915,1
1963,1
1964,1
1971,1
1983,1
1984,1
1985,1
1986,1
1987,1
2014,1
2015,1
2048,1
2049,1
2063,1
2064,1
2095,1
2096,1
2097,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2145,1
2146,1
2147,1
2148,1
2161,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2284,1
2285,1
2322,1
2323,1
2324,1
2325,1
2326,1
2328,1
2329,1
2330,1
2331,1
2343,1
2394,1
2397,1
2408,1
2409,1
2423,1
2439,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2453,1
2454,1
2456,1
2500,1
2527,1
2528,1
2557,1
2558,1
2563,1
2579,1
2587,1
2616,1
2617,1
2620,1
2621,1
2655,1
2659,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2678,1
2679,1
2680,1
2681,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2769,1
2770,1
2771,1
2792,1
2798,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2817,1
2818,1
2819,1
2825,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2850,1
2876,1
2877,1
2895,1
2910,1
2911,1
2912,1
2913,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2991,1
2992,1
2993,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3047,1
3048,1
3049,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3068,1
3069,1
3070,1
3071,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3085,1
3093,1
3124,1
3125,1
3126,1
3127,1
3128,1
3141,1
3174,1
3175,1
3187,1
3188,1
3189,1
3190,1
3191,1
3211,1
3230,1
3232,1
3235,1
3236,1
3237,1
3251,1
3252,1
3253,1
3270,1
3271,1
3272,1
3273,1
3277,1
3278,1
3279,1
3280,1
3281,1
3283,1
3284,1
3285,1
3286,1
3301,1
3302,1
3322,1
3323,1
3324,1
3328,1
3329,1
3330,1
3331,1
3342,1
3343,1
3344,1
3345,1
3368,1
3371,1
3380,1
3381,1
3382,1
3392,1
3393,1
3394,1
3395,1
3396,1
3404,1
3405,1
3406,1
3407,1
3412,1
3413,1
3415,1
3422,1
3425,1
3427,1
3434,1
3435,1
3470,1
3471,1
3477,1
3491,1
3504,1
3505,1
3506,1
3507,1
3510,1
3534,1
3535,1
3536,1
3537,1
3538,1
3546,1
3560,1
3564,1
3565,1
3574,1
3575,1
3595,1
3620,1
3621,1
3624,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3681,1
3682,1
3683,1
3684,1
3697,1
3699,1
3700,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3716,1
3717,1
3718,1
3719,1
3720,1
3725,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3773,1
3782,1
3783,1
3784,1
3790,1
3850,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3867,1
3868,1
3869,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,1
3915,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3972,1
3973,1
4019,1
4020,1
4023,1
4025,1
4044,1
4049,1
4050,1
4051,1
4052,1
4068,1
4088,1
4089,1
4090,1
4091,1
4092,1
4099,1
4100,1
4104,1
4133,1
4137,1
4138,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4182,1
4183,1
4186,1
4187,1
4188,1
4201,1
4218,1
4226,1
4227,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4273,1
4274,1
4275,1
4276,1
4290,1
4291,1
4292,1
4307,1
4314,1
4333,1
4334,1
4335,1
4336,1
4339,1
4340,1
4341,1
4375,1
4376,1
4389,1
4390,1
4402,1
4403,1
4404,1
4415,1
4416,1
4417,1
4445,1
4446,1
4494,1
4495,1
4496,1
4497,1
4498,1
4506,1
4507,1
4508,1
4509,1
4512,1
4513,1
4514,1
4515,1
4516,1
4522,1
4523,1
4546,1
4552,1
4555,1
4556,1
4564,1
4571,1
4572,1
4573,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4593,1
4619,1
4620,1
4621,1
4632,1
4633,1
4634,1
4639,1
4640,1
4641,1
4642,1
4643,1
4655,1
4656,1
4664,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4689,1
4690,1
4691,1
4693,1
4701,1
4702,1
4703,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4774,1
4775,1
4776,1
4777,1
4787,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4811,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4833,1
4844,1
4845,1
4846,1
4855,1
4856,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4869,1
4885,1
4887,1
4888,1
4889,1
4897,1
4898,1
4899,1
4928,1
4935,1
4936,1
4937,1
4938,1
4939,1
4944,1
4945,1
4946,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4972,1
4973,1
4982,1
4983,1
4984,1
4985,1
4988,1
4989,1
4990,1
4991,1
4996,1
4997,1
4998,1
4999,1
5000,1
5018,1
5019,1
5020,1
5021,1
5042,1
5090,1
5097,1
5098,1
5103,1
5104,1
5112,1
5113,1
5119,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5135,1
5136,1
5137,1
5138,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5171,1
5172,1
5173,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5207,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5232,1
5233,1
5234,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5252,1
5254,1
5255,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5272,1
5273,1
5274,1
5275,1
5276,1
