0,1
237,1
239,1
240,1
2675,1
68,1
41,1
63,1
12,1
14,1
65,1
70,1
652,1
659,1
957,1
958,1
959,1
960,1
961,1
962,1
97,1
653,1
15,1
36,1
37,1
58,1
56,1
485,1
486,1
487,1
325,1
489,1
490,1
491,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
15676,1
15725,1
603,1
583,1
758,1
759,1
761,1
762,1
955,1
765,1
766,1
767,1
584,1
773,1
553,1
832,1
833,1
814,1
836,1
478,1
15617,1
126,1
946,1
243,1
945,1
579,1
838,1
2708,1
2709,1
2716,1
2715,1
15502,1
250,1
494,1
495,1
496,1
497,1
479,1
480,1
481,1
482,1
483,1
492,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
523,1
548,1
549,1
552,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
600,1
15651,1
601,1
602,1
15466,1
15467,1
15469,1
657,1
666,1
667,1
668,1
669,1
774,1
801,1
803,1
782,1
786,1
812,1
816,1
813,1
815,1
826,1
827,1
828,1
829,1
830,1
9720,1
15655,1
963,1
965,1
978,1
1031,1
1032,1
1054,1
1084,1
1017,1
1021,1
1022,1
1024,1
1025,1
1026,1
1027,1
1029,1
1030,1
1034,1
1033,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,1
15477,1
15503,1
15504,1
15505,1
15506,1
1055,1
1056,1
1057,1
1058,1
2685,1
3525,1
2707,1
1138,1
1187,1
1188,1
1206,1
1232,1
1176,1
1180,1
1181,1
1183,1
1184,1
1185,1
1186,1
1190,1
1189,1
1207,1
1208,1
1209,1
1210,1
1247,1
1294,1
1295,1
1296,1
1297,1
1298,1
1330,1
1379,1
1380,1
1398,1
1424,1
1368,1
1372,1
1373,1
1375,1
1376,1
1377,1
1378,1
1382,1
1381,1
1399,1
1400,1
1401,1
1402,1
1438,1
1487,1
1488,1
1506,1
1532,1
1476,1
1480,1
1481,1
1483,1
1484,1
1485,1
1486,1
1490,1
1489,1
1507,1
1508,1
1509,1
1510,1
1548,1
1597,1
1598,1
1616,1
1642,1
1586,1
1590,1
1591,1
1593,1
1594,1
1595,1
1596,1
1600,1
1599,1
1617,1
1618,1
1619,1
1620,1
1656,1
1705,1
1706,1
1724,1
1750,1
1694,1
1698,1
1699,1
1701,1
1702,1
1703,1
1704,1
1708,1
1707,1
1725,1
1726,1
1727,1
1728,1
1764,1
1813,1
1814,1
1832,1
1858,1
1802,1
1806,1
1807,1
1809,1
1810,1
1811,1
1812,1
1816,1
1815,1
1833,1
1834,1
1835,1
1836,1
1872,1
1921,1
1922,1
1940,1
1966,1
1910,1
1914,1
1915,1
1917,1
1918,1
1919,1
1920,1
1924,1
1923,1
1941,1
1942,1
1943,1
1944,1
1980,1
2029,1
2030,1
2048,1
2074,1
2018,1
2022,1
2023,1
2025,1
2026,1
2027,1
2028,1
2032,1
2031,1
2049,1
2050,1
2051,1
2052,1
2113,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2144,1
2193,1
2194,1
2212,1
2238,1
2182,1
2186,1
2187,1
2189,1
2190,1
2191,1
2192,1
2196,1
2195,1
2213,1
2214,1
2215,1
2216,1
2252,1
