0,1
1,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
4812,1
2201,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
1931,1
3246,1
3247,1
3248,1
3249,1
3250,1
1928,1
3251,1
3252,1
3253,1
3254,1
3255,1
1929,1
2912,1
3256,1
3257,1
1930,1
3258,1
3259,1
5358,1
194,1
195,1
4552,1
4553,1
243,1
245,1
246,1
248,1
2372,1
3368,1
981,1
1420,1
1416,1
2650,1
1743,1
1414,1
3369,1
1418,1
1419,1
2376,1
4169,1
986,1
2644,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
3480,1
447,1
4145,1
5113,1
5114,1
5115,1
4884,1
5116,1
5117,1
5118,1
5119,1
5106,1
5120,1
2919,1
5124,1
5125,1
5126,1
5127,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
453,1
468,1
2615,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
448,1
449,1
450,1
451,1
452,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
469,1
470,1
471,1
5248,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
4653,1
4312,1
5269,1
5270,1
5226,1
4446,1
4447,1
4448,1
2515,1
4449,1
4450,1
4451,1
4452,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2215,1
2361,1
2362,1
2363,1
2364,1
2913,1
2914,1
2915,1
2870,1
2916,1
2561,1
2461,1
2917,1
2918,1
2024,1
2562,1
2920,1
2921,1
2922,1
2510,1
2923,1
2924,1
2468,1
2925,1
2469,1
5323,1
5324,1
2018,1
4083,1
3791,1
5025,1
1538,1
3051,1
1880,1
3052,1
3053,1
3054,1
3055,1
2988,1
2258,1
3056,1
3057,1
3058,1
3039,1
2707,1
5561,1
3491,1
3515,1
2148,1
5558,1
3499,1
3506,1
4836,1
4978,1
3970,1
3359,1
2415,1
3360,1
4981,1
3346,1
691,1
2132,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
3036,1
2268,1
1992,1
2013,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
2563,1
3925,1
5023,1
1069,1
5024,1
1070,1
3964,1
2655,1
2656,1
2437,1
2657,1
2658,1
5489,1
4292,1
5490,1
5491,1
4142,1
4143,1
4144,1
2410,1
2411,1
2412,1
4141,1
2714,1
2523,1
3871,1
3872,1
5019,1
5020,1
4153,1
5021,1
5022,1
978,1
979,1
980,1
982,1
983,1
984,1
985,1
2701,1
1413,1
1740,1
1148,1
2494,1
2495,1
1742,1
1366,1
2702,1
1744,1
1370,1
2496,1
2652,1
1417,1
2651,1
2931,1
3773,1
2653,1
2654,1
2703,1
2091,1
2385,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1161,1
1173,1
3348,1
3349,1
3350,1
3351,1
1238,1
1239,1
1240,1
1249,1
1250,1
2022,1
2648,1
3702,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1367,1
1368,1
1369,1
1371,1
2700,1
2696,1
2092,1
2697,1
2699,1
3202,1
3199,1
3201,1
1415,1
2649,1
2088,1
1421,1
1422,1
1989,1
1990,1
1991,1
1879,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2014,1
2015,1
2016,1
2017,1
2019,1
2020,1
2021,1
2023,1
1440,1
1441,1
1442,1
1443,1
1444,1
1881,1
3489,1
3490,1
3418,1
3492,1
3085,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
1883,1
1926,1
3507,1
3508,1
3509,1
3510,1
3162,1
3511,1
3512,1
3513,1
3514,1
2706,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
2434,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
1927,1
3539,1
3540,1
3354,1
1882,1
3541,1
3542,1
3353,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
2566,1
3551,1
3552,1
2440,1
3553,1
3554,1
3555,1
3556,1
3557,1
3160,1
3558,1
3559,1
1484,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
2565,1
3571,1
3572,1
3573,1
3574,1
3575,1
2458,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3047,1
3584,1
3585,1
3586,1
3587,1
3588,1
2192,1
1480,1
1481,1
1482,1
1483,1
1485,1
3158,1
4724,1
4579,1
5330,1
4826,1
5331,1
3159,1
4951,1
4156,1
4499,1
3841,1
3446,1
2709,1
4943,1
5332,1
4505,1
4824,1
5333,1
5254,1
4944,1
4154,1
4103,1
3705,1
2710,1
4036,1
4158,1
4157,1
3704,1
5334,1
3703,1
4503,1
5335,1
3897,1
2590,1
4825,1
3364,1
5336,1
5337,1
2859,1
4090,1
5338,1
5340,1
5341,1
2144,1
5342,1
4823,1
3965,1
5193,1
5343,1
5344,1
4857,1
5345,1
4822,1
5346,1
4523,1
3896,1
2260,1
5347,1
4159,1
2708,1
5348,1
2711,1
4168,1
3839,1
2425,1
5192,1
4950,1
5191,1
4673,1
5246,1
5349,1
4949,1
4155,1
3899,1
1537,1
1738,1
1739,1
1741,1
1745,1
2698,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
