1811,1
1732,1
1763,1
1744,1
1780,1
1741,1
1689,1
1816,1
1718,1
1749,1
1764,1
1711,1
1804,1
1739,1
1750,1
1708,1
1724,1
1822,1
1736,1
1782,1
1727,1
1756,1
1733,1
1789,1
1783,1
1695,1
1802,1
1696,1
1686,1
1699,1
1799,1
1742,1
1747,1
1706,1
1714,1
1717,1
1743,1
1778,1
1690,1
1813,1
1719,1
1792,1
1693,1
1758,1
1751,1
1779,1
1800,1
1698,1
1823,1
1768,1
1794,1
1701,1
1790,1
1814,1
1735,1
1793,1
1753,1
1731,1
1702,1
1721,1
1734,1
1738,1
1795,1
1805,1
1687,1
1712,1
1752,1
1771,1
1774,1
1784,1
1796,1
1815,1
1688,1
1705,1
1725,1
1737,1
1760,1
1694,1
1713,1
1809,1
1821,1
1745,1
1757,1
1691,1
1716,1
1692,1
1797,1
1798,1
1820,1
1803,1
1707,1
1728,1
1754,1
1726,1
1761,1
1788,1
1697,1
1772,1
1807,1
1810,1
1819,1
1766,1
1746,1
1801,1
1704,1
1773,1
1703,1
1776,1
1808,1
1715,1
1723,1
1767,1
1720,1
1824,1
1777,1
1709,1
1785,1
1722,1
1769,1
1791,1
1818,1
1775,1
1781,1
1762,1
1740,1
1812,1
1729,1
1730,1
1817,1
1787,1
1964,2
1887,2
1889,2
1854,2
1844,2
1832,2
1884,2
1892,2
1864,2
1957,2
1872,2
1917,2
1949,2
1870,2
1907,2
1948,2
1829,2
1902,2
1945,2
1885,2
1843,2
1841,2
1846,2
1959,2
1921,2
1897,2
1828,2
1944,2
1926,2
1927,2
1855,2
1877,2
1916,2
1891,2
1963,2
1903,2
1860,2
1947,2
1906,2
1861,2
1873,2
1955,2
1856,2
1896,2
1875,2
1912,2
1883,2
1878,2
1961,2
1966,2
1863,2
1919,2
1825,2
1839,2
1851,2
1862,2
1920,2
1924,2
1935,2
1953,2
1826,2
1833,2
1834,2
1850,2
1852,2
1880,2
1954,2
1827,2
1898,2
1901,2
1922,2
1837,2
1858,2
1929,2
1930,2
1932,2
1958,2
1830,2
1831,2
1840,2
1866,2
1871,2
1890,2
1900,2
1908,2
1918,2
1923,2
1933,2
1859,2
1894,2
1909,2
1943,2
1951,2
1960,2
1857,2
1928,2
1939,2
1950,2
1967,2
1940,2
1946,2
1853,2
1869,2
1914,2
1962,2
1915,2
1941,2
1835,2
1895,2
1913,2
1836,2
1886,2
1910,2
1865,2
1838,2
1845,2
1849,2
1904,2
1925,2
1938,2
1952,2
1874,2
1879,2
1965,2
1893,2
1931,2
1942,2
1842,2
1956,2
1847,2
1936,2
1905,2
1848,2
1911,2
1899,2
1882,2
1937,2
1867,2
1881,2
1888,2
1934,2
1868,2
1876,2
2939,3
3166,3
3023,3
3059,3
3072,3
3144,3
2936,3
3140,3
3107,3
3095,3
3102,3
2973,3
2981,3
3141,3
3004,3
2961,3
3019,3
3165,3
2884,3
3118,3
3164,3
3125,3
3170,3
2999,3
3076,3
2954,3
3003,3
2935,3
2970,3
3112,3
3121,3
3153,3
2990,3
3114,3
3045,3
3034,3
3039,3
3000,3
2959,3
3109,3
2910,3
3135,3
3171,3
3010,3
2956,3
2921,3
2988,3
3123,3
3061,3
2960,3
3173,3
3025,3
3181,3
2976,3
3071,3
3041,3
2942,3
3046,3
3122,3
3040,3
3131,3
3111,3
3026,3
2955,3
3159,3
3080,3
2938,3
2964,3
3048,3
2908,3
3100,3
3180,3
3086,3
3110,3
3158,3
3179,3
3038,3
2966,3
2983,3
2984,3
2894,3
2922,3
3128,3
3014,3
2982,3
3036,3
3148,3
2977,3
2945,3
2902,3
2957,3
3097,3
3098,3
2916,3
3064,3
3075,3
2886,3
2933,3
3079,3
2891,3
3027,3
2907,3
3007,3
2951,3
3147,3
3094,3
2937,3
3005,3
3057,3
2930,3
2987,3
3052,3
3062,3
2926,3
3132,3
3053,3
3043,3
2980,3
3142,3
2889,3
3085,3
3099,3
2903,3
3066,3
2992,3
3152,3
3070,3
3096,3
3137,3
3024,3
2896,3
2927,3
2985,3
2989,3
2883,3
2946,3
3063,3
3160,3
2934,3
3051,3
2905,3
3146,3
2962,3
2975,3
2998,3
3078,3
3081,3
3090,3
3116,3
3129,3
3139,3
3154,3
3174,3
3177,3
2919,3
2925,3
2944,3
2947,3
2948,3
2967,3
3044,3
3067,3
3068,3
3073,3
3113,3
3115,3
3134,3
3183,3
2888,3
2895,3
2901,3
2952,3
2972,3
3002,3
3012,3
3074,3
3084,3
3124,3
3136,3
3163,3
2892,3
2904,3
2915,3
2986,3
2995,3
3015,3
3016,3
3017,3
3028,3
3030,3
3060,3
3065,3
3091,3
3145,3
3162,3
3178,3
2953,3
2991,3
2994,3
3013,3
3089,3
3149,3
3185,3
2929,3
3029,3
3033,3
3077,3
3101,3
3127,3
3138,3
3175,3
3182,3
2911,3
2913,3
2928,3
2949,3
2968,3
3058,3
3130,3
3150,3
2920,3
2993,3
3035,3
3055,3
3082,3
3083,3
3176,3
2912,3
2914,3
3056,3
3119,3
3133,3
3151,3
3172,3
3008,3
3018,3
3037,3
3103,3
3108,3
3169,3
2996,3
3022,3
3155,3
2958,3
3011,3
3087,3
3167,3
2887,3
2893,3
2917,3
2940,3
2978,3
3001,3
3117,3
3184,3
2909,3
3020,3
3047,3
3093,3
3168,3
2899,3
2923,3
2941,3
2965,3
3032,3
2931,3
3088,3
2918,3
3156,3
3186,3
2885,3
3049,3
3069,3
3092,3
3105,3
2890,3
3106,3
2906,3
2969,3
3042,3
3126,3
2897,3
2882,3
2974,3
3006,3
3021,3
3050,3
3104,3
2943,3
3054,3
2950,3
3120,3
2971,3
2900,3
2932,3
2963,3
2898,3
2979,3
3009,3
3161,3
3031,3
3157,3
3143,3
2997,3
2924,3
3564,4
3424,4
3598,4
3544,4
3460,4
3399,4
3443,4
3417,4
3538,4
3441,4
3254,4
3270,4
3533,4
3605,4
3395,4
3400,4
3256,4
3336,4
3472,4
3616,4
3549,4
3259,4
3558,4
3465,4
3420,4
3488,4
3477,4
3240,4
3359,4
3273,4
3512,4
3459,4
3287,4
3321,4
3414,4
3210,4
3543,4
3458,4
3501,4
3574,4
3213,4
3567,4
3486,4
3208,4
3347,4
3595,4
3257,4
3540,4
3290,4
3243,4
3188,4
3580,4
3554,4
3349,4
3517,4
3491,4
3338,4
3258,4
3480,4
3553,4
3413,4
3570,4
3449,4
3467,4
3311,4
3326,4
3560,4
3451,4
3593,4
3505,4
3518,4
3268,4
3392,4
3328,4
3525,4
3361,4
3546,4
3612,4
3201,4
3387,4
3384,4
3576,4
3284,4
3296,4
3354,4
3220,4
3222,4
3255,4
3539,4
3330,4
3515,4
3622,4
3369,4
3482,4
3498,4
3403,4
3198,4
3295,4
3463,4
3191,4
3194,4
3454,4
3404,4
3555,4
3436,4
3283,4
3607,4
3457,4
3423,4
3267,4
3541,4
3479,4
3192,4
3203,4
3406,4
3445,4
3504,4
3234,4
3297,4
3492,4
3528,4
3435,4
3291,4
3579,4
3532,4
3218,4
3207,4
3238,4
3346,4
3433,4
3434,4
3376,4
3362,4
3493,4
3475,4
3313,4
3565,4
3316,4
3513,4
3299,4
3375,4
3266,4
3298,4
3426,4
3536,4
3247,4
3551,4
3396,4
3577,4
3280,4
3519,4
3610,4
3250,4
3324,4
3478,4
3365,4
3401,4
3542,4
3265,4
3531,4
3308,4
3357,4
3427,4
3366,4
3597,4
3239,4
3422,4
3603,4
3310,4
3229,4
3352,4
3500,4
3306,4
3521,4
3510,4
3237,4
3524,4
3242,4
3358,4
3440,4
3329,4
3537,4
3388,4
3495,4
3325,4
3223,4
3275,4
3548,4
3405,4
3470,4
3312,4
3307,4
3204,4
3205,4
3568,4
3487,4
3615,4
3206,4
3453,4
3228,4
3503,4
3589,4
3578,4
3264,4
3320,4
3289,4
3253,4
3550,4
3446,4
3585,4
3337,4
3244,4
3430,4
3225,4
3282,4
3226,4
3583,4
3351,4
3389,4
3563,4
3235,4
3293,4
3481,4
3508,4
3425,4
3450,4
3604,4
3617,4
3334,4
3380,4
3309,4
3557,4
3415,4
3497,4
3575,4
3301,4
3262,4
3509,4
3448,4
3483,4
3438,4
3288,4
3230,4
3516,4
3327,4
3464,4
3340,4
3367,4
3468,4
3195,4
3317,4
3370,4
3252,4
3363,4
3215,4
3274,4
3217,4
3216,4
3473,4
3333,4
3386,4
3193,4
3469,4
3331,4
3412,4
3552,4
3356,4
3263,4
3569,4
3199,4
3594,4
3315,4
3590,4
3522,4
3187,4
3246,4
3276,4
3350,4
3398,4
3411,4
3471,4
3502,4
3582,4
3587,4
3611,4
3224,4
3249,4
3294,4
3447,4
3499,4
3584,4
3189,4
3248,4
3279,4
3314,4
3341,4
3409,4
3442,4
3571,4
3190,4
3221,4
3416,4
3418,4
3494,4
3561,4
3596,4
3601,4
3202,4
3212,4
3227,4
3241,4
3281,4
3432,4
3506,4
3292,4
3383,4
3391,4
3419,4
3523,4
3586,4
3373,4
3461,4
3462,4
3476,4
3529,4
3272,4
3305,4
3348,4
3394,4
3421,4
3490,4
3534,4
3559,4
3620,4
3408,4
3566,4
3581,4
3602,4
3618,4
3196,4
3251,4
3374,4
3381,4
3466,4
3621,4
3197,4
3214,4
3303,4
3318,4
3353,4
3364,4
3489,4
3573,4
3245,4
3271,4
3323,4
3332,4
3410,4
3507,4
3200,4
3211,4
3261,4
3278,4
3319,4
3355,4
3407,4
3452,4
3485,4
3530,4
3545,4
3231,4
3285,4
3300,4
3382,4
3429,4
3431,4
3439,4
3456,4
3606,4
3335,4
3368,4
3592,4
3277,4
3444,4
3385,4
3390,4
3428,4
3619,4
3339,4
3377,4
3547,4
3600,4
3236,4
3572,4
3613,4
3342,4
3527,4
3588,4
3209,4
3372,4
3484,4
3455,4
3562,4
3219,4
3609,4
3269,4
3378,4
3591,4
3286,4
3371,4
3343,4
3520,4
3511,4
3526,4
3614,4
3232,4
3474,4
3393,4
3556,4
3360,4
3608,4
3344,4
3402,4
