0,1
1,1
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,2
10,2
986,2
987,2
1581,3
1582,3
1410,4
115,4
300,4
102,4
105,4
107,4
110,4
111,4
112,4
113,4
114,4
116,4
117,4
121,4
122,4
124,4
193,4
270,4
194,4
271,4
272,4
273,4
274,4
275,4
276,4
379,4
277,4
278,4
279,4
280,4
283,4
284,4
285,4
381,4
287,4
288,4
170,4
289,4
290,4
291,4
385,4
386,4
292,4
293,4
294,4
295,4
296,4
298,4
301,4
174,4
302,4
303,4
175,4
304,4
305,4
491,4
306,4
493,4
308,4
176,4
309,4
310,4
494,4
311,4
200,4
500,4
989,4
281,4
282,4
553,4
171,4
866,4
387,4
867,4
869,4
286,4
297,4
499,4
218,4
1268,4
173,4
299,4
868,4
307,4
870,4
172,4
388,4
823,4
1494,4
169,4
383,4
1372,4
177,4
696,4
192,4
378,4
382,4
496,4
699,4
700,4
1089,4
268,4
269,4
434,4
435,4
436,4
697,4
990,4
991,4
992,4
1022,4
1023,4
1190,4
1207,4
1328,4
1329,4
1341,4
1078,4
551,4
552,4
1394,4
988,4
1283,4
1118,4
1160,4
1161,4
1445,4
1446,4
1572,4
1598,4
1585,5
1586,5
391,6
109,6
489,6
490,6
389,6
492,6
639,6
641,6
222,6
644,6
942,6
951,6
829,6
830,6
645,6
646,6
406,6
828,6
949,6
405,6
640,6
952,6
897,6
1214,6
953,6
954,6
955,6
956,6
642,6
643,6
227,6
647,6
903,6
1530,6
765,6
900,6
1418,6
402,6
403,6
404,6
407,6
896,6
902,6
948,6
899,6
901,6
764,6
766,6
767,6
894,6
895,6
826,6
827,6
950,6
893,6
898,6
1587,6
1588,6
1501,6
1433,6
1500,6
1565,6
18,7
19,7
20,7
21,7
1358,7
944,7
945,7
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
64,8
729,8
730,8
731,8
917,8
918,8
919,8
1122,8
920,8
1123,8
921,8
922,8
923,8
683,8
1186,8
1187,8
563,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
562,8
61,8
62,8
63,8
65,8
66,8
67,8
68,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
1184,8
1316,8
1425,8
1213,8
840,8
1584,8
1185,8
837,8
838,8
839,8
910,8
1196,8
884,8
885,8
889,8
916,8
983,8
1127,8
1181,8
1182,8
1183,8
1212,8
1373,8
1259,8
1260,8
1395,8
1396,8
1397,8
1398,8
1621,8
1454,8
1456,8
1532,8
1602,8
1617,8
1593,9
1594,9
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
966,10
724,10
725,10
726,10
964,10
965,10
967,10
1482,10
49,11
50,11
51,11
52,11
53,11
1381,11
54,12
55,12
1400,12
1596,13
1597,13
58,14
59,14
60,14
1609,15
1610,15
1611,16
1612,16
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
380,17
509,17
612,17
507,17
255,17
256,17
257,17
258,17
508,17
260,17
261,17
510,17
511,17
264,17
512,17
265,17
266,17
267,17
513,17
1348,17
609,17
947,17
1603,17
254,17
613,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
259,17
262,17
263,17
504,17
505,17
506,17
608,17
946,17
610,17
611,17
1236,17
1355,17
614,17
805,17
1344,17
1345,17
392,17
522,17
560,17
561,17
1237,17
604,17
605,17
606,17
607,17
890,17
1308,17
1440,17
1509,17
1538,17
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
761,18
1032,19
1033,19
1034,19
1035,19
1036,19
1037,19
1038,19
1039,19
1264,19
1115,19
1116,19
1117,19
1263,19
1265,19
1343,19
1569,19
1342,19
1399,19
97,20
98,20
99,20
100,20
101,21
103,21
106,21
108,21
118,21
119,21
120,21
123,21
125,21
497,21
526,21
527,21
528,21
1129,21
1130,21
1254,21
1131,21
1132,21
648,21
649,21
1128,21
104,22
223,22
226,22
198,22
201,22
202,22
203,22
204,22
205,22
206,22
207,22
208,22
941,22
210,22
211,22
212,22
213,22
214,22
822,22
215,22
216,22
217,22
219,22
220,22
221,22
390,22
943,22
228,22
229,22
231,22
232,22
1061,22
230,22
191,22
195,22
196,22
197,22
199,22
209,22
224,22
225,22
495,22
498,22
701,22
749,22
750,22
887,22
888,22
1167,22
1172,22
1173,22
1208,22
1374,22
1498,22
1558,22
1576,22
819,22
1062,22
1060,22
1409,22
1430,22
11,23
12,23
13,23
14,23
15,23
16,23
17,23
1428,23
1521,23
709,23
710,23
1195,23
384,23
812,23
376,23
377,23
807,23
373,23
374,23
375,23
802,23
803,23
804,23
806,23
808,23
809,23
810,23
811,23
1007,23
603,23
1051,23
1053,23
688,23
689,23
1050,23
707,23
708,23
1600,23
1601,23
993,23
1332,23
1305,23
1192,23
1616,23
841,23
842,23
843,23
844,23
1193,23
968,23
969,23
970,23
971,23
972,23
973,23
974,23
1006,23
1531,23
1048,23
1049,23
1052,23
1086,23
1191,23
1194,23
1489,23
1529,23
1304,23
1404,23
1535,23
1551,23
1604,23
126,24
127,24
1619,25
1620,25
128,26
129,26
130,26
131,26
132,26
133,26
134,26
135,26
136,26
137,26
138,26
139,26
140,26
141,26
142,26
143,26
1065,26
905,26
1285,26
1286,26
1287,26
160,26
161,26
1137,26
155,26
156,26
157,26
158,26
159,26
168,26
904,26
1554,26
1017,26
1018,26
1019,26
1020,26
1021,26
1175,26
1176,26
1475,26
1063,26
1064,26
1082,26
1083,26
1084,26
1085,26
1204,26
1210,26
1126,26
1135,26
1136,26
1539,26
1203,26
184,27
748,27
1284,27
178,27
179,27
180,27
181,27
182,27
183,27
185,27
186,27
187,27
188,27
189,27
190,27
468,27
469,27
470,27
471,27
472,27
473,27
474,27
475,27
1542,27
1543,27
1544,27
778,27
779,27
780,27
781,27
1595,27
739,27
740,27
741,27
742,27
743,27
744,27
745,27
746,27
747,27
776,27
860,27
861,27
862,27
863,27
864,27
793,27
797,27
1243,27
1486,27
1096,27
768,27
769,27
770,27
771,27
772,27
773,27
774,27
775,27
777,27
1330,27
1455,27
788,27
789,27
790,27
791,27
792,27
794,27
795,27
796,27
817,27
818,27
859,27
1134,27
1277,27
1278,27
1279,27
1280,27
1281,27
1282,27
1523,27
1303,27
1522,27
1524,27
1580,27
1618,27
144,28
145,28
146,28
1441,28
147,29
148,29
149,30
150,30
1005,31
152,31
153,31
154,31
