node,comm
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,8
497,8
498,8
499,8
500,8
501,8
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,10
610,10
611,10
612,10
613,10
614,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,10
658,10
659,10
660,10
661,10
662,10
663,10
664,10
665,10
666,10
667,10
668,10
669,10
670,10
671,10
672,10
673,10
674,10
675,10
676,10
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,10
687,10
688,10
689,10
690,10
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,10
700,10
701,10
702,10
703,10
704,11
705,11
706,11
707,11
708,11
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,11
717,11
718,11
719,11
720,11
721,11
722,11
723,11
724,11
725,11
726,11
727,11
728,11
729,11
730,11
731,11
732,11
733,11
734,11
735,11
736,11
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,12
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,12
783,12
784,12
785,12
786,12
787,12
788,12
789,12
790,12
791,12
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,12
809,12
810,12
811,12
812,12
