node,comm
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,9
248,9
249,9
250,9
251,10
252,10
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,11
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,14
386,14
387,14
388,14
389,14
390,14
391,14
392,14
393,14
394,14
395,14
396,14
397,14
398,14
399,14
400,14
401,14
402,14
403,14
404,14
405,14
406,14
407,14
408,14
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,15
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,15
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,18
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,19
512,19
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,21
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,21
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
586,21
587,21
588,21
589,21
590,21
591,21
592,21
593,21
594,21
595,21
596,21
597,22
598,22
599,22
600,23
601,23
602,23
603,23
604,23
605,23
606,23
607,23
608,23
609,23
610,23
611,23
612,23
613,24
614,24
615,24
616,24
617,24
618,24
619,24
620,24
621,24
622,24
623,24
624,24
625,24
626,24
627,24
628,24
629,24
630,24
631,24
632,24
633,24
634,24
635,24
636,24
637,24
638,24
639,24
640,24
641,24
642,24
643,24
644,24
645,24
646,24
647,24
648,24
649,24
650,24
651,25
652,25
653,25
654,25
655,25
656,25
657,25
658,25
659,25
660,25
661,25
662,25
663,25
664,26
665,26
666,26
667,26
668,26
669,26
670,26
671,26
672,26
673,26
674,26
675,26
676,27
677,27
678,27
679,27
680,27
681,27
682,27
683,27
684,27
685,27
686,27
687,27
688,27
689,27
690,27
691,27
692,27
693,27
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,28
710,28
711,28
712,28
713,28
714,28
715,28
716,28
717,29
718,29
719,29
720,29
721,29
722,29
723,29
724,29
