node,comm
0,1
747,1
5,1
5454,1
6441,1
32,1
3136,1
2195,1
5676,1
4845,1
1166,1
3155,1
6196,1
6709,1
5206,1
4187,1
1020,1
607,1
46,1
2442,1
2414,1
47,1
1792,1
7489,1
5378,1
6427,1
3845,1
6637,1
6408,1
2985,1
538,1
3181,1
5314,1
397,1
4657,1
4146,1
3128,1
3833,1
6458,1
6991,1
6876,1
1789,1
6207,1
3994,1
59,1
6004,1
6300,1
1564,1
1693,1
6407,1
3855,1
95,1
3296,1
5610,1
7552,1
3430,1
5832,1
4330,1
2347,1
3757,1
2158,1
5224,1
3602,1
5876,1
7352,1
5277,1
4126,1
97,1
4676,1
7350,1
3126,1
5892,1
652,1
116,1
5430,1
6566,1
1624,1
4701,1
4511,1
125,1
2991,1
7615,1
127,1
134,1
2369,1
174,1
7162,1
1954,1
776,1
1610,1
5074,1
204,1
4359,1
2650,1
3439,1
5110,1
235,1
2896,1
257,1
3462,1
5065,1
876,1
3822,1
2036,1
2938,1
3231,1
258,1
1964,1
506,1
267,1
2903,1
270,1
5169,1
280,1
1008,1
6027,1
980,1
5577,1
347,1
1326,1
3210,1
306,1
3460,1
4934,1
682,1
6222,1
2832,1
4755,1
3992,1
2972,1
5790,1
738,1
7046,1
7015,1
3368,1
3437,1
1209,1
2299,1
6845,1
307,1
6480,1
661,1
2017,1
3786,1
312,1
2056,1
5330,1
760,1
3134,1
1935,1
1721,1
362,1
6419,1
375,1
4193,1
3634,1
5012,1
573,1
5956,1
413,1
5909,1
1486,1
429,1
1569,1
6661,1
5289,1
6733,1
6065,1
2738,1
6964,1
1305,1
434,1
6363,1
461,1
1520,1
5921,1
7182,1
471,1
1536,1
2576,1
2385,1
3093,1
4636,1
7402,1
4653,1
4720,1
6202,1
828,1
5118,1
482,1
4916,1
566,1
7156,1
521,1
3075,1
7050,1
5324,1
1424,1
594,1
4320,1
3940,1
4711,1
1960,1
6378,1
7159,1
2193,1
7256,1
5993,1
6770,1
2120,1
7294,1
1471,1
560,1
627,1
6397,1
4165,1
3851,1
6449,1
1077,1
3542,1
2345,1
2975,1
1213,1
6174,1
570,1
582,1
4576,1
5660,1
3507,1
1636,1
1190,1
3632,1
1884,1
591,1
1635,1
5939,1
3998,1
7031,1
6755,1
5741,1
6575,1
1746,1
3385,1
2906,1
1585,1
604,1
6529,1
2549,1
6969,1
636,1
4704,1
649,1
1766,1
1291,1
1262,1
665,1
1025,1
4054,1
1919,1
688,1
5446,1
1261,1
717,1
720,1
4243,1
727,1
734,1
3013,1
6342,1
5081,1
3683,1
2020,1
750,1
2191,1
2545,1
774,1
794,1
5801,1
782,1
4203,1
1791,1
3135,1
3809,1
1232,1
2559,1
3097,1
875,1
1255,1
3440,1
1842,1
4087,1
6659,1
898,1
5796,1
5243,1
925,1
3000,1
4020,1
4842,1
6148,1
4865,1
3158,1
935,1
945,1
1133,1
1892,1
6282,1
2831,1
968,1
1022,1
3204,1
6858,1
3404,1
3606,1
7581,1
3312,1
7369,1
7374,1
1454,1
2007,1
4887,1
2319,1
7388,1
5053,1
1040,1
1093,1
6352,1
6593,1
1112,1
1116,1
5236,1
1758,1
1136,1
3831,1
7039,1
1155,1
4030,1
6359,1
6574,1
4583,1
1212,1
2168,1
6229,1
6852,1
1479,1
3398,1
5029,1
3247,1
2424,1
5820,1
1530,1
4208,1
1385,1
4063,1
3424,1
4088,1
1429,1
4683,1
1431,1
1451,1
6183,1
6134,1
4237,1
6231,1
6967,1
1472,1
1483,1
6251,1
5391,1
5235,1
6070,1
7044,1
3006,1
1548,1
1899,1
1572,1
2235,1
6901,1
5607,1
1589,1
3856,1
3353,1
1598,1
7469,1
1605,1
2243,1
3164,1
5215,1
4438,1
3234,1
6411,1
2721,1
3371,1
4767,1
6266,1
6609,1
5520,1
6329,1
6357,1
6903,1
1770,1
5815,1
4451,1
3847,1
3083,1
6412,1
2836,1
3138,1
1950,1
3129,1
4244,1
1819,1
1841,1
4816,1
3266,1
7189,1
5662,1
1894,1
6828,1
3629,1
1913,1
4115,1
1916,1
4241,1
6020,1
4169,1
5247,1
2671,1
1972,1
5614,1
2003,1
4715,1
3031,1
7193,1
2659,1
4024,1
3040,1
6299,1
2061,1
2114,1
4084,1
5565,1
3640,1
2210,1
2220,1
2248,1
2264,1
2278,1
7067,1
2330,1
2342,1
6432,1
3692,1
2346,1
4269,1
4565,1
5847,1
5420,1
4478,1
2655,1
5035,1
6091,1
3655,1
2409,1
7168,1
2506,1
5846,1
2857,1
5681,1
3838,1
6305,1
5001,1
2550,1
6687,1
2582,1
2606,1
2662,1
4897,1
2697,1
6327,1
2780,1
5566,1
2795,1
5010,1
2855,1
2863,1
6808,1
2877,1
7109,1
3140,1
5925,1
2936,1
2915,1
6688,1
2932,1
3036,1
3688,1
3089,1
4856,1
6867,1
5726,1
4898,1
3207,1
3433,1
3229,1
5102,1
3257,1
3280,1
7020,1
3370,1
4493,1
4577,1
6312,1
6082,1
6758,1
5874,1
4314,1
7167,1
3449,1
3558,1
6274,1
6420,1
3609,1
6645,1
5014,1
3697,1
3742,1
5830,1
4629,1
7194,1
5439,1
3899,1
3981,1
4833,1
4143,1
5880,1
5156,1
6721,1
5316,1
5009,1
7040,1
6187,1
5500,1
6240,1
5736,1
4458,1
4530,1
4568,1
6268,1
4660,1
5752,1
5843,1
4787,1
5213,1
4881,1
4827,1
5992,1
7016,1
6346,1
5087,1
5143,1
5182,1
6726,1
5356,1
7394,1
6244,1
5542,1
7034,1
5840,1
6658,1
7027,1
7201,1
5987,1
5995,1
6227,1
6535,1
6869,1
10,2
5489,2
13,2
1794,2
3971,2
1223,2
6152,2
5385,2
1509,2
524,2
4770,2
1937,2
7315,2
1817,2
6298,2
2266,2
3557,2
5857,2
866,2
2789,2
3559,2
4904,2
6565,2
5355,2
620,2
110,2
2835,2
3316,2
6712,2
1850,2
4860,2
4606,2
16,2
7296,2
2626,2
131,2
6323,2
1799,2
3103,2
5578,2
7435,2
1677,2
5072,2
4008,2
3410,2
6446,2
4184,2
5725,2
1349,2
5088,2
6544,2
2530,2
1956,2
38,2
550,2
6567,2
4968,2
1005,2
6126,2
1905,2
3699,2
773,2
1016,2
2751,2
3324,2
766,2
6101,2
19,2
2625,2
2692,2
1501,2
6703,2
23,2
4248,2
1854,2
646,2
24,2
3643,2
27,2
4066,2
6339,2
1558,2
1896,2
4329,2
6396,2
3565,2
29,2
4626,2
907,2
2838,2
7287,2
543,2
7579,2
6652,2
2711,2
33,2
2566,2
4040,2
2745,2
6859,2
4814,2
1875,2
1300,2
3221,2
407,2
3740,2
2170,2
7074,2
5095,2
5617,2
2420,2
1973,2
4308,2
3452,2
765,2
1150,2
213,2
4408,2
36,2
719,2
6288,2
3794,2
7565,2
2637,2
3023,2
39,2
41,2
1958,2
5414,2
3591,2
3562,2
3950,2
6287,2
51,2
7135,2
54,2
2368,2
5195,2
645,2
3911,2
4973,2
2843,2
4572,2
5600,2
187,2
3300,2
4141,2
4147,2
2422,2
2615,2
1464,2
1469,2
2303,2
58,2
2177,2
5108,2
3726,2
3302,2
2551,2
3080,2
7411,2
64,2
5162,2
4355,2
7555,2
68,2
4032,2
1219,2
168,2
6972,2
6718,2
3279,2
69,2
73,2
3852,2
6424,2
5455,2
2676,2
6968,2
4091,2
5308,2
2205,2
4981,2
76,2
1830,2
77,2
6752,2
7536,2
79,2
718,2
2809,2
83,2
85,2
4658,2
4899,2
3444,2
5998,2
5753,2
5643,2
7001,2
86,2
149,2
91,2
1345,2
6932,2
313,2
93,2
662,2
2308,2
5893,2
6410,2
4875,2
4624,2
2577,2
1560,2
4640,2
6442,2
4396,2
813,2
6958,2
3377,2
5174,2
6455,2
2826,2
4931,2
2628,2
3399,2
6217,2
1876,2
4666,2
5988,2
1639,2
4716,2
7533,2
7059,2
2933,2
5242,2
1149,2
5761,2
7560,2
5612,2
151,2
6546,2
2199,2
152,2
6810,2
6812,2
2976,2
6818,2
2982,2
1447,2
3502,2
3763,2
3766,2
2492,2
3024,2
2265,2
2267,2
7141,2
2790,2
485,2
6380,2
3056,2
4850,2
1268,2
2037,2
4180,2
252,2
6001,2
115,2
5653,2
118,2
7260,2
7199,2
4994,2
5457,2
4371,2
6716,2
5732,2
166,2
4710,2
1833,2
5867,2
5929,2
2451,2
132,2
1918,2
139,2
3315,2
5449,2
7274,2
6800,2
2675,2
2645,2
