4639,1
14681,1
21688,1
5954,1
6613,1
7996,1
13152,1
18649,1
20929,1
7517,1
14612,1
12438,1
17857,1
18756,1
18304,2
3,2
293,2
5826,2
3479,2
19753,2
17346,2
10945,2
22338,2
11319,2
9654,2
16406,2
8,2
13872,2
14205,2
3975,2
12,2
4683,2
21430,2
18391,2
18059,2
6008,2
19356,2
17,2
1626,2
17433,2
2417,2
21059,2
16420,2
1773,2
20,2
364,2
22,2
17818,2
4106,2
6540,2
14467,2
3964,2
10633,2
15690,2
21325,2
14179,2
15129,2
4670,2
4794,2
5215,2
7470,2
14027,2
19111,2
10959,2
11609,2
15868,2
10393,2
897,2
15368,2
7781,2
11816,2
21221,2
1189,2
11488,2
11196,2
7750,2
19222,2
5619,2
20983,2
6083,2
34,2
14106,2
14650,2
38,2
2124,2
14944,2
1381,2
783,2
630,2
1503,2
55,2
12472,2
10980,2
9578,2
15384,2
15839,2
2316,2
2348,2
14350,2
8348,2
22352,2
22149,2
15121,2
21544,2
10626,2
21937,2
19001,2
21713,2
8677,2
20924,2
9759,2
18289,2
4190,2
21055,2
20257,2
6041,2
9850,2
12831,2
7108,2
6720,2
22230,2
326,2
20879,2
8837,2
21917,2
3094,2
15749,2
10439,2
16291,2
22052,2
17247,2
20029,2
19654,2
22166,2
68,2
366,2
20113,2
10922,2
16502,2
19635,2
71,2
4677,2
72,2
15319,2
17641,2
6728,2
13015,2
16552,2
18016,2
11460,2
11817,2
73,2
239,2
580,2
20617,2
1621,2
10904,2
19203,2
6050,2
74,2
20744,2
6337,2
2359,2
16299,2
12007,2
10436,2
12437,2
18827,2
19474,2
18440,2
16721,2
17307,2
17922,2
6348,2
15213,2
9039,2
6844,2
15502,2
6920,2
4630,2
8452,2
3731,2
3487,2
1327,2
8523,2
77,2
9603,2
16960,2
9197,2
22229,2
20555,2
6552,2
21512,2
8874,2
20888,2
10241,2
13294,2
9176,2
21120,2
12151,2
12911,2
3469,2
10783,2
1597,2
2474,2
2270,2
16618,2
19000,2
8972,2
15684,2
7768,2
12633,2
21211,2
78,2
16809,2
80,2
17170,2
11904,2
8426,2
16636,2
17500,2
12568,2
17300,2
5029,2
83,2
16490,2
18859,2
10642,2
3553,2
5937,2
21048,2
85,2
17912,2
19729,2
9982,2
21327,2
4093,2
16988,2
10308,2
89,2
6455,2
11531,2
17441,2
4769,2
543,2
12650,2
95,2
1357,2
4232,2
4755,2
4188,2
13173,2
7196,2
9330,2
6566,2
1181,2
13049,2
20706,2
9869,2
17804,2
16514,2
3290,2
10760,2
17620,2
22042,2
8169,2
18976,2
10953,2
19881,2
6781,2
20027,2
6556,2
12513,2
4084,2
1401,2
6395,2
9566,2
16322,2
4423,2
20636,2
20478,2
16835,2
20521,2
19602,2
3253,2
8239,2
11480,2
10579,2
22317,2
17635,2
11560,2
2922,2
8607,2
9045,2
1689,2
5808,2
99,2
3741,2
17340,2
2466,2
3791,2
17056,2
13175,2
11469,2
4563,2
4653,2
7365,2
2051,2
3221,2
14308,2
1789,2
9164,2
9843,2
17169,2
20337,2
20778,2
8574,2
21307,2
8663,2
9777,2
5045,2
216,2
18819,2
18369,2
20415,2
100,2
11266,2
15008,2
4420,2
3705,2
8807,2
17321,2
20462,2
21338,2
18953,2
109,2
3238,2
20107,2
4830,2
10969,2
14575,2
20380,2
14539,2
16749,2
9661,2
511,2
19470,2
7618,2
6233,2
5735,2
5987,2
9987,2
3192,2
14170,2
21022,2
13073,2
3397,2
21102,2
17881,2
3287,2
3863,2
15240,2
6193,2
21931,2
20594,2
110,2
9239,2
13194,2
18560,2
18565,2
15408,2
8509,2
16205,2
4300,2
114,2
3563,2
10368,2
11228,2
18012,2
1705,2
3622,2
8637,2
20525,2
22316,2
4357,2
18714,2
138,2
3990,2
4758,2
14017,2
6291,2
6542,2
1962,2
12064,2
6413,2
5439,2
5158,2
51,2
20182,2
19732,2
11181,2
16362,2
7350,2
18021,2
11712,2
12777,2
13639,2
10292,2
968,2
15187,2
10387,2
21066,2
21586,2
8377,2
17837,2
144,2
10661,2
13714,2
14267,2
8840,2
145,2
7646,2
12928,2
2754,2
10443,2
15947,2
12742,2
15321,2
15399,2
4687,2
2612,2
14503,2
3465,2
146,2
17110,2
18022,2
153,2
19372,2
18921,2
3906,2
4172,2
20542,2
2689,2
156,2
10976,2
9652,2
6466,2
22237,2
21206,2
16001,2
7091,2
11719,2
13098,2
8335,2
5122,2
161,2
13616,2
162,2
325,2
18079,2
20458,2
163,2
822,2
7968,2
8392,2
18872,2
165,2
9973,2
2271,2
10803,2
19973,2
3492,2
12375,2
7755,2
9729,2
13263,2
8054,2
14648,2
13101,2
17480,2
3131,2
3174,2
16868,2
21635,2
7663,2
21605,2
166,2
18121,2
5538,2
21676,2
7258,2
173,2
1169,2
710,2
1817,2
5632,2
15151,2
7364,2
12851,2
8572,2
22080,2
20342,2
17386,2
17216,2
15647,2
6677,2
19594,2
12495,2
6719,2
18105,2
22438,2
14400,2
21764,2
1078,2
12450,2
17540,2
15763,2
19380,2
5255,2
8819,2
7383,2
2242,2
9160,2
12461,2
18974,2
7015,2
6802,2
11734,2
17598,2
13382,2
18577,2
18856,2
8932,2
522,2
9063,2
5351,2
180,2
3032,2
2434,2
17358,2
5332,2
4256,2
4472,2
13779,2
18944,2
6502,2
14910,2
14187,2
5596,2
7584,2
18155,2
192,2
19631,2
196,2
21674,2
7362,2
2405,2
1960,2
5562,2
659,2
5580,2
16153,2
11166,2
12039,2
15506,2
8691,2
4071,2
19767,2
20444,2
22041,2
10553,2
13478,2
3678,2
20699,2
478,2
13929,2
18126,2
5496,2
12183,2
16028,2
3451,2
2644,2
18701,2
9731,2
4483,2
6608,2
11231,2
7048,2
202,2
15259,2
209,2
7150,2
6539,2
211,2
21339,2
19936,2
4331,2
3638,2
14471,2
15851,2
10198,2
8292,2
7990,2
22100,2
20797,2
7860,2
369,2
13866,2
9554,2
362,2
16427,2
16086,2
3395,2
5821,2
3246,2
21491,2
21907,2
3070,2
6049,2
9363,2
7357,2
22110,2
16081,2
21498,2
22065,2
3160,2
3762,2
6555,2
7585,2
15878,2
4191,2
220,2
217,2
1326,2
18938,2
225,2
6675,2
16022,2
5546,2
229,2
7049,2
