node,comm
3831,1
3053,1
3021,1
2719,1
1567,1
3059,1
1563,1
1565,1
1572,1
1580,1
3572,1
2051,1
1752,1
1548,1
167,1
1541,1
1547,1
2102,1
2684,1
1553,1
2204,1
1560,1
365,1
1521,1
1569,1
3029,1
2307,1
2302,1
2501,1
3993,1
5413,1
2033,1
2985,1
932,1
2720,1
162,1
570,1
507,1
563,1
3830,1
260,1
581,1
1770,1
481,1
478,1
1539,1
492,1
497,1
4489,1
503,1
4339,1
1789,1
1986,1
511,1
518,1
4876,1
517,1
5261,1
4889,1
178,1
187,1
194,1
198,1
216,1
244,1
249,1
1747,1
1639,1
1217,1
1102,1
2277,1
4129,1
806,1
1804,1
1277,1
369,1
2992,1
1525,1
4130,1
582,1
1294,1
822,1
575,1
4797,1
4456,1
1534,1
571,1
1865,1
1543,1
2053,1
3437,1
3030,1
829,1
2298,1
2105,1
1571,1
4259,1
2907,1
3341,1
1661,1
2908,1
2306,1
1552,1
1535,1
358,1
3444,1
366,1
367,1
818,1
2696,1
1768,1
372,1
793,1
2898,1
1524,1
522,1
1104,1
3826,1
1211,1
1564,1
1210,1
4117,1
838,1
4487,1
485,1
4343,1
2331,1
1649,1
4342,1
2997,1
2342,1
1199,1
2995,1
4227,1
3639,1
4062,1
2688,1
2055,1
2324,1
4063,1
809,1
2332,1
3936,1
2336,1
779,1
5228,1
2338,1
2343,1
4064,1
2900,1
1757,1
2066,1
2274,1
3983,1
1568,1
2806,1
2309,1
1830,1
4177,1
593,1
2337,1
4892,1
1698,1
483,1
3693,1
1704,1
1759,1
2496,1
2128,1
1464,1
4671,1
5219,1
2106,1
4803,1
5315,1
5495,1
1007,1
2050,1
4353,1
4821,1
2183,1
1463,1
1779,1
4542,1
622,1
2211,1
2011,1
5438,1
5512,1
1010,1
3304,1
777,1
375,1
801,1
813,1
824,1
860,1
862,1
866,1
4724,1
348,1
1075,1
1079,1
508,1
510,1
1545,1
1522,1
1249,1
1537,1
4384,1
1546,1
4385,1
2280,1
1970,1
4583,1
473,1
515,1
1145,1
4916,1
3938,1
2340,1
1387,1
1093,1
1096,1
1081,1
2300,1
568,1
1749,1
3378,1
3448,1
1743,1
1468,1
1233,1
1662,1
2278,1
1748,1
480,1
2084,1
2140,1
1159,1
1968,1
1251,1
3251,1
2295,1
1773,1
3982,1
1555,1
1762,1
4254,1
4156,1
4201,1
2993,1
1465,1
1579,1
2556,1
644,1
472,1
2502,1
4299,1
5079,1
1551,1
2206,1
3348,1
4302,1
2951,1
4662,1
494,1
4255,1
4918,1
1785,1
3392,1
5040,1
3986,1
2207,1
2690,1
1780,1
475,1
3935,1
3309,1
2897,1
3880,1
1707,1
1172,1
360,1
2954,1
2553,1
2121,1
5080,1
4298,1
2982,1
4007,1
2049,1
2296,1
4303,1
519,1
2299,1
3383,1
2056,1
1395,1
509,1
1462,1
2213,1
3984,1
4407,1
1011,1
5230,1
486,1
5278,1
495,1
4257,1
4893,1
4551,1
1753,1
1939,1
2202,1
1009,1
1573,1
1460,1
1859,1
3637,1
2191,1
2902,1
1764,1
564,1
3663,1
3694,1
577,1
1527,1
2188,1
5021,1
2692,1
2557,1
2186,1
3028,1
3962,1
1154,1
2109,1
3449,1
3461,1
3943,1
3450,1
3661,1
4640,1
4802,1
2530,1
1703,1
1653,1
4971,1
334,1
335,1
339,1
351,1
362,1
370,1
2529,1
3446,1
1608,1
4579,1
4584,1
3547,1
1458,1
3385,1
4256,1
1985,1
4165,1
1540,1
482,1
3396,1
3458,1
1167,1
2145,1
3904,1
4948,1
1142,1
5347,1
5468,1
3347,1
4722,1
1786,1
1264,1
2094,1
4682,1
5254,1
4684,1
4198,1
3452,1
1756,1
3635,1
1530,1
3641,1
1616,1
1012,1
3061,1
1242,1
4300,1
1181,1
4194,1
4196,1
4197,1
1202,1
4010,1
4199,1
4200,1
1220,1
1578,1
2013,1
2283,1
4670,1
5247,1
2012,1
4866,1
1542,1
1531,1
1529,1
3250,1
4226,1
3438,1
2054,1
2124,1
3745,1
3056,1
1466,1
491,1
3454,1
3058,1
4577,1
3589,1
5058,1
2192,1
1577,1
1561,1
513,1
5076,1
3456,1
2305,1
1556,1
2304,1
1467,1
2308,1
2301,1
1988,1
2514,1
4667,1
4338,1
4668,1
4811,1
3835,1
2988,1
4403,1
2925,1
2037,1
2058,1
2946,1
2134,1
4674,1
4860,1
4382,1
3024,1
5342,1
4513,1
2003,1
471,1
474,1
476,1
477,1
484,1
487,1
490,1
496,1
498,1
499,1
500,1
501,1
502,1
504,1
505,1
506,1
512,1
514,1
516,1
5290,1
1610,1
1613,1
3902,1
5260,1
4065,1
3905,1
4572,1
3906,1
1772,1
1763,1
1177,1
1755,1
2554,1
5303,1
4309,1
2048,1
2052,1
2007,1
2057,1
583,1
616,1
1186,1
2984,1
3747,1
3934,1
4381,1
3939,1
4552,1
4576,1
4825,1
3248,1
2001,1
3575,1
572,1
1790,1
4340,1
3303,1
