node,comm
0,1
1,1
3,1
4,1
5,1
6,1
7,1
9,1
12,1
155,1
156,1
159,1
163,1
172,1
176,1
177,1
181,1
183,1
200,1
201,1
208,1
209,1
215,1
218,1
220,1
228,1
236,1
239,1
240,1
242,1
251,1
255,1
261,1
263,1
268,1
270,1
272,1
274,1
276,1
311,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
330,1
331,1
332,1
333,1
342,1
343,1
344,1
345,1
346,1
349,1
350,1
354,1
356,1
357,1
363,1
378,1
379,1
386,1
521,1
596,1
597,1
598,1
600,1
601,1
602,1
603,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
613,1
614,1
615,1
617,1
619,1
620,1
621,1
625,1
627,1
631,1
632,1
633,1
634,1
635,1
636,1
638,1
639,1
640,1
641,1
643,1
646,1
648,1
651,1
653,1
657,1
659,1
661,1
662,1
664,1
665,1
670,1
671,1
676,1
678,1
679,1
681,1
687,1
690,1
691,1
697,1
698,1
701,1
702,1
703,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
753,1
754,1
755,1
757,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
782,1
858,1
864,1
865,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
984,1
987,1
988,1
990,1
991,1
992,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1110,1
1144,1
1173,1
1179,1
1183,1
1184,1
1185,1
1186,1
1190,1
1192,1
1193,1
1195,1
1197,1
1198,1
1199,1
1200,1
1201,1
1203,1
1206,1
1208,1
1210,1
1212,1
1214,1
1215,1
1216,1
1218,1
1219,1
1221,1
1225,1
1226,1
1227,1
1229,1
1234,1
1245,1
1258,1
1271,1
1291,1
1292,1
1293,1
1295,1
1297,1
1298,1
1300,1
1344,1
1345,1
1350,1
1351,1
1352,1
1372,1
1386,1
1412,1
1413,1
1416,1
1417,1
1420,1
1424,1
1429,1
1431,1
1435,1
1436,1
1438,1
1442,1
1445,1
1447,1
1454,1
1470,1
1471,1
1472,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1482,1
1483,1
1484,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1493,1
1495,1
1496,1
1497,1
1500,1
1523,1
1563,1
1565,1
1567,1
1572,1
1580,1
1605,1
1615,1
1617,1
1622,1
1623,1
1627,1
1630,1
1633,1
1634,1
1636,1
1637,1
1638,1
1641,1
1642,1
1646,1
1652,1
1663,1
1664,1
1666,1
1667,1
1668,1
1670,1
1673,1
1675,1
1677,1
1775,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1806,1
1810,1
1811,1
1813,1
1814,1
1815,1
1817,1
1818,1
1819,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1866,1
1867,1
1874,1
1886,1
1908,1
1942,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1983,1
1990,1
1991,1
1992,1
1993,1
2006,1
2008,1
2009,1
2010,1
2014,1
2015,1
2017,1
2018,1
2020,1
2044,1
2074,1
2078,1
2080,1
2081,1
2082,1
2084,1
2086,1
2087,1
2089,1
2092,1
2093,1
2095,1
2096,1
2098,1
2101,1
2103,1
2104,1
2107,1
2108,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2118,1
2119,1
2120,1
2122,1
2123,1
2125,1
2126,1
2127,1
2130,1
2131,1
2132,1
2135,1
2136,1
2137,1
2139,1
2141,1
2143,1
2144,1
2145,1
2146,1
2148,1
2151,1
2161,1
2162,1
2163,1
2164,1
2166,1
2187,1
2189,1
2194,1
2195,1
2196,1
2197,1
2203,1
2205,1
2212,1
2214,1
2215,1
2216,1
2218,1
2219,1
2220,1
2221,1
2222,1
2294,1
2349,1
2350,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2360,1
2364,1
2423,1
2424,1
2469,1
2493,1
2495,1
2500,1
2503,1
2511,1
2512,1
2513,1
2515,1
2517,1
2518,1
2521,1
2522,1
2523,1
2524,1
2525,1
2527,1
2528,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2621,1
2654,1
2656,1
2657,1
2658,1
2662,1
2684,1
2685,1
2689,1
2691,1
2694,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2711,1
2714,1
2716,1
2717,1
2718,1
2721,1
2723,1
2724,1
2725,1
2728,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2744,1
2745,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2862,1
2899,1
2902,1
2903,1
2904,1
2905,1
2909,1
2911,1
2912,1
2915,1
2921,1
2922,1
2928,1
2929,1
2943,1
2948,1
2955,1
2959,1
2983,1
2986,1
2987,1
2996,1
3135,1
3138,1
3139,1
3140,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3175,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3196,1
3197,1
3198,1
3200,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3234,1
3260,1
3279,1
3313,1
3362,1
3365,1
3366,1
3368,1
3370,1
3390,1
3394,1
3395,1
3397,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3424,1
3425,1
3426,1
3462,1
3464,1
3465,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3508,1
3509,1
3510,1
3511,1
3513,1
3514,1
3515,1
3516,1
3525,1
3526,1
3527,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3546,1
3548,1
3549,1
3550,1
3551,1
