node,comm
5402,1
1851,1
2816,1
428,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
2027,1
3791,1
2574,1
1950,1
1953,1
560,1
1952,1
1948,1
2561,1
532,1
5117,1
2563,1
556,1
4232,1
3854,1
1957,1
980,1
1960,1
2026,1
5485,1
3555,1
549,1
3790,1
5491,1
2577,1
3792,1
978,1
3553,1
2931,1
4438,1
3867,1
4035,1
3679,1
2022,1
4863,1
5017,1
5018,1
3865,1
5354,1
2564,1
3860,1
3862,1
975,1
557,1
1961,1
548,1
5471,1
1966,1
559,1
538,1
3863,1
3302,1
2569,1
4861,1
4862,1
2810,1
2023,1
2025,1
2815,1
1509,1
3855,1
2562,1
535,1
3554,1
5033,1
976,1
3859,1
2157,1
4545,1
2755,1
981,1
969,1
5410,1
5488,1
2817,1
4681,1
5411,1
1840,1
1958,1
5401,1
4096,1
4544,1
531,1
533,1
3690,1
540,1
2887,1
547,1
4870,1
1838,1
2811,1
4233,1
4633,1
2812,1
2807,1
2813,1
5344,1
1955,1
979,1
2818,1
2934,1
2153,1
2814,1
1956,1
2549,1
543,1
1954,1
2550,1
2551,1
1963,1
1965,1
1514,1
2571,1
561,1
5442,1
1967,1
4632,1
4880,1
2154,1
542,1
4033,1
2566,1
558,1
541,1
2932,1
1308,1
4546,1
3869,1
553,1
2819,1
554,1
2759,1
555,1
970,1
973,1
1951,1
2565,1
2567,1
2568,1
2570,1
546,1
2572,1
2573,1
2575,1
2576,1
4031,1
544,1
3689,1
3857,1
4778,1
3846,1
537,1
2158,1
5346,1
3686,1
4977,1
5427,1
4095,1
3688,1
4550,1
5318,1
5013,1
552,1
3927,1
1517,1
2160,1
1949,1
1959,1
1962,1
1964,1
551,1
4831,1
4547,1
5171,1
2156,1
2770,1
5170,1
5032,1
3926,1
1508,1
550,1
3552,1
4754,1
3856,1
5490,1
5146,1
5456,1
2930,1
2809,1
2933,1
3858,1
2159,1
3861,1
2754,1
3864,1
3866,1
3868,1
2760,1
3683,1
4978,1
530,1
534,1
536,1
539,1
545,1
4032,1
5011,1
2761,1
5439,1
1513,1
4607,1
1511,1
2648,1
4868,1
4869,1
2758,1
977,1
4548,1
3300,1
4549,1
4154,1
5407,1
4634,1
5494,1
4871,1
1127,1
1129,1
2652,1
4462,1
4461,1
2808,1
4635,1
5345,1
2767,1
2889,1
3680,1
2756,1
4752,1
5118,1
3678,1
3684,1
968,1
971,1
972,1
974,1
982,1
983,1
4997,1
3925,1
1128,1
2769,1
1132,1
3405,1
2771,1
2885,1
3301,1
1124,1
1135,1
2772,1
4030,1
1130,1
2890,1
1122,1
1123,1
1125,1
1126,1
1131,1
1133,1
1134,1
2891,1
2886,1
2888,1
4485,1
4463,1
3571,1
4460,1
4464,1
4465,1
1510,1
4466,1
4467,1
1515,1
1307,1
1507,1
1512,1
1516,1
4753,1
5012,1
2757,1
4998,1
5010,1
4999,1
5002,1
4608,1
4034,1
5503,1
4092,1
4093,1
4094,1
5369,1
2021,1
2024,1
2152,1
2155,1
4155,1
4231,1
2646,1
2647,1
2649,1
2650,1
2651,1
2653,1
4606,1
5173,1
5000,1
5001,1
2753,1
2766,1
2768,1
5336,1
5338,1
5337,1
5483,1
3403,1
3404,1
3677,1
3681,1
3682,1
3685,1
3687,1
3691,1
3845,1
4832,1
4833,1
5169,1
5168,1
4728,1
4151,1
4152,1
4153,1
5034,1
4616,1
4617,1
5403,1
4751,1
5065,1
5158,1
5388,1
1370,2
3831,2
3053,2
3021,2
2719,2
3059,2
1563,2
1565,2
1572,2
1580,2
1427,2
1207,2
1230,2
3572,2
2896,2
2051,2
800,2
4383,2
1752,2
3950,2
1548,2
167,2
2526,2
1541,2
1547,2
2102,2
2684,2
1553,2
2204,2
1560,2
3379,2
365,2
1521,2
1569,2
3029,2
2307,2
2302,2
2501,2
3993,2
2720,2
162,2
1635,2
570,2
507,2
260,2
581,2
1262,2
1770,2
481,2
478,2
1539,2
492,2
497,2
4489,2
503,2
4339,2
1789,2
1986,2
511,2
518,2
4876,2
517,2
5261,2
4889,2
157,2
168,2
174,2
179,2
194,2
198,2
199,2
204,2
211,2
244,2
249,2
1258,2
1624,2
1231,2
1747,2
1639,2
2906,2
1217,2
1422,2
1102,2
4312,2
825,2
1270,2
2210,2
2277,2
2698,2
2683,2
2348,2
4129,2
806,2
1804,2
1481,2
1981,2
3959,2
787,2
1883,2
1277,2
3351,2
1584,2
369,2
2992,2
1525,2
4130,2
582,2
1294,2
1528,2
822,2
575,2
4204,2
1593,2
1534,2
571,2
1865,2
1543,2
2053,2
1274,2
3437,2
3030,2
829,2
2298,2
2105,2
1571,2
4259,2
2907,2
3341,2
1661,2
2908,2
2306,2
1552,2
1585,2
797,2
337,2
1474,2
2805,2
846,2
2509,2
3155,2
1535,2
1705,2
1645,2
3613,2
3178,2
2149,2
358,2
3444,2
785,2
366,2
367,2
818,2
2696,2
637,2
1768,2
372,2
1381,2
3605,2
1696,2
793,2
993,2
2898,2
3387,2
812,2
1524,2
4875,2
841,2
4883,2
522,2
1269,2
352,2
4643,2
2618,2
3258,2
2625,2
2708,2
1211,2
1564,2
1210,2
4117,2
838,2
485,2
4488,2
2331,2
2617,2
2620,2
2623,2
2624,2
2000,2
2852,2
524,2
1276,2
2995,2
1204,2
3639,2
4062,2
1751,2
2688,2
5222,2
2055,2
2332,2
2336,2
5228,2
2343,2
4064,2
1273,2
2900,2
1757,2
2274,2
3983,2
1568,2
2806,2
2309,2
1830,2
820,2
837,2
4177,2
1284,2
1659,2
4892,2
1698,2
483,2
3693,2
1704,2
1759,2
2496,2
2128,2
1464,2
4671,2
5219,2
2106,2
4803,2
5315,2
5495,2
1007,2
2050,2
4353,2
4821,2
2183,2
1463,2
1779,2
2492,2
4215,2
4542,2
827,2
622,2
2211,2
2011,2
5438,2
2715,2
5512,2
1010,2
3304,2
777,2
778,2
780,2
781,2
784,2
786,2
789,2
790,2
375,2
794,2
795,2
796,2
799,2
801,2
802,2
803,2
804,2
805,2
807,2
808,2
810,2
813,2
814,2
815,2
817,2
821,2
823,2
824,2
826,2
830,2
831,2
832,2
834,2
835,2
836,2
842,2
843,2
844,2
848,2
849,2
850,2
851,2
853,2
854,2
859,2
860,2
862,2
863,2
866,2
1999,2
4724,2
4260,2
612,2
348,2
2859,2
628,2
1205,2
4644,2
3310,2
1713,2
1286,2
1075,2
1079,2
4449,2
508,2
510,2
1657,2
1545,2
1522,2
1537,2
4120,2
1742,2
4384,2
2506,2
1546,2
1499,2
3618,2
4385,2
2280,2
1970,2
1648,2
4583,2
473,2
515,2
1145,2
4916,2
3938,2
1387,2
1640,2
1651,2
1494,2
368,2
1093,2
1096,2
3795,2
1081,2
3359,2
5212,2
588,2
2300,2
4879,2
3259,2
568,2
1749,2
3378,2
3448,2
1743,2
4287,2
1468,2
1233,2
1662,2
1232,2
2278,2
336,2
1748,2
2185,2
338,2
480,2
3610,2
2140,2
1159,2
4316,2
1222,2
1968,2
3251,2
2295,2
1773,2
1555,2
1762,2
4254,2
4156,2
4201,2
2993,2
1465,2
1579,2
644,2
472,2
1551,2
4302,2
2951,2
4662,2
494,2
4255,2
1785,2
2690,2
1780,2
475,2
3935,2
3309,2
3880,2
1707,2
360,2
2954,2
2121,2
2982,2
4007,2
2049,2
2296,2
519,2
2299,2
2056,2
1395,2
509,2
1462,2
2213,2
2362,2
1410,2
4407,2
1011,2
5230,2
5499,2
486,2
3884,2
5278,2
1588,2
495,2
4257,2
4893,2
4551,2
4195,2
1939,2
2202,2
1009,2
1573,2
1460,2
1802,2
1018,2
4113,2
376,2
2738,2
1764,2
1812,2
564,2
1263,2
4936,2
2189,2
1586,2
355,2
3528,2
2861,2
371,2
3887,2
3663,2
3694,2
577,2
3388,2
1527,2
1016,2
1827,2
3896,2
2188,2
3380,2
5021,2
2692,2
1019,2
2186,2
3028,2
1154,2
2109,2
3449,2
3461,2
3943,2
3450,2
3661,2
4802,2
2530,2
1703,2
4083,2
1658,2
2922,2
1587,2
1446,2
1888,2
1653,2
334,2
335,2
339,2
351,2
359,2
362,2
370,2
373,2
377,2
2853,2
2516,2
2529,2
3446,2
1498,2
1187,2
3630,2
1608,2
4579,2
4584,2
3547,2
1458,2
3385,2
4256,2
3386,2
1985,2
3636,2
1590,2
1583,2
2944,2
3638,2
3640,2
4856,2
482,2
3396,2
3458,2
1167,2
3988,2
5274,2
1695,2
3904,2
