0,1
1,1
177,1
154,1
33,1
272,1
158,1
147,1
174,1
47,1
40,1
20,1
14,1
137,1
53,1
13,1
15,1
77,1
188,1
91,1
37,1
41,1
48,1
21,1
96,1
34,1
159,1
12,1
149,1
173,1
110,1
145,1
193,1
78,1
146,1
190,1
291,1
390,1
427,1
286,1
444,1
94,1
364,1
391,1
405,1
416,1
237,1
2,2
3,2
171,2
97,2
118,2
72,2
8,2
38,2
99,2
54,2
120,2
150,2
151,2
49,2
79,2
113,2
121,2
5,2
39,2
55,2
126,2
333,2
9,2
304,2
156,2
117,2
100,2
50,2
4,2
32,2
224,2
143,2
261,2
360,2
421,2
148,2
58,2
93,2
231,2
187,2
80,2
218,2
104,2
64,2
65,2
296,2
208,2
447,2
454,2
300,2
336,2
31,2
160,2
262,2
250,2
103,2
307,2
235,2
57,2
367,2
380,2
424,2
386,2
244,2
376,2
398,2
446,2
433,2
423,2
142,2
397,2
179,2
379,2
178,2
276,2
453,2
317,2
316,2
189,2
202,2
319,2
355,2
249,2
329,2
406,2
428,2
273,2
458,2
314,2
438,2
372,2
377,2
441,2
411,2
430,2
6,3
7,3
82,3
139,3
206,3
196,3
274,3
66,3
17,3
293,3
11,3
315,3
89,3
197,3
339,3
241,3
264,3
275,3
122,3
378,3
128,3
253,3
375,3
299,3
105,3
85,3
56,3
267,3
330,3
176,3
392,3
220,3
134,3
133,3
345,3
282,3
162,3
81,3
353,3
42,3
247,3
185,3
108,3
340,3
238,3
111,3
214,3
281,3
135,3
213,3
24,3
334,3
115,3
384,3
131,3
18,3
346,3
125,3
351,3
226,3
207,3
157,3
342,3
309,3
217,3
130,3
170,3
335,3
285,3
90,3
228,3
136,3
175,3
86,3
419,3
270,3
107,3
246,3
328,3
366,3
349,3
67,3
255,3
116,3
112,3
234,3
215,3
385,3
194,3
191,3
225,3
259,3
186,3
320,3
63,3
140,3
84,3
229,3
422,3
209,3
271,3
283,3
387,3
16,3
88,3
43,3
242,3
354,3
280,3
260,3
182,3
35,3
141,3
240,3
22,3
297,3
245,3
258,3
350,3
222,3
254,3
305,3
19,3
62,3
83,3
192,3
312,3
219,3
223,3
36,3
119,3
303,3
294,3
132,3
45,3
322,3
277,3
106,3
23,3
10,3
359,3
394,3
127,3
44,3
269,3
61,3
381,3
393,3
399,3
200,3
417,3
402,3
436,3
395,3
51,3
429,3
138,3
443,3
457,3
415,3
420,3
365,3
361,3
408,3
460,3
298,4
180,4
181,4
256,4
344,4
310,4
252,4
440,4
266,4
313,4
308,4
265,4
251,4
432,4
434,4
168,5
414,5
25,5
26,5
352,5
152,5
92,5
29,5
199,5
323,5
68,5
205,5
403,5
407,5
114,5
167,5
216,5
236,5
212,5
248,5
332,5
326,5
331,5
343,5
356,5
369,5
198,5
232,5
401,5
71,5
413,5
195,5
318,5
325,5
418,5
221,5
172,5
363,5
59,5
46,5
374,5
165,5
60,5
243,5
129,5
368,5
410,5
442,5
292,5
348,5
268,5
163,5
30,5
263,5
431,5
109,5
289,5
302,5
448,5
373,5
70,5
324,5
166,5
301,5
371,5
233,5
169,5
383,5
370,5
425,5
362,5
98,5
69,5
227,5
73,5
306,5
389,5
155,5
164,5
95,5
74,5
449,5
437,5
87,6
75,6
76,6
327,6
288,6
239,6
144,6
183,6
204,6
400,6
123,6
338,6
278,6
211,6
203,6
28,6
295,6
290,6
321,6
52,6
161,6
311,6
101,6
257,6
341,6
396,6
409,6
102,6
230,6
184,6
337,6
279,6
124,6
153,6
284,6
27,6
347,6
382,6
388,6
287,6
435,6
426,6
210,6
412,6
445,6
201,6
439,6
456,6
357,7
358,7
450,8
451,8
452,8
459,8
404,9
455,9
0,1
1,1
177,1
154,1
33,1
272,1
158,1
147,1
174,1
47,1
40,1
20,1
14,1
137,1
53,1
13,1
15,1
77,1
188,1
91,1
37,1
41,1
48,1
21,1
96,1
34,1
159,1
12,1
149,1
173,1
110,1
145,1
193,1
78,1
146,1
190,1
390,1
427,1
444,1
94,1
405,1
416,1
237,1
357,2
358,2
2,3
3,3
171,3
97,3
118,3
72,3
8,3
38,3
99,3
54,3
120,3
150,3
151,3
49,3
79,3
113,3
121,3
5,3
39,3
55,3
126,3
333,3
9,3
304,3
156,3
117,3
100,3
50,3
4,3
32,3
224,3
143,3
261,3
360,3
421,3
148,3
58,3
93,3
231,3
187,3
80,3
291,3
218,3
104,3
64,3
65,3
296,3
208,3
286,3
447,3
364,3
391,3
454,3
25,3
26,3
352,3
152,3
92,3
29,3
199,3
323,3
68,3
205,3
403,3
407,3
114,3
167,3
216,3
236,3
212,3
248,3
332,3
326,3
331,3
343,3
356,3
369,3
198,3
232,3
401,3
71,3
413,3
195,3
318,3
325,3
418,3
221,3
172,3
363,3
59,3
46,3
374,3
165,3
60,3
243,3
129,3
368,3
410,3
442,3
292,3
348,3
268,3
163,3
30,3
263,3
431,3
300,3
109,3
289,3
302,3
448,3
373,3
70,3
324,3
166,3
301,3
371,3
233,3
169,3
383,3
370,3
425,3
362,3
98,3
69,3
227,3
73,3
336,3
31,3
160,3
262,3
306,3
389,3
250,3
103,3
307,3
235,3
57,3
367,3
380,3
424,3
155,3
164,3
386,3
95,3
244,3
376,3
398,3
446,3
433,3
74,3
423,3
298,3
142,3
397,3
449,3
179,3
379,3
178,3
276,3
453,3
317,3
316,3
180,3
181,3
256,3
344,3
310,3
252,3
440,3
266,3
313,3
308,3
265,3
189,3
202,3
319,3
355,3
249,3
329,3
406,3
428,3
251,3
432,3
273,3
458,3
434,3
314,3
438,3
437,3
372,3
377,3
441,3
411,3
430,3
6,4
7,4
82,4
139,4
206,4
196,4
274,4
66,4
17,4
293,4
11,4
315,4
89,4
197,4
339,4
241,4
264,4
275,4
122,4
378,4
128,4
253,4
375,4
299,4
105,4
85,4
56,4
267,4
330,4
176,4
392,4
220,4
134,4
133,4
345,4
282,4
162,4
81,4
353,4
42,4
247,4
185,4
108,4
340,4
238,4
111,4
214,4
281,4
135,4
213,4
24,4
334,4
115,4
384,4
131,4
18,4
346,4
125,4
351,4
226,4
207,4
157,4
342,4
309,4
217,4
130,4
170,4
335,4
285,4
90,4
228,4
136,4
175,4
86,4
419,4
270,4
107,4
246,4
328,4
366,4
349,4
67,4
255,4
116,4
112,4
234,4
215,4
385,4
194,4
191,4
225,4
259,4
186,4
320,4
63,4
140,4
84,4
229,4
422,4
209,4
87,4
271,4
283,4
387,4
16,4
88,4
43,4
242,4
354,4
280,4
260,4
182,4
35,4
