n_nodes,influence,communities,nodes
0.5836575875486383,1.93,9,"[348, 414, 104, 33, 235, 615]"
0.38910505836575915,1.36,6,"[399, 33, 615, 104]"
1.0700389105058368,3.19,11,"[119, 33, 104, 235, 853, 414, 302, 615, 400, 279, 178]"
0.5836575875486383,1.99,8,"[665, 414, 104, 33, 235, 615]"
1.945525291828794,4.51,23,"[331, 279, 1060, 414, 450, 728, 479, 740, 1018, 563, 589, 853, 816, 123, 665, 167, 1067, 104, 178, 33]"
1.0700389105058368,3.18,12,"[331, 279, 1067, 479, 414, 33, 665, 400, 104, 235, 178]"
2.3346303501945527,4.99,27,"[711, 906, 1018, 263, 764, 816, 1052, 970, 1153, 463, 400, 479, 853, 1119, 1284, 1216, 665, 562, 192, 33, 547, 167, 104, 1067]"
2.3346303501945527,5.46,23,"[711, 479, 33, 263, 546, 104, 235, 1018, 119, 192, 385, 400, 1067, 853, 665, 918, 952, 331, 740, 167, 615, 589, 563, 816]"
1.653696498054475,4.4,13,"[331, 279, 77, 1069, 399, 40, 414, 33, 615, 104, 853, 167, 235, 1067, 400, 178, 665]"
1.7509727626459146,4.29,21,"[711, 952, 816, 348, 279, 541, 853, 178, 479, 331, 665, 33, 167, 104, 1067, 400, 1018, 1119]"
0.7782101167315176,2.4,11,"[1067, 33, 615, 178, 319, 104, 414, 235]"
2.3346303501945527,5.17,26,"[331, 279, 776, 970, 192, 400, 479, 547, 1153, 1018, 463, 1119, 952, 1284, 853, 1216, 665, 592, 816, 33, 167, 104, 1067, 178]"
0.6809338521400781,2.16,9,"[665, 414, 104, 33, 235, 1270, 1067]"
1.2645914396887161,3.58,14,"[331, 279, 157, 862, 816, 414, 33, 615, 104, 1067, 235, 400, 178]"
0.8754863813229574,2.68,10,"[324, 414, 279, 178, 33, 235, 615, 104, 400]"
0.09727626459143979,0.4,2,[104]
1.2645914396887161,3.44,16,"[862, 279, 502, 104, 816, 1050, 178, 615, 167, 1067, 331, 400, 33]"
2.237354085603113,5.04,25,"[331, 279, 1108, 862, 1153, 479, 446, 740, 589, 1216, 777, 178, 563, 936, 1067, 33, 1018, 167, 104, 235, 400, 816, 665]"
0.8754863813229574,2.67,11,"[1067, 33, 615, 178, 319, 400, 414, 104, 279]"
1.1673151750972766,3.34,12,"[1067, 615, 33, 178, 319, 235, 414, 167, 104, 665, 853, 427]"
1.1673151750972766,3.34,13,"[331, 279, 414, 167, 853, 33, 1067, 427, 40, 104, 178, 665]"
2.1400778210116735,5.04,23,"[331, 414, 263, 952, 1018, 479, 740, 235, 547, 192, 1153, 853, 33, 563, 167, 1164, 104, 589, 1067, 816, 400, 665]"
1.0700389105058368,3.13,13,"[331, 414, 263, 479, 33, 104, 1067, 400, 178, 853, 665]"
1.8482490272373542,4.45,22,"[331, 279, 862, 414, 547, 728, 1126, 1018, 479, 740, 167, 33, 563, 665, 104, 1067, 589, 816, 178]"
0.9727626459143972,2.96,11,"[399, 414, 615, 33, 853, 665, 104, 235, 1067, 178]"
1.7509727626459146,4.59,17,"[331, 279, 1025, 740, 399, 40, 235, 1067, 414, 615, 816, 33, 167, 104, 400, 178, 853, 665]"
1.8482490272373542,4.66,19,"[331, 414, 263, 479, 593, 1018, 1251, 816, 279, 33, 167, 563, 853, 615, 104, 665, 1067, 400, 178]"
0.29182879377431936,1.04,4,"[399, 279, 104]"
2.0428015564202338,4.77,23,"[331, 279, 711, 40, 853, 479, 1067, 593, 1245, 1223, 400, 906, 816, 665, 563, 178, 1018, 192, 104, 1153, 167]"
1.5564202334630353,4.17,17,"[1067, 319, 285, 178, 615, 348, 414, 400, 853, 279, 563, 665, 104, 479, 167, 446]"
1.5564202334630353,3.96,19,"[331, 279, 14, 952, 816, 615, 348, 563, 33, 1067, 167, 178, 104, 479, 400, 853]"
2.237354085603113,4.97,26,"[331, 279, 862, 414, 776, 547, 1153, 1018, 479, 446, 214, 615, 563, 898, 192, 589, 167, 104, 1067, 807, 33, 816, 400]"
1.0700389105058368,3.08,14,"[331, 279, 862, 756, 563, 665, 1067, 33, 104, 400, 178]"
1.361867704280156,3.69,16,"[331, 279, 955, 862, 665, 1018, 33, 615, 1067, 104, 178, 167, 400, 479]"
2.1400778210116735,4.95,24,"[331, 1126, 479, 1153, 1018, 563, 547, 414, 862, 446, 192, 615, 1067, 104, 816, 214, 740, 33, 167, 589, 235, 400]"
