n_nodes,influence,communities,nodes
0.19455252918287957,0.75,3,"[104, 414]"
0.38910505836575915,1.34,6,"[665, 235, 400, 104]"
0.9727626459143972,2.87,12,"[33, 853, 414, 615, 104, 1067, 1261, 178, 665, 279]"
1.653696498054475,4.32,17,"[33, 853, 40, 414, 8, 178, 479, 711, 167, 104, 615, 331, 1067, 563, 400, 665, 279]"
1.1673151750972766,3.21,15,"[33, 853, 414, 615, 157, 1103, 104, 1067, 479, 178, 279, 331]"
2.3346303501945527,5.64,18,"[33, 853, 952, 414, 40, 285, 479, 77, 399, 400, 427, 178, 615, 563, 192, 665, 104, 385, 331, 279, 167, 1067, 235, 816]"
2.0428015564202338,4.96,21,"[33, 723, 414, 1251, 862, 805, 833, 563, 400, 665, 331, 192, 479, 385, 167, 711, 104, 1067, 235, 756, 279]"
1.4591439688715955,3.94,16,"[33, 853, 414, 1222, 816, 167, 400, 235, 104, 331, 1067, 279, 479, 665, 178]"
2.0428015564202338,5.01,20,"[33, 853, 399, 414, 77, 833, 479, 192, 385, 1184, 331, 615, 756, 711, 167, 104, 235, 1067, 563, 279, 665]"
1.8482490272373542,4.7,19,"[33, 853, 40, 414, 1122, 563, 711, 77, 104, 479, 167, 615, 400, 331, 1067, 816, 178, 279, 665]"
2.0428015564202338,5.15,18,"[33, 853, 40, 414, 756, 192, 563, 833, 711, 400, 77, 385, 235, 104, 615, 167, 331, 1067, 178, 279, 665]"
2.1400778210116735,5.27,19,"[33, 853, 414, 157, 665, 615, 711, 77, 479, 104, 1067, 192, 279, 178, 1216, 1119, 400, 331, 833, 385, 167, 235]"
1.7509727626459146,4.56,17,"[33, 952, 414, 970, 1018, 235, 40, 615, 178, 104, 167, 279, 331, 1067, 77, 400, 665, 479]"
0.09727626459143979,0.39,2,[77]
1.361867704280156,3.75,15,"[33, 1251, 862, 414, 14, 235, 167, 178, 279, 104, 331, 665, 1067, 400]"
1.8482490272373542,4.75,17,"[33, 853, 86, 414, 40, 563, 615, 479, 817, 235, 711, 167, 104, 331, 1067, 665, 400, 178, 279]"
2.1400778210116735,5.26,20,"[33, 853, 952, 414, 1216, 615, 331, 77, 178, 192, 167, 279, 400, 385, 479, 6, 833, 665, 104, 235, 711, 1067]"
1.361867704280156,3.83,13,"[33, 399, 414, 615, 331, 1066, 235, 400, 167, 665, 1067, 279, 178, 104]"
0.8754863813229574,2.62,12,"[33, 400, 178, 479, 104, 1067, 563, 279, 665]"
1.5564202334630353,4.19,15,"[33, 853, 77, 414, 1224, 615, 816, 331, 167, 104, 235, 1067, 400, 178, 665, 279]"
2.0428015564202338,5.16,17,"[33, 853, 285, 952, 665, 816, 192, 385, 414, 167, 40, 77, 615, 400, 279, 1067, 331, 104, 235, 178, 563]"
2.3346303501945527,5.52,23,"[33, 853, 1018, 1236, 1108, 791, 40, 756, 400, 279, 385, 77, 479, 331, 615, 665, 192, 167, 711, 104, 1067, 235, 816, 563]"
2.237354085603113,5.4,22,"[348, 853, 952, 550, 178, 563, 756, 711, 414, 479, 192, 385, 167, 40, 615, 104, 279, 1067, 331, 665, 235, 400, 816]"
1.8482490272373542,4.54,21,"[33, 853, 766, 414, 400, 479, 1018, 178, 167, 816, 104, 331, 563, 279, 665, 1067, 970, 711, 756]"
1.7509727626459146,4.26,21,"[33, 853, 414, 6, 550, 1018, 1210, 167, 816, 563, 331, 665, 479, 1067, 711, 104, 279, 178]"
1.0700389105058368,3.12,13,"[33, 853, 331, 665, 615, 414, 167, 104, 1067, 178, 279]"
0.29182879377431936,1.07,5,"[235, 104, 414]"
0.7782101167315176,2.34,11,"[33, 853, 414, 615, 104, 757, 178, 279]"
1.7509727626459146,4.48,18,"[33, 400, 178, 711, 665, 441, 862, 104, 479, 40, 167, 563, 615, 816, 331, 279, 1067, 77]"
1.0700389105058368,3.07,14,"[33, 853, 400, 756, 776, 615, 279, 104, 167, 1067, 178]"
1.4591439688715955,3.79,18,"[33, 853, 400, 756, 776, 615, 279, 178, 104, 450, 1067, 167, 711, 331, 563]"
2.1400778210116735,4.82,25,"[33, 853, 400, 756, 776, 900, 451, 550, 235, 952, 104, 479, 1067, 665, 167, 331, 563, 340, 816, 711, 192, 1153]"
2.1400778210116735,5.08,22,"[33, 853, 77, 414, 887, 952, 279, 479, 400, 340, 711, 192, 1153, 550, 167, 104, 1067, 563, 665, 331, 235, 816]"
1.945525291828794,4.9,19,"[33, 853, 77, 414, 40, 178, 479, 8, 331, 400, 279, 615, 816, 104, 235, 1067, 563, 665, 167, 711]"
2.3346303501945527,5.57,22,"[33, 853, 1284, 952, 414, 40, 479, 6, 970, 711, 192, 385, 167, 615, 665, 77, 1067, 279, 400, 331, 104, 235, 816, 563]"
1.653696498054475,4.38,16,"[14, 853, 40, 414, 77, 399, 279, 615, 167, 104, 563, 331, 235, 665, 1067, 400, 178]"
1.2645914396887161,3.56,15,"[33, 853, 414, 498, 400, 167, 104, 331, 1067, 816, 665, 178, 279]"
1.0700389105058368,3.19,12,"[33, 853, 331, 665, 235, 414, 399, 104, 1067, 178, 279]"
2.0428015564202338,5.09,19,"[33, 853, 479, 414, 77, 952, 1025, 178, 40, 385, 615, 279, 104, 400, 331, 167, 816, 235, 665, 1067, 563]"
1.1673151750972766,3.33,14,"[33, 853, 1139, 167, 178, 104, 279, 331, 414, 1067, 400, 665]"
0.8754863813229574,2.68,10,"[33, 853, 414, 615, 1067, 665, 104, 263, 279]"
0.5836575875486383,1.94,8,"[33, 414, 168, 235, 104, 665]"
2.1400778210116735,4.97,24,"[33, 853, 414, 690, 589, 1018, 550, 711, 331, 479, 235, 952, 104, 1067, 665, 400, 340, 816, 1284, 167, 192, 1153]"
1.1673151750972766,3.38,13,"[33, 853, 178, 157, 104, 414, 167, 331, 1067, 400, 279, 665]"
1.7509727626459146,4.39,20,"[33, 853, 1251, 414, 178, 167, 563, 1018, 479, 104, 711, 970, 331, 1067, 400, 6, 279, 665]"
1.4591439688715955,3.98,15,"[33, 853, 414, 615, 816, 167, 400, 235, 549, 104, 1067, 665, 279, 178, 331]"
2.1400778210116735,5.31,18,"[33, 853, 1060, 952, 665, 400, 862, 816, 414, 502, 192, 385, 167, 40, 615, 77, 279, 104, 1067, 331, 235, 178]"
1.945525291828794,4.58,23,"[33, 853, 414, 720, 970, 1018, 550, 665, 1223, 167, 331, 1067, 479, 711, 816, 279, 104, 178, 563, 756]"
0.9727626459143972,3.0,11,"[33, 849, 279, 414, 104, 235, 1067, 400, 178, 665]"
1.7509727626459146,4.57,15,"[157, 853, 399, 414, 40, 385, 77, 279, 167, 104, 615, 331, 235, 563, 665, 1067, 400, 178]"
0.4863813229571987,1.7,7,"[33, 235, 400, 178, 104]"
1.945525291828794,4.75,21,"[33, 853, 780, 1251, 279, 178, 479, 665, 711, 167, 104, 331, 235, 1067, 816, 400, 756, 970, 615, 563]"
1.945525291828794,4.85,20,"[33, 1251, 862, 414, 479, 235, 711, 178, 279, 167, 816, 665, 756, 331, 104, 1067, 400, 895, 615, 563]"
2.237354085603113,5.0,26,"[33, 853, 1251, 414, 776, 1018, 479, 1153, 1121, 279, 550, 711, 941, 756, 192, 167, 615, 970, 816, 1067, 331, 104, 563]"
1.7509727626459146,4.43,19,"[33, 853, 952, 414, 1018, 711, 479, 739, 167, 104, 615, 331, 400, 1067, 178, 563, 279, 665]"
1.0700389105058368,3.19,11,"[33, 77, 279, 414, 563, 104, 235, 1067, 400, 178, 665]"
1.945525291828794,4.65,22,"[33, 853, 952, 1108, 894, 178, 479, 970, 167, 711, 104, 615, 331, 235, 1067, 816, 400, 563, 756, 665]"
2.237354085603113,5.41,21,"[33, 853, 952, 1108, 616, 400, 816, 279, 192, 385, 167, 665, 479, 40, 235, 711, 615, 1067, 331, 104, 178, 756, 563]"
2.237354085603113,5.46,20,"[33, 853, 766, 563, 970, 385, 40, 414, 479, 400, 279, 665, 192, 711, 167, 1067, 235, 77, 816, 104, 178, 615, 331]"
1.653696498054475,4.39,15,"[33, 853, 1251, 40, 77, 399, 331, 615, 235, 563, 167, 1067, 665, 400, 104, 279, 178]"
2.237354085603113,5.5,19,"[33, 853, 263, 952, 665, 414, 756, 711, 816, 192, 385, 167, 40, 615, 104, 77, 279, 1067, 400, 331, 235, 178, 563]"
0.38910505836575915,1.36,5,"[104, 414, 615, 665]"
0.5836575875486383,1.89,9,"[33, 444, 414, 615, 104, 279]"
