n_nodes,influence,communities,nodes
1.2645914396887161,3.59,12,"[615, 235, 302, 77, 279, 40, 414, 640, 192, 853, 104, 400, 665]"
0.09727626459143979,0.4,2,[104]
0.29182879377431936,1.05,5,"[414, 665, 1067]"
1.2645914396887161,3.48,15,"[615, 348, 711, 77, 862, 640, 400, 235, 192, 40, 833, 167, 104]"
1.0700389105058368,3.15,10,"[615, 235, 302, 77, 279, 657, 414, 1067, 104, 400, 665]"
0.5836575875486383,1.94,8,"[640, 263, 33, 414, 1066, 104]"
0.38910505836575915,1.39,6,"[33, 665, 1067, 235]"
1.0700389105058368,3.14,12,"[615, 235, 331, 862, 414, 104, 33, 1067, 400, 816, 279]"
0.5836575875486383,1.77,9,"[615, 279, 414, 1066, 1038, 33]"
1.5564202334630353,4.04,18,"[615, 414, 704, 104, 862, 348, 279, 192, 833, 40, 167, 400, 665, 983, 1223, 1067]"
1.2645914396887161,3.53,14,"[615, 414, 77, 862, 640, 400, 192, 833, 104, 348, 479, 235, 40]"
2.0428015564202338,5.11,18,"[615, 1251, 235, 302, 157, 399, 816, 279, 263, 439, 192, 400, 1025, 833, 711, 40, 104, 1067, 77, 665, 862]"
0.9727626459143972,2.72,13,"[615, 348, 711, 167, 816, 640, 192, 104, 400, 1067]"
1.4591439688715955,3.95,13,"[400, 348, 414, 235, 77, 640, 853, 42, 279, 192, 40, 104, 1067, 331, 665]"
0.6809338521400781,2.17,9,"[615, 77, 327, 33, 104, 235, 400]"
1.653696498054475,4.34,15,"[615, 235, 104, 862, 331, 640, 77, 833, 414, 302, 1067, 279, 40, 192, 167, 399, 665]"
2.3346303501945527,5.59,20,"[615, 302, 235, 1251, 157, 889, 399, 279, 1025, 178, 482, 167, 192, 833, 400, 6, 40, 711, 104, 1067, 862, 331, 77, 665]"
1.653696498054475,4.08,20,"[563, 704, 862, 1018, 348, 983, 414, 325, 77, 833, 279, 192, 665, 1223, 167, 104, 1067]"
1.945525291828794,4.91,17,"[615, 1251, 400, 502, 157, 279, 704, 399, 711, 816, 77, 665, 167, 1067, 40, 192, 263, 104, 331, 862]"
0.19455252918287957,0.73,3,"[615, 235]"
0.9727626459143972,2.94,11,"[615, 235, 179, 862, 104, 400, 33, 1067, 279, 665]"
0.8754863813229574,2.67,9,"[615, 235, 640, 122, 33, 192, 414, 104, 400]"
0.6809338521400781,2.17,9,"[615, 640, 400, 192, 104, 235, 757]"
0.38910505836575915,1.39,5,"[77, 665, 235, 104]"
1.945525291828794,4.91,16,"[615, 157, 235, 704, 399, 816, 63, 192, 263, 1251, 711, 40, 77, 400, 279, 331, 1067, 104, 665, 862]"
1.8482490272373542,4.72,16,"[615, 235, 983, 400, 263, 640, 399, 853, 192, 279, 711, 665, 40, 104, 167, 77, 862, 331, 1067]"
1.361867704280156,3.82,14,"[615, 178, 479, 862, 33, 302, 414, 167, 400, 665, 40, 279, 104, 1067]"
0.7782101167315176,2.4,10,"[615, 235, 400, 862, 33, 331, 414, 104]"
