n_nodes,influence,communities,nodes
0.09727626459143979,0.39,2,[77]
0.6809338521400781,2.07,10,"[33, 1067, 543, 235, 400, 665, 862]"
1.361867704280156,3.85,14,"[414, 400, 279, 665, 263, 33, 862, 167, 104, 1067, 615, 178, 816, 331]"
2.237354085603113,5.37,22,"[414, 983, 479, 1056, 1119, 862, 756, 279, 192, 385, 833, 167, 40, 563, 711, 104, 1067, 331, 853, 235, 400, 665, 1018]"
1.0700389105058368,3.24,11,"[414, 615, 400, 77, 33, 167, 104, 1067, 279, 178, 665]"
0.9727626459143972,2.95,11,"[414, 862, 279, 665, 235, 33, 615, 104, 167, 178]"
2.1400778210116735,5.33,18,"[414, 279, 263, 33, 615, 178, 167, 104, 235, 1067, 665, 862, 400, 192, 756, 385, 833, 40, 331, 563, 711, 319]"
0.9727626459143972,2.73,13,"[33, 1067, 946, 479, 167, 104, 235, 400, 665, 862]"
0.8754863813229574,2.67,11,"[414, 400, 479, 665, 279, 331, 33, 104, 1067]"
1.7509727626459146,4.49,18,"[33, 178, 399, 479, 447, 235, 77, 600, 615, 279, 833, 167, 104, 711, 331, 665, 1067, 400]"
2.0428015564202338,5.14,18,"[263, 33, 479, 77, 853, 615, 279, 399, 400, 192, 833, 178, 385, 167, 711, 756, 40, 104, 665, 1067, 331]"
2.0428015564202338,5.08,20,"[563, 1122, 479, 279, 77, 331, 756, 853, 615, 711, 192, 385, 1067, 400, 167, 340, 104, 665, 40, 833, 235]"
2.1400778210116735,5.12,23,"[414, 1119, 550, 862, 711, 400, 983, 279, 665, 192, 385, 833, 167, 40, 104, 1067, 235, 331, 563, 756, 1018, 348]"
2.1400778210116735,5.22,22,"[563, 889, 479, 178, 665, 862, 983, 235, 192, 279, 756, 833, 1018, 104, 348, 385, 40, 167, 331, 1067, 400, 711]"
1.8482490272373542,4.61,20,"[414, 400, 479, 279, 665, 1119, 983, 178, 157, 235, 862, 33, 833, 711, 104, 756, 1067, 331, 563]"
0.19455252918287957,0.7,3,"[77, 279]"
1.4591439688715955,3.84,18,"[33, 178, 563, 479, 728, 104, 862, 833, 279, 711, 167, 331, 1067, 400, 665]"
1.653696498054475,4.31,17,"[414, 862, 235, 479, 1100, 279, 33, 615, 711, 331, 104, 563, 167, 1067, 400, 665, 178]"
1.653696498054475,4.14,20,"[33, 178, 479, 540, 1251, 740, 1018, 235, 862, 331, 563, 1067, 665, 167, 104, 711, 400]"
1.1673151750972766,3.32,14,"[414, 33, 479, 862, 279, 737, 104, 167, 1067, 400, 665, 178]"
1.5564202334630353,3.96,19,"[33, 178, 479, 399, 1251, 740, 970, 862, 563, 279, 348, 167, 104, 331, 1067, 665]"
1.8482490272373542,4.78,17,"[33, 178, 399, 479, 77, 285, 853, 104, 40, 279, 615, 833, 167, 711, 235, 665, 1067, 331, 400]"
1.2645914396887161,3.58,13,"[414, 325, 331, 77, 853, 178, 33, 167, 104, 1067, 235, 400, 665]"
0.38910505836575915,1.38,6,"[665, 235, 119, 33]"
1.361867704280156,3.77,15,"[756, 862, 33, 279, 665, 615, 711, 235, 1067, 400, 331, 104, 178, 167]"
1.8482490272373542,4.72,18,"[414, 615, 479, 400, 853, 665, 943, 279, 167, 235, 331, 563, 33, 1067, 104, 833, 385, 178, 40]"
2.4319066147859925,5.32,27,"[33, 1039, 479, 1251, 192, 1119, 727, 1003, 853, 756, 563, 279, 767, 1018, 400, 348, 1001, 385, 665, 833, 711, 167, 104, 1067, 331]"
1.5564202334630353,4.1,17,"[414, 263, 615, 279, 479, 400, 446, 40, 178, 167, 104, 331, 540, 1067, 563, 665]"
0.5836575875486383,1.93,8,"[615, 400, 33, 279, 1067, 665]"
1.8482490272373542,4.66,19,"[33, 178, 479, 1126, 740, 399, 970, 40, 615, 833, 279, 711, 235, 400, 167, 104, 665, 331, 1067]"
1.0700389105058368,3.06,14,"[33, 178, 479, 1251, 400, 167, 104, 1067, 776, 279, 665]"
1.7509727626459146,4.45,19,"[33, 178, 563, 479, 414, 776, 833, 862, 400, 756, 40, 279, 104, 711, 167, 331, 1067, 665]"
1.7509727626459146,4.25,21,"[33, 178, 479, 399, 740, 970, 1251, 348, 862, 711, 1214, 279, 833, 167, 104, 331, 1067, 665]"
1.0700389105058368,3.19,12,"[414, 862, 400, 279, 665, 263, 1067, 33, 104, 167, 178]"
1.945525291828794,4.92,16,"[119, 33, 479, 77, 399, 853, 563, 279, 615, 285, 385, 400, 40, 167, 178, 711, 331, 104, 1067, 665]"
1.653696498054475,4.38,16,"[816, 862, 399, 479, 235, 86, 33, 279, 711, 104, 167, 615, 331, 1067, 400, 178, 665]"
1.945525291828794,4.81,20,"[33, 178, 479, 344, 740, 970, 77, 399, 853, 615, 563, 279, 400, 833, 711, 104, 167, 665, 331, 1067]"
1.945525291828794,4.49,23,"[563, 1251, 348, 1038, 331, 862, 1018, 539, 23, 33, 665, 178, 833, 711, 167, 1067, 400, 104, 235, 756]"
2.1400778210116735,5.29,21,"[414, 479, 740, 331, 77, 348, 853, 279, 192, 1018, 385, 40, 167, 1067, 400, 14, 615, 665, 235, 833, 711, 104]"
1.653696498054475,4.24,19,"[414, 479, 1251, 740, 1018, 178, 235, 33, 862, 167, 104, 563, 331, 1067, 665, 711, 279]"
2.3346303501945527,5.61,21,"[414, 33, 479, 756, 279, 192, 235, 104, 331, 1067, 665, 400, 167, 178, 970, 8, 833, 399, 853, 615, 711, 563, 385, 40]"
1.945525291828794,4.91,17,"[77, 104, 263, 279, 400, 479, 615, 33, 853, 331, 711, 167, 235, 665, 1067, 208, 833, 385, 178, 40]"
0.7782101167315176,2.41,10,"[414, 816, 235, 33, 615, 104, 400, 178]"
