n_nodes,influence,communities,nodes
0.19455252918287957,0.71,3,"[33, 279]"
0.5836575875486383,1.95,8,"[615, 862, 400, 235, 104, 33]"
0.29182879377431936,1.04,5,"[104, 1067, 414]"
1.0700389105058368,3.12,13,"[615, 279, 167, 178, 983, 104, 414, 862, 235, 1067, 33]"
0.8754863813229574,2.7,9,"[399, 665, 279, 119, 615, 104, 1067, 400, 178]"
0.8754863813229574,2.68,10,"[33, 665, 1066, 279, 104, 400, 414, 479, 178]"
1.945525291828794,4.57,23,"[615, 279, 862, 348, 550, 1018, 400, 178, 983, 739, 33, 6, 816, 563, 167, 711, 479, 104, 1067, 302]"
1.1673151750972766,3.26,15,"[615, 279, 862, 952, 400, 711, 33, 167, 104, 816, 1067, 178]"
0.09727626459143979,0.39,2,[77]
0.9727626459143972,2.75,13,"[348, 1261, 665, 235, 400, 1067, 167, 104, 33, 862]"
1.945525291828794,4.87,19,"[615, 279, 348, 400, 178, 665, 190, 479, 711, 983, 33, 414, 263, 104, 399, 167, 331, 862, 1067, 816]"
1.945525291828794,4.9,18,"[399, 665, 479, 157, 553, 400, 331, 279, 33, 711, 104, 921, 615, 263, 862, 235, 816, 77, 1067, 178]"
1.5564202334630353,4.05,18,"[615, 279, 400, 348, 563, 178, 983, 479, 414, 33, 167, 399, 104, 1067, 816, 862]"
1.4591439688715955,3.98,15,"[615, 279, 479, 399, 400, 862, 1251, 665, 414, 331, 33, 104, 167, 1067, 178]"
1.5564202334630353,3.99,19,"[615, 279, 302, 541, 563, 348, 414, 33, 178, 983, 167, 399, 104, 862, 1067, 816]"
1.5564202334630353,4.15,16,"[399, 665, 479, 1067, 279, 33, 400, 615, 104, 331, 167, 711, 862, 554, 77, 178]"
1.945525291828794,4.68,22,"[1147, 279, 348, 400, 414, 563, 665, 479, 983, 178, 6, 331, 740, 711, 33, 167, 862, 104, 1067, 816]"
1.361867704280156,3.77,15,"[399, 665, 479, 235, 400, 816, 279, 952, 33, 615, 104, 862, 1067, 178]"
0.7782101167315176,2.43,10,"[615, 279, 665, 711, 33, 104, 400, 178]"
2.3346303501945527,5.61,20,"[399, 665, 77, 816, 285, 532, 385, 479, 711, 414, 192, 563, 400, 1067, 263, 235, 33, 862, 6, 167, 615, 104, 178, 331]"
2.3346303501945527,5.42,24,"[77, 665, 348, 1018, 563, 894, 936, 983, 458, 279, 399, 400, 167, 1153, 192, 862, 711, 615, 104, 1067, 479, 331, 235, 816]"
1.4591439688715955,3.87,17,"[615, 279, 665, 756, 482, 711, 1067, 167, 550, 400, 178, 862, 33, 104, 816]"
1.8482490272373542,4.53,21,"[1131, 665, 414, 400, 479, 952, 302, 983, 563, 279, 550, 33, 711, 816, 862, 104, 167, 1067, 178]"
1.7509727626459146,4.26,21,"[399, 553, 983, 541, 756, 711, 279, 359, 33, 479, 104, 615, 862, 167, 331, 1067, 816, 178]"
