n_nodes,influence,communities,nodes
1.0700389105058368,3.03,13,"[235, 833, 711, 862, 983, 77, 640, 1067, 192, 400, 104]"
0.9727626459143972,2.89,11,"[235, 77, 833, 862, 640, 615, 192, 104, 1067, 400]"
1.0700389105058368,3.1,11,"[235, 77, 160, 263, 192, 833, 615, 104, 399, 400, 157]"
1.361867704280156,3.78,13,"[235, 77, 160, 263, 833, 615, 192, 399, 853, 400, 104, 40, 665, 479]"
1.361867704280156,3.66,15,"[235, 160, 77, 263, 546, 833, 853, 399, 192, 40, 400, 479, 665, 1067]"
0.7782101167315176,2.44,9,"[235, 77, 640, 192, 385, 400, 104, 1067]"
1.945525291828794,4.47,23,"[235, 983, 640, 862, 1018, 763, 952, 157, 711, 192, 833, 1005, 1108, 40, 104, 1067, 302, 414, 914, 563]"
1.5564202334630353,4.2,15,"[235, 77, 160, 279, 615, 833, 853, 399, 400, 192, 40, 479, 104, 157, 665, 1067]"
1.945525291828794,4.77,20,"[235, 77, 160, 399, 853, 740, 263, 479, 833, 6, 914, 711, 665, 563, 157, 192, 302, 40, 104, 1067]"
0.09727626459143979,0.4,2,[104]
1.1673151750972766,3.19,15,"[235, 40, 862, 1018, 952, 640, 192, 833, 711, 104, 400, 1067]"
1.0700389105058368,3.06,12,"[235, 77, 862, 640, 399, 157, 6, 192, 615, 400, 104]"
1.4591439688715955,3.96,15,"[235, 77, 160, 263, 615, 738, 833, 399, 853, 192, 400, 40, 665, 479, 104]"
1.7509727626459146,4.43,18,"[235, 331, 862, 1018, 77, 479, 6, 665, 711, 400, 302, 157, 40, 640, 1067, 833, 192, 104]"
1.5564202334630353,4.12,16,"[235, 400, 704, 279, 446, 192, 833, 479, 615, 665, 77, 40, 104, 1067, 853, 157]"
1.361867704280156,3.51,17,"[235, 983, 862, 414, 756, 1226, 640, 302, 833, 157, 1067, 104, 192, 40]"
1.4591439688715955,3.9,16,"[235, 400, 833, 862, 711, 738, 665, 77, 40, 302, 1067, 157, 640, 192, 104]"
0.29182879377431936,1.0,4,"[235, 615, 33]"
1.653696498054475,4.36,14,"[235, 77, 862, 263, 399, 157, 1067, 640, 853, 833, 400, 665, 192, 615, 325, 104, 40]"
1.8482490272373542,4.54,20,"[235, 862, 833, 711, 983, 77, 640, 479, 1067, 400, 1223, 6, 665, 1098, 104, 192, 157, 40, 302]"
1.7509727626459146,4.47,17,"[235, 77, 740, 399, 853, 302, 157, 479, 214, 400, 160, 104, 833, 192, 665, 263, 40, 1067]"
2.0428015564202338,5.13,20,"[235, 77, 1018, 862, 853, 479, 776, 263, 1126, 104, 1067, 385, 40, 400, 711, 157, 563, 665, 615, 192, 833]"
0.8754863813229574,2.5,12,"[235, 400, 833, 862, 640, 192, 104, 1067, 752]"
2.0428015564202338,4.97,21,"[235, 983, 952, 756, 862, 385, 1126, 1235, 563, 192, 833, 479, 263, 40, 711, 615, 665, 1067, 104, 400, 157]"
1.945525291828794,4.58,22,"[235, 1222, 862, 40, 563, 1018, 983, 104, 640, 547, 302, 1067, 192, 157, 400, 1039, 711, 756, 833, 665]"
0.4863813229571987,1.68,6,"[235, 33, 279, 104, 400]"
1.653696498054475,4.23,17,"[235, 77, 640, 862, 1126, 833, 385, 40, 321, 711, 400, 1067, 104, 157, 192, 563, 665]"
1.945525291828794,4.62,21,"[235, 983, 862, 479, 1018, 400, 1223, 1251, 414, 353, 711, 563, 640, 833, 157, 192, 1067, 40, 302, 104]"
2.4319066147859925,5.79,19,"[235, 414, 285, 862, 77, 1126, 33, 385, 206, 192, 853, 833, 6, 263, 104, 479, 40, 399, 711, 665, 157, 615, 1067, 302, 400]"
1.653696498054475,3.98,20,"[235, 983, 1018, 862, 763, 640, 952, 711, 157, 833, 192, 414, 40, 104, 1067, 1288, 563]"
1.8482490272373542,4.43,21,"[235, 983, 862, 323, 1018, 756, 952, 479, 160, 615, 399, 665, 563, 1050, 833, 192, 1067, 104, 40]"
2.0428015564202338,4.88,22,"[235, 983, 862, 323, 756, 1018, 939, 479, 1126, 385, 400, 711, 157, 615, 665, 192, 563, 833, 40, 104, 1067]"
1.361867704280156,3.74,14,"[235, 77, 738, 853, 160, 263, 615, 399, 40, 665, 400, 348, 192, 104]"
0.4863813229571987,1.62,8,"[235, 615, 1018, 400, 104]"
2.1400778210116735,5.28,18,"[235, 983, 791, 414, 400, 192, 385, 853, 833, 399, 665, 816, 157, 6, 263, 40, 479, 615, 104, 1067, 302, 119]"
1.7509727626459146,4.29,20,"[235, 983, 862, 323, 756, 1018, 479, 160, 952, 615, 1060, 665, 414, 192, 833, 40, 104, 1067]"
2.0428015564202338,4.78,23,"[235, 983, 1047, 1018, 862, 952, 385, 665, 914, 192, 833, 1108, 711, 40, 104, 414, 1067, 302, 1136, 756, 157]"
0.8754863813229574,2.62,11,"[235, 77, 862, 640, 1067, 732, 192, 104, 400]"
1.1673151750972766,3.36,12,"[235, 77, 279, 757, 160, 192, 853, 615, 40, 400, 104, 665]"
0.5836575875486383,1.9,9,"[235, 33, 776, 1067, 400, 104]"
1.1673151750972766,3.3,13,"[235, 33, 862, 711, 400, 104, 561, 665, 640, 77, 192, 1067]"
0.9727626459143972,2.92,10,"[235, 77, 862, 399, 290, 640, 192, 615, 104, 400]"
0.29182879377431936,0.98,5,"[400, 1067, 104]"
2.4319066147859925,5.61,25,"[235, 665, 862, 1251, 1098, 1182, 1018, 983, 40, 952, 479, 6, 192, 385, 157, 833, 86, 711, 615, 104, 1067, 302, 400, 563, 756]"
0.4863813229571987,1.66,7,"[235, 33, 400, 1067, 862]"
1.653696498054475,4.19,18,"[235, 711, 833, 862, 983, 77, 640, 479, 1067, 400, 1059, 563, 665, 192, 104, 40, 157]"
2.1400778210116735,5.12,22,"[235, 983, 952, 385, 862, 1126, 756, 213, 479, 263, 40, 665, 563, 302, 192, 833, 711, 615, 104, 1067, 400, 157]"
0.9727626459143972,2.78,13,"[235, 400, 833, 862, 157, 560, 640, 192, 104, 1067]"
2.4319066147859925,5.49,26,"[235, 33, 589, 862, 665, 104, 385, 400, 1067, 547, 327, 983, 6, 157, 479, 898, 441, 952, 615, 192, 833, 563, 711, 756, 1108]"
2.237354085603113,4.89,26,"[235, 665, 862, 798, 1098, 1180, 589, 1018, 781, 914, 983, 1007, 952, 444, 40, 192, 833, 711, 104, 1067, 400, 563, 756]"
2.1400778210116735,5.29,17,"[235, 77, 279, 167, 119, 479, 853, 45, 192, 385, 400, 665, 615, 40, 833, 104, 6, 263, 1067, 399, 302, 157]"
2.237354085603113,5.26,23,"[235, 665, 862, 1251, 547, 1164, 263, 1018, 192, 385, 479, 983, 833, 952, 711, 40, 157, 615, 104, 1067, 302, 563, 756]"
2.3346303501945527,5.08,27,"[235, 1018, 862, 1103, 543, 479, 983, 1108, 665, 1006, 1180, 192, 952, 833, 6, 711, 104, 589, 1067, 302, 400, 563, 756, 157]"
1.8482490272373542,4.79,14,"[235, 77, 279, 399, 178, 385, 853, 160, 192, 157, 263, 40, 665, 104, 400, 615, 1067, 302, 319]"
0.7782101167315176,2.4,10,"[235, 77, 446, 400, 640, 104, 192, 1067]"
0.4863813229571987,1.66,7,"[235, 399, 104, 400, 615]"
0.8754863813229574,2.7,10,"[235, 77, 640, 157, 192, 400, 285, 104, 1067]"
2.237354085603113,5.05,25,"[235, 665, 862, 1251, 1054, 479, 6, 1018, 1098, 385, 983, 1007, 952, 444, 192, 40, 833, 711, 104, 1067, 400, 563, 756]"
1.0700389105058368,2.96,14,"[235, 157, 640, 862, 192, 833, 711, 104, 441, 1067, 400]"
2.4319066147859925,5.76,23,"[235, 77, 279, 1018, 952, 541, 853, 192, 479, 615, 400, 665, 40, 1126, 104, 399, 385, 939, 833, 711, 1067, 6, 263, 157, 563]"
0.38910505836575915,1.38,6,"[104, 615, 400, 33]"
2.3346303501945527,5.45,24,"[235, 77, 862, 983, 331, 479, 1018, 541, 952, 665, 711, 1126, 385, 157, 400, 6, 833, 40, 914, 751, 192, 1067, 104, 615]"
1.653696498054475,4.16,19,"[235, 983, 862, 479, 1018, 690, 640, 40, 756, 192, 833, 615, 711, 104, 1067, 400, 157]"
2.4319066147859925,5.79,22,"[235, 77, 862, 1018, 263, 399, 157, 1067, 952, 400, 541, 853, 479, 791, 665, 302, 711, 6, 563, 385, 192, 833, 615, 40, 104]"
1.7509727626459146,4.57,16,"[235, 77, 160, 279, 833, 479, 853, 615, 399, 400, 1018, 263, 192, 157, 40, 665, 104, 1067]"
1.2645914396887161,3.51,14,"[235, 77, 160, 599, 862, 285, 833, 1067, 192, 400, 40, 104, 665]"
0.5836575875486383,1.92,8,"[235, 33, 8, 665, 104, 400]"
2.4319066147859925,5.68,24,"[235, 77, 40, 157, 983, 665, 400, 192, 1018, 853, 104, 1067, 952, 541, 1098, 479, 1126, 399, 385, 302, 833, 711, 6, 263, 563]"
0.19455252918287957,0.72,3,"[862, 104]"
1.945525291828794,4.92,16,"[235, 77, 862, 160, 263, 178, 615, 399, 853, 833, 400, 741, 665, 192, 119, 104, 40, 1067, 302, 157]"
0.9727626459143972,2.86,12,"[235, 77, 505, 862, 640, 167, 192, 104, 1067, 400]"
2.1400778210116735,5.21,21,"[235, 77, 1018, 862, 479, 948, 756, 319, 563, 711, 1108, 192, 385, 833, 263, 40, 615, 104, 1067, 157, 400, 665]"
1.5564202334630353,4.05,17,"[235, 77, 640, 862, 400, 833, 319, 157, 615, 563, 1034, 104, 711, 192, 40, 263]"
0.6809338521400781,2.15,9,"[235, 77, 914, 400, 640, 192, 104]"
2.1400778210116735,5.27,19,"[235, 77, 86, 862, 853, 479, 776, 1126, 319, 192, 563, 711, 385, 541, 263, 40, 104, 157, 400, 615, 1067, 665]"
1.2645914396887161,3.59,12,"[235, 77, 862, 399, 285, 640, 833, 192, 1067, 40, 104, 400, 665]"
2.4319066147859925,5.1,28,"[235, 983, 862, 1018, 474, 546, 473, 952, 1187, 479, 898, 615, 441, 1108, 192, 756, 33, 157, 6, 400, 563, 833, 711, 104, 1067]"
2.3346303501945527,5.14,26,"[235, 40, 862, 543, 1018, 479, 952, 983, 1108, 665, 192, 833, 711, 400, 104, 1067, 1188, 1180, 6, 589, 302, 563, 756, 157]"
2.3346303501945527,5.52,23,"[235, 983, 1018, 862, 696, 1100, 1126, 77, 479, 665, 385, 399, 157, 302, 400, 192, 833, 563, 263, 40, 711, 615, 1067, 104]"
2.237354085603113,5.45,20,"[235, 77, 279, 862, 853, 833, 479, 776, 615, 1126, 1067, 104, 711, 192, 563, 657, 263, 302, 400, 157, 385, 665, 40]"
1.7509727626459146,4.33,19,"[235, 1018, 862, 999, 302, 1108, 40, 952, 479, 263, 665, 157, 640, 833, 192, 400, 104, 1067]"
1.4591439688715955,3.8,17,"[235, 77, 1126, 862, 711, 157, 563, 833, 756, 640, 1067, 400, 192, 104, 40]"
2.1400778210116735,4.84,24,"[235, 983, 862, 1251, 1098, 756, 1182, 1108, 910, 330, 157, 479, 833, 1067, 385, 711, 104, 615, 400, 40, 192, 563]"
0.5836575875486383,1.93,7,"[235, 77, 33, 104, 399, 400]"
0.8754863813229574,2.71,9,"[235, 77, 862, 399, 263, 640, 192, 104, 400]"
1.1673151750972766,3.23,14,"[235, 40, 862, 983, 77, 640, 833, 192, 711, 104, 1067, 400]"
2.237354085603113,5.16,24,"[235, 665, 862, 1251, 1098, 1182, 983, 1018, 479, 6, 385, 952, 40, 157, 802, 615, 302, 192, 833, 711, 104, 1067, 400]"
2.3346303501945527,5.58,22,"[235, 77, 431, 157, 1018, 40, 665, 952, 400, 541, 615, 853, 192, 385, 833, 479, 1126, 104, 1067, 263, 711, 302, 399, 563]"
1.8482490272373542,4.78,16,"[235, 77, 119, 279, 479, 160, 302, 40, 853, 833, 665, 1018, 399, 400, 157, 192, 263, 104, 1067]"
1.361867704280156,3.61,16,"[235, 399, 862, 104, 414, 756, 1199, 640, 302, 833, 157, 1067, 192, 40]"
0.6809338521400781,1.98,10,"[235, 1238, 862, 400, 640, 833, 104]"
1.8482490272373542,4.28,22,"[235, 983, 467, 862, 1018, 756, 1147, 160, 952, 1060, 914, 414, 615, 563, 192, 833, 40, 1067, 104]"
2.4319066147859925,5.39,27,"[235, 40, 862, 1018, 665, 952, 1222, 547, 327, 192, 833, 711, 400, 104, 1067, 983, 6, 157, 479, 898, 441, 615, 563, 756, 1108]"
1.5564202334630353,3.98,18,"[235, 862, 40, 1018, 952, 640, 711, 567, 192, 833, 400, 104, 1067, 479, 157, 665]"
0.6809338521400781,2.19,8,"[235, 77, 640, 192, 1067, 399, 400]"
1.2645914396887161,3.36,16,"[235, 983, 862, 167, 16, 640, 833, 192, 711, 104, 40, 400, 1067]"
1.8482490272373542,4.63,19,"[235, 77, 853, 157, 414, 756, 40, 665, 1199, 640, 1018, 833, 563, 400, 192, 711, 104, 1067, 302]"
1.945525291828794,4.9,19,"[279, 77, 160, 788, 1018, 263, 615, 399, 853, 157, 563, 400, 665, 479, 711, 833, 1067, 192, 40, 104]"
2.3346303501945527,5.26,25,"[235, 665, 862, 1251, 1098, 1182, 1018, 983, 40, 952, 479, 6, 385, 192, 157, 833, 86, 711, 615, 302, 563, 104, 1067, 523]"
1.653696498054475,4.3,16,"[235, 77, 263, 853, 160, 1197, 833, 399, 615, 400, 1067, 192, 665, 479, 157, 104, 40]"
1.2645914396887161,3.45,15,"[235, 77, 323, 862, 711, 640, 833, 167, 192, 104, 1067, 400, 40]"
