n_nodes,influence,communities,nodes
0.07390983000739082,2.79,3,[1110]
0.07390983000739082,1.97,4,[1314]
0.14781966001478208,5.3,6,"[1110, 685]"
1.6260162601626016,26.87,21,"[1314, 1110, 26, 294, 1273, 1444, 633, 685, 632, 966, 1084, 1236, 1048, 826, 611, 192, 163, 310, 528, 295, 1152, 444]"
1.6260162601626016,26.36,22,"[1314, 1110, 632, 436, 966, 26, 95, 1048, 1273, 444, 294, 1152, 192, 163, 1444, 611, 295, 685, 1084, 528, 310, 826]"
0.2956393200295637,9.07,10,"[1314, 1110, 272, 611]"
0.9608277900960827,20.35,17,"[1314, 1110, 915, 704, 1273, 169, 295, 1152, 192, 611, 528, 633, 1084]"
1.0347376201034737,21.63,17,"[1314, 1110, 26, 704, 633, 1273, 294, 1152, 192, 611, 1084, 295, 528, 632]"
1.1825572801182556,22.8,20,"[1314, 1110, 1273, 26, 101, 972, 1152, 192, 163, 1444, 611, 294, 295, 528, 632, 1084]"
2.2912047302291203,28.96,27,"[1314, 1110, 789, 19, 1033, 1284, 632, 1048, 988, 397, 509, 633, 1236, 1330, 875, 1084, 106, 1007, 442, 51, 1152, 904, 911, 528, 163, 685, 192, 611, 1444, 295, 1451]"
0.73909830007391,15.97,17,"[1314, 1110, 704, 1444, 163, 1048, 41, 632, 528, 611]"
0.8869179600886916,19.44,16,"[1314, 1110, 26, 704, 884, 1152, 611, 1273, 633, 295, 1084, 528]"
1.9955654101995566,28.77,24,"[1314, 1110, 26, 400, 884, 294, 633, 1273, 632, 442, 1084, 1223, 397, 1330, 1048, 1152, 192, 163, 1284, 911, 1444, 685, 295, 611, 1451, 528, 310]"
1.4042867701404287,18.12,25,"[1031, 1284, 1048, 295, 19, 731, 112, 1461, 192, 1314, 442, 528, 509, 963, 163, 1422, 397, 1236, 1110]"
1.4042867701404287,23.37,23,"[1314, 1110, 949, 1284, 1048, 397, 509, 19, 963, 988, 632, 1084, 1152, 192, 611, 1444, 163, 295, 528]"
2.4390243902439024,31.37,26,"[685, 119, 319, 1273, 1110, 26, 1330, 310, 1209, 1314, 1048, 805, 1444, 633, 528, 1236, 1084, 632, 1152, 978, 611, 295, 192, 1377, 294, 455, 1284, 397, 526, 911, 163, 875, 1451]"
0.44345898004434603,12.82,12,"[611, 632, 528, 685, 1110, 295]"
0.5912786400591277,15.34,14,"[1314, 1110, 731, 295, 611, 528, 633, 1084]"
2.4390243902439024,30.51,27,"[1314, 1110, 26, 767, 1033, 988, 509, 295, 904, 650, 106, 632, 163, 1084, 1236, 978, 192, 1377, 294, 397, 1330, 1284, 1048, 1152, 455, 526, 528, 911, 611, 685, 875, 1451, 1444]"
1.1086474501108647,20.05,21,"[1314, 1110, 26, 400, 972, 632, 1152, 192, 78, 1444, 163, 295, 988, 528, 1048]"
0.8869179600886916,17.77,19,"[140, 363, 1314, 611, 1444, 26, 294, 1110, 528, 632, 633, 1084]"
1.5521064301552105,22.65,25,"[611, 1084, 1031, 1110, 1457, 1444, 988, 19, 1048, 685, 1284, 509, 1152, 295, 192, 1224, 632, 163, 1033, 397, 528]"
1.6260162601626016,25.07,24,"[1314, 1110, 26, 767, 633, 988, 509, 449, 1152, 192, 163, 295, 1444, 611, 106, 425, 294, 1451, 685, 911, 528, 1048]"
0.8130081300813006,17.09,18,"[1314, 1110, 26, 932, 632, 192, 611, 163, 1444, 295, 528]"
1.3303769401330376,24.38,19,"[1314, 1110, 26, 704, 74, 632, 1273, 1084, 1152, 192, 911, 294, 1333, 611, 633, 1444, 295, 528]"
2.2172949002217295,28.09,27,"[611, 1084, 1031, 1110, 1457, 978, 988, 815, 685, 442, 19, 509, 1048, 1284, 1444, 295, 826, 911, 106, 632, 366, 310, 1152, 192, 1314, 163, 1330, 1033, 397, 528]"
