n_nodes,influence,nodes
1.1037527593818983,22.5,"[75, 395, 1143, 743, 197, 887, 571, 290, 1059, 53, 891, 228, 265, 970, 465]"
0.6622516556291391,16.99,"[75, 197, 571, 970, 290, 228, 465, 53, 891]"
0.14716703458425284,5.67,"[417, 53]"
1.324503311258278,25.16,"[75, 821, 474, 887, 789, 265, 1143, 290, 1059, 228, 197, 891, 648, 395, 571, 465, 53, 970]"
0.29433406916850613,9.91,"[970, 417, 228, 53]"
0.5886681383370125,15.65,"[751, 290, 891, 228, 970, 465, 53, 571]"
1.6188373804267844,27.49,"[75, 1295, 887, 417, 826, 926, 290, 1059, 504, 228, 197, 891, 395, 648, 265, 571, 789, 970, 465, 1017, 53, 1143]"
1.471670345842531,26.23,"[75, 615, 1159, 290, 891, 228, 465, 53, 197, 571, 33, 826, 970, 417, 1059, 265, 1375, 395, 789, 947]"
0.5886681383370125,15.65,"[751, 891, 290, 228, 970, 465, 53, 571]"
0.3679175864606328,12.18,"[887, 395, 465, 228, 53]"
0.4415011037527592,13.29,"[75, 290, 228, 465, 53, 891]"
1.0301692420897717,21.64,"[75, 826, 1115, 789, 197, 265, 887, 290, 395, 571, 465, 970, 53, 228]"
0.809418690213392,18.96,"[75, 395, 1143, 290, 891, 228, 571, 826, 970, 465, 53]"
1.177336276674025,23.47,"[75, 395, 821, 891, 789, 53, 1059, 1017, 887, 571, 290, 197, 228, 1108, 465, 970]"
1.7660044150110374,28.38,"[75, 1181, 821, 504, 648, 926, 265, 1017, 395, 789, 417, 290, 1059, 53, 331, 826, 571, 197, 970, 891, 465, 1143, 228, 887]"
0.5150846210448858,14.52,"[821, 970, 53, 290, 228, 465, 571]"
1.3980868285504047,25.59,"[75, 395, 821, 891, 887, 789, 53, 1108, 336, 571, 648, 265, 947, 1059, 290, 228, 197, 970, 465]"
0.7358351729212655,18.64,"[75, 197, 571, 395, 970, 887, 290, 465, 53, 228]"
0.9565857247976453,20.88,"[75, 395, 615, 789, 952, 290, 228, 53, 197, 970, 571, 465, 887]"
2.060338484179544,30.23,"[75, 1108, 395, 821, 887, 1227, 1159, 533, 53, 1017, 891, 559, 571, 789, 504, 648, 265, 926, 826, 417, 290, 1143, 1059, 197, 970, 331, 465, 228]"
1.9867549668874172,29.71,"[75, 821, 1224, 641, 1017, 1303, 995, 926, 33, 648, 887, 265, 395, 789, 290, 417, 228, 1059, 53, 1143, 571, 891, 826, 465, 197, 970, 331]"
1.5452538631346577,26.89,"[75, 1017, 1112, 393, 826, 417, 926, 290, 1059, 228, 197, 891, 648, 265, 970, 571, 395, 465, 789, 53, 887]"
1.839587932303164,28.94,"[75, 1112, 826, 1224, 1017, 504, 265, 682, 542, 417, 290, 1059, 228, 395, 53, 197, 571, 926, 891, 648, 970, 887, 465, 789, 1143]"
2.207505518763797,31.2,"[75, 1224, 821, 1092, 1017, 1159, 578, 559, 504, 780, 926, 887, 33, 648, 265, 395, 789, 290, 228, 417, 1059, 891, 53, 1143, 826, 571, 197, 970, 465, 331]"
1.2509197939661516,24.16,"[75, 228, 713, 290, 826, 1059, 789, 891, 197, 648, 265, 1017, 970, 395, 571, 465, 53]"
1.9131714495952905,29.33,"[75, 826, 504, 926, 1017, 559, 821, 1143, 33, 1157, 417, 1059, 571, 228, 197, 290, 891, 648, 265, 395, 970, 465, 789, 53, 331, 887]"
1.692420897718911,28.09,"[75, 780, 1203, 265, 571, 395, 331, 1017, 926, 417, 290, 1059, 228, 197, 891, 53, 648, 465, 970, 887, 789, 1143, 826]"
0.22075055187637949,7.64,"[587, 53, 228]"
2.1339220014716704,30.53,"[75, 1112, 826, 1224, 1159, 533, 1017, 417, 290, 1059, 228, 197, 891, 648, 970, 887, 571, 926, 465, 395, 559, 53, 821, 688, 789, 265, 504, 33, 331]"
0.8830022075055186,19.84,"[75, 395, 1315, 891, 789, 290, 53, 228, 197, 970, 571, 465]"
