n_nodes,influence,communities,nodes
0.2217294900221729,7.81,8,"[1110, 685, 611]"
0.6651884700665187,16.14,15,"[633, 972, 632, 1152, 528, 1110, 611, 294, 985]"
1.2564671101256466,18.85,23,"[1152, 972, 988, 1461, 294, 159, 32, 1048, 1028, 528, 1444, 177, 9, 1314, 632, 611, 397]"
1.4042867701404287,25.03,20,"[633, 444, 972, 920, 528, 1110, 361, 704, 1152, 1314, 611, 1444, 163, 1084, 294, 295, 9, 685, 632]"
1.2564671101256466,22.33,22,"[118, 1048, 972, 632, 988, 1461, 1444, 528, 1110, 177, 414, 1152, 1314, 163, 611, 294, 295]"
1.3303769401330376,22.95,22,"[633, 444, 177, 1465, 972, 163, 1447, 82, 1084, 1152, 19, 997, 1314, 1110, 611, 294, 528, 1048]"
1.4781966001478195,24.38,23,"[633, 444, 19, 997, 972, 1336, 528, 1110, 1084, 1048, 397, 163, 1447, 1031, 177, 1152, 1314, 295, 611, 294]"
1.4042867701404287,24.88,21,"[394, 1273, 972, 704, 294, 528, 1110, 920, 632, 361, 1314, 1152, 1444, 163, 295, 611, 1084, 9, 685]"
0.369549150036955,11.8,11,"[704, 295, 528, 611, 1110]"
1.1825572801182556,21.5,21,"[1084, 1420, 972, 988, 685, 611, 294, 528, 1110, 632, 1387, 1314, 9, 400, 177, 95]"
1.1086474501108647,22.22,18,"[633, 895, 1447, 163, 9, 294, 685, 1152, 1084, 1314, 528, 611, 1110, 632, 295]"
0.5912786400591277,14.79,15,"[1110, 51, 972, 1314, 528, 295, 611, 1084]"
1.2564671101256466,22.88,21,"[633, 444, 1465, 988, 447, 1314, 177, 611, 1084, 163, 294, 295, 1447, 972, 528, 1110, 632]"
0.8130081300813006,18.71,16,"[633, 1447, 972, 848, 1152, 1314, 611, 295, 1084, 528, 1110]"
0.5173688100517366,13.27,14,"[1110, 1420, 972, 1314, 294, 528, 611]"
0.9608277900960827,18.9,20,"[1110, 1420, 177, 972, 397, 1314, 528, 294, 1152, 632, 611, 149, 9]"
0.8130081300813006,16.87,18,"[633, 444, 997, 1232, 163, 401, 972, 611, 294, 528, 1110]"
1.2564671101256466,23.66,19,"[633, 444, 946, 177, 400, 310, 1152, 1314, 1084, 611, 294, 1110, 295, 9, 685, 528, 632]"
1.3303769401330376,18.57,24,"[1152, 972, 988, 1461, 159, 294, 32, 1028, 1048, 507, 397, 1236, 503, 528, 177, 632, 1314, 611]"
0.2956393200295637,9.45,10,"[633, 611, 1314, 1110]"
1.2564671101256466,23.59,20,"[633, 444, 19, 776, 632, 1152, 972, 1314, 1084, 528, 1110, 611, 163, 294, 295, 1447, 177]"
0.369549150036955,8.99,12,"[1110, 363, 899, 1314, 611]"
0.44345898004434603,12.67,12,"[633, 1314, 294, 528, 1110, 632]"
2.1433850702143387,30.16,24,"[633, 19, 444, 400, 726, 997, 972, 988, 177, 1444, 1458, 1084, 169, 118, 704, 1110, 294, 319, 1221, 1152, 1314, 884, 611, 1273, 9, 685, 1048, 632, 528]"
1.6260162601626016,25.86,23,"[633, 366, 1465, 455, 1152, 177, 1314, 884, 1084, 319, 163, 611, 1221, 294, 295, 1447, 9, 997, 972, 528, 1110, 1048]"
1.5521064301552105,25.43,23,"[633, 1447, 972, 988, 444, 177, 1152, 1314, 1084, 611, 528, 1110, 295, 1236, 704, 397, 294, 163, 9, 1462, 632]"
1.6999260901699924,27.47,21,"[633, 1223, 731, 444, 1152, 319, 704, 1447, 972, 632, 528, 9, 1048, 1314, 1110, 163, 611, 1273, 294, 295, 177, 884, 1084]"
1.7738359201773837,27.79,22,"[1152, 972, 444, 163, 76, 177, 1447, 319, 1110, 632, 1084, 295, 169, 1273, 685, 294, 884, 528, 429, 997, 1048, 1444, 1314, 611]"
2.2912047302291203,29.9,26,"[633, 444, 920, 498, 506, 1465, 972, 1229, 1026, 177, 988, 1110, 78, 319, 528, 118, 442, 19, 704, 1152, 1314, 400, 163, 1273, 611, 294, 1447, 884, 1048, 295, 632]"
2.3651145602365116,31.34,25,"[633, 685, 444, 802, 1023, 501, 919, 1318, 1447, 1084, 650, 884, 400, 9, 704, 294, 434, 1152, 319, 1314, 611, 295, 528, 997, 1221, 632, 1048, 163, 972, 118, 177, 1110]"
2.2912047302291203,31.14,23,"[633, 726, 444, 53, 319, 310, 1023, 884, 911, 442, 118, 1273, 19, 972, 1048, 1152, 1110, 650, 528, 904, 1084, 1314, 163, 1447, 704, 294, 295, 177, 611, 632, 997]"
2.1433850702143387,30.5,23,"[633, 731, 169, 444, 920, 1152, 972, 295, 884, 528, 1110, 988, 319, 1273, 685, 1444, 1185, 118, 1084, 1314, 632, 611, 704, 294, 177, 1221, 9, 400, 1048]"
1.3303769401330376,20.74,23,"[1110, 463, 507, 1236, 1444, 632, 984, 80, 1152, 1048, 397, 1314, 611, 163, 294, 972, 528, 177]"
1.5521064301552105,22.37,25,"[633, 1465, 43, 498, 506, 611, 397, 1110, 1031, 762, 118, 1152, 1314, 163, 177, 997, 1447, 295, 972, 528, 1048]"
0.73909830007391,17.56,14,"[633, 899, 1152, 1314, 611, 295, 528, 1084, 1110, 294]"
1.6999260901699924,27.27,22,"[1152, 972, 988, 109, 1447, 1084, 731, 1110, 888, 319, 704, 528, 295, 632, 1314, 9, 611, 1048, 163, 1273, 294, 177, 884]"
