n_nodes,influence,nodes
1.324503311258278,24.91,"[53, 826, 1017, 891, 926, 290, 1059, 228, 197, 571, 648, 970, 75, 395, 465, 821, 789, 1112]"
0.9565857247976453,20.87,"[53, 633, 1112, 290, 228, 197, 789, 465, 891, 970, 571, 395, 75]"
1.471670345842531,26.09,"[228, 571, 926, 474, 593, 1017, 290, 520, 891, 1059, 53, 197, 265, 648, 970, 395, 75, 465, 1112, 789]"
0.29433406916850613,10.06,"[53, 970, 465, 228]"
0.22075055187637949,8.77,"[228, 53, 465]"
2.060338484179544,30.42,"[228, 887, 306, 633, 1060, 1286, 1017, 926, 571, 1047, 520, 891, 648, 265, 681, 395, 789, 417, 197, 290, 1059, 821, 53, 970, 75, 465, 1112, 1135]"
1.0301692420897717,21.83,"[228, 887, 290, 891, 197, 970, 395, 789, 75, 465, 821, 53, 1273, 571]"
1.3980868285504047,25.48,"[228, 887, 841, 520, 290, 1059, 197, 571, 926, 648, 265, 1112, 970, 891, 395, 75, 465, 53, 789]"
2.207505518763797,31.24,"[228, 887, 306, 542, 316, 1173, 474, 633, 631, 520, 648, 265, 53, 571, 395, 789, 926, 1017, 1135, 681, 417, 290, 891, 1059, 821, 197, 970, 75, 465, 1112]"
0.3679175864606328,12.18,"[228, 887, 465, 395, 53]"
1.692420897718911,27.93,"[228, 887, 615, 648, 306, 265, 395, 789, 53, 571, 1233, 417, 290, 1059, 821, 1135, 197, 1017, 970, 75, 465, 891, 1112]"
1.7660044150110374,28.66,"[228, 887, 306, 265, 571, 1112, 1287, 53, 520, 417, 290, 970, 75, 789, 465, 197, 1333, 891, 648, 681, 395, 1135, 1017, 821]"
0.3679175864606328,12.18,"[395, 887, 228, 465, 53]"
0.14716703458425284,6.79,"[228, 53]"
1.1037527593818983,22.84,"[53, 1047, 265, 571, 970, 648, 891, 75, 465, 228, 1112, 789, 290, 395, 197]"
2.35467255334805,32.08,"[228, 887, 306, 520, 1173, 290, 465, 53, 821, 571, 1047, 926, 417, 474, 891, 633, 1018, 265, 1059, 197, 1355, 1112, 395, 970, 648, 789, 75, 1135, 1384, 955, 681, 1017]"
2.2810890360559233,31.8,"[228, 887, 1283, 316, 1018, 474, 306, 1355, 1384, 520, 1292, 648, 265, 395, 53, 571, 789, 1017, 926, 417, 1135, 290, 891, 1059, 681, 821, 197, 970, 75, 465, 1112]"
1.9867549668874172,30.05,"[228, 887, 306, 1287, 474, 1112, 316, 1173, 265, 926, 520, 571, 417, 1135, 290, 53, 1059, 891, 648, 197, 970, 75, 395, 465, 821, 640, 789]"
0.8830022075055186,20.0,"[228, 887, 1135, 290, 1059, 197, 53, 571, 970, 1076, 395, 465]"
0.6622516556291391,17.15,"[228, 887, 558, 970, 465, 53, 571, 290, 395]"
1.2509197939661516,24.01,"[228, 1134, 75, 821, 265, 290, 197, 571, 891, 542, 395, 465, 53, 789, 1112, 970, 648]"
1.6188373804267844,27.42,"[228, 887, 926, 1181, 306, 821, 265, 1135, 571, 417, 290, 648, 395, 891, 789, 1059, 197, 53, 970, 75, 465, 1112]"
0.5886681383370125,16.01,"[228, 887, 970, 290, 1338, 465, 53, 571]"
1.177336276674025,23.33,"[228, 176, 474, 290, 265, 53, 197, 571, 648, 970, 75, 891, 395, 465, 789, 1112]"
0.5150846210448858,14.81,"[228, 887, 571, 265, 290, 465, 53]"
1.9131714495952905,29.64,"[228, 887, 1403, 789, 1159, 970, 571, 465, 53, 306, 316, 648, 265, 395, 290, 1135, 891, 926, 1059, 1017, 1112, 417, 681, 197, 821, 75]"
1.5452538631346577,27.1,"[228, 887, 265, 1135, 571, 395, 1112, 821, 648, 53, 290, 417, 970, 789, 465, 75, 1059, 1318, 891, 197, 1017]"
0.7358351729212655,17.93,"[228, 887, 813, 197, 290, 970, 395, 465, 53, 571]"
0.809418690213392,19.09,"[228, 887, 265, 395, 571, 630, 290, 53, 970, 75, 465]"
0.4415011037527592,13.18,"[53, 821, 571, 465, 290, 228]"
1.839587932303164,29.45,"[228, 887, 306, 1017, 1287, 1135, 821, 1231, 265, 571, 648, 395, 789, 53, 926, 417, 290, 197, 1059, 1112, 681, 465, 970, 75, 891]"
2.1339220014716704,30.98,"[228, 887, 306, 1047, 717, 520, 1173, 290, 465, 265, 53, 821, 571, 648, 891, 395, 633, 474, 789, 926, 417, 1059, 681, 197, 970, 75, 1112, 1135, 1017]"
0.07358351729212664,3.45,[53]
