n_nodes,influence,communities,nodes
0.07390983000739082,2.77,3,[704]
0.07390983000739082,1.97,4,[1314]
0.2217294900221729,7.92,8,"[319, 632, 1110]"
0.369549150036955,11.7,10,"[704, 611, 632, 295, 1110]"
0.73909830007391,16.59,17,"[157, 611, 632, 49, 295, 1314, 1110, 1420, 972, 528]"
0.8130081300813006,17.97,17,"[157, 1420, 632, 528, 1314, 611, 294, 295, 972, 1110, 1084]"
0.44345898004434603,11.31,13,"[704, 632, 129, 528, 1314, 1110]"
2.2172949002217295,31.04,23,"[704, 294, 1273, 1084, 1416, 685, 119, 414, 1048, 988, 389, 319, 633, 192, 26, 785, 310, 1110, 444, 163, 632, 1337, 920, 1314, 972, 295, 526, 528, 1152, 611]"
0.2956393200295637,9.91,9,"[704, 295, 632, 1110]"
1.4042867701404287,24.5,22,"[704, 1420, 1110, 26, 119, 781, 972, 997, 477, 1152, 192, 163, 632, 294, 1314, 1084, 528, 611, 295]"
1.0347376201034737,21.09,19,"[704, 1420, 1110, 26, 919, 163, 1152, 192, 611, 294, 295, 972, 528, 632]"
0.2956393200295637,8.48,11,"[45, 1314, 632, 1110]"
1.0347376201034737,21.39,18,"[704, 1420, 1110, 1314, 1152, 192, 972, 611, 47, 294, 295, 528, 632, 1084]"
1.4781966001478195,25.9,20,"[704, 294, 685, 1084, 437, 1273, 1048, 633, 444, 632, 118, 1152, 35, 1314, 192, 295, 528, 1110, 997, 611]"
0.8130081300813006,15.09,19,"[704, 1420, 1110, 26, 397, 444, 1461, 1314, 972, 528, 1084]"
0.5912786400591277,15.1,14,"[704, 26, 1314, 611, 295, 972, 528, 1110]"
0.2956393200295637,9.76,10,"[295, 632, 1110, 1314]"
1.6999260901699924,27.57,21,"[704, 294, 1273, 1084, 119, 414, 685, 1416, 988, 1048, 974, 319, 1152, 633, 1314, 163, 192, 611, 295, 444, 972, 1110, 528]"
1.5521064301552105,25.76,23,"[704, 504, 1110, 26, 422, 972, 1048, 1152, 192, 163, 294, 1314, 632, 444, 611, 1084, 528, 118, 295, 1416, 997]"
1.5521064301552105,26.17,21,"[704, 294, 685, 1084, 972, 1273, 633, 1048, 528, 1110, 1314, 444, 163, 1152, 790, 295, 192, 118, 611, 1416, 997]"
0.73909830007391,17.78,14,"[704, 294, 1084, 1314, 611, 295, 972, 528, 1110, 632]"
2.2172949002217295,30.58,25,"[704, 1420, 1110, 26, 1023, 1461, 414, 119, 988, 444, 1346, 1084, 319, 1048, 785, 310, 163, 1337, 920, 1314, 972, 633, 1152, 192, 526, 528, 611, 294, 295, 632]"
2.3651145602365116,31.26,25,"[704, 1420, 1110, 1217, 1023, 26, 988, 360, 119, 848, 118, 163, 826, 444, 997, 632, 1084, 310, 1152, 528, 1249, 785, 1048, 192, 64, 414, 611, 1314, 294, 295, 972, 633]"
0.8130081300813006,18.63,16,"[704, 611, 58, 528, 632, 1110, 294, 295, 1314, 972, 1084]"
2.2912047302291203,30.8,25,"[1465, 1420, 1110, 1023, 26, 848, 360, 444, 192, 1314, 611, 1217, 633, 294, 295, 1084, 972, 119, 528, 988, 685, 319, 632, 920, 414, 64, 1152, 434, 785, 1048, 526]"
1.4781966001478195,25.76,22,"[704, 1420, 1110, 26, 997, 1461, 192, 731, 633, 295, 444, 1152, 1314, 1084, 611, 163, 294, 972, 528, 632]"
1.6999260901699924,26.17,24,"[704, 1420, 685, 26, 1023, 1461, 414, 119, 1152, 1314, 163, 1084, 988, 444, 192, 1048, 294, 295, 611, 972, 632, 528, 633]"
1.0347376201034737,18.71,21,"[704, 1420, 1110, 26, 487, 192, 1314, 1461, 611, 163, 997, 972, 528, 1084]"
0.369549150036955,10.77,11,"[704, 295, 32, 632, 1110]"
1.1825572801182556,21.69,21,"[455, 1420, 1110, 26, 80, 633, 997, 1152, 1314, 611, 1084, 972, 528, 295, 163, 192]"
1.6260162601626016,26.15,23,"[704, 1284, 1110, 26, 397, 1273, 633, 192, 997, 1048, 1416, 444, 785, 1084, 1152, 295, 611, 163, 972, 632, 528, 294]"
1.7738359201773837,27.65,23,"[704, 1420, 192, 26, 1016, 1273, 1314, 611, 295, 972, 528, 1110, 632, 997, 633, 319, 1048, 1152, 1084, 163, 1416, 444, 785, 294]"
0.8869179600886916,18.85,18,"[704, 1415, 1084, 442, 1314, 611, 1110, 972, 528, 295, 163, 192]"
0.5912786400591277,14.56,15,"[477, 26, 1314, 611, 295, 972, 528, 1110]"
1.2564671101256466,23.38,21,"[704, 632, 1110, 1152, 1023, 1420, 192, 26, 1314, 611, 163, 294, 1360, 295, 972, 528, 1084]"
1.2564671101256466,23.98,19,"[704, 154, 1110, 26, 1314, 1152, 1273, 192, 611, 163, 294, 295, 1416, 1084, 972, 528, 632]"
0.6651884700665187,14.55,17,"[632, 1420, 1110, 26, 163, 1314, 294, 972, 528]"
1.1825572801182556,21.03,22,"[704, 1420, 1110, 26, 397, 1461, 153, 444, 192, 611, 1084, 972, 528, 1314, 295, 632]"
0.9608277900960827,20.46,18,"[704, 1420, 1110, 177, 41, 1314, 611, 294, 295, 972, 528, 632, 1084]"
2.0694752402069474,30.41,23,"[439, 294, 119, 1084, 1273, 685, 1, 118, 826, 997, 1048, 444, 1416, 632, 319, 972, 1152, 528, 414, 785, 1314, 633, 163, 295, 704, 192, 1110, 611]"
1.2564671101256466,22.04,22,"[704, 1420, 1110, 26, 397, 632, 192, 444, 1461, 868, 1084, 163, 972, 528, 1314, 611, 295]"
1.4042867701404287,25.29,21,"[704, 294, 1273, 1416, 1084, 977, 119, 163, 1152, 192, 1314, 611, 444, 295, 633, 26, 972, 528, 1110]"
1.8477457501847745,26.96,25,"[704, 1420, 1110, 26, 119, 1356, 1461, 360, 429, 972, 1035, 174, 997, 1152, 192, 1084, 1314, 611, 163, 444, 294, 295, 528, 826, 632]"
0.5912786400591277,15.63,13,"[704, 911, 1152, 611, 295, 528, 1110, 632]"
1.2564671101256466,20.4,23,"[704, 1420, 1110, 26, 997, 397, 89, 528, 507, 192, 1314, 1084, 1461, 611, 163, 294, 972]"
1.4781966001478195,24.66,23,"[704, 1420, 1110, 26, 119, 194, 429, 1314, 192, 163, 1461, 611, 997, 294, 972, 1084, 295, 444, 528, 632]"
1.3303769401330376,24.43,20,"[704, 1420, 1110, 26, 294, 62, 163, 1152, 1084, 192, 1314, 611, 295, 633, 972, 444, 528, 632]"
1.2564671101256466,23.95,20,"[704, 1048, 988, 1447, 319, 1152, 633, 26, 1314, 192, 611, 444, 295, 1110, 972, 528, 632]"
2.2172949002217295,30.92,24,"[439, 294, 1273, 118, 1084, 997, 685, 26, 310, 1048, 444, 1416, 319, 972, 632, 1337, 676, 414, 526, 1152, 528, 785, 704, 633, 1314, 295, 192, 1110, 611, 163]"
0.5173688100517366,14.05,13,"[704, 611, 88, 528, 632, 295, 1110]"
1.9955654101995566,30.03,22,"[704, 919, 1212, 1416, 294, 118, 1048, 319, 1152, 1084, 997, 632, 1273, 528, 633, 1314, 444, 920, 26, 192, 611, 414, 295, 972, 685, 1110, 826]"
2.2912047302291203,31.45,24,"[704, 294, 632, 118, 1273, 1110, 611, 528, 1314, 920, 1048, 633, 1416, 685, 26, 972, 429, 1084, 1035, 1152, 785, 826, 64, 997, 1047, 319, 163, 969, 295, 444, 192]"
1.9955654101995566,29.76,23,"[704, 1420, 685, 26, 138, 1273, 119, 16, 632, 414, 920, 319, 997, 633, 1152, 1314, 972, 1084, 826, 444, 294, 192, 611, 295, 1048, 528, 1110]"
1.7738359201773837,28.14,21,"[704, 294, 417, 1273, 138, 1084, 988, 632, 685, 455, 163, 826, 444, 1048, 1152, 1314, 192, 26, 611, 633, 295, 972, 528, 1110]"
1.9955654101995566,29.36,24,"[704, 1420, 1110, 26, 397, 138, 1273, 119, 295, 16, 528, 972, 1314, 632, 1021, 920, 319, 997, 633, 1152, 1084, 826, 444, 294, 192, 611, 1048]"
1.5521064301552105,26.02,22,"[704, 294, 632, 1444, 118, 1314, 1110, 611, 528, 1048, 920, 1273, 360, 1084, 1152, 26, 192, 163, 444, 295, 685]"
1.9216555801921655,28.48,24,"[704, 16, 1420, 685, 1461, 1273, 26, 119, 988, 632, 1061, 138, 1152, 528, 414, 920, 1314, 294, 295, 972, 826, 444, 1084, 192, 1110, 611]"
1.4781966001478195,25.88,21,"[704, 611, 1420, 528, 632, 496, 26, 1152, 1110, 1314, 163, 295, 192, 444, 294, 972, 988, 1084, 1048, 1273]"
0.9608277900960827,19.84,19,"[704, 611, 1420, 528, 632, 39, 192, 1314, 1110, 295, 972, 444, 1084]"
0.5173688100517366,13.05,14,"[141, 1110, 88, 611, 295, 528, 632]"
1.9216555801921655,29.46,23,"[704, 294, 1273, 1416, 685, 1084, 119, 414, 777, 632, 1048, 319, 920, 163, 988, 1152, 26, 192, 633, 1314, 444, 611, 295, 972, 528, 1110]"
0.8130081300813006,17.65,18,"[704, 397, 1110, 26, 1314, 611, 294, 139, 972, 528, 1084]"
1.3303769401330376,23.33,22,"[704, 1420, 1110, 26, 1461, 126, 1273, 997, 633, 319, 192, 1048, 1314, 1084, 611, 444, 972, 528]"
0.73909830007391,15.36,18,"[1045, 1420, 1110, 26, 1461, 295, 1314, 611, 972, 528]"
1.0347376201034737,21.59,17,"[704, 294, 1084, 1152, 192, 1314, 295, 972, 528, 1110, 632, 611, 426, 633]"
0.6651884700665187,16.36,15,"[704, 611, 632, 198, 295, 972, 1314, 1110, 528]"
1.6260162601626016,25.34,24,"[704, 1420, 1110, 26, 397, 1461, 118, 114, 988, 444, 294, 1014, 192, 1084, 1314, 163, 611, 295, 1048, 528, 972, 632]"
1.6999260901699924,25.15,25,"[704, 1420, 1110, 26, 1023, 503, 632, 444, 1219, 360, 1152, 192, 1461, 1048, 294, 988, 633, 972, 528, 163, 1314, 611, 526]"
0.44345898004434603,12.52,12,"[704, 611, 632, 26, 295, 1110]"
1.3303769401330376,22.42,23,"[704, 1420, 1110, 0, 397, 118, 1357, 1461, 1152, 1314, 611, 192, 163, 1084, 444, 295, 972, 528]"
1.0347376201034737,16.21,22,"[1314, 1284, 1420, 99, 528, 611, 26, 1023, 1084, 192, 163, 1461, 997, 972]"
1.5521064301552105,26.45,20,"[704, 1048, 988, 1447, 319, 633, 1152, 26, 920, 294, 1314, 444, 192, 826, 611, 1110, 295, 257, 632, 528, 1084]"
1.7738359201773837,27.02,24,"[704, 1420, 632, 633, 444, 1110, 397, 1461, 118, 1152, 997, 1385, 1314, 1084, 192, 310, 611, 295, 528, 163, 826, 1048, 972, 0]"
1.8477457501847745,25.55,26,"[99, 1420, 1110, 26, 119, 1356, 429, 502, 163, 1152, 1461, 192, 1314, 444, 972, 611, 997, 360, 294, 1035, 1048, 1084, 826, 632, 528]"
2.3651145602365116,32.06,24,"[364, 632, 1360, 1110, 1023, 920, 1416, 1048, 26, 118, 1273, 319, 826, 1152, 785, 1433, 997, 64, 192, 685, 414, 444, 1084, 310, 294, 528, 1314, 972, 633, 611, 163, 295]"
1.1086474501108647,22.67,19,"[704, 51, 1110, 633, 1152, 192, 163, 1314, 611, 294, 295, 972, 528, 1084, 632]"
0.14781966001478208,3.47,7,"[1314, 904]"
1.9955654101995566,27.7,26,"[704, 118, 1110, 26, 414, 633, 507, 360, 997, 1416, 1461, 1084, 1035, 785, 444, 528, 1048, 1243, 1284, 192, 1314, 611, 163, 294, 295, 972, 632]"
1.8477457501847745,28.44,23,"[704, 1420, 1110, 26, 119, 685, 387, 1451, 1273, 1152, 1314, 163, 826, 972, 444, 192, 294, 295, 611, 997, 632, 1048, 1084, 528, 319]"
